,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,99,831175,派诺科技,2023-12-14,22.0,24.68,31.49,21.56,162164,382362026.98,86.2,114.24,13.16
1,99,831039,国义招标,2023-12-14,7.84,10.56,10.56,7.72,165164,166764739.32,35.24,31.02,2.5
2,99,836717,XD瑞星股,2023-12-14,8.55,11.37,11.37,8.33,165535,170287603.56,34.82,30.24,2.64
3,99,872351,华光源海,2023-12-14,8.5,9.19,9.19,8.5,107107,97362870.1,9.76,29.99,2.12
4,16,873570,坤博精工,2023-12-14,48.65,61.52,64.11,48.64,37086,206621653.0,31.25,24.28,12.02
5,99,831010,凯添燃气,2023-12-14,5.8,7.1,7.1,5.6,326201,204654735.92,26.22,24.13,1.38
6,99,833751,惠同新材,2023-12-14,9.3,10.71,11.57,9.21,191100,210728844.23,26.52,20.34,1.81
7,99,831278,泰德股份,2023-12-14,5.38,6.12,6.66,5.38,262602,158996680.43,24.95,19.3,0.99
8,99,430489,佳先股份,2023-12-14,7.37,8.11,9.02,7.36,263657,219504230.45,23.92,16.86,1.17
9,39,873132,泰鹏智能,2023-12-14,11.91,13.87,13.89,11.87,51107,93807972.11,16.85,15.68,1.88
10,99,833454,同心传动,2023-12-14,8.11,9.2,9.25,7.92,108496,94480183.15,16.63,15.0,1.2
11,99,872392,佳合科技,2023-12-14,11.8,13.45,14.39,11.5,42764,54240741.83,24.7,14.96,1.75
12,99,300495,*ST美尚,2023-12-14,1.52,1.74,1.82,1.52,516452,87889600.0,19.74,14.47,0.22
13,99,832469,富恒新材,2023-12-14,11.5,13.05,13.33,11.5,69666,87409462.25,16.02,14.27,1.63
14,99,838837,华原股份,2023-12-14,9.75,11.0,12.67,9.46,245445,282813781.5,32.92,12.82,1.25
15,99,871857,泓禧科技,2023-12-14,12.12,13.65,14.7,12.02,50696,68348502.26,21.75,10.8,1.33
16,99,834407,驰诚股份,2023-12-14,13.11,15.06,16.88,12.98,66321,98976427.0,28.68,10.74,1.46
17,99,871634,新威凌,2023-12-14,11.4,12.5,13.96,11.3,69894,89237050.64,23.56,10.72,1.21
18,99,600725,云维股份,2023-12-14,3.57,3.58,3.58,3.52,370820,132564240.0,1.85,10.15,0.33
19,99,2445,中南文化,2023-12-14,2.47,2.72,2.72,2.47,1873973,504449239.86,10.12,10.12,0.25
20,99,600651,飞乐音响,2023-12-14,3.49,3.82,3.82,3.47,333186,123788054.0,10.09,10.09,0.35
21,99,600180,瑞茂通,2023-12-14,6.3,6.88,6.88,6.3,402019,268510171.0,9.28,10.08,0.63
22,99,600807,济南高新,2023-12-14,4.48,4.48,4.48,4.38,400885,179280887.0,2.46,10.07,0.41
23,99,600083,*ST博信,2023-12-14,11.26,11.28,11.28,10.9,329866,369960038.0,3.71,10.05,1.03
24,99,600241,时代万恒,2023-12-14,9.24,10.08,10.08,9.24,213188,213376919.0,9.17,10.04,0.92
25,99,600579,克劳斯,2023-12-14,9.1,9.1,9.1,9.1,32689,29746635.0,0.0,10.04,0.83
26,99,524,岭南控股,2023-12-14,9.19,9.54,9.54,9.19,72068,68435962.92,4.04,10.03,0.87
27,99,600818,中路股份,2023-12-14,13.0,14.26,14.26,13.0,116454,160397174.0,9.72,10.03,1.3
28,99,603081,大丰实业,2023-12-14,11.26,12.18,12.18,11.2,141043,165758249.0,8.85,10.03,1.11
29,99,600610,中毅达,2023-12-14,6.92,7.57,7.57,6.92,677658,507406765.0,9.45,10.03,0.69
30,99,2893,京能热力,2023-12-14,13.72,13.72,13.72,12.85,634908,857025258.31,6.98,10.02,1.25
31,99,603660,苏州科达,2023-12-14,11.75,11.75,11.75,11.59,891319,1047016206.0,1.5,10.02,1.07
32,99,705,浙江震元,2023-12-14,9.87,10.65,10.65,9.82,631050,654727410.41,8.57,10.02,0.97
33,99,603066,音飞储存,2023-12-14,13.28,13.28,13.28,12.99,323935,429845297.0,2.4,10.02,1.21
34,99,985,大庆华科,2023-12-14,17.48,19.24,19.24,17.36,106215,197084107.78,10.75,10.01,1.75
35,99,605011,杭州热电,2023-12-14,25.13,27.59,27.59,24.6,173721,455511116.0,11.92,10.01,2.51
36,99,2862,实丰文化,2023-12-14,17.03,19.02,19.02,17.03,226120,425014227.67,11.51,10.01,1.73
