,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,301526,国际复材,2023-12-26,8.14,6.62,8.35,6.6,3910804,2853614066.0,65.79,148.87,3.96
1,107,833575,康乐卫士,2023-12-26,21.07,27.39,27.39,20.9,173189,437516144.01,30.8,30.0,6.32
2,107,831526,凯华材料,2023-12-26,23.1,28.4,28.9,22.7,143717,379956133.76,27.68,26.79,6.0
3,46,836961,西磁科技,2023-12-26,24.72,31.61,31.61,24.09,97984,270226867.29,29.62,24.5,6.22
4,107,871642,通易航天,2023-12-26,13.8,17.0,17.17,13.34,198356,296370413.37,27.26,21.0,2.95
5,107,831304,迪尔化工,2023-12-26,6.7,7.99,8.63,6.6,175740,139844691.53,30.53,20.15,1.34
6,107,300505,川金诺,2023-12-26,13.09,15.77,15.77,13.05,155009,237750886.0,20.7,20.02,2.63
7,107,300742,*ST越博,2023-12-26,6.99,7.63,7.63,6.73,278612,201105758.0,14.15,19.97,1.27
8,107,836414,欧普泰,2023-12-26,13.35,15.8,15.8,13.29,92163,132479028.21,18.76,18.09,2.42
9,107,836208,青矩技术,2023-12-26,40.63,45.49,46.6,40.6,23133,102430981.79,15.21,15.31,6.04
10,107,832471,美邦科技,2023-12-26,11.16,12.93,12.99,11.01,74745,89852780.54,17.63,15.14,1.7
11,107,300093,金刚光伏,2023-12-26,21.44,24.82,25.88,21.23,543672,1287713762.0,21.29,13.64,2.98
12,107,836221,易实精密,2023-12-26,15.25,17.0,17.29,14.31,122932,195488951.22,19.88,13.41,2.01
13,107,833075,柏星龙,2023-12-26,16.14,17.12,19.24,15.04,116994,203939295.82,27.7,12.93,1.96
14,107,831641,格利尔,2023-12-26,12.24,13.94,13.99,11.8,94859,123968752.72,17.6,12.06,1.5
15,107,300262,*ST巴安,2023-12-26,2.88,3.21,3.37,2.86,823713,260767934.0,17.77,11.85,0.34
16,107,873122,中纺标,2023-12-26,28.57,31.73,31.8,28.02,52691,159767473.27,13.29,11.57,3.29
17,107,832171,志晟信息,2023-12-26,11.0,11.9,12.4,10.64,124369,142779028.54,16.49,11.53,1.23
18,107,838670,XD恒进感,2023-12-26,13.86,14.29,15.55,12.96,131362,188135643.59,20.12,11.03,1.42
19,107,603759,海天股份,2023-12-26,7.62,8.39,8.39,7.53,210622,179909912.0,11.32,10.39,0.79
20,107,2632,道明光学,2023-12-26,7.4,8.29,8.29,7.35,618401,512644360.2,12.52,10.39,0.78
21,107,536,华映科技,2023-12-26,3.55,3.91,3.91,3.5,2545192,942076212.34,11.55,10.14,0.36
22,107,603767,中马传动,2023-12-26,13.75,15.24,15.24,13.65,207698,311597804.0,11.49,10.12,1.4
23,107,603739,蔚蓝生物,2023-12-26,16.5,16.5,16.5,16.5,24579,40801787.0,0.0,10.07,1.51
24,107,1366,播恩集团,2023-12-26,17.61,17.61,17.61,17.06,94953,167841558.56,3.44,10.06,1.61
25,107,2682,龙洲股份,2023-12-26,7.1,7.77,7.77,7.07,810285,611895150.37,9.92,10.06,0.71
26,107,2442,龙星化工,2023-12-26,5.8,6.68,6.68,5.69,1084410,689708480.55,16.31,10.05,0.61
27,107,603392,XD万泰生,2023-12-26,68.56,76.24,76.24,67.94,299006,2188412441.0,11.98,10.05,6.96
28,107,600769,祥龙电业,2023-12-26,9.59,10.52,10.52,9.48,507902,528080276.0,10.88,10.04,0.96
29,107,2952,亚世光电,2023-12-26,28.9,29.05,29.05,26.04,258860,737707777.64,11.4,10.04,2.65
30,107,2238,天威视讯,2023-12-26,16.62,17.34,17.34,16.3,866567,1481696699.0,6.6,10.03,1.58
31,107,603839,安正时尚,2023-12-26,7.85,8.78,8.78,7.75,186148,159221098.0,12.91,10.03,0.8
32,107,603291,联合水务,2023-12-26,14.32,15.8,15.8,14.2,79234,121042114.0,11.14,10.03,1.44
33,107,422,湖北宜化,2023-12-26,8.96,9.87,9.87,8.92,256950,249472862.3,10.59,10.03,0.9
34,107,600679,上海凤凰,2023-12-26,9.3,10.64,10.64,9.1,211143,210796577.0,15.93,10.03,0.97
35,107,600293,三峡新材,2023-12-26,3.25,3.62,3.62,3.25,916864,321004802.0,11.25,10.03,0.33
36,107,603836,海程邦达,2023-12-26,16.45,18.32,18.32,16.45,96063,171191132.0,11.23,10.03,1.67
37,107,766,通化金马,2023-12-26,19.6,21.52,21.52,19.56,696903,1433847820.06,10.02,10.02,1.96
38,107,2771,真视通,2023-12-26,28.28,31.08,31.08,27.53,627519,1837927903.95,12.57,10.02,2.83
39,10,1239,永达股份,2023-12-26,20.5,25.06,25.06,20.5,212387,483066181.35,20.02,10.01,2.28
40,107,2395,双象股份,2023-12-26,15.0,16.48,16.48,14.52,492904,755582181.76,13.08,10.01,1.5
41,107,603729,龙韵股份,2023-12-26,42.99,45.16,45.16,42.3,276704,1232746284.0,6.97,10.01,4.11
42,107,603518,锦泓集团,2023-12-26,9.48,10.34,10.34,9.35,305510,312719876.0,10.53,10.0,0.94
43,107,2855,捷荣技术,2023-12-26,43.7,47.09,47.09,41.0,566260,2522575113.17,14.23,10.0,4.28
44,107,2495,佳隆股份,2023-12-26,3.46,3.63,3.63,3.35,952974,340618364.23,8.48,10.0,0.33
45,107,600610,中毅达,2023-12-26,8.06,8.91,8.91,7.8,906347,761271896.0,13.7,10.0,0.81
46,107,2748,ST世龙,2023-12-26,14.0,14.2,14.2,13.32,281452,391980297.06,6.82,9.99,1.29
47,107,603329,上海雅仕,2023-12-26,14.45,16.07,16.07,14.45,92600,144940728.0,11.09,9.99,1.46
48,107,2942,新农股份,2023-12-26,17.51,19.26,19.26,17.42,81396,153813946.88,10.51,9.99,1.75
49,107,1300,三柏硕,2023-12-26,22.19,24.24,24.24,22.19,433633,1034219987.13,9.3,9.98,2.2
