,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,603231,索宝蛋白,2023-12-15,30.0,28.46,35.3,28.01,312031,965440408.0,34.24,33.68,7.17
1,100,872895,花溪科技,2023-12-15,10.28,13.67,13.67,10.28,103676,129553625.08,32.22,29.94,3.15
2,100,872190,雷神科技,2023-12-15,19.61,23.85,24.45,19.1,172586,371324713.51,28.16,25.53,4.85
3,100,300781,因赛集团,2023-12-15,41.8,49.82,49.82,40.08,352648,1624582459.0,23.46,19.99,8.3
4,100,835237,力佳科技,2023-12-15,14.78,17.79,19.3,14.75,46906,83591606.41,30.52,19.32,2.88
5,100,838227,美登科技,2023-12-15,29.0,33.99,35.49,27.8,33284,103028789.9,26.7,18.02,5.19
6,100,833873,中设咨询,2023-12-15,5.1,4.78,5.39,4.7,310998,158200666.32,16.63,15.18,0.63
7,100,836239,长虹能源,2023-12-15,16.22,19.22,20.5,16.17,87551,162389807.52,25.74,14.27,2.4
8,100,301383,天键股份,2023-12-15,47.01,53.37,53.9,47.01,91493,469408762.0,14.66,13.53,6.36
9,10,301508,中机认检,2023-12-15,35.15,39.2,41.64,35.07,247093,961814128.0,18.93,12.97,4.5
10,35,873693,阿为特,2023-12-15,45.02,50.28,52.5,45.02,53122,262100955.37,16.66,12.01,5.39
11,100,831087,秋乐种业,2023-12-15,10.15,11.44,11.74,9.81,150844,163924451.9,18.85,11.72,1.2
12,100,839790,联迪信息,2023-12-15,10.2,11.09,11.59,9.76,70120,75214197.18,18.25,10.57,1.06
13,100,833429,康比特,2023-12-15,10.8,12.01,12.4,10.77,63712,74303055.31,14.98,10.39,1.13
14,100,600255,鑫科材料,2023-12-15,2.06,2.27,2.27,2.06,932406,206836123.0,10.19,10.19,0.21
15,100,2127,南极电商,2023-12-15,3.46,3.81,3.81,3.43,966907,362443664.01,10.98,10.12,0.35
16,100,603392,XD万泰生,2023-12-15,47.87,52.19,52.19,47.7,117689,605326444.0,9.47,10.06,4.77
17,100,600234,*ST科新,2023-12-15,8.1,8.86,8.86,8.03,124806,104659745.0,10.31,10.06,0.81
18,100,2591,恒大高新,2023-12-15,7.53,7.99,7.99,7.5,390843,308918764.54,6.75,10.06,0.73
19,100,600725,云维股份,2023-12-15,3.94,3.94,3.94,3.94,311496,122729239.0,0.0,10.06,0.36
