,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,1306,夏厦精密,2023-11-16,103.36,109.85,119.36,98.36,120430,1309705614.85,39.63,107.3,56.86
1,19,873132,泰鹏智能,2023-11-16,18.91,12.37,20.27,12.02,104458,229314186.29,133.93,100.81,6.21
2,79,300242,佳云科技,2023-11-16,3.62,4.37,4.37,3.58,689342,289162466.0,21.7,20.05,0.73
3,79,300637,扬帆新材,2023-11-16,10.3,12.95,12.95,10.15,872738,1051588542.0,25.95,20.02,2.16
4,79,300788,中信出版,2023-11-16,26.97,32.38,32.38,26.97,87941,275019889.0,20.05,20.01,5.4
5,79,300857,协创数据,2023-11-16,33.55,41.34,41.34,33.5,479036,1836401886.0,22.76,20.0,6.89
6,79,832522,纳科诺尔,2023-11-16,21.0,17.6,22.5,17.48,222932,437043817.18,33.47,17.33,2.6
7,79,688228,开普云,2023-11-16,45.37,52.9,54.96,44.36,101817,513779741.0,23.09,15.25,7.0
8,79,300063,天龙集团,2023-11-16,6.38,7.36,7.66,6.27,2501272,1727308872.0,21.65,14.64,0.94
9,79,300707,威唐工业,2023-11-16,23.41,23.9,25.14,21.66,679281,1575223432.0,16.61,14.08,2.95
10,79,688733,壹石通,2023-11-16,35.44,34.75,37.36,34.34,217728,778613255.0,9.68,11.38,3.55
11,79,2947,恒铭达,2023-11-16,28.11,31.18,31.18,28.0,137248,423312325.16,11.24,10.18,2.88
12,79,2239,奥特佳,2023-11-16,3.06,3.06,3.06,3.06,670889,205292095.2,0.0,10.07,0.28
13,79,2559,亚威股份,2023-11-16,8.62,9.51,9.51,8.56,1021186,944449630.91,11.0,10.07,0.87
14,80,2822,ST中装,2023-11-16,4.35,4.81,4.81,4.32,647876,303123477.77,11.21,10.07,0.44
15,79,3007,直真科技,2023-11-16,29.81,33.71,33.71,29.35,175429,576355455.03,14.23,10.06,3.08
16,79,603838,四通股份,2023-11-16,6.67,7.33,7.33,6.6,82354,58452945.0,10.96,10.06,0.67
17,79,2103,广博股份,2023-11-16,6.14,6.79,6.79,6.13,622558,418051332.01,10.7,10.05,0.62
18,79,603496,恒为科技,2023-11-16,41.04,42.73,42.73,40.45,438089,1836109413.0,5.87,10.02,3.89
19,79,2771,真视通,2023-11-16,25.24,28.58,28.58,25.24,503500,1384633617.84,12.86,10.01,2.6
20,79,603773,沃格光电,2023-11-16,26.57,29.23,29.23,26.39,95631,357764101.0,10.69,10.01,2.66
21,79,2584,西陇科学,2023-11-16,9.3,10.77,10.77,9.0,1731598,1714150667.23,18.08,10.01,0.98
22,79,605086,龙高股份,2023-11-16,39.83,39.83,39.83,39.83,20022,79748383.0,0.0,10.0,3.62
23,79,2291,遥望科技,2023-11-16,9.56,10.56,10.56,9.39,1153268,1152134583.76,12.19,10.0,0.96
24,79,2786,银宝山新,2023-11-16,12.21,12.21,12.21,12.21,122641,149744722.05,0.0,10.0,1.11
25,79,603726,朗迪集团,2023-11-16,16.3,18.04,18.04,16.3,199928,350921062.0,10.61,10.0,1.64
26,79,600775,南京熊猫,2023-11-16,13.53,13.53,13.53,13.53,203990,275997902.0,0.0,10.0,1.23
27,79,2400,省广集团,2023-11-16,5.47,6.05,6.05,5.44,2336630,1361270109.69,11.09,10.0,0.55
28,79,603037,凯众股份,2023-11-16,26.29,26.29,26.29,26.25,94520,248492169.0,0.17,10.0,2.39
29,79,603598,引力传媒,2023-11-16,10.78,12.1,12.1,10.78,373051,431748138.0,12.0,10.0,1.1
30,79,600327,大东方,2023-11-16,4.92,5.39,5.39,4.89,645790,339932391.0,10.2,10.0,0.49
31,79,600506,统一股份,2023-11-16,13.42,14.64,14.64,13.35,258018,370429917.0,9.69,9.99,1.33
32,79,1300,三柏硕,2023-11-16,19.37,19.37,19.37,17.62,369217,709327600.67,9.94,9.99,1.76
33,79,601858,中国科传,2023-11-16,28.02,30.5,30.5,28.02,320834,967407676.0,8.94,9.99,2.77
34,79,603388,ST元成,2023-11-16,11.0,11.56,11.56,10.43,909499,1027583215.0,10.75,9.99,1.05
35,79,603528,多伦科技,2023-11-16,12.1,12.67,12.67,11.52,1246760,1542586468.0,9.98,9.98,1.15
36,79,925,众合科技,2023-11-16,9.25,10.48,10.48,9.24,1401162,1433084157.16,13.01,9.97,0.95
37,79,600738,丽尚国潮,2023-11-16,5.62,6.18,6.18,5.57,603102,359386960.0,10.85,9.96,0.56
38,79,782,美达股份,2023-11-16,5.59,5.97,5.97,5.59,487463,287435283.45,7.0,9.94,0.54
