,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,688648,中邮科技,2023-11-13,38.0,35.22,39.6,33.3,226472,820154037.0,41.5,132.02,20.04
1,76,834058,华洋赛车,2023-11-13,10.17,13.19,13.79,10.17,28647,38064409.95,33.71,22.81,2.45
2,11,873693,阿为特,2023-11-13,38.0,45.0,46.74,37.11,46975,195676213.07,26.22,22.52,8.27
3,76,301448,开创电气,2023-11-13,24.65,28.75,28.75,24.65,129996,478929667.0,17.13,20.14,4.82
4,76,688609,九联科技,2023-11-13,10.7,11.74,11.74,10.7,582216,667646725.0,10.63,20.04,1.96
5,76,301236,软通动力,2023-11-13,39.1,45.11,45.11,39.09,1267895,5347278125.0,16.01,20.01,7.52
6,76,301117,佳缘科技,2023-11-13,59.65,69.15,69.89,59.61,71679,477761020.0,17.22,15.83,9.45
7,76,688118,普元信息,2023-11-13,33.04,36.2,36.78,31.81,101752,354318974.0,15.78,14.92,4.7
8,76,300446,航天智造,2023-11-13,16.32,19.5,20.28,16.2,425017,776652399.0,24.0,14.71,2.5
9,76,688010,福光股份,2023-11-13,23.5,25.88,26.1,23.2,129942,321580410.0,12.81,14.36,3.25
10,76,688327,云从科技-UW,2023-11-13,15.79,17.66,18.69,15.79,1027882,1801068371.0,18.57,13.06,2.04
11,76,301306,西测测试,2023-11-13,40.2,45.12,45.43,39.5,64802,278200494.0,14.83,12.8,5.12
12,76,300825,阿尔特,2023-11-13,15.38,17.19,17.41,15.3,554957,917081317.0,13.8,12.43,1.9
13,76,300951,博硕科技,2023-11-13,48.84,51.61,55.39,48.84,115740,858627023.0,14.23,12.1,5.57
14,76,300826,测绘股份,2023-11-13,19.38,21.2,21.8,18.93,233971,477615845.0,15.16,11.99,2.27
15,76,300809,华辰装备,2023-11-13,25.9,27.59,28.97,25.81,301939,820560550.0,12.75,11.29,2.8
16,76,1368,通达创智,2023-11-13,23.89,26.23,26.23,23.82,58366,152095777.18,10.14,10.35,2.46
17,76,603926,铁流股份,2023-11-13,11.11,12.15,12.15,11.06,88301,108722317.0,9.9,10.35,1.14
