,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,33,873833,美心翼申,2023-11-08,16.21,16.36,19.88,16.21,131602,243945769.32,37.84,68.66,6.66
1,73,832000,安徽凤凰,2023-11-08,5.34,6.83,6.83,5.34,74630,47580365.61,28.33,29.85,1.57
2,73,834021,流金科技,2023-11-08,2.56,3.27,3.37,2.54,264528,84024471.84,32.05,26.25,0.68
3,73,300554,三超新材,2023-11-08,20.29,24.46,24.46,19.96,202561,471324531.0,22.09,20.08,4.09
4,73,300277,海联讯,2023-11-08,8.6,10.3,10.3,8.54,445924,441062622.0,20.51,20.05,1.72
5,73,301297,富乐德,2023-11-08,26.66,32.08,32.08,26.5,327145,1014346881.0,20.88,20.01,5.35
6,73,300364,中文在线,2023-11-08,22.48,26.76,26.76,22.48,1492127,3661538734.0,19.19,20.0,4.46
7,73,688068,热景生物,2023-11-08,44.25,51.54,51.54,44.0,151197,751311085.0,17.56,20.0,8.59
8,73,300047,天源迪科,2023-11-08,9.48,10.99,10.99,9.47,1482927,1532327187.0,16.59,19.98,1.83
9,73,300426,唐德影视,2023-11-08,11.82,14.3,14.3,11.7,479492,643745583.0,21.81,19.97,2.38
10,73,300429,强力新材,2023-11-08,14.51,17.66,17.66,14.2,1362174,2169553698.0,23.51,19.97,2.94
11,8,873693,阿为特,2023-11-08,28.0,33.87,37.2,27.8,71597,235090813.93,32.81,18.22,5.22
12,73,301262,海看股份,2023-11-08,30.72,36.79,38.4,30.72,217680,768195446.0,24.0,14.97,4.79
13,73,300315,掌趣科技,2023-11-08,4.83,5.49,5.74,4.81,4798300,2550844617.0,19.38,14.38,0.69
14,73,300878,维康药业,2023-11-08,31.02,35.93,37.98,31.02,235855,840846551.0,22.02,13.67,4.32
15,11,301489,思泉新材,2023-11-08,75.0,86.45,87.98,74.51,82051,672473106.0,17.6,12.93,9.9
16,73,300063,天龙集团,2023-11-08,7.18,8.67,9.1,7.14,2988353,2301378014.0,25.52,12.89,0.99
17,73,300951,博硕科技,2023-11-08,54.91,52.71,54.91,48.51,147518,1083507691.0,13.66,12.48,5.85
18,73,301052,果麦文化,2023-11-08,35.69,38.99,39.57,34.8,124347,627901961.0,13.74,12.3,4.27
19,73,831445,龙竹科技,2023-11-08,5.39,6.5,6.8,5.25,111410,69945915.63,26.72,12.07,0.7
20,73,300735,光弘科技,2023-11-08,29.41,32.86,34.74,28.95,1303044,4179876078.0,19.73,12.0,3.52
21,73,301091,深城交,2023-11-08,18.68,20.39,21.08,17.98,324913,811157876.0,16.89,11.12,2.04
22,73,300042,朗科科技,2023-11-08,35.0,37.51,38.6,34.07,353933,1285295896.0,13.42,11.11,3.75
23,73,300608,思特奇,2023-11-08,14.85,15.66,16.35,14.65,902757,1392838141.0,12.01,10.67,1.51
24,73,831152,昆工科技,2023-11-08,14.05,15.93,16.6,14.05,9021,13870432.21,17.68,10.47,1.51
25,73,828,东莞控股,2023-11-08,11.68,11.68,11.68,11.68,102188,122625804.0,0.0,10.29,1.09
26,73,605218,伟时电子,2023-11-08,19.31,19.31,19.31,19.31,11296,22128864.0,0.0,10.15,1.78
27,73,600716,凤凰股份,2023-11-08,3.98,4.24,4.24,3.97,891285,373502325.0,7.01,10.13,0.39
28,73,605258,协和电子,2023-11-08,28.18,31.02,31.02,27.97,63012,192438763.0,10.83,10.12,2.85
29,73,688468,科美诊断,2023-11-08,11.16,12.31,12.94,10.82,173942,206147234.0,18.96,10.11,1.13
30,73,520,凤凰航运,2023-11-08,3.1,3.38,3.38,3.09,495536,164520182.58,9.45,10.1,0.31
31,73,600222,太龙药业,2023-11-08,7.3,7.87,7.87,7.18,999387,765379331.0,9.65,10.07,0.72
32,73,601928,凤凰传媒,2023-11-08,10.42,11.28,11.28,10.4,1010244,1118769293.0,8.59,10.05,1.03
33,73,600592,龙溪股份,2023-11-08,14.36,14.36,14.36,14.01,1030057,1476168297.0,2.68,10.04,1.31
34,73,600679,上海凤凰,2023-11-08,10.42,10.42,10.42,10.42,79524,82864039.0,0.0,10.03,0.95
35,73,600839,四川长虹,2023-11-08,6.27,6.58,6.58,6.13,9362054,6017241146.0,7.53,10.03,0.6
36,73,2988,豪美新材,2023-11-08,25.8,25.8,25.8,25.8,9905,25554151.8,0.0,10.02,2.35
37,73,603158,腾龙股份,2023-11-08,11.77,13.28,13.28,11.5,1175059,1492836548.0,14.75,10.02,1.21
38,73,2855,捷荣技术,2023-11-08,32.53,36.36,36.36,32.11,394825,1362644505.2,12.86,10.02,3.31
39,73,605255,天普股份,2023-11-08,20.22,20.86,20.86,20.22,47263,97438567.0,3.38,10.02,1.9
40,73,600470,六国化工,2023-11-08,5.71,5.71,5.71,5.71,45095,25749245.0,0.0,10.02,0.52
41,73,603991,至正股份,2023-11-08,36.39,39.88,39.88,36.19,22433,85381968.0,10.18,10.01,3.63
42,73,603390,通达电气,2023-11-08,15.17,15.17,15.17,12.69,735736,1013161102.0,17.98,10.01,1.38
43,73,2222,福晶科技,2023-11-08,31.33,34.08,34.08,30.99,903231,2977322534.23,9.97,10.01,3.1
44,73,600860,京城股份,2023-11-08,11.81,12.97,12.97,11.61,233355,291261285.0,11.54,10.01,1.18
45,73,603037,凯众股份,2023-11-08,22.9,25.82,25.82,21.38,282336,644311053.0,18.92,10.01,2.35
46,73,603357,设计总院,2023-11-08,8.79,9.67,9.67,8.75,303957,279614612.0,10.47,10.01,0.88
47,73,603533,XD掌阅科,2023-11-08,22.8,25.2,25.2,22.48,576419,1408847246.0,11.87,10.0,2.29
48,73,2657,中科金财,2023-11-08,19.55,20.57,20.57,19.55,484580,981441330.93,5.45,10.0,1.87
49,73,829,天音控股,2023-11-08,11.0,11.44,11.44,10.85,668375,753725563.48,5.67,10.0,1.04
