,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,603373,安邦护卫,2023-12-20,45.5,46.2,53.99,45.35,208544,1010572695.0,45.24,141.88,27.1
1,103,430510,丰光精密,2023-12-20,21.8,27.69,27.69,21.79,117320,286853867.94,27.7,30.0,6.39
2,103,870508,丰安股份,2023-12-20,11.05,14.66,14.66,11.05,96398,130212906.18,32.0,29.96,3.38
3,103,872895,花溪科技,2023-12-20,13.9,17.66,17.66,13.9,94973,158750976.33,27.67,29.95,4.07
4,103,832225,利通科技,2023-12-20,17.23,20.65,20.68,17.2,79088,178723484.03,20.58,22.12,3.74
5,103,301512,智信精密,2023-12-20,66.26,75.21,75.21,66.26,43468,319336281.0,14.31,20.24,12.66
6,103,834033,康普化学,2023-12-20,29.05,34.69,34.69,28.5,21600,89633904.54,21.43,20.12,5.81
7,103,301032,新柴股份,2023-12-20,10.11,12.05,12.05,10.05,192602,227760432.0,19.92,20.02,2.01
8,103,300949,奥雅股份,2023-12-20,79.84,79.84,79.84,79.84,29206,233181502.0,0.0,20.01,13.31
9,103,830896,旺成科技,2023-12-20,10.87,12.8,13.73,10.66,109783,133873418.55,28.53,18.96,2.04
10,103,430300,辰光医疗,2023-12-20,12.31,15.04,15.88,11.91,121067,166311269.66,31.06,17.68,2.26
11,103,836247,华密新材,2023-12-20,16.93,19.31,21.24,16.63,145140,352630660.82,28.01,17.31,2.85
12,103,837821,则成电子,2023-12-20,17.0,20.23,22.86,16.65,89613,173997458.88,35.24,14.81,2.61
13,103,831834,三维股份,2023-12-20,7.7,8.92,9.28,7.7,92863,80221864.45,20.28,14.51,1.13
14,103,430425,乐创技术,2023-12-20,26.39,29.29,32.6,26.35,67976,198441955.61,24.2,13.4,3.46
15,103,300492,华图山鼎,2023-12-20,63.5,72.0,76.0,63.5,21519,149069497.0,19.69,13.39,8.5
16,103,871642,通易航天,2023-12-20,9.7,10.98,10.98,9.7,81927,86188074.07,13.1,12.38,1.21
17,103,873305,九菱科技,2023-12-20,13.48,14.88,15.42,13.38,34485,71870901.77,15.32,11.71,1.56
18,103,300691,联合光电,2023-12-20,19.16,21.25,22.45,19.16,329186,691156831.0,17.25,11.43,2.18
19,103,2972,科安达,2023-12-20,11.27,12.44,12.44,11.22,111833,139237115.02,10.82,10.28,1.16
20,103,993,闽东电力,2023-12-20,8.96,9.84,9.84,8.96,244144,241431471.14,9.85,10.19,0.91
21,103,300313,ST天山,2023-12-20,9.21,10.1,10.77,9.21,194959,195313552.0,17.01,10.14,0.93
22,103,2952,亚世光电,2023-12-20,18.13,19.81,19.81,18.13,90619,173609474.75,9.33,10.06,1.81
23,103,603389,亚振家居,2023-12-20,6.59,7.23,7.23,6.57,100633,71920704.0,10.05,10.05,0.66
24,103,2786,银宝山新,2023-12-20,14.66,16.13,16.13,14.66,1518066,2386307272.0,10.03,10.03,1.47
25,103,2890,弘宇股份,2023-12-20,14.8,16.14,16.14,14.79,27483,44147662.06,9.2,10.02,1.47
26,103,605286,同力日升,2023-12-20,25.8,28.44,28.44,25.69,110881,301952173.0,10.64,10.02,2.59
27,103,605086,龙高股份,2023-12-20,31.29,33.94,33.94,31.29,102433,344151255.0,8.59,10.02,3.09
28,103,603789,星光农机,2023-12-20,13.18,13.18,13.18,13.18,93884,123738783.0,0.0,10.02,1.2
29,103,2395,双象股份,2023-12-20,12.99,14.17,14.17,12.94,204676,279215319.45,9.55,10.02,1.29
