,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,69,833030,立方控股,2023-11-02,12.22,16.0,22.86,12.22,198959,299797596.21,138.36,108.06,8.31
1,69,831445,龙竹科技,2023-11-02,3.81,4.97,4.97,3.78,91499,42370924.52,31.32,30.79,1.17
2,69,301091,深城交,2023-11-02,14.76,17.79,17.79,14.73,191602,423714508.0,20.65,20.04,2.97
3,69,300291,百纳千成,2023-11-02,7.01,8.21,8.21,7.0,855973,659966046.0,17.69,20.03,1.37
4,69,300063,天龙集团,2023-11-02,5.13,6.12,6.12,5.13,1757252,1012908270.0,19.41,20.0,1.02
5,69,300210,森远股份,2023-11-02,6.01,6.86,6.86,5.9,626481,403708299.0,16.78,19.93,1.14
6,69,300533,冰川网络,2023-11-02,27.71,32.5,32.51,27.23,524812,1606977731.0,19.19,18.14,4.99
7,69,301306,西测测试,2023-11-02,35.0,37.88,39.6,34.99,97060,368185378.0,13.95,14.61,4.83
8,69,300364,中文在线,2023-11-02,13.76,15.35,15.89,13.76,1520078,2286158369.0,15.5,11.72,1.61
9,69,839493,并行科技,2023-11-02,43.0,48.79,49.98,42.89,59428,279139195.79,16.11,10.89,4.79
10,69,300539,横河精密,2023-11-02,12.54,13.81,14.72,12.54,244492,335995442.0,17.5,10.83,1.35
11,69,300299,富春股份,2023-11-02,6.35,7.17,7.37,6.35,1584174,1087036968.0,15.77,10.82,0.7
12,69,2020,京新药业,2023-11-02,12.8,14.06,14.06,12.59,457464,635912891.89,11.53,10.27,1.31
13,69,2505,鹏都农牧,2023-11-02,1.66,1.83,1.83,1.65,2183088,384241736.94,10.84,10.24,0.17
14,69,917,电广传媒,2023-11-02,5.65,6.22,6.22,5.65,556923,339893228.1,10.09,10.09,0.57
15,69,676,智度股份,2023-11-02,9.0,9.3,9.3,9.0,923084,852447169.98,3.55,10.06,0.85
16,69,570,苏常柴Ａ,2023-11-02,5.3,5.8,5.8,5.3,280201,161909213.7,9.49,10.06,0.53
17,69,600630,龙头股份,2023-11-02,8.26,9.09,9.09,8.26,944744,826502681.0,10.05,10.05,0.83
18,69,2238,天威视讯,2023-11-02,6.54,7.23,7.23,6.52,339403,239417656.69,10.81,10.05,0.66
19,69,2976,瑞玛精密,2023-11-02,33.8,36.82,36.82,33.8,60781,222391364.8,9.03,10.04,3.36
20,69,300029,ST天龙,2023-11-02,7.8,8.66,9.05,7.72,185170,158555663.0,16.9,10.04,0.79
21,69,2889,东方嘉盛,2023-11-02,21.96,24.66,24.66,21.74,240179,800338015.11,13.03,10.04,2.25
22,69,605577,龙版传媒,2023-11-02,13.26,15.02,15.02,13.26,330477,479289625.0,12.89,10.04,1.37
