,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,1,873570,坤博精工,2023-11-23,68.0,67.1,87.99,65.0,73950,544038352.84,118.02,244.46,47.62
1,84,836247,华密新材,2023-11-23,6.0,7.76,7.76,6.0,99238,99836867.43,29.68,30.86,1.83
2,84,430478,DR峆一药,2023-11-23,13.07,16.06,16.06,13.07,80998,179774771.25,24.33,30.68,3.77
3,84,872541,铁大科技,2023-11-23,5.24,5.93,5.94,4.99,229046,133243733.75,20.93,30.62,1.39
4,87,831526,凯华材料,2023-11-23,17.56,19.03,19.03,15.91,138037,254771996.88,21.34,30.16,4.41
5,87,832171,志晟信息,2023-11-23,8.86,8.86,8.86,8.36,97123,85466128.36,7.33,29.91,2.04
6,71,870726,鸿智科技,2023-11-23,12.36,14.37,15.46,11.75,38277,51506157.2,31.23,20.96,2.49
7,84,301215,中汽股份,2023-11-23,6.17,7.46,7.46,6.16,966305,688276093.0,20.97,20.32,1.26
8,84,301111,粤万年青,2023-11-23,20.85,24.78,24.78,20.85,77730,189309534.0,19.05,20.12,4.15
9,84,300462,华铭智能,2023-11-23,11.65,13.98,13.98,11.6,157497,208628738.0,20.43,20.0,2.33
10,84,300552,万集科技,2023-11-23,29.03,35.95,35.95,29.03,353639,1164378434.0,23.1,19.99,5.99
11,84,836720,吉冈精密,2023-11-23,8.0,9.42,10.23,7.54,227123,204383378.69,33.84,18.49,1.47
12,84,836433,大唐药业,2023-11-23,4.32,5.07,5.61,4.32,289512,149068148.46,30.0,17.91,0.77
13,84,832566,梓橦宫,2023-11-23,7.05,7.94,8.65,7.04,184132,150490495.02,23.57,16.25,1.11
14,84,839946,华阳变速,2023-11-23,5.8,6.35,6.98,4.88,311275,193925114.05,38.32,15.88,0.87
15,84,301042,安联锐视,2023-11-23,44.93,54.33,55.84,44.93,119028,624709238.0,23.25,15.79,7.41
16,84,300969,恒帅股份,2023-11-23,88.59,99.8,103.6,88.1,38034,368944283.0,17.7,13.97,12.23
17,84,873167,新赣江,2023-11-23,10.2,11.11,11.88,10.2,79506,87598736.84,17.0,12.45,1.23
18,47,301529,福赛科技,2023-11-23,45.18,50.47,53.0,44.8,104655,521084376.0,18.15,11.71,5.29
19,84,300255,常山药业,2023-11-23,13.63,15.55,16.2,13.6,1627076,2438207096.0,18.58,11.15,1.56
20,84,688480,赛恩斯,2023-11-23,36.66,40.95,42.66,36.66,16076,64311431.0,16.23,10.8,3.99
21,84,300519,新光药业,2023-11-23,16.21,18.11,19.48,16.21,172793,319015995.0,19.98,10.63,1.74
22,84,2416,爱施德,2023-11-23,8.77,8.77,8.77,8.77,110397,101234131.53,0.0,10.45,0.83
23,84,2275,桂林三金,2023-11-23,16.08,16.08,16.08,16.08,95604,159467105.04,0.0,10.44,1.52
24,84,656,*ST金科,2023-11-23,1.65,1.84,1.84,1.62,7701476,1343847949.68,13.17,10.18,0.17
25,84,605218,伟时电子,2023-11-23,24.62,25.11,25.11,22.87,259819,645442057.0,9.82,10.13,2.31
26,84,600513,联环药业,2023-11-23,10.82,11.75,11.75,10.77,392222,460772699.0,9.18,10.12,1.08
27,84,2861,瀛通通讯,2023-11-23,12.79,14.16,14.16,12.75,84646,116902733.7,10.96,10.11,1.3
28,84,603029,天鹅股份,2023-11-23,20.04,22.59,22.59,19.98,100530,218509680.0,12.72,10.09,2.07
29,84,600159,大龙地产,2023-11-23,4.55,4.81,4.81,4.04,1759783,801216062.0,17.62,10.07,0.44
30,84,2331,皖通科技,2023-11-23,7.96,9.19,9.19,7.88,500992,426357176.56,15.69,10.06,0.84
31,84,2406,远东传动,2023-11-23,7.45,8.12,8.12,7.41,1296540,1037347205.58,9.62,10.03,0.74
32,84,829,天音控股,2023-11-23,12.5,13.17,13.17,12.05,2040038,2604305555.09,9.36,10.03,1.2
33,84,2906,华阳集团,2023-11-23,32.09,35.48,35.48,32.01,303725,1058026086.55,10.76,10.02,3.23
34,84,2888,惠威科技,2023-11-23,19.57,20.44,20.44,19.48,78533,156956983.72,5.17,10.01,1.86
35,84,2341,ST新纶,2023-11-23,3.81,4.18,4.18,3.81,1124329,462317369.36,9.74,10.0,0.38
36,84,1311,多利科技,2023-11-23,51.8,57.09,57.09,51.7,70010,387775567.9,10.39,10.0,5.19
37,84,600178,东安动力,2023-11-23,7.86,8.58,8.58,7.82,302716,257072183.0,9.74,10.0,0.78
38,84,2885,京泉华,2023-11-23,18.03,19.91,19.91,18.03,147847,285695183.04,10.39,10.0,1.81
39,84,600107,美尔雅,2023-11-23,5.78,6.38,6.38,5.78,247490,152368091.0,10.34,10.0,0.58
40,84,603297,永新光学,2023-11-23,92.11,101.35,101.35,91.55,21345,210260073.0,10.64,10.0,9.21
41,84,766,通化金马,2023-11-23,15.25,16.3,16.3,15.05,1387090,2219616346.05,8.43,9.99,1.48
42,84,603598,引力传媒,2023-11-23,19.48,19.48,19.48,18.66,827681,1605533894.0,4.63,9.99,1.77
43,84,605577,龙版传媒,2023-11-23,18.27,18.27,18.27,17.04,297612,541297194.0,7.41,9.99,1.66
44,23,603273,天元智能,2023-11-23,31.88,33.48,33.48,31.86,287613,956366198.0,5.32,9.99,3.04
45,84,603286,日盈电子,2023-11-23,22.85,25.77,25.77,22.7,119351,295054003.0,13.1,9.99,2.34
46,84,600698,湖南天雁,2023-11-23,5.13,5.62,5.62,5.07,930024,512293092.0,10.76,9.98,0.51
47,84,2137,实益达,2023-11-23,8.82,8.82,8.82,7.82,968326,839188935.97,12.47,9.98,0.8
48,84,605020,永和股份,2023-11-23,24.59,26.0,26.0,24.59,64123,164346841.0,5.96,9.98,2.36
49,84,600287,江苏舜天,2023-11-23,6.82,6.94,6.94,6.4,367179,244686119.0,8.56,9.98,0.63
50,84,600053,九鼎投资,2023-11-23,17.31,17.31,17.31,15.91,332827,564649849.0,8.89,9.97,1.57
51,84,2917,金奥博,2023-11-23,9.85,10.81,10.81,9.85,160022,168591469.08,9.77,9.97,0.98
52,84,600288,大恒科技,2023-11-23,11.59,12.68,12.68,11.59,444924,540159558.0,9.45,9.97,1.15
53,84,670,盈方微,2023-11-23,7.95,7.95,7.95,7.95,45396,36089859.75,0.0,9.96,0.72
54,84,2691,冀凯股份,2023-11-23,6.5,7.19,7.19,6.5,116710,80359477.2,10.55,9.94,0.65
55,84,600960,渤海汽车,2023-11-23,4.27,4.65,4.65,4.24,735737,333905108.0,9.69,9.93,0.42
56,84,536,华映科技,2023-11-23,3.92,4.32,4.32,3.92,4706332,2001263101.94,10.18,9.92,0.39
57,84,518,四环生物,2023-11-23,3.77,3.77,3.77,3.77,222875,84023939.09,0.0,9.91,0.34
58,84,2712,思美传媒,2023-11-23,8.35,8.34,8.35,7.82,1764781,1448331705.3,6.98,9.88,0.75
59,84,600246,万通发展,2023-11-23,6.99,7.65,7.66,6.99,789365,586722735.0,9.6,9.6,0.67
60,84,838701,豪声电子,2023-11-23,9.15,10.0,10.57,8.6,107737,102287880.49,21.53,9.29,0.85
61,84,300857,协创数据,2023-11-23,43.44,46.9,47.65,42.52,213953,958685467.0,11.94,9.12,3.92
62,84,300536,*ST农尚,2023-11-23,19.1,20.8,20.87,19.0,176882,353716602.0,9.79,8.84,1.69
63,84,834475,三友科技,2023-11-23,9.6,9.76,11.0,9.0,91317,92133887.27,22.3,8.81,0.79
64,84,836871,派特尔,2023-11-23,5.68,6.1,6.91,5.43,76345,48375743.19,26.38,8.73,0.49
65,84,603319,湘油泵,2023-11-23,17.74,19.35,19.46,17.61,182596,343915842.0,10.39,8.71,1.55
66,84,301031,中熔电气,2023-11-23,121.95,133.62,142.15,121.95,17166,227645405.0,16.42,8.63,10.62
67,84,838837,华原股份,2023-11-23,5.58,6.13,6.67,5.21,110188,65775914.95,25.84,8.5,0.48
68,84,838030,德众汽车,2023-11-23,3.7,4.22,4.79,3.63,270309,111883356.62,29.82,8.48,0.33
69,84,830946,森萱医药,2023-11-23,8.45,9.0,10.1,8.45,190892,175919374.12,19.88,8.43,0.7
70,84,833230,欧康医药,2023-11-23,9.61,10.41,11.88,9.61,39432,44558756.3,23.62,8.32,0.8
71,84,300213,佳讯飞鸿,2023-11-23,7.8,8.39,8.54,7.64,873545,721117924.0,11.61,8.26,0.64
72,84,2655,共达电声,2023-11-23,12.61,13.57,13.82,12.61,377230,509148443.93,9.63,8.04,1.01
73,84,301357,北方长龙,2023-11-23,38.18,41.39,43.54,38.18,61986,359774266.0,13.99,8.04,3.08
74,84,300427,*ST红相,2023-11-23,7.01,7.53,7.58,7.01,176012,130380581.0,8.18,8.03,0.56
75,84,838924,DR广脉科,2023-11-23,7.35,7.85,9.02,6.8,63109,64324552.42,30.54,7.98,0.58
76,84,300547,川环科技,2023-11-23,17.31,18.55,18.89,17.25,203234,369164443.0,9.53,7.85,1.35
77,84,961,ST中南,2023-11-23,1.52,1.65,1.68,1.49,3290651,526094226.42,12.42,7.84,0.12
78,51,301507,民生健康,2023-11-23,19.63,20.97,20.97,19.63,240098,491468103.0,6.89,7.81,1.52
79,84,603499,翔港科技,2023-11-23,12.49,12.88,13.15,11.22,274008,340330701.0,16.15,7.78,0.93
80,84,628,高新发展,2023-11-23,54.15,59.4,60.65,54.1,552037,3251201600.27,11.88,7.73,4.26
81,84,300939,秋田微,2023-11-23,35.6,38.2,38.39,35.3,92309,349157894.0,8.71,7.67,2.72
82,84,300434,金石亚药,2023-11-23,12.37,13.08,13.44,12.36,261776,340594955.0,8.89,7.65,0.93
83,65,837174,宏裕包材,2023-11-23,7.85,8.16,8.46,7.1,70493,59375273.33,17.94,7.65,0.58
84,84,2268,电科网安,2023-11-23,24.01,25.4,25.95,24.01,471400,1185477735.82,8.22,7.58,1.79
85,84,300482,万孚生物,2023-11-23,27.89,29.96,30.15,27.88,187396,549002672.0,8.14,7.46,2.08
86,84,2869,金溢科技,2023-11-23,23.59,26.24,26.86,23.35,383970,974522022.56,14.37,7.45,1.82
87,84,830974,凯大催化,2023-11-23,6.44,6.92,6.92,6.0,40459,26649497.1,14.29,7.45,0.48
88,84,603300,华铁应急,2023-11-23,6.15,6.55,6.69,6.15,514240,333416544.0,8.85,7.38,0.45
89,84,603569,长久物流,2023-11-23,14.09,14.44,14.81,13.94,471902,686546265.0,6.46,7.28,0.98
90,83,301499,维科精密,2023-11-23,33.15,35.69,36.88,33.15,110635,389809105.0,11.19,7.08,2.36
91,84,688155,先惠技术,2023-11-23,49.59,52.88,53.35,49.14,15100,77694477.0,8.52,7.07,3.49
92,84,832885,星辰科技,2023-11-23,8.61,7.95,9.55,7.18,212473,181117807.84,31.9,7.0,0.52
93,84,600222,太龙药业,2023-11-23,7.21,7.35,7.56,7.17,1437848,1077557349.0,5.68,6.99,0.48
