,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,301566,达利凯普,2023-12-29,30.0,28.99,33.0,27.55,369719,1076444227.0,61.24,225.73,20.09
1,110,870357,雅葆轩,2023-12-29,21.25,26.32,26.32,20.18,105986,251751343.99,30.46,30.56,6.16
2,110,837212,智新电子,2023-12-29,9.97,13.1,13.1,9.77,120922,143487002.44,33.07,30.09,3.03
3,110,873001,纬达光电,2023-12-29,11.7,15.32,15.32,11.22,160345,221544306.36,34.78,29.94,3.53
4,110,833509,同惠电子,2023-12-29,9.67,11.73,12.55,9.48,86727,98719328.11,31.78,21.43,2.07
5,110,300269,联建光电,2023-12-29,4.58,5.52,5.52,4.57,1138703,595633573.0,20.65,20.0,0.92
6,110,300812,易天股份,2023-12-29,35.71,41.59,41.59,35.34,230708,906438854.0,18.03,19.99,6.93
7,110,688496,清越科技,2023-12-29,19.2,22.39,22.39,18.61,222348,471155749.0,20.26,19.99,3.73
8,110,688609,九联科技,2023-12-29,11.16,13.2,13.36,11.16,779691,980657245.0,19.77,18.6,2.07
9,110,831167,鑫汇科,2023-12-29,16.45,19.48,21.5,16.43,55249,107252344.56,30.63,17.7,2.93
10,2,603004,鼎龙科技,2023-12-29,30.37,36.0,42.9,30.3,380191,1295938390.0,40.78,16.5,5.1
11,110,430090,同辉信息,2023-12-29,5.68,6.38,6.88,5.62,479545,297891923.93,22.62,14.54,0.81
12,110,871396,常辅股份,2023-12-29,12.35,13.87,14.1,11.81,31070,41139009.36,18.8,13.88,1.69
13,110,830974,凯大催化,2023-12-29,8.63,9.42,9.92,8.39,159385,143299084.47,18.48,13.77,1.14
14,110,300232,洲明科技,2023-12-29,7.79,8.75,8.83,7.64,1720284,1436268314.0,15.32,12.61,0.98
15,110,300364,中文在线,2023-12-29,23.57,25.73,26.2,23.57,1414463,3544533010.0,11.48,12.31,2.82
16,110,873169,七丰精工,2023-12-29,8.9,9.79,10.5,8.67,78738,74049988.83,20.99,12.27,1.07
17,110,834058,华洋赛车,2023-12-29,18.99,21.18,21.99,18.91,30985,66492710.49,16.29,12.0,2.27
18,110,688500,*ST慧辰,2023-12-29,24.06,26.9,27.3,24.06,7057,18444520.0,13.47,11.8,2.84
19,110,872374,云里物里,2023-12-29,14.04,15.7,16.21,13.89,62712,95227049.92,16.5,11.66,1.64
20,110,838971,天马新材,2023-12-29,13.87,15.99,17.75,13.76,103027,163571847.46,27.84,11.58,1.66
21,110,835207,众诚科技,2023-12-29,12.7,14.2,14.91,12.33,131832,181965916.32,20.25,11.46,1.46
22,110,831304,迪尔化工,2023-12-29,9.09,10.0,10.6,9.05,224155,223902225.86,17.26,11.36,1.02
23,110,300323,华灿光电,2023-12-29,6.57,7.32,7.54,6.53,624741,450026628.0,15.35,11.25,0.74
24,51,873726,卓兆点胶,2023-12-29,39.43,43.64,47.96,37.9,46620,200408958.95,25.54,10.79,4.25
25,110,301236,软通动力,2023-12-29,41.7,46.2,46.64,41.38,833488,3703744348.0,12.59,10.55,4.41
26,110,2632,道明光学,2023-12-29,8.42,9.58,9.58,8.25,886700,824705940.93,15.32,10.37,0.9
27,110,301011,华立科技,2023-12-29,21.1,23.4,25.46,21.1,108381,258360556.0,20.55,10.27,2.18
28,110,833575,康乐卫士,2023-12-29,24.02,27.14,28.4,24.02,124673,333059970.9,17.79,10.24,2.52
29,110,688776,国光电气,2023-12-29,88.02,97.39,99.0,87.78,20444,193540648.0,12.7,10.22,9.03
30,110,430047,诺思兰德,2023-12-29,15.35,16.91,17.0,15.1,42206,68842022.27,12.38,10.16,1.56
31,110,603052,DR可川科,2023-12-29,28.29,30.77,30.77,28.09,51856,218728005.0,9.59,10.13,2.83
32,110,603289,XD泰瑞机,2023-12-29,9.83,10.89,10.89,9.78,151019,160996536.0,11.22,10.11,1.0
33,110,2397,梦洁股份,2023-12-29,3.76,4.14,4.14,3.74,423859,171516912.76,10.64,10.11,0.38
34,110,2578,闽发铝业,2023-12-29,4.48,4.48,4.48,4.48,156765,70230720.0,0.0,10.07,0.41
35,110,605218,伟时电子,2023-12-29,23.34,26.03,26.03,23.16,162166,409288461.0,12.14,10.06,2.38
36,110,1217,华尔泰,2023-12-29,13.9,14.02,14.02,13.47,310184,435997943.36,4.32,10.05,1.28
