,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,603062,麦加芯彩,2023-11-07,77.5,72.28,90.5,71.98,193742,1559269347.0,33.32,30.05,16.7
1,72,839493,并行科技,2023-11-07,54.0,67.49,67.49,53.88,62909,391365179.27,26.21,29.99,15.57
2,72,300951,博硕科技,2023-11-07,42.14,46.86,46.86,41.63,65166,424652442.0,13.43,20.37,7.93
3,72,300507,苏奥传感,2023-11-07,6.54,7.85,7.85,6.49,1994386,1502352597.0,20.83,20.21,1.32
4,72,300608,思特奇,2023-11-07,11.8,14.15,14.15,11.77,546268,716287755.0,20.19,20.02,2.36
5,72,301202,朗威股份,2023-11-07,33.1,40.02,40.02,33.03,142994,531957784.0,20.96,20.0,6.67
6,72,300063,天龙集团,2023-11-07,6.4,7.68,7.68,6.4,2879067,2107858203.0,20.0,20.0,1.28
7,72,300502,新易盛,2023-11-07,32.94,39.61,39.61,32.65,1337160,4833475542.0,21.08,19.99,6.6
8,72,300210,森远股份,2023-11-07,9.98,10.51,10.51,8.95,1553916,1510924328.0,17.81,19.98,1.75
9,72,300364,中文在线,2023-11-07,20.58,22.3,22.44,19.8,2512602,5266788422.0,14.11,19.19,3.59
10,72,688577,浙海德曼,2023-11-07,45.83,54.08,55.0,45.22,34955,181913307.0,21.34,18.0,8.25
11,72,300913,兆龙互连,2023-11-07,30.13,35.78,36.71,29.83,311938,1038393049.0,22.49,16.97,5.19
12,72,300522,世名科技,2023-11-07,12.73,14.71,15.16,12.55,303447,426910859.0,20.67,16.47,2.08
13,72,832982,锦波生物,2023-11-07,176.8,203.0,208.46,174.73,6205,157410495.67,19.33,16.32,28.48
14,72,301312,智立方,2023-11-07,56.79,64.74,67.34,56.06,37915,334643370.0,20.12,15.48,8.68
15,72,300480,光力科技,2023-11-07,22.24,25.6,26.23,21.88,330766,799894964.0,19.56,15.11,3.36
16,72,301191,菲菱科思,2023-11-07,94.79,106.01,106.7,91.5,71507,712707713.0,16.17,12.79,12.02
17,72,300551,古鳌科技,2023-11-07,23.12,26.06,26.98,23.0,208501,528614969.0,17.22,12.77,2.95
18,72,837092,汉鑫科技,2023-11-07,14.42,15.95,16.39,14.24,11612,17875059.47,15.13,12.24,1.74
19,72,688629,华丰科技,2023-11-07,24.35,27.0,27.0,24.0,123641,315148942.0,12.42,11.8,2.85
20,72,688048,长光华芯,2023-11-07,64.3,72.31,73.76,63.95,87708,610688734.0,15.15,11.68,7.56
21,72,300684,中石科技,2023-11-07,18.01,19.96,20.26,17.96,269763,531901338.0,12.81,11.14,2.0
22,72,300883,龙利得,2023-11-07,7.21,8.1,8.57,7.19,662606,528308978.0,18.93,11.11,0.81
23,72,688031,星环科技-U,2023-11-07,65.28,69.07,69.43,62.25,104044,684558754.0,11.54,10.99,6.84
24,72,300570,太辰光,2023-11-07,32.9,36.88,38.5,32.34,382187,1338073130.0,18.53,10.92,3.63
25,72,300694,蠡湖股份,2023-11-07,11.77,13.16,13.83,11.75,374931,483688425.0,17.52,10.87,1.29
26,72,828,东莞控股,2023-11-07,10.59,10.59,10.59,10.59,72772,79394055.62,0.0,10.31,0.99
27,72,605218,伟时电子,2023-11-07,15.91,17.53,17.53,15.86,61545,105377997.0,10.5,10.18,1.62
28,72,603305,旭升集团,2023-11-07,22.47,22.73,22.73,21.59,753589,1705422078.0,5.52,10.13,2.09
29,72,3015,日久光电,2023-11-07,11.36,12.14,12.14,11.18,653613,771197299.67,8.7,10.06,1.11
30,72,677,恒天海龙,2023-11-07,3.37,3.72,3.72,3.33,775569,277058443.02,11.54,10.06,0.34
31,72,2238,天威视讯,2023-11-07,9.63,9.63,9.63,9.63,40308,38816247.69,0.0,10.06,0.88
32,72,601901,方正证券,2023-11-07,9.13,9.52,9.52,9.05,2558768,2408917749.0,5.43,10.06,0.87
33,72,2712,思美传媒,2023-11-07,6.42,6.9,6.9,6.42,483411,326256291.76,7.66,10.05,0.63
34,72,829,天音控股,2023-11-07,9.46,10.4,10.4,9.35,1175500,1193084772.35,11.11,10.05,0.95
35,74,600892,大晟文化,2023-11-07,5.5,6.03,6.03,5.46,597813,353674573.0,10.4,10.04,0.55
36,72,600360,ST华微,2023-11-07,7.16,7.9,7.9,7.13,644649,489442838.0,10.72,10.03,0.72
37,72,600630,龙头股份,2023-11-07,9.25,10.42,10.42,9.06,1282798,1267134562.0,14.36,10.03,0.95
38,72,603726,朗迪集团,2023-11-07,14.37,15.8,15.8,14.19,138769,208160490.0,11.21,10.03,1.44
39,72,600592,龙溪股份,2023-11-07,13.05,13.05,13.05,13.05,42564,55545707.0,0.0,10.03,1.19
40,72,56,皇庭国际,2023-11-07,3.09,3.4,3.4,3.07,292557,96444285.2,10.68,10.03,0.31
41,72,603050,科林电气,2023-11-07,16.97,18.65,18.65,16.95,135016,244826670.0,10.03,10.03,1.7
42,72,2889,东方嘉盛,2023-11-07,24.1,26.87,26.87,24.08,246454,877108606.46,11.43,10.03,2.45
43,72,1238,浙江正特,2023-11-07,25.83,28.55,28.55,25.5,118436,328712275.7,11.75,10.02,2.6
44,72,2055,得润电子,2023-11-07,9.95,10.76,10.76,9.82,211455,223541892.5,9.61,10.02,0.98
45,72,603729,龙韵股份,2023-11-07,24.93,24.93,24.93,24.4,69866,174102215.0,2.34,10.02,2.27
