,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,688720,艾森股份,2023-12-06,60.0,61.2,66.8,60.0,131624,816389037.0,24.26,118.34,33.17
1,93,833075,柏星龙,2023-12-06,10.82,14.06,14.06,10.35,104989,137651070.32,34.64,31.28,3.35
2,93,838262,太湖雪,2023-12-06,13.0,16.25,16.25,12.5,43027,68223270.39,30.0,30.0,3.75
3,93,873122,中纺标,2023-12-06,30.49,31.07,31.07,28.2,82116,251915567.38,12.01,30.0,7.17
4,93,873152,天宏锂电,2023-12-06,8.26,10.93,10.93,8.18,188317,199872461.27,32.7,29.96,2.52
5,93,833523,德瑞锂电,2023-12-06,12.8,17.05,17.05,12.8,113191,183075961.5,32.39,29.95,3.93
6,93,831627,力王股份,2023-12-06,9.76,12.8,12.9,9.65,123618,144911435.75,32.73,28.9,2.87
7,93,873305,九菱科技,2023-12-06,10.59,12.93,13.99,10.59,49827,95522880.26,31.66,20.39,2.19
8,93,688687,凯因科技,2023-12-06,30.95,37.37,37.38,30.88,103480,366727775.0,20.89,20.12,6.26
9,93,300340,科恒股份,2023-12-06,12.15,14.5,14.5,12.01,199819,281160872.0,20.61,20.03,2.42
10,93,300781,因赛集团,2023-12-06,31.86,38.23,38.23,31.86,337100,1198689400.0,19.99,19.99,6.37
11,93,300315,掌趣科技,2023-12-06,5.65,6.58,6.84,5.53,7255080,4568369448.0,22.98,15.44,0.88
12,93,836717,XD瑞星股,2023-12-06,6.96,8.27,8.67,6.81,94823,72797940.65,25.76,14.54,1.05
13,93,688553,汇宇制药-W,2023-12-06,14.66,16.65,17.12,14.66,180542,292383091.0,16.79,13.65,2.0
14,93,836239,长虹能源,2023-12-06,14.1,15.97,16.99,13.9,64466,104124159.96,21.91,13.26,1.87
15,93,830809,安达科技,2023-12-06,5.54,6.41,6.6,5.54,233092,145257056.34,18.73,13.25,0.75
16,93,835237,力佳科技,2023-12-06,13.53,15.15,16.2,13.45,24114,37274166.15,20.46,12.72,1.71
17,93,688278,特宝生物,2023-12-06,47.89,54.04,55.14,47.38,64212,335500578.0,16.14,12.37,5.95
