,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,85,834950,迅安科技,2023-11-24,10.59,14.12,14.12,10.59,32513,58423022.1,32.84,31.35,3.37
1,85,870299,灿能电力,2023-11-24,4.78,6.33,6.33,4.77,94178,56917178.05,32.37,31.33,1.51
2,85,872541,铁大科技,2023-11-24,5.39,7.75,7.75,5.19,258176,166145527.54,43.17,30.69,1.82
3,85,833580,科创新材,2023-11-24,4.99,6.49,6.49,4.85,102537,62357320.28,33.0,30.58,1.52
4,85,839371,欧福蛋业,2023-11-24,3.96,5.17,5.17,3.91,176145,82372739.35,31.82,30.56,1.21
5,85,836717,XD瑞星股,2023-11-24,5.06,6.54,6.54,4.94,116250,67668220.38,31.94,30.54,1.53
6,85,836247,华密新材,2023-11-24,9.32,10.13,10.13,8.99,49451,63145544.91,14.69,30.54,2.37
7,85,430478,DR峆一药,2023-11-24,15.41,20.96,20.96,14.92,120503,318347910.5,37.61,30.51,4.9
8,85,430718,合肥高科,2023-11-24,8.0,10.28,10.28,7.99,108209,103030960.42,29.02,30.29,2.39
9,88,831526,凯华材料,2023-11-24,19.1,24.76,24.76,19.03,103869,231980003.53,30.11,30.11,5.73
10,53,873665,科强股份,2023-11-24,7.24,9.23,9.23,7.11,118852,102878680.89,29.86,30.0,2.13
11,85,834407,驰诚股份,2023-11-24,7.5,9.1,9.1,7.5,32041,27857084.85,22.86,30.0,2.1
12,85,831641,格利尔,2023-11-24,8.78,10.19,10.19,8.78,84871,83225794.57,17.98,29.97,2.35
13,85,837092,汉鑫科技,2023-11-24,25.0,30.06,30.06,24.7,54010,148101100.49,23.17,29.96,6.93
14,85,835508,殷图网联,2023-11-24,8.65,11.93,11.93,8.62,62440,68473065.7,36.06,29.96,2.75
15,85,430017,星昊医药,2023-11-24,12.82,16.44,16.44,12.82,162287,248217812.54,28.62,29.96,3.79
16,85,870204,沪江材料,2023-11-24,8.63,11.76,11.76,8.35,103305,110465541.88,37.68,29.94,2.71
17,85,832278,鹿得医疗,2023-11-24,6.02,7.99,7.99,5.67,132596,95863263.68,37.72,29.92,1.84
18,85,832469,富恒新材,2023-11-24,8.17,10.51,10.51,8.08,67328,66460032.45,30.04,29.91,2.42
19,88,832171,志晟信息,2023-11-24,9.5,11.51,11.51,9.0,167648,178572661.15,28.33,29.91,2.65
20,85,872392,佳合科技,2023-11-24,7.62,10.04,10.04,7.32,42323,38053860.28,35.19,29.88,2.31
21,85,836826,盖世食品,2023-11-24,6.44,8.26,8.26,6.32,124171,95606261.27,30.5,29.87,1.9
22,85,873167,新赣江,2023-11-24,10.91,14.3,14.3,10.2,107796,132757552.31,36.9,28.71,3.19
23,85,836433,大唐药业,2023-11-24,4.72,6.48,6.52,4.42,359269,198996659.18,41.42,27.81,1.41
24,85,836395,朗鸿科技,2023-11-24,5.39,6.87,7.03,5.26,59454,52612766.98,32.78,27.22,1.47
25,85,871970,大禹生物,2023-11-24,3.9,5.1,5.2,3.83,113613,51911221.99,34.08,26.87,1.08
26,85,872895,花溪科技,2023-11-24,6.97,8.89,9.1,6.71,74789,60443398.52,33.85,25.92,1.83
27,85,831961,创远信科,2023-11-24,10.48,12.9,12.99,10.48,112091,135333375.55,24.2,24.4,2.53
28,85,831689,克莱特,2023-11-24,11.15,13.62,13.65,11.11,35206,43232157.64,23.09,23.82,2.62
29,85,831834,三维股份,2023-11-24,5.75,7.0,7.4,5.4,146103,95426389.24,34.97,22.38,1.28
30,85,832786,骑士乳业,2023-11-24,5.16,6.2,6.3,5.1,229451,129745576.47,23.67,22.29,1.13
31,85,871634,新威凌,2023-11-24,8.18,9.82,9.82,8.03,40891,36718355.46,22.24,21.99,1.77
32,85,831906,舜宇精工,2023-11-24,13.0,15.92,16.88,12.58,62636,92576829.13,32.7,21.06,2.77
33,85,837821,则成电子,2023-11-24,10.93,13.14,13.62,10.62,53559,64735598.91,27.55,20.66,2.25
34,85,833943,优机股份,2023-11-24,8.27,9.96,10.05,8.16,42332,39787845.68,22.88,20.58,1.7
35,85,300697,电工合金,2023-11-24,13.82,13.82,13.82,13.01,256242,356624336.0,7.06,20.38,2.34
36,85,832802,保丽洁,2023-11-24,7.5,9.14,9.68,7.2,40853,34912024.55,32.63,20.26,1.54
37,85,301111,粤万年青,2023-11-24,27.78,29.76,29.76,25.78,206228,583911706.0,16.06,20.1,4.98
38,85,300291,百纳千成,2023-11-24,7.69,8.92,8.92,7.6,1904823,1638749729.0,17.77,20.05,1.49
39,85,838701,豪声电子,2023-11-24,10.52,12.0,12.8,9.62,106798,115671098.33,31.8,20.0,2.0
40,85,832471,美邦科技,2023-11-24,7.88,9.43,9.99,7.68,40930,35756151.31,29.35,19.82,1.56
41,85,836957,汉维科技,2023-11-24,5.51,6.85,6.88,5.51,55692,35493526.85,23.91,19.55,1.12
42,85,832876,慧为智能,2023-11-24,8.06,9.79,9.98,8.06,66339,61131355.84,23.33,18.96,1.56
43,85,837242,XD建邦科,2023-11-24,11.49,13.81,14.37,11.41,41798,55894757.69,25.5,18.95,2.2
44,85,430564,天润科技,2023-11-24,7.15,8.63,8.95,7.1,53800,43903392.08,25.41,18.54,1.35
45,85,831855,浙江大农,2023-11-24,7.37,8.85,8.97,7.37,56854,46100588.92,21.39,18.32,1.37
46,85,430556,雅达股份,2023-11-24,4.17,4.94,5.39,4.02,150568,75298512.31,32.78,18.18,0.76
47,66,837174,宏裕包材,2023-11-24,8.28,9.62,10.0,7.8,77475,72439367.12,26.96,17.89,1.46
48,85,872925,锦好医疗,2023-11-24,10.91,12.76,13.3,10.69,76708,91948231.27,24.08,17.71,1.92
49,85,873305,九菱科技,2023-11-24,9.62,11.38,12.07,9.11,27049,41943326.48,30.58,17.56,1.7
50,85,833230,欧康医药,2023-11-24,10.13,12.2,12.38,9.4,53797,60583196.71,28.63,17.2,1.79
51,85,831627,力王股份,2023-11-24,8.7,10.2,10.69,8.61,94460,93184153.82,23.83,16.84,1.47
52,85,836422,润普食品,2023-11-24,5.71,6.74,6.78,5.71,41151,27022515.59,18.51,16.61,0.96
53,85,831726,朱老六,2023-11-24,8.99,10.44,11.06,8.57,21423,21329209.82,27.73,16.26,1.46
54,85,870357,雅葆轩,2023-11-24,8.62,9.75,10.14,8.25,42620,41234222.28,22.47,15.93,1.34
55,85,833751,惠同新材,2023-11-24,6.93,8.0,8.0,6.83,85016,63645044.32,16.93,15.77,1.09
56,85,836419,万德股份,2023-11-24,8.5,9.87,9.98,8.5,51527,47642271.24,17.31,15.44,1.32
57,85,832145,恒合股份,2023-11-24,5.52,6.37,6.37,5.4,40830,24393813.57,17.54,15.19,0.84
58,85,837748,路桥信息,2023-11-24,13.8,17.01,18.87,13.39,84461,134349709.56,37.08,15.09,2.23
59,85,430418,苏轴股份,2023-11-24,12.74,14.81,15.01,12.64,73473,149048212.96,18.4,14.98,1.93
60,85,300210,森远股份,2023-11-24,11.36,12.91,13.35,11.36,1211393,1515142812.0,17.72,14.96,1.68
61,85,838262,太湖雪,2023-11-24,10.15,11.88,12.25,10.15,22823,25537824.57,20.31,14.89,1.54
62,85,838227,美登科技,2023-11-24,20.99,24.0,24.06,20.56,13051,29966265.08,16.73,14.72,3.08
63,85,832662,XD方盛股,2023-11-24,10.45,11.99,12.52,10.17,64420,74586841.25,22.45,14.52,1.52
64,85,300094,国联水产,2023-11-24,4.84,5.42,5.64,4.81,3047050,1603798541.0,17.51,14.35,0.68
65,85,831304,迪尔化工,2023-11-24,4.94,5.64,5.78,4.83,93201,50866199.89,19.23,14.17,0.7
66,85,873223,荣亿精密,2023-11-24,3.43,3.95,4.0,3.43,140438,53685042.4,16.43,13.83,0.48
67,85,839273,一致魔芋,2023-11-24,11.23,13.07,13.35,11.1,39549,49644704.0,19.57,13.65,1.57
68,85,832110,雷特科技,2023-11-24,13.92,15.54,15.76,13.75,19965,31451416.33,14.67,13.43,1.84
69,85,836504,博迅生物,2023-11-24,13.3,16.22,17.08,13.13,50030,77705678.87,27.62,13.43,1.92
70,85,833454,同心传动,2023-11-24,6.39,7.45,7.69,6.35,82589,59115384.46,20.4,13.39,0.88
71,85,836221,易实精密,2023-11-24,9.12,10.43,11.05,9.1,68907,69377740.61,21.17,13.25,1.22
72,85,832000,安徽凤凰,2023-11-24,7.25,8.44,8.76,7.25,90929,73087835.88,20.24,13.14,0.98
73,85,873527,夜光明,2023-11-24,7.2,8.3,8.49,7.19,38479,30529976.23,17.71,13.08,0.96
74,61,870976,视声智能,2023-11-24,12.3,13.9,14.05,12.3,57702,77126842.28,14.23,13.01,1.6
75,72,870726,鸿智科技,2023-11-24,13.6,16.24,18.3,13.01,35555,56464047.11,36.81,13.01,1.87
76,85,834415,恒拓开源,2023-11-24,4.92,5.48,5.55,4.81,90882,47336897.87,15.26,12.99,0.63
77,85,834765,美之高,2023-11-24,5.96,6.87,6.93,5.95,19115,13061233.03,16.09,12.81,0.78
78,85,830946,森萱医药,2023-11-24,8.66,10.15,10.6,8.63,194275,184679319.15,21.89,12.78,1.15
79,85,831167,鑫汇科,2023-11-24,10.98,12.45,12.56,10.83,20862,24851853.81,15.67,12.77,1.41
80,85,837046,亿能电力,2023-11-24,3.95,4.55,4.69,3.91,56236,34548774.24,19.31,12.62,0.51
81,85,871553,凯腾精工,2023-11-24,4.26,4.67,4.92,4.0,67805,31784025.64,22.17,12.53,0.52
82,85,836699,海达尔,2023-11-24,11.8,13.22,14.1,11.28,41504,52074976.73,24.0,12.51,1.47
83,85,833030,立方控股,2023-11-24,13.58,15.05,15.25,13.41,101150,145600565.79,13.75,12.48,1.67
84,85,870199,倍益康,2023-11-24,12.38,13.81,13.85,12.16,17032,22820232.73,13.74,12.28,1.51
85,85,834770,艾能聚,2023-11-24,5.87,6.7,6.75,5.87,124678,80036875.84,14.74,12.23,0.73
86,85,870508,丰安股份,2023-11-24,8.12,9.1,9.15,8.12,29268,25428782.24,12.7,12.21,0.99
87,85,834062,科润智控,2023-11-24,5.6,6.16,6.19,5.55,133939,79214085.59,11.64,12.0,0.66
88,85,830896,旺成科技,2023-11-24,7.18,8.06,8.5,6.85,113334,87164908.19,22.92,11.94,0.86
89,85,871753,天纺标,2023-11-24,8.16,9.33,9.39,8.16,26930,24109925.05,14.75,11.87,0.99
90,85,833346,威贸电子,2023-11-24,7.8,8.78,8.86,7.68,46574,39138506.15,15.03,11.85,0.93
91,85,830974,凯大催化,2023-11-24,6.84,7.74,7.98,6.7,63175,47475650.74,18.5,11.85,0.82
92,90,430198,微创光电,2023-11-24,4.66,5.39,5.45,4.66,55757,28634206.38,16.39,11.83,0.57
93,85,830832,齐鲁华信,2023-11-24,4.65,5.11,5.15,4.3,46667,22554830.3,18.6,11.82,0.54
94,85,836270,天铭科技,2023-11-24,10.03,11.36,11.36,10.03,31467,34318355.35,13.09,11.81,1.2
95,85,871857,泓禧科技,2023-11-24,9.49,10.73,10.73,9.2,37785,39445645.62,15.94,11.77,1.13
96,85,832651,天罡股份,2023-11-24,14.71,17.02,17.45,14.37,25551,41259043.12,20.22,11.75,1.79
97,85,833533,骏创科技,2023-11-24,15.99,17.91,18.29,15.99,46894,82431776.85,14.35,11.73,1.88
98,85,872351,华光源海,2023-11-24,5.55,6.18,6.18,5.51,47830,28505519.23,12.09,11.55,0.64
99,85,871245,威博液压,2023-11-24,10.06,11.24,11.55,9.82,19636,21198580.02,17.16,11.51,1.16
100,85,833455,汇隆活塞,2023-11-24,4.02,4.56,4.83,3.86,174447,76718996.17,23.72,11.49,0.47
101,85,838837,华原股份,2023-11-24,5.97,6.83,6.98,5.77,123674,79150954.71,19.74,11.42,0.7
102,85,838810,春光药装,2023-11-24,7.4,8.1,8.16,7.3,37356,29378113.18,11.81,11.26,0.82
103,85,837344,三元基因,2023-11-24,18.5,20.51,20.68,18.1,32617,63700685.71,13.99,11.23,2.07
104,85,837212,智新电子,2023-11-24,6.67,7.25,7.41,6.29,47677,33512252.6,17.18,11.2,0.73
105,85,837006,晟楠科技,2023-11-24,12.3,13.65,13.78,12.21,39843,52323981.98,12.77,11.07,1.36
106,85,836807,奔朗新材,2023-11-24,5.52,6.07,6.12,5.35,61845,37268156.24,14.08,10.97,0.6
107,85,835237,力佳科技,2023-11-24,12.8,14.18,14.39,12.6,15328,21009168.55,14.01,10.95,1.4
108,85,831370,新安洁,2023-11-24,2.72,3.15,3.19,2.72,158859,47869596.39,16.55,10.92,0.31
109,85,839719,宁新新材,2023-11-24,12.25,13.55,13.55,12.21,49530,64662614.77,10.97,10.88,1.33
110,85,872190,雷神科技,2023-11-24,11.3,12.6,12.64,11.03,70968,86763919.97,14.16,10.82,1.23
111,85,838670,XD恒进感,2023-11-24,8.35,9.26,9.5,7.75,91363,82007682.02,20.93,10.77,0.9
112,85,834639,晨光电缆,2023-11-24,4.2,4.63,4.66,4.13,132164,58797911.35,12.68,10.77,0.45
113,85,839792,东和新材,2023-11-24,6.25,6.71,6.78,6.07,36767,23953394.37,11.72,10.73,0.65
114,85,833429,康比特,2023-11-24,8.86,9.82,9.89,8.67,60530,56793693.89,13.74,10.59,0.94
115,85,836892,广咨国际,2023-11-24,7.55,8.48,8.66,7.32,27862,28324108.28,17.47,10.56,0.81
116,85,872374,云里物里,2023-11-24,9.79,10.5,10.58,9.51,60235,60964302.85,11.26,10.53,1.0
117,85,831195,三祥科技,2023-11-24,10.43,11.78,12.1,10.43,70986,81133105.9,15.67,10.51,1.12
118,85,835892,中科美菱,2023-11-24,8.7,9.58,9.58,8.42,33232,30996946.99,13.38,10.5,0.91
119,85,836260,中寰股份,2023-11-24,6.68,7.39,7.57,6.45,54289,38390695.34,16.74,10.46,0.7
120,85,832566,梓橦宫,2023-11-24,7.57,8.77,8.83,7.51,194571,169242760.64,16.62,10.45,0.83
121,85,2728,特一药业,2023-11-24,13.14,14.41,14.41,13.14,847094,1696678077.31,9.72,10.25,1.34
122,85,832023,田野股份,2023-11-24,3.05,3.35,3.38,2.92,249098,80518241.12,15.13,10.2,0.31
123,85,873339,恒太照明,2023-11-24,4.62,5.19,5.19,4.62,55876,28057139.21,12.1,10.19,0.48
124,85,600513,联环药业,2023-11-24,12.25,12.94,12.94,12.22,252616,326833549.0,6.13,10.13,1.19
125,85,605218,伟时电子,2023-11-24,26.02,27.65,27.65,22.95,315120,830444891.0,18.72,10.12,2.54
126,85,871694,中裕科技,2023-11-24,14.58,16.13,16.28,14.5,26501,41723411.03,12.15,10.1,1.48
127,85,557,西部创业,2023-11-24,4.57,5.02,5.02,4.53,192461,92431757.99,10.75,10.09,0.46
128,85,518,四环生物,2023-11-24,4.15,4.15,4.15,4.15,169353,70281611.2,0.0,10.08,0.38
129,85,603536,惠发食品,2023-11-24,8.63,9.41,9.41,8.56,69711,63506510.0,9.94,10.06,0.86
130,85,670,盈方微,2023-11-24,8.75,8.75,8.75,8.75,43262,37854258.75,0.0,10.06,0.8
131,85,600789,鲁抗医药,2023-11-24,7.66,8.21,8.21,7.55,879843,706324190.0,8.85,10.05,0.75
132,85,603386,骏亚科技,2023-11-24,12.74,14.03,14.03,12.57,156143,215140554.0,11.45,10.04,1.28
133,85,600148,长春一东,2023-11-24,18.64,20.3,20.3,18.64,161205,317910654.0,9.0,10.03,1.85
134,85,633,合金投资,2023-11-24,7.89,8.67,8.67,7.89,617521,526901498.58,9.9,10.03,0.79
135,85,600178,东安动力,2023-11-24,9.44,9.44,9.44,9.23,249272,235140016.0,2.45,10.02,0.86
136,85,2875,安奈儿,2023-11-24,13.33,14.61,14.61,13.29,167304,238783008.66,9.94,10.02,1.33
137,85,605577,龙版传媒,2023-11-24,19.3,20.1,20.1,19.27,355574,711219271.0,4.54,10.02,1.83
138,85,2848,高斯贝尔,2023-11-24,12.1,13.3,13.3,11.9,229230,296714022.1,11.58,10.01,1.21
139,85,2331,皖通科技,2023-11-24,10.11,10.11,10.11,10.11,104290,105437594.4,0.0,10.01,0.92
140,85,603266,天龙股份,2023-11-24,37.9,40.68,40.68,37.11,428455,1709454841.0,9.65,10.01,3.7
141,85,603286,日盈电子,2023-11-24,28.35,28.35,28.35,28.35,18087,51276645.0,0.0,10.01,2.58
142,85,766,通化金马,2023-11-24,15.92,17.93,17.93,15.88,1161574,2001715688.99,12.58,10.0,1.63
143,85,603721,中广天择,2023-11-24,22.4,25.96,25.96,22.4,261374,653932686.0,15.08,10.0,2.36
144,85,1317,三羊马,2023-11-24,39.22,43.13,43.13,39.08,71171,304991533.64,10.33,10.0,3.92
145,85,600053,九鼎投资,2023-11-24,17.27,19.04,19.04,16.73,364075,674635425.0,13.34,9.99,1.73
146,85,2888,惠威科技,2023-11-24,20.0,22.48,22.48,18.4,314998,619504005.68,19.96,9.98,2.04
147,85,603103,横店影视,2023-11-24,16.1,17.74,17.74,16.1,97314,171463211.0,10.17,9.98,1.61
148,85,600327,大东方,2023-11-24,5.25,5.84,5.84,5.24,755318,425616615.0,11.3,9.98,0.53
149,85,2609,捷顺科技,2023-11-24,11.68,12.78,12.78,11.45,473337,578406350.86,11.45,9.98,1.16
150,85,838971,天马新材,2023-11-24,9.55,10.92,12.25,9.54,87795,96108831.59,27.29,9.97,0.99
151,85,600280,中央商场,2023-11-24,3.86,4.19,4.19,3.86,1024343,420161270.0,8.66,9.97,0.38
152,85,2224,三 力 士,2023-11-24,5.62,6.2,6.2,5.56,564564,343268163.8,11.35,9.93,0.56
153,85,836263,中航泰达,2023-11-24,5.7,6.32,6.38,5.65,62200,38133743.89,12.7,9.91,0.57
154,85,831010,凯添燃气,2023-11-24,4.13,4.57,4.6,4.06,122273,53645453.77,12.98,9.86,0.41
155,85,836675,秉扬科技,2023-11-24,5.6,6.14,6.29,5.56,62503,38715537.37,13.06,9.84,0.55
156,85,831856,浩淼科技,2023-11-24,5.71,6.37,6.41,5.71,22894,14075048.33,12.07,9.83,0.57
157,85,830964,润农节水,2023-11-24,3.47,3.8,3.8,3.38,121285,44392902.51,12.14,9.83,0.34
158,85,832735,德源药业,2023-11-24,27.24,30.22,30.22,26.85,15255,44878160.89,12.25,9.81,2.7
159,85,600246,万通发展,2023-11-24,7.76,8.4,8.41,7.61,1008614,810091494.0,10.46,9.8,0.75
160,85,873122,中纺标,2023-11-24,12.61,12.94,13.33,11.92,35218,44688179.5,11.96,9.75,1.15
161,61,872953,国子软件,2023-11-24,14.68,16.34,16.88,14.61,73688,116802385.95,15.25,9.74,1.45
162,85,430300,辰光医疗,2023-11-24,8.02,8.92,8.95,7.82,63882,54396274.76,13.9,9.72,0.79
163,85,300534,陇神戎发,2023-11-24,10.86,11.91,12.36,10.82,683229,803759115.0,14.18,9.67,1.05
