,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,83,872541,铁大科技,2023-11-22,3.46,4.54,4.54,3.39,109329,45009084.89,33.24,31.21,1.08
1,83,836504,博迅生物,2023-11-22,10.01,13.48,13.48,10.01,51293,63841437.26,33.59,30.49,3.15
2,83,838924,DR广脉科,2023-11-22,5.52,7.27,7.27,5.52,56020,48229765.33,31.36,30.29,1.69
3,86,831526,凯华材料,2023-11-22,10.7,14.62,14.62,10.4,122395,158301473.16,37.58,30.19,3.39
4,83,834475,三友科技,2023-11-22,6.84,8.97,8.97,6.84,60976,50858801.81,30.87,30.0,2.07
5,83,835184,国源科技,2023-11-22,5.5,7.11,7.11,5.3,102622,66287893.48,33.09,29.98,1.64
6,83,831834,三维股份,2023-11-22,4.5,6.33,6.33,4.33,164140,89725651.4,41.07,29.98,1.46
7,83,839680,广道数字,2023-11-22,16.4,20.64,20.64,16.06,113014,216561393.59,28.84,29.97,4.76
8,83,835508,殷图网联,2023-11-22,7.2,9.46,9.46,7.0,34729,29931444.37,33.79,29.95,2.18
9,83,834021,流金科技,2023-11-22,3.99,4.99,4.99,3.64,852511,374853552.88,35.16,29.95,1.15
10,83,837748,路桥信息,2023-11-22,10.22,13.85,13.85,10.16,77393,95615709.72,34.62,29.92,3.19
11,83,836720,吉冈精密,2023-11-22,6.17,7.95,7.95,6.11,159618,115494386.59,30.07,29.9,1.83
12,86,832171,志晟信息,2023-11-22,5.9,6.82,6.82,5.7,85943,55266213.09,21.33,29.9,1.57
13,83,832885,星辰科技,2023-11-22,6.08,7.43,7.43,6.01,160696,112068382.35,24.83,29.9,1.71
14,83,839946,华阳变速,2023-11-22,4.46,5.48,5.48,3.99,253573,121751966.7,35.31,29.86,1.26
15,83,836149,旭杰科技,2023-11-22,5.1,6.7,6.72,4.75,98814,55832414.0,38.1,29.59,1.53
16,83,839790,联迪信息,2023-11-22,6.0,7.65,7.67,5.97,66287,44990069.08,28.67,29.01,1.72
