,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,301508,中机认检,2023-12-01,40.0,49.07,63.98,37.67,338826,1420608017.0,156.42,191.74,32.25
1,90,838227,美登科技,2023-12-01,23.7,29.84,29.84,23.34,45134,131655160.59,28.31,29.97,6.88
2,90,300494,盛天网络,2023-12-01,14.21,17.26,17.26,14.18,1049463,1656784018.0,21.42,20.03,2.88
3,90,301052,果麦文化,2023-12-01,41.94,49.35,49.35,41.21,71960,444021838.0,19.8,20.01,8.23
4,90,300624,万兴科技,2023-12-01,82.39,94.45,94.45,82.15,245272,2151035338.0,15.63,20.0,15.74
5,90,300781,因赛集团,2023-12-01,25.25,30.24,30.24,25.25,145922,427116614.0,19.8,20.0,5.04
6,90,300418,昆仑万维,2023-12-01,32.5,38.82,38.82,32.5,1386977,4989909770.0,19.54,20.0,6.47
7,90,300459,汤姆猫,2023-12-01,4.88,5.56,5.7,4.85,4886326,2610084091.0,17.53,14.64,0.71
8,90,301171,易点天下,2023-12-01,19.69,22.09,22.36,19.69,606767,1300174154.0,13.75,13.75,2.67
9,90,300182,捷成股份,2023-12-01,5.24,5.93,6.15,5.24,3501495,2000683855.0,17.4,13.38,0.7
10,90,688228,开普云,2023-12-01,54.48,59.91,60.36,53.69,78182,443839934.0,12.61,13.25,7.01
11,90,873122,中纺标,2023-12-01,12.51,14.15,15.89,12.07,38566,53467352.98,30.51,13.02,1.63
12,90,300192,科德教育,2023-12-01,9.88,11.07,11.17,9.84,458523,489455475.0,13.49,12.27,1.21
13,90,300002,神州泰岳,2023-12-01,8.43,9.43,9.59,8.41,1785595,1622138894.0,14.03,12.13,1.02
14,90,300533,冰川网络,2023-12-01,28.49,31.86,32.38,28.49,287213,891873146.0,13.67,11.99,3.41
15,90,300133,华策影视,2023-12-01,6.35,6.76,6.86,6.27,1278084,842140840.0,9.72,11.37,0.69
16,90,300788,中信出版,2023-12-01,29.12,31.9,32.77,28.97,121946,376044480.0,13.24,11.15,3.2
17,90,688525,佰维存储,2023-12-01,66.2,73.43,75.93,65.52,100753,716624057.0,15.7,10.75,7.13
18,90,300058,蓝色光标,2023-12-01,7.36,8.15,8.25,7.34,2430877,1908573421.0,12.36,10.73,0.79
19,90,300559,佳发教育,2023-12-01,15.35,16.99,17.04,15.06,188126,309053383.0,12.9,10.68,1.64
20,90,2315,焦点科技,2023-12-01,29.2,32.55,32.55,29.16,249052,818584387.88,11.49,10.34,3.05
21,90,603697,有友食品,2023-12-01,8.54,9.52,9.52,8.54,260023,246526701.0,11.36,10.31,0.89
22,90,600408,安泰集团,2023-12-01,2.56,2.82,2.82,2.56,1120795,309710935.0,10.16,10.16,0.26
23,90,603719,良品铺子,2023-12-01,20.18,21.1,21.1,20.18,95396,201857418.0,4.8,10.13,1.94
24,90,605218,伟时电子,2023-12-01,25.19,28.51,28.51,24.93,255867,690163162.0,13.83,10.12,2.62
25,90,2757,南兴股份,2023-12-01,15.55,17.19,17.19,15.47,234158,390051007.72,11.02,10.12,1.58
26,90,300953,震裕科技,2023-12-01,56.43,62.24,64.28,55.17,43883,268437777.0,16.12,10.1,5.71
27,90,2575,群兴玩具,2023-12-01,6.11,6.77,6.77,6.07,621957,409611596.25,11.38,10.08,0.62
28,90,603860,中公高科,2023-12-01,31.65,35.18,35.18,30.7,84511,282890585.0,14.01,10.04,3.21
29,90,600661,昂立教育,2023-12-01,9.41,10.31,10.31,9.3,141029,142210504.0,10.78,10.03,0.94
30,90,600250,南京商旅,2023-12-01,10.65,10.65,10.65,10.65,63633,67769262.0,0.0,10.02,0.97
31,90,600730,中国高科,2023-12-01,5.83,6.37,6.37,5.78,482726,300869674.0,10.19,10.02,0.58
32,90,600593,大连圣亚,2023-12-01,20.63,20.64,20.64,20.08,51619,106404677.0,2.99,10.02,1.88
33,90,603189,网达软件,2023-12-01,14.93,15.92,15.92,14.6,132506,209667401.0,9.12,10.02,1.45
34,90,603536,惠发食品,2023-12-01,14.56,15.17,15.17,13.52,550275,818964979.0,11.97,10.01,1.38
35,90,2174,游族网络,2023-12-01,11.6,12.64,12.64,11.56,899161,1118533150.41,9.4,10.01,1.15
36,90,603598,引力传媒,2023-12-01,15.0,16.49,16.49,15.0,560685,903996105.0,9.94,10.01,1.5
