,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,688653,康希通信,2023-11-17,26.0,26.39,29.26,24.0,378882,985578685.0,50.1,151.33,15.89
1,83,831526,凯华材料,2023-11-17,5.12,6.86,6.86,5.01,119448,74084699.03,35.17,30.42,1.6
2,15,873693,阿为特,2023-11-17,39.5,49.0,50.0,39.5,44801,201089238.16,26.58,24.05,9.5
3,80,688535,华海诚科,2023-11-17,91.77,109.09,109.09,91.58,52837,531752545.0,19.27,20.06,18.23
4,80,688300,联瑞新材,2023-11-17,55.65,65.16,65.16,55.65,105963,641924567.0,17.51,20.0,10.86
5,80,300814,中富电路,2023-11-17,33.53,40.88,40.88,33.47,206290,788647143.0,21.75,19.99,6.81
6,80,300242,佳云科技,2023-11-17,5.24,5.24,5.24,4.81,2428120,1251700259.0,9.84,19.91,0.87
7,80,300757,罗博特科,2023-11-17,65.06,78.68,78.86,65.06,82438,595803852.0,21.0,19.72,12.96
8,80,688733,壹石通,2023-11-17,36.97,40.6,41.64,35.24,301843,1157934576.0,18.42,16.83,5.85
9,80,838971,天马新材,2023-11-17,7.15,8.25,8.45,7.04,27367,22305579.58,19.67,15.06,1.08
10,80,300587,天铁股份,2023-11-17,6.19,7.01,7.27,6.1,1054559,721159761.0,19.02,13.98,0.86
11,80,688700,东威科技,2023-11-17,59.5,67.89,70.02,59.23,95298,622423497.0,18.11,13.95,8.31
12,80,688496,清越科技,2023-11-17,15.07,17.3,17.5,15.05,112674,185852049.0,16.08,13.52,2.06
13,80,300502,新易盛,2023-11-17,41.83,46.83,48.32,41.2,1130567,4979924887.0,17.17,12.93,5.36
14,80,300396,迪瑞医疗,2023-11-17,26.05,29.47,29.6,26.05,89456,257621588.0,13.53,12.31,3.23
15,80,688577,浙海德曼,2023-11-17,55.08,60.7,62.8,53.88,20842,124839452.0,16.31,10.97,6.0
16,80,301005,超捷股份,2023-11-17,30.08,33.33,33.62,29.91,51530,164593600.0,12.32,10.66,3.21
17,80,603013,亚普股份,2023-11-17,16.32,18.08,18.08,16.25,103120,186566153.0,11.16,10.24,1.68
18,80,2239,奥特佳,2023-11-17,3.37,3.37,3.37,3.23,3154501,1048969619.1,4.58,10.13,0.31
19,80,603166,福达股份,2023-11-17,7.08,7.83,7.83,7.06,176096,134084739.0,10.83,10.13,0.72
20,80,688143,长盈通,2023-11-17,38.45,42.0,43.13,38.3,57276,235554198.0,12.66,10.12,3.86
21,80,603058,XD永吉股,2023-11-17,8.42,9.27,9.27,8.39,140700,126207051.0,10.45,10.1,0.85
22,80,2559,亚威股份,2023-11-17,9.65,10.47,10.47,9.11,1302322,1302056635.9,14.3,10.09,0.96
23,80,2400,省广集团,2023-11-17,6.49,6.66,6.66,6.38,3959893,2610617836.98,4.63,10.08,0.61
24,80,2178,延华智能,2023-11-17,5.8,6.56,6.56,5.8,1657672,1061857077.84,12.75,10.07,0.6
25,80,836,ST富通,2023-11-17,2.9,3.17,3.17,2.86,1859628,568623244.15,10.76,10.07,0.29
26,80,3007,直真科技,2023-11-17,33.1,37.1,37.1,32.42,199422,703679059.61,13.88,10.06,3.39
27,80,2892,科力尔,2023-11-17,10.51,11.72,11.72,10.43,625972,996448965.83,12.11,10.05,1.07
28,80,600615,丰华股份,2023-11-17,11.66,13.04,13.04,11.6,226453,286947906.0,12.15,10.04,1.19
29,80,2952,亚世光电,2023-11-17,16.68,18.43,18.43,16.66,74584,133852366.87,10.57,10.03,1.68
