,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,1239,永达股份,2023-12-12,27.51,23.72,28.2,23.24,350805,921182509.39,41.16,96.85,11.67
1,4,836547,无锡晶海,2023-12-12,30.21,28.44,32.29,28.3,140188,422336116.26,24.14,72.05,11.91
2,97,430510,丰光精密,2023-12-12,14.79,18.78,18.78,14.75,108413,184165569.97,27.89,29.97,4.33
3,97,430198,微创光电,2023-12-12,8.52,8.52,8.52,8.43,117854,100408350.88,1.37,29.88,1.96
4,97,836892,广咨国际,2023-12-12,7.94,10.13,10.42,7.77,47487,56239226.36,33.38,27.58,2.19
5,97,871753,天纺标,2023-12-12,13.45,16.21,16.21,12.81,79679,113379737.16,25.35,20.88,2.8
6,97,300235,方直科技,2023-12-12,12.26,14.52,14.52,12.15,801917,1137817355.0,19.6,20.1,2.43
7,97,688506,百利天恒-U,2023-12-12,131.11,131.11,131.11,131.11,5921,77628789.0,0.0,20.0,21.85
8,97,832876,慧为智能,2023-12-12,14.03,16.68,17.77,13.6,81742,129169017.23,29.79,19.14,2.68
9,97,837748,路桥信息,2023-12-12,20.01,22.55,25.1,19.41,76335,170169574.07,29.33,16.24,3.15
10,97,838701,豪声电子,2023-12-12,11.0,12.9,13.11,10.83,81852,99130628.71,20.41,15.49,1.73
11,97,872190,雷神科技,2023-12-12,15.1,16.89,17.5,14.9,140221,229494555.14,17.69,14.9,2.19
12,97,832978,开特股份,2023-12-12,13.05,14.93,15.19,13.05,140827,200192258.76,16.36,14.14,1.85
13,102,300799,*ST左江,2023-12-12,172.0,189.01,194.99,172.0,3758,70743222.0,13.52,11.18,19.0
14,97,835184,国源科技,2023-12-12,7.76,8.45,8.56,7.44,99465,81135050.17,14.64,10.46,0.8
15,107,300765,新诺威,2023-12-12,32.48,34.77,35.54,32.48,354247,1470369708.0,9.69,10.14,3.2
16,97,600807,济南高新,2023-12-12,3.38,3.7,3.7,3.34,240962,86005488.0,10.71,10.12,0.34
17,97,2835,同为股份,2023-12-12,17.95,19.27,19.27,17.77,92588,176332314.33,8.57,10.11,1.77
18,97,2587,奥拓电子,2023-12-12,6.81,7.54,7.54,6.81,595211,441908624.5,10.66,10.07,0.69
19,97,2040,南 京 港,2023-12-12,7.27,7.98,7.98,7.16,190372,147438167.93,11.31,10.07,0.73
20,97,421,南京公用,2023-12-12,7.46,7.66,7.66,6.85,1339237,980218263.38,11.64,10.06,0.7
21,97,2678,珠江钢琴,2023-12-12,5.55,6.13,6.13,5.54,92584,55409373.99,10.59,10.05,0.56
22,97,603696,安记食品,2023-12-12,10.64,11.73,11.73,10.54,146956,167391865.0,11.16,10.04,1.07
23,97,600083,*ST博信,2023-12-12,9.32,9.32,9.32,9.32,55405,51637190.0,0.0,10.04,0.85
24,97,603066,音飞储存,2023-12-12,10.03,10.97,10.97,9.98,120989,130807643.0,9.93,10.03,1.0
25,97,600636,国新文化,2023-12-12,11.5,12.4,12.4,11.39,428466,515016974.0,8.96,10.03,1.13
26,97,2313,日海智能,2023-12-12,10.74,11.96,11.96,10.43,580340,653473071.99,14.08,10.03,1.09
27,97,600250,南京商旅,2023-12-12,14.2,16.01,16.01,13.66,722123,1056181190.0,16.15,10.03,1.46
28,97,600730,中国高科,2023-12-12,6.2,6.81,6.81,6.18,492021,323222713.0,10.18,10.02,0.62
29,97,603729,龙韵股份,2023-12-12,27.13,27.13,27.13,27.13,13303,36089954.0,0.0,10.02,2.47
30,97,600793,宜宾纸业,2023-12-12,11.68,12.85,12.85,11.54,95718,120085245.0,11.22,10.02,1.17
31,97,605179,一鸣食品,2023-12-12,15.28,17.03,17.03,15.28,337973,545489173.0,11.3,10.01,1.55
32,97,603153,上海建科,2023-12-12,18.71,21.0,21.0,18.61,150146,299628441.0,12.52,10.01,1.91
33,97,600234,*ST科新,2023-12-12,7.37,8.02,8.02,7.33,35970,27632674.0,9.47,10.01,0.73
34,97,1339,智微智能,2023-12-12,29.86,32.41,32.41,29.36,184961,595203631.25,10.35,10.01,2.95
35,97,2691,冀凯股份,2023-12-12,7.12,7.8,7.8,7.11,151081,115492729.5,9.73,10.01,0.71
36,97,926,福星股份,2023-12-12,4.35,4.73,4.73,4.33,747907,338355538.17,9.3,10.0,0.43
37,97,600715,*ST文投,2023-12-12,3.63,3.63,3.63,3.63,232474,84388062.0,0.0,10.0,0.33
38,97,600712,南宁百货,2023-12-12,5.39,5.39,5.39,5.39,70441,37967478.0,0.0,10.0,0.49
39,97,600678,四川金顶,2023-12-12,8.93,9.79,9.79,8.73,1260959,1200293174.0,11.91,10.0,0.89
40,97,600981,汇鸿集团,2023-12-12,3.32,3.63,3.63,3.32,1040949,368909006.0,9.39,10.0,0.33
41,97,2362,汉王科技,2023-12-12,24.35,26.94,26.94,24.24,478807,1213455370.09,11.02,10.0,2.45
42,97,605577,龙版传媒,2023-12-12,27.76,28.4,28.4,27.51,298839,843625034.0,3.45,9.99,2.58
43,97,605122,四方新材,2023-12-12,16.1,17.72,17.72,15.98,45759,78347103.0,10.8,9.99,1.61
44,97,409,云鼎科技,2023-12-12,9.74,9.91,9.91,9.61,340175,334360986.59,3.33,9.99,0.9
45,97,600072,中船科技,2023-12-12,17.35,19.04,19.04,17.26,556362,1041933196.0,10.28,9.99,1.73
