,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,106,838670,XD恒进感,2023-12-25,9.92,12.87,12.87,9.89,98706,116813413.54,30.19,30.4,3.0
1,106,836720,吉冈精密,2023-12-25,14.59,18.21,18.22,14.52,222127,372263928.48,26.35,29.7,4.17
2,106,833230,欧康医药,2023-12-25,12.35,15.4,15.4,12.1,85545,118731197.16,27.57,28.65,3.43
3,106,831278,泰德股份,2023-12-25,6.28,7.3,7.3,6.04,189607,126813961.22,21.43,24.15,1.42
4,106,873223,荣亿精密,2023-12-25,4.45,5.45,5.48,4.36,143734,71296741.9,25.17,22.47,1.0
5,82,870976,视声智能,2023-12-25,14.45,17.87,18.98,14.45,60067,99964517.51,30.94,22.06,3.23
6,106,836221,易实精密,2023-12-25,12.6,14.99,15.55,12.52,102130,142896251.98,24.53,21.38,2.64
7,106,300530,领湃科技,2023-12-25,24.0,28.06,28.06,23.81,169754,458431401.0,18.18,20.02,4.68
8,106,300742,*ST越博,2023-12-25,6.0,6.36,6.36,5.8,111910,70024545.0,10.57,20.0,1.06
9,106,430425,乐创技术,2023-12-25,25.81,31.03,31.03,25.81,58719,169106978.71,20.15,19.81,5.13
10,106,837006,晟楠科技,2023-12-25,16.38,18.45,19.88,16.38,109253,199883550.56,22.29,17.52,2.75
11,47,873726,卓兆点胶,2023-12-25,33.0,38.12,39.88,33.0,42646,156347304.75,21.15,17.18,5.59
12,106,830839,万通液压,2023-12-25,10.73,12.4,12.77,10.73,47060,55428798.65,19.1,16.1,1.72
13,106,871970,大禹生物,2023-12-25,6.08,7.07,7.28,6.04,70806,47676795.46,20.36,16.09,0.98
14,106,832662,XD方盛股,2023-12-25,15.16,16.9,16.95,15.16,53872,88797372.21,12.26,15.75,2.3
15,106,300556,丝路视觉,2023-12-25,30.96,34.42,35.45,30.17,351808,1141704463.0,17.69,15.35,4.58
16,106,833075,柏星龙,2023-12-25,13.5,15.16,15.44,13.03,84815,126204581.63,18.22,14.59,1.93
17,106,300461,田中精机,2023-12-25,23.5,26.3,27.84,23.5,136074,353253055.0,18.71,13.36,3.1
18,106,430685,新芝生物,2023-12-25,11.56,12.88,12.98,11.53,34549,44418226.72,12.67,12.59,1.44
19,106,832978,开特股份,2023-12-25,14.58,16.2,16.29,14.5,109413,169817810.14,12.44,12.58,1.81
20,106,300282,*ST三盛,2023-12-25,2.73,3.05,3.15,2.69,185905,54833430.0,16.97,12.55,0.34
21,106,832471,美邦科技,2023-12-25,9.9,11.23,11.23,9.76,26656,28195315.63,14.71,12.41,1.24
22,13,836547,无锡晶海,2023-12-25,26.85,28.95,29.1,26.38,42195,117122163.24,10.52,11.95,3.09
23,106,873305,九菱科技,2023-12-25,12.72,13.9,13.9,12.59,21876,42127021.85,10.54,11.83,1.47
24,106,830896,旺成科技,2023-12-25,11.02,12.3,12.4,10.84,64271,75871938.03,14.18,11.82,1.3
25,106,871553,凯腾精工,2023-12-25,5.07,5.68,5.76,4.95,44848,24545931.0,15.94,11.81,0.6
26,106,833575,康乐卫士,2023-12-25,18.85,21.07,21.5,18.85,74836,151071632.83,14.04,11.66,2.2
27,106,833751,惠同新材,2023-12-25,9.36,10.25,10.47,9.36,68522,68415543.93,12.08,11.53,1.06
28,106,832149,利尔达,2023-12-25,6.46,7.18,7.2,6.4,233671,161366759.0,12.38,11.15,0.72
29,106,832885,星辰科技,2023-12-25,9.8,10.76,11.05,9.76,157778,164725761.54,13.31,11.04,1.07
30,106,301000,肇民科技,2023-12-25,20.22,21.4,22.2,19.7,170136,358092793.0,12.93,10.65,2.06
31,106,834770,艾能聚,2023-12-25,8.96,10.1,10.29,8.88,214257,206022079.58,15.44,10.62,0.97
32,106,833429,康比特,2023-12-25,11.69,12.93,12.93,11.69,47192,58432983.51,10.61,10.61,1.24
33,106,831906,舜宇精工,2023-12-25,17.47,19.62,19.67,17.47,46531,86813823.23,12.39,10.54,1.87
34,106,78,海王生物,2023-12-25,2.93,3.25,3.25,2.93,594517,187042719.01,10.85,10.17,0.3
35,106,603949,雪龙集团,2023-12-25,17.76,19.62,19.62,17.76,86603,166675823.0,10.44,10.16,1.81
36,106,603305,旭升集团,2023-12-25,18.3,19.92,19.92,18.3,138912,277560724.0,8.96,10.12,1.83
37,106,1366,播恩集团,2023-12-25,14.64,16.0,16.0,14.53,87248,136171211.79,10.12,10.12,1.47
38,106,2903,宇环数控,2023-12-25,22.8,25.52,25.52,22.5,257194,613805390.34,13.03,10.09,2.34
39,106,603739,蔚蓝生物,2023-12-25,13.86,14.99,14.99,13.86,46192,69653119.0,8.3,10.06,1.37
40,106,2952,亚世光电,2023-12-25,24.62,26.4,26.4,22.82,185437,472597449.23,14.92,10.05,2.41
41,106,2164,宁波东力,2023-12-25,5.66,6.24,6.24,5.56,247658,151489322.11,11.99,10.05,0.57
42,106,601020,华钰矿业,2023-12-25,8.92,9.76,9.76,8.92,493296,468953375.0,9.47,10.03,0.89
43,106,2786,银宝山新,2023-12-25,18.6,20.2,20.2,17.66,1282869,2448037551.26,13.83,10.02,1.84
44,106,2068,黑猫股份,2023-12-25,10.61,11.64,11.64,10.49,306299,342183855.71,10.87,10.02,1.06
45,106,871642,通易航天,2023-12-25,14.18,14.05,16.5,13.6,157438,233773082.06,22.71,10.02,1.28
46,106,2933,新兴装备,2023-12-25,38.45,42.31,42.31,37.6,181939,736950672.97,12.25,10.01,3.85
47,106,2962,五方光电,2023-12-25,16.83,18.58,18.58,16.79,563771,1009106334.01,10.6,10.01,1.69
48,106,2635,安洁科技,2023-12-25,14.62,16.17,16.17,14.62,568774,885754171.44,10.54,10.0,1.47
49,106,2495,佳隆股份,2023-12-25,3.06,3.3,3.3,3.04,1443307,465813230.62,8.67,10.0,0.3
50,106,600630,龙头股份,2023-12-25,15.1,16.61,16.61,15.1,1429859,2321673123.0,10.0,10.0,1.51
51,106,603729,龙韵股份,2023-12-25,38.61,41.05,41.05,38.48,256029,1018939189.0,6.89,9.99,3.73
52,106,2395,双象股份,2023-12-25,13.56,14.98,14.98,13.34,302141,429513243.37,12.04,9.99,1.36
53,106,2189,中光学,2023-12-25,22.19,23.24,23.24,22.19,292770,671179353.7,4.97,9.99,2.11
54,106,2855,捷荣技术,2023-12-25,39.57,42.81,42.81,35.03,570597,2206550267.75,19.99,9.99,3.89
55,106,603348,文灿股份,2023-12-25,35.26,38.54,38.54,35.25,52975,198382497.0,9.39,9.99,3.5
56,106,603079,圣达生物,2023-12-25,13.52,14.76,14.76,13.43,29644,43271169.0,9.91,9.99,1.34
57,106,603536,惠发食品,2023-12-25,14.66,15.97,15.97,14.39,336837,517664289.0,10.88,9.99,1.45
58,106,2238,天威视讯,2023-12-25,13.75,15.76,15.76,13.73,1033446,1582585921.72,14.17,9.98,1.43
59,106,2805,丰元股份,2023-12-25,14.28,15.54,15.54,14.11,80988,122474711.94,10.12,9.98,1.41
60,106,603628,清源股份,2023-12-25,13.5,14.34,14.34,13.33,438817,620823279.0,7.75,9.97,1.3
61,106,2748,ST世龙,2023-12-25,12.91,12.91,12.91,12.91,35447,45762077.0,0.0,9.97,1.17
62,106,603332,苏州龙杰,2023-12-25,12.44,12.57,12.57,11.4,282874,341043816.0,10.24,9.97,1.14
63,106,2682,龙洲股份,2023-12-25,6.31,7.06,7.06,5.78,1446767,969457380.78,19.94,9.97,0.64
64,106,600468,百利电气,2023-12-25,5.38,5.96,5.96,5.37,626092,368141847.0,10.89,9.96,0.54
65,106,601360,三六零,2023-12-25,8.28,9.05,9.05,8.28,2165285,1917111975.0,9.36,9.96,0.82
66,106,890,法尔胜,2023-12-25,4.86,5.42,5.42,4.75,373862,196177362.66,13.59,9.94,0.49
67,106,430300,辰光医疗,2023-12-25,15.6,16.3,17.1,14.6,112483,180073827.3,16.86,9.91,1.47
68,106,833914,远航精密,2023-12-25,11.66,12.77,12.77,11.65,61142,75031502.75,9.61,9.61,1.12
69,106,688328,深科达,2023-12-25,39.18,42.21,42.85,39.04,61243,251100492.0,9.89,9.61,3.7
70,106,837663,明阳科技,2023-12-25,12.28,13.44,13.56,12.28,42456,55239359.64,10.42,9.45,1.16
71,106,603178,圣龙股份,2023-12-25,46.95,50.2,50.48,44.51,403179,1944891309.0,13.01,9.39,4.31
72,106,870357,雅葆轩,2023-12-25,10.63,11.68,11.68,10.55,30391,35147517.0,10.58,9.36,1.0
73,106,300428,立中集团,2023-12-25,19.23,20.85,20.85,19.08,105426,211558598.0,9.28,9.28,1.77
74,106,837821,则成电子,2023-12-25,18.61,20.4,21.5,18.58,77008,155196109.56,15.61,9.03,1.69
75,106,430718,合肥高科,2023-12-25,10.35,11.26,11.29,10.26,34601,37752673.61,9.96,8.9,0.92
76,106,300492,华图山鼎,2023-12-25,75.04,81.6,82.2,75.04,22783,181666269.0,9.55,8.84,6.63
77,106,832110,雷特科技,2023-12-25,18.03,19.61,19.99,17.89,9343,18323308.22,11.65,8.82,1.59
78,106,301360,荣旗科技,2023-12-25,81.62,88.79,91.69,81.62,24726,216421622.0,12.34,8.8,7.18
79,106,871396,常辅股份,2023-12-25,10.55,11.47,11.47,10.55,6380,7102661.92,8.72,8.72,0.92
80,106,833943,优机股份,2023-12-25,15.08,16.63,17.42,14.5,70400,113795698.96,19.08,8.69,1.33
81,106,872374,云里物里,2023-12-25,12.08,13.09,13.1,12.06,26229,33149571.29,8.63,8.63,1.04
82,106,836942,恒立钻具,2023-12-25,12.12,13.25,13.25,11.73,32981,41420717.58,12.44,8.43,1.03
83,106,300775,三角防务,2023-12-25,25.31,27.54,27.88,25.18,182885,496333911.0,10.63,8.43,2.14
84,106,300456,赛微电子,2023-12-25,23.87,24.72,25.07,23.7,607026,1487541829.0,6.01,8.37,1.91
85,106,873001,纬达光电,2023-12-25,9.74,10.57,10.59,9.46,86459,87877430.71,11.58,8.3,0.81
86,106,1314,亿道信息,2023-12-25,67.0,70.6,71.72,64.07,177857,1218193196.9,11.73,8.28,5.4
87,106,836208,青矩技术,2023-12-25,37.5,39.45,39.45,37.04,11212,43243047.68,6.61,8.26,3.01
88,106,2442,龙星化工,2023-12-25,5.58,6.07,6.17,5.49,830133,493052521.04,12.12,8.2,0.46
89,106,301368,丰立智能,2023-12-25,45.06,47.08,47.9,44.01,106403,488689771.0,8.92,8.01,3.49
90,106,301312,智立方,2023-12-25,71.59,76.44,77.64,71.59,11547,122460759.0,8.54,7.91,5.6
91,106,836414,欧普泰,2023-12-25,12.51,13.38,13.5,12.51,50261,65730787.45,7.98,7.9,0.98
92,106,833455,汇隆活塞,2023-12-25,5.21,5.6,5.6,5.19,50707,27406322.3,7.9,7.9,0.41
93,5,301413,安培龙,2023-12-25,55.17,57.59,58.62,54.77,81222,601557155.0,7.21,7.89,4.21
94,106,603392,XD万泰生,2023-12-25,65.18,69.28,70.33,64.34,235793,1601422116.0,9.33,7.88,5.06
95,106,837242,XD建邦科,2023-12-25,16.39,16.72,16.89,15.91,22543,38238454.72,6.32,7.87,1.22
96,106,873576,天力复合,2023-12-25,21.93,23.31,23.37,21.61,21737,49631431.26,8.14,7.87,1.7
97,106,832651,天罡股份,2023-12-25,17.0,18.2,18.23,16.81,12257,21672557.46,8.41,7.82,1.32
98,106,838701,豪声电子,2023-12-25,12.48,13.39,13.7,12.3,43870,57241855.84,11.27,7.81,0.97
99,106,837212,智新电子,2023-12-25,8.26,8.85,8.86,8.19,35530,30502253.36,8.16,7.8,0.64
100,106,831445,龙竹科技,2023-12-25,7.55,8.13,8.24,7.55,85680,68082309.34,9.14,7.68,0.58
101,106,600761,安徽合力,2023-12-25,16.22,17.5,17.67,16.22,167919,286818108.0,8.92,7.63,1.24
102,106,2512,达华智能,2023-12-25,5.54,5.93,6.06,5.53,1604431,955080839.29,9.62,7.62,0.42
103,106,3021,兆威机电,2023-12-25,58.89,63.18,64.63,58.89,36127,318830046.15,9.78,7.61,4.47
104,106,2666,德联集团,2023-12-25,4.94,5.28,5.41,4.83,681224,360648885.89,11.81,7.54,0.37
105,106,833346,威贸电子,2023-12-25,13.58,14.57,14.59,13.4,54801,77452046.92,8.78,7.53,1.02
106,106,833454,同心传动,2023-12-25,7.94,8.43,8.45,7.9,47179,39016011.35,7.02,7.53,0.59
107,106,872190,雷神科技,2023-12-25,25.05,25.8,25.86,23.07,119612,296435172.98,11.63,7.5,1.8
108,106,834950,迅安科技,2023-12-25,14.55,15.38,15.48,14.28,10884,21807500.71,8.38,7.4,1.06
109,106,603626,科森科技,2023-12-25,8.14,8.65,8.75,8.04,279646,236968844.0,8.81,7.32,0.59
110,106,603266,天龙股份,2023-12-25,29.88,31.89,32.0,28.2,322024,976301913.0,12.78,7.27,2.16
111,106,430418,苏轴股份,2023-12-25,17.01,18.46,18.5,16.98,36181,91676660.22,8.83,7.26,1.25
112,106,836239,长虹能源,2023-12-25,16.38,17.6,17.68,16.38,33934,58523236.84,7.92,7.25,1.19
113,106,836395,朗鸿科技,2023-12-25,6.73,7.12,7.12,6.62,22597,22403256.14,7.53,7.23,0.48
114,106,603129,春风动力,2023-12-25,95.01,100.81,100.99,95.0,29065,287056110.0,6.37,7.16,6.74
115,59,603276,恒兴新材,2023-12-25,24.53,26.65,27.37,24.34,172252,451641899.0,12.18,7.11,1.77
116,106,871634,新威凌,2023-12-25,11.33,12.1,12.15,11.22,25185,29492330.82,8.23,7.08,0.8
117,106,838837,华原股份,2023-12-25,8.22,8.78,8.78,8.2,67940,57587580.16,7.07,7.07,0.58
118,106,835985,海泰新能,2023-12-25,7.46,7.88,7.96,7.42,154620,118752639.21,7.34,7.07,0.52
119,106,600178,东安动力,2023-12-25,15.33,16.5,16.65,14.88,832147,1319477406.0,11.49,7.07,1.09
120,106,836871,派特尔,2023-12-25,8.0,8.35,8.4,7.88,19632,16382722.9,6.67,7.05,0.55
121,106,836826,盖世食品,2023-12-25,9.75,10.64,10.93,9.75,102280,106054289.3,11.87,7.04,0.7
122,106,2101,广东鸿图,2023-12-25,14.45,15.38,15.51,14.4,177908,268526972.62,7.72,7.03,1.01
123,106,2294,信立泰,2023-12-25,31.05,32.66,33.0,30.79,70733,226348273.98,7.24,6.94,2.12
124,106,603052,DR可川科,2023-12-25,23.69,25.46,25.69,23.07,38746,136779107.0,11.0,6.93,1.65
125,106,300351,永贵电器,2023-12-25,18.04,19.32,19.37,18.04,367744,700377024.0,7.36,6.86,1.24
126,106,300812,易天股份,2023-12-25,32.9,34.3,34.55,31.98,167245,561282150.0,8.01,6.85,2.2
127,106,873169,七丰精工,2023-12-25,7.85,8.31,8.41,7.78,35248,29044209.62,8.1,6.81,0.53
128,107,300010,*ST豆神,2023-12-25,2.37,2.52,2.6,2.37,354625,93436198.0,9.75,6.78,0.16
129,106,2149,西部材料,2023-12-25,14.71,15.5,15.93,14.7,259702,403871924.77,8.47,6.75,0.98
130,106,688526,科前生物,2023-12-25,18.02,19.13,19.65,17.9,49138,94528058.0,9.75,6.63,1.19
131,106,839946,华阳变速,2023-12-25,5.59,5.97,6.05,5.53,107783,62627600.57,9.29,6.61,0.37
132,106,300129,泰胜风能,2023-12-25,9.65,10.01,10.15,9.61,335916,334384153.0,5.75,6.6,0.62
133,106,2282,博深股份,2023-12-25,7.71,8.24,8.5,7.67,295580,239554031.61,10.74,6.6,0.51
134,106,833781,瑞奇智造,2023-12-25,5.5,5.83,5.88,5.45,45263,25771538.17,7.86,6.58,0.36
135,106,503,国新健康,2023-12-25,12.43,12.97,12.97,11.99,254077,315463227.72,8.05,6.57,0.8
136,106,832000,安徽凤凰,2023-12-25,9.0,9.59,9.59,9.0,40246,37734789.47,6.56,6.56,0.59
137,106,834058,华洋赛车,2023-12-25,17.77,18.92,19.07,17.31,13011,25186964.42,9.91,6.53,1.16
