,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,113,870199,倍益康,2024-01-04,18.27,23.64,23.64,18.27,97957,222408295.8,29.59,30.25,5.49
1,113,301337,亚华电子,2024-01-04,31.98,39.14,39.14,31.89,110592,407157284.0,22.23,19.99,6.52
2,113,832471,美邦科技,2024-01-04,12.27,14.45,15.44,12.11,68604,92840928.14,27.14,17.77,2.18
3,113,688222,成都先导,2024-01-04,15.3,17.06,17.48,15.3,205850,342653686.0,14.61,14.34,2.14
4,113,300729,乐歌股份,2024-01-04,17.39,19.54,20.27,17.29,351922,676891030.0,17.15,12.43,2.16
5,53,873132,泰鹏智能,2024-01-04,13.94,15.61,16.3,13.71,45007,95160129.82,18.58,11.98,1.67
6,113,2758,浙农股份,2024-01-04,10.18,11.15,11.15,10.18,239070,270530925.04,9.59,10.29,1.04
7,113,603052,DR可川科,2024-01-04,31.05,37.99,37.99,31.05,141851,698275532.0,20.12,10.12,3.49
8,113,820,神雾节能,2024-01-04,5.08,5.23,5.23,4.99,402606,208647380.96,5.05,10.11,0.48
9,113,601188,龙江交通,2024-01-04,4.0,4.36,4.36,3.99,727234,306524213.0,9.34,10.1,0.4
10,113,603162,海通发展,2024-01-04,11.76,12.99,12.99,11.73,150129,288768639.0,10.68,10.08,1.19
11,113,3015,日久光电,2024-01-04,14.76,14.76,14.76,14.76,78053,115987426.7,0.0,10.07,1.35
12,113,603029,天鹅股份,2024-01-04,21.31,22.62,22.62,21.14,88568,197338782.0,7.2,10.07,2.07
13,113,2529,海源复材,2024-01-04,12.5,13.81,13.81,12.13,227603,296796553.2,13.39,10.04,1.26
14,113,600805,悦达投资,2024-01-04,6.14,6.14,6.14,6.14,185815,114090551.0,0.0,10.04,0.56
15,113,603099,长白山,2024-01-04,19.29,19.86,19.86,18.16,327757,632517496.0,9.42,10.03,1.81
16,113,78,海王生物,2024-01-04,3.21,3.51,3.51,3.21,1119565,383015861.39,9.4,10.03,0.32
17,113,829,天音控股,2024-01-04,9.4,10.31,10.31,9.26,654612,644642624.54,11.21,10.03,0.94
18,113,600844,丹化科技,2024-01-04,3.69,3.73,3.73,3.52,1128646,418379163.0,6.19,10.03,0.34
19,113,603048,浙江黎明,2024-01-04,18.38,20.31,20.31,18.38,63092,124051586.0,10.46,10.02,1.85
20,113,691,亚太实业,2024-01-04,5.3,5.82,5.82,5.27,138483,78601646.0,10.4,10.02,0.53
21,113,600593,大连圣亚,2024-01-04,24.7,24.92,24.92,24.0,86489,214090072.0,4.06,10.02,2.27
22,113,603390,通达电气,2024-01-04,9.96,10.98,10.98,9.87,136772,145192797.0,11.12,10.02,1.0
23,113,605167,利柏特,2024-01-04,11.4,12.63,12.63,11.4,522077,637952194.0,10.71,10.02,1.15
24,113,603280,南方路机,2024-01-04,25.88,28.66,28.66,25.63,116458,316620443.0,11.63,10.02,2.61
25,113,2432,九安医疗,2024-01-04,39.01,42.3,42.3,38.92,480892,1986857788.77,8.79,10.01,3.85
26,113,2981,朝阳科技,2024-01-04,33.7,37.6,37.6,33.68,40083,147774321.0,11.47,10.01,3.42
27,113,603356,华菱精工,2024-01-04,14.68,16.15,16.15,14.68,165235,264543857.0,10.01,10.01,1.47
28,113,2888,惠威科技,2024-01-04,27.74,28.14,28.14,26.85,100861,279635708.4,5.04,10.01,2.56
29,5,603004,鼎龙科技,2024-01-04,38.7,42.12,42.12,38.7,132392,550958509.0,8.93,10.0,3.83
30,113,605378,野马电池,2024-01-04,26.11,29.16,29.16,25.99,109421,311675236.0,11.96,10.0,2.65
31,113,603097,江苏华辰,2024-01-04,23.37,25.73,25.73,22.3,98619,241609706.0,14.66,10.0,2.34
32,113,1339,智微智能,2024-01-04,33.96,39.38,39.38,33.6,270879,1009098566.62,16.15,10.0,3.58
33,113,605080,浙江自然,2024-01-04,20.92,22.98,22.98,20.8,46454,103502977.0,10.44,10.0,2.09
