,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,111,430564,天润科技,2024-01-02,16.11,19.58,19.58,15.18,68669,122712169.37,29.24,30.1,4.53
1,111,871396,常辅股份,2024-01-02,18.03,18.03,18.03,17.82,60003,108177208.57,1.51,29.99,4.16
2,111,871634,新威凌,2024-01-02,13.17,17.17,17.17,13.08,87104,135670874.47,30.96,29.98,3.96
3,111,873169,七丰精工,2024-01-02,9.5,12.72,12.72,9.4,187106,219865543.57,33.91,29.93,2.93
4,111,830832,齐鲁华信,2024-01-02,5.76,7.1,7.45,5.68,160024,103872621.88,30.84,23.69,1.36
5,111,300478,杭州高新,2024-01-02,12.88,15.17,15.17,12.86,219301,320106958.0,18.28,20.02,2.53
6,111,300875,捷强装备,2024-01-02,30.28,35.03,35.03,30.01,118209,391282837.0,17.2,20.01,5.84
7,111,833427,华维设计,2024-01-02,8.07,9.5,9.5,7.99,63468,56853014.31,18.9,18.9,1.51
8,111,838971,天马新材,2024-01-02,16.65,18.8,19.68,15.75,122825,214664038.31,24.58,17.57,2.81
9,111,300269,联建光电,2024-01-02,6.0,6.45,6.62,5.91,2211700,1418426768.0,12.86,16.85,0.93
10,111,830974,凯大催化,2024-01-02,9.2,10.98,11.6,9.16,198304,203296512.26,25.9,16.56,1.56
11,111,870204,沪江材料,2024-01-02,14.48,17.21,19.24,14.48,105731,180701255.69,32.16,16.28,2.41
12,111,873527,夜光明,2024-01-02,10.65,12.27,12.28,10.65,61733,71363614.19,15.39,15.86,1.68
13,111,688010,福光股份,2024-01-02,24.41,27.48,28.87,23.88,93673,250130559.0,20.74,14.21,3.42
14,111,833751,惠同新材,2024-01-02,10.51,12.1,12.15,10.36,114326,128974902.67,16.89,14.15,1.5
15,111,873576,天力复合,2024-01-02,31.0,29.99,32.82,27.33,81869,242759034.26,20.87,13.99,3.68
16,111,836221,易实精密,2024-01-02,17.06,19.48,19.96,16.6,101101,187996970.06,19.53,13.26,2.28
17,111,300172,中电环保,2024-01-02,5.49,6.03,6.05,5.4,1674270,978918117.0,12.17,12.92,0.69
18,111,833171,国航远洋,2024-01-02,5.88,6.2,6.54,5.71,745728,458468044.5,15.06,12.52,0.69
19,111,837006,晟楠科技,2024-01-02,18.06,20.17,22.3,18.06,103796,208858764.71,23.56,12.06,2.17
20,111,300672,国科微,2024-01-02,58.85,65.66,68.8,57.75,125126,803567644.0,18.75,11.4,6.72
21,111,872392,佳合科技,2024-01-02,12.63,13.95,14.3,12.6,30880,41432775.93,13.54,11.07,1.39
22,111,835857,百甲科技,2024-01-02,4.91,5.44,5.48,4.91,111646,56972939.08,11.63,11.02,0.54
23,111,835184,国源科技,2024-01-02,9.02,9.96,10.76,8.72,129232,127448154.89,22.72,10.91,0.98
24,111,300402,宝色股份,2024-01-02,20.63,22.0,23.68,20.33,178615,388614411.0,16.89,10.89,2.16
25,111,834014,特瑞斯,2024-01-02,11.01,12.16,12.5,10.82,55132,64084137.13,15.3,10.75,1.18
26,111,831689,克莱特,2024-01-02,17.5,17.88,18.98,17.03,55076,98527267.35,12.06,10.58,1.71
27,111,836699,海达尔,2024-01-02,17.18,18.99,18.99,17.08,29723,52922791.49,11.12,10.54,1.81
28,111,430489,佳先股份,2024-01-02,7.95,8.64,8.9,7.95,161569,136804498.17,12.15,10.49,0.82
29,111,2632,道明光学,2024-01-02,9.95,10.57,10.57,9.7,944619,999408811.84,9.08,10.33,0.99
30,111,1225,和泰机电,2024-01-02,39.73,41.9,41.9,39.11,21783,92509517.0,7.35,10.32,3.92
31,111,834062,科润智控,2024-01-02,7.18,7.92,7.97,7.1,188154,141574583.7,12.1,10.15,0.73
32,111,603052,DR可川科,2024-01-02,33.88,33.89,33.89,33.88,33877,162396700.0,0.03,10.14,3.12
33,111,601022,宁波远洋,2024-01-02,11.31,12.08,12.08,11.3,414071,491985333.0,7.11,10.12,1.11
34,111,836871,派特尔,2024-01-02,8.61,9.48,9.75,8.61,44505,41489729.02,13.24,10.1,0.87
35,111,600792,云煤能源,2024-01-02,4.68,5.13,5.13,4.64,891049,448625615.0,10.52,10.09,0.47
36,111,603099,长白山,2024-01-02,15.16,16.4,16.4,14.97,132714,211747324.0,9.6,10.07,1.5
37,111,1217,华尔泰,2024-01-02,13.4,15.43,15.43,13.26,305920,453589192.54,15.48,10.06,1.41
38,111,600343,航天动力,2024-01-02,9.75,10.73,10.73,9.75,185817,194613123.0,10.05,10.05,0.98
39,111,2976,瑞玛精密,2024-01-02,39.32,39.32,39.32,39.32,11407,45022639.6,0.0,10.05,3.59
40,111,600257,大湖股份,2024-01-02,6.45,6.79,6.79,6.33,674602,447816338.0,7.46,10.05,0.62
41,111,678,襄阳轴承,2024-01-02,6.48,7.12,7.12,6.45,156454,108591343.84,10.36,10.05,0.65
42,111,2578,闽发铝业,2024-01-02,4.55,4.93,4.93,4.22,1661990,744738437.94,15.85,10.04,0.45
43,111,595,宝塔实业,2024-01-02,5.33,5.7,5.7,5.2,579798,316822864.44,9.65,10.04,0.52
44,111,600892,大晟文化,2024-01-02,6.2,6.69,6.69,6.12,566723,376778456.0,9.38,10.03,0.61
45,111,603332,苏州龙杰,2024-01-02,11.48,12.61,12.61,11.39,255122,309991976.0,10.65,10.03,1.15
46,111,2174,游族网络,2024-01-02,11.78,12.61,12.61,11.78,601506,738382806.69,7.24,10.03,1.15
47,111,2952,亚世光电,2024-01-02,40.5,42.56,42.56,39.93,148239,620403743.87,6.8,10.03,3.88
48,111,2255,海陆重工,2024-01-02,5.33,5.82,5.82,5.31,522427,297173477.85,9.64,10.02,0.53
49,111,2660,茂硕电源,2024-01-02,13.38,13.62,13.62,13.06,242811,326085645.09,4.52,10.02,1.24
50,111,1332,锡装股份,2024-01-02,33.19,36.14,36.14,33.19,14345,50889443.12,8.98,10.02,3.29
51,111,600501,航天晨光,2024-01-02,13.75,15.05,15.05,13.61,199250,292558686.0,10.53,10.01,1.37
52,111,605167,利柏特,2024-01-02,10.09,10.44,10.44,10.06,164211,169828285.0,4.0,10.01,0.95
53,111,603396,金辰股份,2024-01-02,53.8,60.12,60.12,53.2,167816,965765403.0,12.66,10.01,5.47
54,111,603209,兴通股份,2024-01-02,16.45,17.92,17.92,16.34,167037,295195497.0,9.7,10.01,1.63
55,111,2584,西陇科学,2024-01-02,9.77,10.77,10.77,9.77,1389385,1422875873.56,10.21,10.01,0.98
56,111,600505,西昌电力,2024-01-02,8.34,9.34,9.34,8.3,335196,297808692.0,12.25,10.01,0.85
57,8,603373,安邦护卫,2024-01-02,45.51,47.36,47.36,45.51,47370,219911394.0,4.3,10.01,4.31
58,111,603261,立航科技,2024-01-02,34.2,37.52,37.52,34.0,25384,92197788.0,10.32,10.0,3.41
59,111,603586,金麒麟,2024-01-02,15.99,17.6,17.6,15.99,58731,101649472.0,10.06,10.0,1.6
60,111,2471,中超控股,2024-01-02,2.9,3.19,3.19,2.89,828018,258688705.43,10.34,10.0,0.29
61,111,2495,佳隆股份,2024-01-02,3.22,3.52,3.52,3.22,491430,169567353.81,9.38,10.0,0.32
62,111,603577,汇金通,2024-01-02,11.4,11.44,11.44,10.72,382370,432702205.0,6.92,10.0,1.04
63,111,605088,冠盛股份,2024-01-02,23.01,25.3,25.3,22.99,72786,180350673.0,10.04,10.0,2.3
64,111,605118,力鼎光电,2024-01-02,24.43,26.61,26.61,24.43,81728,210182363.0,9.01,10.0,2.42
65,111,600592,龙溪股份,2024-01-02,11.52,12.66,12.66,11.52,161796,199760294.0,9.9,9.99,1.15
66,111,605188,国光连锁,2024-01-02,8.5,9.36,9.36,8.42,116889,106633527.0,11.05,9.99,0.85
67,111,2778,中晟高科,2024-01-02,15.15,16.52,16.52,15.15,86004,141775165.84,9.12,9.99,1.5
68,111,605178,时空科技,2024-01-02,30.5,30.5,30.5,30.5,10998,33542711.0,0.0,9.99,2.77
69,111,603488,展鹏科技,2024-01-02,10.16,11.23,11.23,10.16,111057,120948558.0,10.48,9.99,1.02
70,111,2395,双象股份,2024-01-02,21.09,22.15,22.15,20.2,682454,1466452603.22,9.68,9.98,2.01
71,111,603992,松霖科技,2024-01-02,18.1,19.95,19.95,18.04,50839,99085041.0,10.53,9.98,1.81
72,111,603530,神马电力,2024-01-02,22.22,22.81,22.81,20.8,337371,746424630.0,9.69,9.98,2.07
73,111,603333,尚纬股份,2024-01-02,6.28,6.28,6.28,6.28,190444,119598995.0,0.0,9.98,0.57
74,111,603011,合锻智能,2024-01-02,8.27,8.27,8.27,7.8,494735,403502539.0,6.25,9.97,0.75
75,111,600088,中视传媒,2024-01-02,13.26,14.12,14.12,13.19,54759,75508697.0,7.24,9.97,1.28
76,111,698,沈阳化工,2024-01-02,4.22,4.64,4.64,4.22,230753,104564703.2,9.95,9.95,0.42
77,111,600836,*ST易连,2024-01-02,3.83,4.21,4.21,3.8,479640,199060184.0,10.7,9.92,0.38
78,111,820,神雾节能,2024-01-02,3.97,4.32,4.32,3.96,118597,50134600.06,9.16,9.92,0.39
79,111,2177,御银股份,2024-01-02,4.39,4.88,4.88,4.39,1194735,563746546.32,11.04,9.91,0.44
80,111,600397,安源煤业,2024-01-02,3.03,3.33,3.33,3.02,656160,209198749.0,10.23,9.9,0.3
81,111,831768,拾比佰,2024-01-02,6.36,7.0,7.11,6.34,67756,45410627.84,12.05,9.55,0.61
82,111,872351,华光源海,2024-01-02,9.5,10.06,10.44,9.37,114480,113264066.44,11.63,9.35,0.86
83,111,831961,创远信科,2024-01-02,13.95,15.04,15.48,13.81,108548,159658606.52,12.14,9.3,1.28
84,111,873305,九菱科技,2024-01-02,14.68,15.96,16.12,14.48,28718,64181867.62,11.23,9.24,1.35
85,111,600764,中国海防,2024-01-02,25.7,27.19,27.45,25.47,313243,846432058.0,7.94,8.98,2.24
86,111,836717,XD瑞星股,2024-01-02,9.21,9.97,10.01,9.13,67082,65086120.47,9.59,8.61,0.79
87,111,833266,生物谷,2024-01-02,9.5,10.15,10.28,9.35,50421,50042790.03,9.95,8.56,0.8
88,111,832149,利尔达,2024-01-02,7.23,7.95,7.95,7.18,226450,169631574.81,10.5,8.46,0.62
89,111,833030,立方控股,2024-01-02,15.21,16.49,16.8,15.12,63318,102143808.64,11.04,8.34,1.27
90,111,2290,禾盛新材,2024-01-02,13.07,14.07,14.31,13.06,103004,144125466.97,9.61,8.15,1.06
91,111,838701,豪声电子,2024-01-02,16.66,18.52,19.24,16.55,84443,146058248.78,15.7,8.11,1.39
92,111,301076,新瀚新材,2024-01-02,33.72,36.48,38.76,32.69,259563,921263989.0,17.97,8.02,2.71
93,116,300799,*ST左江,2024-01-02,28.93,31.08,31.18,28.93,82998,249959271.0,7.81,7.92,2.28
94,111,430556,雅达股份,2024-01-02,6.22,6.69,6.8,6.2,109059,74079814.78,9.68,7.9,0.49
95,111,605198,安德利,2024-01-02,23.83,25.14,25.63,23.73,47413,117988783.0,8.15,7.9,1.84
96,111,833781,瑞奇智造,2024-01-02,8.05,7.4,8.32,7.26,213423,164610957.6,15.45,7.87,0.54
97,111,832662,XD方盛股,2024-01-02,17.53,19.27,19.5,17.1,60191,112003185.52,13.43,7.83,1.4
98,111,2639,雪人股份,2024-01-02,7.48,8.08,8.25,7.48,716360,573978273.92,10.27,7.73,0.58
99,111,836807,奔朗新材,2024-01-02,7.43,7.82,7.97,7.25,65082,50632445.82,9.92,7.71,0.56
100,51,873132,泰鹏智能,2024-01-02,13.15,14.23,14.35,13.15,33732,65647915.99,9.08,7.64,1.01
101,111,2535,林州重机,2024-01-02,4.65,4.99,5.1,4.65,949230,472013660.5,9.7,7.54,0.35
102,111,430047,诺思兰德,2024-01-02,17.2,18.18,18.9,16.96,64206,116357177.67,11.47,7.51,1.27
103,111,831010,凯添燃气,2024-01-02,5.79,6.16,6.17,5.75,143081,85375941.11,7.33,7.5,0.43
104,111,836675,秉扬科技,2024-01-02,7.59,7.97,8.03,7.52,44647,35519767.05,6.86,7.27,0.54
105,111,870508,丰安股份,2024-01-02,12.55,13.46,13.46,12.41,42538,54915862.3,8.37,7.25,0.91
106,111,832469,富恒新材,2024-01-02,17.8,19.16,19.56,17.45,103953,193402098.98,11.81,7.22,1.29
107,111,836957,汉维科技,2024-01-02,8.99,9.67,9.75,8.99,25364,23954598.25,8.43,7.21,0.65
108,111,2779,中坚科技,2024-01-02,24.88,26.66,27.36,24.5,77754,205397640.24,11.5,7.2,1.79
109,111,300152,新动力,2024-01-02,2.93,3.13,3.14,2.93,364940,112713488.0,7.19,7.19,0.21
110,111,838163,方大新材,2024-01-02,9.08,9.84,9.91,8.93,40280,37461240.9,10.68,7.19,0.66
111,111,832419,路斯股份,2024-01-02,11.32,12.13,12.19,11.3,26001,30972183.81,7.86,7.16,0.81
112,111,430300,辰光医疗,2024-01-02,16.15,16.48,17.36,14.88,100506,161689974.27,16.12,7.15,1.1
113,111,2479,富春环保,2024-01-02,4.61,4.95,5.1,4.58,605475,308537388.7,11.26,7.14,0.33
114,111,830799,艾融软件,2024-01-02,13.13,14.35,14.56,13.12,150478,208283472.67,10.75,7.09,0.95
115,111,833580,科创新材,2024-01-02,8.06,8.63,8.66,8.06,53156,45234948.82,7.44,7.07,0.57
116,111,601918,新集能源,2024-01-02,5.3,5.64,5.73,5.28,816866,451493182.0,8.54,7.02,0.37
117,111,2692,远程股份,2024-01-02,4.65,4.9,5.04,4.6,552756,271117672.8,9.61,6.99,0.32
118,111,832802,保丽洁,2024-01-02,12.34,13.1,13.84,12.25,35859,46747891.32,12.98,6.94,0.85
119,111,873001,纬达光电,2024-01-02,16.1,16.38,19.85,15.78,247402,427690978.64,26.57,6.92,1.06
120,111,832171,志晟信息,2024-01-02,11.0,11.95,12.38,11.0,102856,120792275.47,12.34,6.89,0.77
121,111,834407,驰诚股份,2024-01-02,13.86,14.88,14.91,13.84,32722,47375158.6,7.68,6.74,0.94
122,111,603167,渤海轮渡,2024-01-02,8.65,8.91,9.04,8.56,157438,147049422.0,5.75,6.71,0.56
123,111,2989,中天精装,2024-01-02,16.31,17.4,17.94,16.3,99340,171843539.2,10.05,6.62,1.08
124,66,301500,飞南资源,2024-01-02,21.69,23.1,23.69,21.69,104802,239424036.0,9.23,6.6,1.43
125,111,832786,骑士乳业,2024-01-02,8.08,8.58,8.58,8.0,118876,98743845.12,7.2,6.58,0.53
126,111,836422,润普食品,2024-01-02,8.78,9.26,9.4,8.69,47354,43716114.57,8.17,6.56,0.57
127,111,839790,联迪信息,2024-01-02,12.1,12.85,13.59,11.91,72954,93342771.95,13.93,6.55,0.79
128,111,300796,贝斯美,2024-01-02,16.81,17.11,17.76,15.93,152819,263581613.0,11.39,6.54,1.05
129,111,838810,春光药装,2024-01-02,10.33,10.93,10.99,10.16,30232,32095932.42,8.09,6.53,0.67
130,119,599,青岛双星,2024-01-02,4.47,4.74,4.87,4.44,332146,156097736.13,9.66,6.52,0.29
131,111,605158,华达新材,2024-01-02,7.41,7.88,7.88,7.41,74221,58631291.0,6.35,6.49,0.48
132,111,603226,菲林格尔,2024-01-02,6.97,7.41,7.46,6.9,167349,121487570.0,8.05,6.47,0.45
133,111,870357,雅葆轩,2024-01-02,28.6,28.01,30.05,26.6,135274,386161183.13,13.11,6.42,1.69
134,111,300335,迪森股份,2024-01-02,5.48,5.83,6.03,5.48,422549,249832306.0,10.04,6.39,0.35
135,111,838837,华原股份,2024-01-02,9.2,9.66,9.68,9.0,80838,76298947.13,7.49,6.39,0.58
136,111,871981,晶赛科技,2024-01-02,18.25,19.07,20.71,18.0,54571,105769669.55,15.11,6.36,1.14
137,111,600023,浙能电力,2024-01-02,4.62,4.9,4.98,4.61,1019803,496576786.0,8.03,6.29,0.29
138,111,837046,亿能电力,2024-01-02,6.46,6.95,7.64,6.29,61668,59205915.95,20.64,6.27,0.41
139,111,832876,慧为智能,2024-01-02,16.2,17.4,18.55,15.85,67573,115770507.8,16.48,6.23,1.02
140,111,2308,威创股份,2024-01-02,3.24,3.44,3.55,3.23,1084080,371274188.1,9.88,6.17,0.2
141,111,300094,国联水产,2024-01-02,4.85,4.99,5.06,4.77,1604284,792951695.0,6.17,6.17,0.29
142,111,2780,三夫户外,2024-01-02,12.52,13.28,13.39,12.51,83124,108301788.43,7.03,6.16,0.77
143,111,835892,中科美菱,2024-01-02,12.88,13.48,13.7,12.65,31700,42181631.34,8.27,6.14,0.78
144,111,830839,万通液压,2024-01-02,12.88,13.2,13.49,12.44,52598,68781844.75,8.44,6.11,0.76
145,111,2149,西部材料,2024-01-02,15.7,16.68,16.91,15.7,216532,357773839.22,7.7,6.11,0.96
146,111,600348,华阳股份,2024-01-02,9.73,10.35,10.47,9.73,912519,931341674.0,7.58,6.05,0.59
147,111,600538,国发股份,2024-01-02,4.64,4.92,5.1,4.64,360154,177259770.0,9.91,6.03,0.28
148,111,600566,济川药业,2024-01-02,31.55,33.3,33.66,31.3,121026,398477066.0,7.51,5.95,1.87
149,111,603983,丸美股份,2024-01-02,24.72,26.22,26.68,24.63,56788,150389233.0,8.28,5.94,1.47
150,111,836395,朗鸿科技,2024-01-02,8.21,8.76,8.94,8.18,39735,49028290.47,9.19,5.93,0.49
151,1,301566,达利凯普,2024-01-02,27.8,30.71,34.58,27.55,312780,953318523.0,24.25,5.93,1.72
152,111,831856,浩淼科技,2024-01-02,8.12,8.6,8.6,8.12,44756,37432639.51,5.91,5.91,0.48
153,111,601666,平煤股份,2024-01-02,10.65,11.19,11.35,10.61,764456,925827958.0,7.0,5.87,0.62
154,111,300282,*ST三盛,2024-01-02,2.75,2.71,2.95,2.7,247853,69396590.0,9.77,5.86,0.15
155,70,301550,斯菱股份,2024-01-02,45.95,48.67,49.45,45.83,30775,149099597.0,7.87,5.85,2.69
156,111,832000,安徽凤凰,2024-01-02,10.49,10.9,10.9,10.3,56332,60116068.32,5.83,5.83,0.6
157,111,837663,明阳科技,2024-01-02,14.07,15.09,15.2,14.07,58676,86908342.46,7.92,5.82,0.83
158,87,870976,视声智能,2024-01-02,18.82,19.63,19.68,18.18,40776,77707626.68,8.09,5.82,1.08
