,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,12,873706,铁拓机械,2024-03-08,14.75,15.81,19.75,14.75,202614,339046766.85,77.64,145.5,9.37
1,153,301162,国能日新,2024-03-08,40.89,49.11,49.11,40.85,42191,194615415.0,20.22,20.22,8.26
2,153,300709,精研科技,2024-03-08,32.95,37.82,37.82,32.72,365846,1315342971.0,16.2,20.1,6.33
3,153,300554,三超新材,2024-03-08,21.61,26.61,26.61,21.29,224946,536109235.0,24.01,20.08,4.45
4,153,300810,中科海讯,2024-03-08,17.5,18.88,18.88,17.5,109840,206451032.0,8.77,20.03,3.15
5,153,688183,生益电子,2024-03-08,8.03,9.6,9.6,7.98,189256,171400581.0,20.25,20.0,1.6
6,153,300686,智动力,2024-03-08,7.23,8.76,8.76,7.23,225528,190144583.0,20.96,20.0,1.46
7,153,688680,海优新材,2024-03-08,51.6,59.32,59.59,50.03,72272,410948489.0,19.25,19.45,9.66
8,153,300799,*ST左江,2024-03-08,15.8,18.4,18.78,15.01,139918,238669864.0,24.07,17.5,2.74
9,153,300302,同有科技,2024-03-08,10.08,11.56,11.93,9.88,744629,847814585.0,20.62,16.3,1.62
10,153,300101,振芯科技,2024-03-08,16.11,18.33,18.93,15.9,495766,881854519.0,18.91,14.42,2.31
11,153,300857,协创数据,2024-03-08,46.8,52.85,53.88,46.8,188171,963298892.0,15.19,13.36,6.23
12,153,300923,研奥股份,2024-03-08,16.98,19.46,20.49,16.8,71931,134054416.0,21.49,13.34,2.29
13,153,300430,诚益通,2024-03-08,15.58,17.71,18.78,15.33,216558,366248296.0,22.04,13.16,2.06
14,153,838163,方大新材,2024-03-08,10.87,12.22,12.7,10.74,9488,11130980.68,18.08,12.73,1.38
15,153,300555,ST路通,2024-03-08,5.65,6.35,6.68,5.55,77617,46604090.0,20.0,12.39,0.7
16,153,688416,恒烁股份,2024-03-08,38.0,42.4,43.24,37.59,47426,193470553.0,14.89,11.76,4.46
17,153,300475,香农芯创,2024-03-08,38.38,41.8,41.8,37.5,388710,1554597072.0,11.44,11.17,4.2
18,153,301266,宇邦新材,2024-03-08,39.51,43.83,47.37,39.51,100719,454973364.0,19.93,11.16,4.4
19,153,300136,信维通信,2024-03-08,19.73,21.84,21.9,19.47,592130,1243272530.0,12.35,10.98,2.16
20,153,300476,胜宏科技,2024-03-08,24.56,26.57,26.79,24.1,640759,1633918619.0,11.23,10.94,2.62
21,153,300469,信息发展,2024-03-08,9.85,10.99,11.36,9.8,272970,291322641.0,15.71,10.67,1.06
22,153,688503,聚和材料,2024-03-08,55.0,60.4,60.9,55.0,44714,262908082.0,10.8,10.6,5.79
23,153,300604,长川科技,2024-03-08,27.84,30.94,31.27,27.77,265081,785255704.0,12.5,10.5,2.94
24,153,688535,华海诚科,2024-03-08,86.22,93.58,95.47,84.2,52525,476954058.0,13.31,10.48,8.88
25,153,688123,聚辰股份,2024-03-08,48.08,52.7,54.5,48.08,105227,544862183.0,13.46,10.48,5.0
26,153,2632,道明光学,2024-03-08,7.13,7.91,7.91,7.13,430815,341504878.2,10.89,10.47,0.75
27,153,603508,思维列控,2024-03-08,18.24,21.05,21.05,17.44,338188,683655804.0,18.93,10.38,1.98
28,153,605268,王力安防,2024-03-08,7.49,8.31,8.31,7.49,96669,80786381.0,10.89,10.36,0.78
29,153,411,英特集团,2024-03-08,9.61,10.59,10.59,9.55,139330,148313345.38,10.83,10.31,0.99
30,153,605117,德业股份,2024-03-08,60.14,65.65,65.65,60.14,137469,1258238930.0,9.25,10.26,6.11
31,153,2463,沪电股份,2024-03-08,29.1,31.24,31.24,28.55,883071,2710869533.72,9.49,10.19,2.89
32,153,2194,武汉凡谷,2024-03-08,8.64,9.62,9.62,8.64,842973,805583590.54,11.23,10.19,0.89
33,153,56,皇庭国际,2024-03-08,3.0,3.36,3.36,2.91,2524224,830410806.99,14.75,10.16,0.31
34,153,600281,华阳新材,2024-03-08,3.75,3.8,3.8,3.69,136707,51594042.0,3.19,10.14,0.35
35,153,603778,国晟科技,2024-03-08,3.52,3.91,3.91,3.52,228132,87477429.0,10.99,10.14,0.36
36,153,2916,深南电路,2024-03-08,80.42,88.42,88.42,80.04,155096,1328337356.3,10.44,10.11,8.12
