,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,117,300783,三只松鼠,2024-01-10,16.46,19.39,19.87,16.18,275598,511557405.0,22.31,17.23,2.85
1,0,603325,博隆技术,2024-01-10,78.9,84.93,98.9,78.88,105635,930814810.0,27.63,17.21,12.47
2,5,688717,艾罗能源,2024-01-10,84.44,101.44,104.28,84.01,91156,882973525.0,23.33,16.73,14.54
3,117,836826,盖世食品,2024-01-10,11.03,12.79,13.7,10.82,205397,253881192.66,25.46,13.09,1.48
4,117,300742,*ST越博,2024-01-10,6.87,7.61,7.97,6.83,262559,194285855.0,16.69,11.42,0.78
5,117,838163,方大新材,2024-01-10,9.1,10.0,10.0,8.91,34778,33384154.12,12.12,11.23,1.01
6,117,838262,太湖雪,2024-01-10,17.0,19.33,20.67,16.75,60066,113147861.76,22.49,10.9,1.9
7,117,836422,润普食品,2024-01-10,8.15,9.03,9.03,7.8,43037,37734535.14,15.09,10.8,0.88
8,117,839725,惠丰钻石,2024-01-10,16.5,17.9,18.6,16.48,43909,78898085.92,13.09,10.56,1.71
9,104,870726,鸿智科技,2024-01-10,18.5,20.5,21.98,18.15,18701,36750247.92,20.65,10.51,1.95
10,117,603877,太平鸟,2024-01-10,16.02,17.11,17.11,15.82,104261,180538320.0,8.32,10.39,1.61
11,117,1368,通达创智,2024-01-10,29.58,30.46,30.46,27.42,103593,310960194.57,11.01,10.28,2.84
12,117,605117,德业股份,2024-01-10,54.91,61.2,61.2,54.64,309159,2651010161.0,11.82,10.27,5.7
13,117,657,中钨高新,2024-01-10,9.2,9.2,9.2,8.97,467932,436073572.18,2.75,10.18,0.85
14,117,2665,ST航高,2024-01-10,2.45,2.72,2.72,2.42,636830,168919262.5,12.15,10.12,0.25
15,117,603719,良品铺子,2024-01-10,17.78,19.59,19.59,17.37,194670,369332952.0,12.48,10.12,1.8
16,117,2882,金龙羽,2024-01-10,16.38,18.4,18.4,16.25,495855,877955355.98,12.87,10.11,1.69
17,117,2762,金发拉比,2024-01-10,9.34,10.06,10.06,9.18,636310,633628006.26,9.63,10.07,0.92
18,117,603333,尚纬股份,2024-01-10,5.92,6.67,6.67,5.6,1272529,790927372.0,17.66,10.07,0.61
19,117,2641,公元股份,2024-01-10,5.37,5.91,5.91,5.36,616257,349813607.52,10.24,10.06,0.54
20,117,2326,永太科技,2024-01-10,10.55,11.5,11.5,10.44,219032,243392321.67,10.14,10.05,1.05
21,117,600716,凤凰股份,2024-01-10,3.78,4.16,4.16,3.76,338306,136723378.0,10.58,10.05,0.38
22,117,2708,光洋股份,2024-01-10,7.74,8.55,8.55,7.59,326093,269437235.4,12.36,10.04,0.78
23,117,603219,富佳股份,2024-01-10,13.78,15.02,15.02,13.68,147588,212999457.0,9.82,10.04,1.37
24,117,2719,麦趣尔,2024-01-10,11.11,12.27,12.27,10.96,169949,198384554.0,11.75,10.04,1.12
25,117,715,中兴商业,2024-01-10,10.08,10.08,10.08,9.86,601319,608770888.67,2.4,10.04,0.92
26,117,2403,爱仕达,2024-01-10,12.93,12.93,12.93,12.93,280376,362526439.53,0.0,10.04,1.18
27,117,532,华金资本,2024-01-10,12.26,13.6,13.6,12.06,504198,670297015.52,12.46,10.03,1.24
