,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,157,301068,大地海洋,2024-03-14,18.95,22.6,22.6,18.95,15773,44941545.0,19.41,20.21,3.8
1,157,301049,超越科技,2024-03-14,16.13,19.01,19.01,16.1,132726,238649405.0,18.37,20.01,3.17
2,157,688197,首药控股-U,2024-03-14,46.0,51.89,51.89,46.0,22595,114742723.0,13.62,20.0,8.65
3,157,300347,泰格医药,2024-03-14,48.97,52.26,52.26,48.97,747737,3858121930.0,7.55,20.0,8.71
4,157,301333,诺思格,2024-03-14,55.8,59.61,60.78,55.8,67208,395959710.0,9.83,17.69,8.96
5,157,688293,奥浦迈,2024-03-14,41.35,44.67,45.3,41.35,38790,167773018.0,10.19,15.22,5.9
6,157,301183,东田微,2024-03-14,45.5,52.59,54.88,44.9,200611,1006591951.0,21.82,15.0,6.86
7,157,300848,美瑞新材,2024-03-14,12.03,13.54,14.38,11.73,62865,105935693.0,22.12,13.02,1.56
8,157,688373,盟科药业-U,2024-03-14,5.62,5.89,6.26,5.49,257005,149532604.0,14.67,12.19,0.64
9,157,430090,同辉信息,2024-03-14,3.62,3.9,4.19,3.61,244732,94415236.25,16.62,11.75,0.41
10,157,301230,泓博医药,2024-03-14,41.99,40.6,43.7,37.1,162639,671985295.0,18.12,11.48,4.18
11,157,301202,朗威股份,2024-03-14,34.0,38.21,40.44,34.0,179064,664625739.0,18.76,11.3,3.88
12,157,688690,纳微科技,2024-03-14,22.6,23.76,24.48,22.2,161932,377675243.0,10.63,10.77,2.31
13,157,2811,郑中设计,2024-03-14,6.46,6.84,6.84,6.21,52491,36764023.0,10.16,10.32,0.64
14,157,605580,恒盛能源,2024-03-14,9.33,10.22,10.22,9.14,111133,110546464.0,11.65,10.25,0.95
15,157,603095,越剑智能,2024-03-14,15.15,16.68,16.68,15.15,62590,104633410.0,10.11,10.17,1.54
16,157,560,我爱我家,2024-03-14,1.87,2.06,2.06,1.86,1919864,382295448.36,10.7,10.16,0.19
17,157,300530,领湃科技,2024-03-14,23.16,26.08,27.7,23.08,143061,363759883.0,19.51,10.14,2.4
18,157,2256,兆新股份,2024-03-14,2.37,2.5,2.5,2.37,1938293,481089686.1,5.73,10.13,0.23
19,157,2211,宏达新材,2024-03-14,3.35,3.59,3.59,3.27,388502,134485050.31,9.82,10.12,0.33
20,157,2716,湖南白银,2024-03-14,2.96,3.17,3.17,2.93,1947927,609291489.22,8.33,10.07,0.29
21,157,2645,华宏科技,2024-03-14,8.95,9.19,9.19,8.69,334886,303094616.33,5.99,10.06,0.84
22,157,2298,中电兴发,2024-03-14,7.0,7.0,7.0,6.91,1838187,1286366795.2,1.42,10.06,0.64
23,157,2356,赫美集团,2024-03-14,4.3,4.71,4.71,4.28,338342,157089742.8,10.05,10.05,0.43
24,157,603389,亚振家居,2024-03-14,4.54,5.04,5.04,4.4,197193,93216665.0,13.97,10.04,0.46
25,160,2715,登云股份,2024-03-14,11.61,12.71,12.71,11.52,107819,133659140.83,10.3,10.04,1.16
26,157,838,财信发展,2024-03-14,2.92,3.18,3.18,2.9,287692,90775421.74,9.69,10.03,0.29
27,157,603356,华菱精工,2024-03-14,14.02,15.47,15.47,13.5,168748,257893800.0,14.01,10.03,1.41
28,157,600246,万通发展,2024-03-14,6.91,7.68,7.68,6.91,773469,566984373.0,11.03,10.03,0.7
29,157,688192,迪哲医药-U,2024-03-14,43.0,43.22,46.0,42.5,69710,307948202.0,8.91,10.03,3.94
30,157,603266,天龙股份,2024-03-14,21.74,24.16,24.16,21.5,347123,812043524.0,12.11,10.02,2.2
31,157,507,珠海港,2024-03-14,4.78,5.27,5.27,4.77,562178,290318980.81,10.44,10.02,0.48
32,157,603127,昭衍新药,2024-03-14,19.98,19.98,19.98,19.98,95531,190871078.0,0.0,10.02,1.82
33,157,603219,富佳股份,2024-03-14,12.24,13.52,13.52,12.18,109979,140507579.0,10.9,10.01,1.23
