,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,688717,艾罗能源,2024-01-03,98.0,87.93,100.03,87.39,128156,1212080157.0,22.71,57.98,32.27
1,112,833266,生物谷,2024-01-03,10.49,12.73,13.19,10.44,160157,199636319.87,27.09,25.42,2.58
2,112,300742,*ST越博,2024-01-03,6.6,7.92,7.92,6.51,219309,156360838.0,21.36,20.0,1.32
3,112,832145,恒合股份,2024-01-03,8.24,9.6,10.58,8.08,84386,78595910.75,30.3,16.36,1.35
4,112,836433,大唐药业,2024-01-03,6.25,6.95,7.18,6.12,296945,206422392.32,17.24,13.01,0.8
5,112,837092,汉鑫科技,2024-01-03,36.5,40.28,40.65,35.9,38442,146107980.03,13.31,12.89,4.6
6,112,838670,XD恒进感,2024-01-03,14.75,16.82,17.13,14.5,105157,168385557.05,17.46,11.69,1.76
7,112,871396,常辅股份,2024-01-03,20.03,19.96,21.79,18.95,89830,181528806.25,15.75,10.7,1.93
8,112,300622,博士眼镜,2024-01-03,21.44,22.1,23.69,20.9,180507,396074463.0,13.94,10.39,2.08
9,112,300534,陇神戎发,2024-01-03,9.95,10.94,11.9,9.91,518492,573694110.0,20.06,10.28,1.02
10,112,2325,*ST洪涛,2024-01-03,1.66,1.83,1.83,1.64,1240871,221537970.15,11.45,10.24,0.17
11,112,993,闽东电力,2024-01-03,10.06,11.25,11.25,10.02,549526,605398518.43,12.05,10.19,1.04
12,112,897,津滨发展,2024-01-03,2.16,2.39,2.39,2.16,968432,225345295.37,10.6,10.14,0.22
13,112,3015,日久光电,2024-01-03,12.14,13.41,13.41,12.1,351815,464834320.85,10.76,10.1,1.23
14,112,600805,悦达投资,2024-01-03,5.03,5.58,5.58,4.93,611702,330132527.0,12.82,10.06,0.51
15,112,603099,长白山,2024-01-03,16.55,18.05,18.05,16.55,309231,544929134.0,9.15,10.06,1.65
16,112,600844,丹化科技,2024-01-03,3.08,3.39,3.39,3.08,249662,83219815.0,10.06,10.06,0.31
17,112,953,河化股份,2024-01-03,5.56,6.13,6.13,5.55,205133,124859417.75,10.41,10.05,0.56
18,112,1217,华尔泰,2024-01-03,15.58,16.98,16.98,15.45,329857,541453524.83,9.92,10.05,1.55
19,112,603333,尚纬股份,2024-01-03,6.6,6.91,6.91,6.31,1677895,1131836736.0,9.55,10.03,0.63
20,112,2907,华森制药,2024-01-03,15.45,17.01,17.01,15.39,101256,171660767.67,10.48,10.03,1.55
21,112,600272,开开实业,2024-01-03,11.69,12.85,12.85,11.6,158540,202121078.0,10.7,10.02,1.17
22,112,1339,智微智能,2024-01-03,33.6,35.8,35.8,32.64,423870,1459440401.11,9.71,10.02,3.26
23,112,2888,惠威科技,2024-01-03,23.26,25.58,25.58,23.26,70712,178827714.2,9.98,10.02,2.33
24,112,605488,福莱新材,2024-01-03,17.49,18.67,18.67,17.1,98192,179261804.0,9.25,10.02,1.7
25,112,3032,传智教育,2024-01-03,13.89,15.26,15.26,13.89,215638,319637729.5,9.88,10.02,1.39
26,112,2975,博杰股份,2024-01-03,41.64,41.64,41.64,41.64,37362,155576367.36,0.0,10.01,3.79
27,112,2819,东方中科,2024-01-03,25.2,27.69,27.69,25.2,88369,242214763.0,9.89,10.01,2.52
28,112,600892,大晟文化,2024-01-03,7.01,7.36,7.36,6.6,1495630,1060581645.0,11.36,10.01,0.67
29,112,605011,杭州热电,2024-01-03,25.99,28.92,28.92,25.28,168165,460086971.0,13.85,10.0,2.63
30,112,600593,大连圣亚,2024-01-03,20.8,22.65,22.65,20.4,116767,249296519.0,10.93,10.0,2.06
31,112,600825,新华传媒,2024-01-03,4.5,4.95,4.95,4.47,264354,126070792.0,10.67,10.0,0.45
32,112,600716,凤凰股份,2024-01-03,3.69,4.07,4.07,3.68,272368,107511213.0,10.54,10.0,0.37
33,112,605118,力鼎光电,2024-01-03,26.68,29.27,29.27,26.0,372717,1056084808.0,12.29,10.0,2.66
34,112,603530,神马电力,2024-01-03,23.99,25.09,25.09,23.88,238576,594872889.0,5.3,10.0,2.28
35,112,595,宝塔实业,2024-01-03,6.27,6.27,6.27,6.27,133498,83703039.09,0.0,10.0,0.57
36,112,2771,真视通,2024-01-03,26.98,30.13,30.13,26.31,488663,1390605603.2,13.95,10.0,2.74
37,112,600088,中视传媒,2024-01-03,15.39,15.53,15.53,14.69,110448,169038621.0,5.95,9.99,1.41
38,112,603332,苏州龙杰,2024-01-03,13.44,13.87,13.87,13.3,115423,158144183.0,4.52,9.99,1.26
39,112,1332,锡装股份,2024-01-03,38.88,39.75,39.75,36.7,55469,215907461.87,8.44,9.99,3.61
40,112,603577,汇金通,2024-01-03,12.54,12.58,12.58,12.49,110615,138999193.0,0.79,9.97,1.14
41,112,2750,*ST龙津,2024-01-03,10.1,11.03,11.03,9.99,462047,505634551.94,10.37,9.97,1.0
42,112,605167,利柏特,2024-01-03,11.48,11.48,11.48,10.88,598707,681481880.0,5.75,9.96,1.04
43,112,820,神雾节能,2024-01-03,4.28,4.75,4.75,4.15,420393,184522042.35,13.89,9.95,0.43
44,112,600792,云煤能源,2024-01-03,5.21,5.64,5.64,5.15,1124288,615541522.0,9.55,9.94,0.51
45,112,698,沈阳化工,2024-01-03,5.03,5.1,5.1,4.67,713674,351300903.87,9.27,9.91,0.46
