,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,126,301218,华是科技,2024-01-23,28.2,33.6,33.6,27.83,132129,431699359.0,20.61,20.04,5.61
1,126,301302,华如科技,2024-01-23,24.86,30.82,30.82,24.8,330063,896346579.0,23.44,20.02,5.14
2,131,300799,*ST左江,2024-01-23,46.0,53.02,53.02,41.31,127970,626130710.0,26.51,20.01,8.84
3,126,833346,威贸电子,2024-01-23,12.39,14.92,14.99,12.39,57674,78721231.77,20.85,19.65,2.45
4,126,300729,乐歌股份,2024-01-23,16.85,19.46,19.78,16.85,326364,617454124.0,17.14,13.87,2.37
5,126,300548,博创科技,2024-01-23,22.8,26.19,27.65,22.75,334513,856511997.0,21.27,13.67,3.15
6,126,688798,艾为电子,2024-01-23,58.66,63.94,65.65,58.0,37878,235178466.0,13.57,13.45,7.58
7,126,300345,华民股份,2024-01-23,6.59,7.35,7.35,6.34,50641,33167480.0,15.56,13.25,0.86
8,126,300108,*ST吉药,2024-01-23,2.8,3.18,3.38,2.79,170425,52414482.0,20.92,12.77,0.36
9,126,300418,昆仑万维,2024-01-23,31.61,35.91,37.5,30.91,1293876,4504943607.0,20.61,12.29,3.93
10,126,688439,振华风光,2024-01-23,76.0,80.6,81.43,73.29,34312,268193963.0,11.23,11.17,8.1
11,126,872541,铁大科技,2024-01-23,5.99,6.65,6.65,5.86,50735,32444018.73,13.17,10.83,0.65
12,126,603508,思维列控,2024-01-23,12.68,13.34,13.34,12.43,72834,101598839.0,7.55,10.61,1.28
13,126,2085,万丰奥威,2024-01-23,4.74,5.23,5.23,4.68,532585,276920723.53,11.6,10.34,0.49
14,126,605268,王力安防,2024-01-23,9.15,10.49,10.49,8.95,106048,105337087.0,16.19,10.3,0.98
15,126,601886,江河集团,2024-01-23,5.97,6.0,6.0,5.97,60700,37617424.0,0.55,10.29,0.56
16,126,837748,路桥信息,2024-01-23,19.14,21.13,21.58,18.7,41365,83547229.96,15.02,10.22,1.96
17,126,2325,*ST洪涛,2024-01-23,1.6,1.73,1.73,1.45,1857117,300143545.16,17.83,10.19,0.16
18,126,603983,丸美股份,2024-01-23,28.21,30.41,30.41,27.18,56670,166679568.0,11.7,10.18,2.81
19,126,1216,华瓷股份,2024-01-23,19.04,20.82,20.82,19.04,227065,474111585.83,9.42,10.16,1.92
20,126,600816,建元信托,2024-01-23,2.58,2.83,2.83,2.56,217596,59379245.0,10.51,10.12,0.26
21,126,600836,*ST易连,2024-01-23,3.49,3.81,3.81,3.37,218176,78789358.0,12.72,10.12,0.35
22,126,300962,中金辐照,2024-01-23,12.78,14.16,14.75,12.63,48669,66377230.0,16.49,10.11,1.3
23,126,600675,中华企业,2024-01-23,2.87,3.16,3.16,2.81,370604,111530727.0,12.2,10.1,0.29
24,126,1217,华尔泰,2024-01-23,14.4,16.58,16.58,13.54,547078,798100879.99,20.19,10.09,1.52
25,126,936,华西股份,2024-01-23,7.45,8.2,8.2,7.45,242589,194234005.95,10.07,10.07,0.75
26,126,3007,直真科技,2024-01-23,31.37,33.91,33.91,30.21,75246,253020007.4,12.01,10.06,3.1
27,126,600200,江苏吴中,2024-01-23,8.97,8.97,8.97,8.97,58780,52725624.0,0.0,10.06,0.82
28,126,600446,金证股份,2024-01-23,10.23,10.41,10.41,10.23,119976,124685654.0,1.9,10.04,0.95
29,126,600629,华建集团,2024-01-23,4.53,4.93,4.93,4.47,256194,121095785.0,10.27,10.04,0.45
30,126,603079,圣达生物,2024-01-23,12.13,13.17,13.17,11.48,82346,101961689.0,14.12,10.03,1.2
31,126,2517,恺英网络,2024-01-23,10.24,11.2,11.2,10.23,1347100,1488908193.66,9.53,10.02,1.02
32,126,2805,丰元股份,2024-01-23,13.48,14.95,14.95,13.0,141161,206204250.93,14.35,10.01,1.36
33,126,2230,科大讯飞,2024-01-23,38.1,42.11,42.11,37.87,1051423,4299831645.94,11.08,10.01,3.83
34,126,603648,畅联股份,2024-01-23,8.55,9.34,9.34,8.55,152759,141258132.0,9.31,10.01,0.85
35,126,600088,中视传媒,2024-01-23,13.61,14.85,14.85,13.44,126105,180692667.0,10.44,10.0,1.35
36,126,2897,意华股份,2024-01-23,36.35,39.59,39.59,36.29,99170,387752182.2,9.17,10.0,3.6
37,126,1269,欧晶科技,2024-01-23,45.79,50.37,50.37,45.2,109505,538750087.66,11.29,10.0,4.58
38,126,2605,姚记科技,2024-01-23,20.24,22.11,22.11,20.1,319541,693871144.02,10.0,10.0,2.01
39,126,600679,上海凤凰,2024-01-23,8.98,9.35,9.35,8.98,44436,41399053.0,4.35,10.0,0.85
40,126,603083,剑桥科技,2024-01-23,36.68,40.59,40.59,36.68,299374,1174708484.0,10.6,10.0,3.69
41,126,601136,首创证券,2024-01-23,15.29,16.72,16.72,15.28,607889,996623234.0,9.47,10.0,1.52
42,8,603312,西典新能,2024-01-23,32.55,36.08,36.08,32.3,85302,300566613.0,11.52,10.0,3.28
43,126,600053,九鼎投资,2024-01-23,15.36,17.38,17.38,14.98,253536,407852373.0,15.19,10.0,1.58
44,126,2819,东方中科,2024-01-23,23.48,25.99,25.99,23.3,83685,208948464.04,11.38,9.99,2.36
45,126,600639,浦东金桥,2024-01-23,9.36,10.13,10.13,9.25,159886,156215936.0,9.55,9.99,0.92
46,126,3027,同兴环保,2024-01-23,25.8,28.84,28.84,24.66,262723,727342647.84,15.94,9.99,2.62
47,126,600822,上海物贸,2024-01-23,9.06,9.36,9.36,8.94,50695,46836754.0,4.94,9.99,0.85
48,126,603958,哈森股份,2024-01-23,16.08,16.08,16.08,13.16,416434,617594497.0,19.97,9.99,1.46
49,126,603810,丰山集团,2024-01-23,16.19,16.19,16.19,16.19,32570,52730085.0,0.0,9.99,1.47
50,126,603324,盛剑环境,2024-01-23,27.13,29.84,29.84,27.13,65541,190870999.0,9.99,9.99,2.71
51,126,17,深中华A,2024-01-23,12.34,12.77,12.77,11.4,1109967,1375429200.81,11.8,9.99,1.16
52,126,554,泰山石油,2024-01-23,6.29,6.29,6.29,6.29,273036,171739543.36,0.0,9.97,0.57
53,126,70,ST特信,2024-01-23,7.84,8.71,8.71,7.68,601735,495249343.28,13.01,9.97,0.79
54,126,600272,开开实业,2024-01-23,9.77,10.81,10.81,9.56,70873,71739008.0,12.72,9.97,0.98
55,126,600119,长江投资,2024-01-23,6.73,6.73,6.73,6.73,26129,17584817.0,0.0,9.97,0.61
