,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
720,178,2690,美亚光电,2024-04-16,17.71,17.55,18.08,17.46,66204,122236169.65,3.46,-1.96,-0.35
721,178,300841,康华生物,2024-04-16,54.14,53.04,54.75,52.89,16139,89900463.0,3.44,-1.96,-1.06
722,178,2352,顺丰控股,2024-04-16,33.9,33.57,34.11,33.56,168417,579054109.89,1.61,-1.96,-0.67
723,178,601158,重庆水务,2024-04-16,5.06,4.98,5.1,4.97,209331,105214282.0,2.56,-1.97,-0.1
724,178,600185,格力地产,2024-04-16,5.57,5.46,5.62,5.41,173500,95417439.0,3.77,-1.97,-0.11
725,178,833427,华维设计,2024-04-16,10.94,10.88,11.21,10.63,2213,2461973.99,5.23,-1.98,-0.22
726,178,688012,中微公司,2024-04-16,144.5,143.29,147.34,143.25,42003,609344551.0,2.8,-1.98,-2.9
727,178,2043,兔 宝 宝,2024-04-16,9.07,8.9,9.15,8.88,97585,93318696.1,2.97,-1.98,-0.18
728,178,600717,天津港,2024-04-16,4.54,4.46,4.61,4.45,278268,125740088.0,3.52,-1.98,-0.09
729,178,300181,佐力药业,2024-04-16,12.63,12.39,12.75,12.26,162756,210162905.0,3.88,-1.98,-0.25
730,178,600029,南方航空,2024-04-16,5.53,5.43,5.53,5.42,434490,237709225.0,1.99,-1.99,-0.11
731,178,603983,丸美股份,2024-04-16,27.09,26.54,27.27,26.33,19432,52989224.0,3.47,-1.99,-0.54
732,178,834599,同力股份,2024-04-16,9.56,9.36,9.6,9.2,35414,34983094.16,4.19,-1.99,-0.19
733,178,600959,江苏有线,2024-04-16,2.99,2.94,3.04,2.93,427657,127180735.0,3.67,-2.0,-0.06
734,178,601866,中远海发,2024-04-16,2.5,2.45,2.53,2.45,873804,217898246.0,3.2,-2.0,-0.05
735,178,600346,恒力石化,2024-04-16,15.0,14.73,15.16,14.73,306037,472671478.0,2.86,-2.0,-0.3
736,178,2768,国恩股份,2024-04-16,19.4,19.13,19.55,18.69,47779,92091808.8,4.41,-2.0,-0.39
737,178,600928,西安银行,2024-04-16,3.49,3.43,3.51,3.43,287173,99610224.0,2.29,-2.0,-0.07
738,178,603613,国联股份,2024-04-16,18.9,18.59,19.71,18.55,194494,372548703.0,6.11,-2.0,-0.38
739,178,300761,立华股份,2024-04-16,20.66,20.44,20.94,20.3,24234,49930875.0,3.07,-2.01,-0.42
740,178,2030,达安基因,2024-04-16,7.45,7.3,7.5,7.29,127877,94154282.93,2.82,-2.01,-0.15
741,178,2745,木林森,2024-04-16,7.91,7.81,8.11,7.79,277615,229486777.83,4.02,-2.01,-0.16
742,178,601877,正泰电器,2024-04-16,19.87,19.52,19.98,19.48,103598,203493189.0,2.51,-2.01,-0.4
743,178,688188,柏楚电子,2024-04-16,217.41,213.02,219.55,213.02,5359,163427499.0,3.0,-2.02,-4.39
744,178,688683,莱尔科技,2024-04-16,15.06,15.05,15.42,14.01,18135,26551392.0,9.18,-2.02,-0.31
745,178,600765,中航重机,2024-04-16,17.18,16.95,17.48,16.77,630073,1076664375.0,4.1,-2.02,-0.35
746,178,600452,涪陵电力,2024-04-16,12.91,12.63,13.05,12.61,105763,135562042.0,3.41,-2.02,-0.26
747,178,600111,北方稀土,2024-04-16,20.1,19.88,20.72,19.85,501606,1019938602.0,4.29,-2.02,-0.41
748,178,603279,景津装备,2024-04-16,20.85,20.4,21.05,20.32,49447,102479924.0,3.51,-2.02,-0.42
749,178,688065,凯赛生物,2024-04-16,39.8,38.8,40.16,38.45,18206,71294061.0,4.32,-2.02,-0.8
750,178,2420,毅昌科技,2024-04-16,5.86,5.31,5.86,5.0,772570,424516692.3,15.87,-2.03,-0.11
751,178,301,东方盛虹,2024-04-16,10.34,10.13,10.39,10.09,142728,146079199.08,2.9,-2.03,-0.21
752,178,605177,东亚药业,2024-04-16,24.3,24.18,24.98,23.75,27042,65644793.0,4.98,-2.03,-0.5
753,178,603071,物产环能,2024-04-16,14.18,13.98,14.39,13.93,40164,59601844.0,3.22,-2.03,-0.29
754,178,2294,信立泰,2024-04-16,29.23,28.8,29.77,28.77,40836,119710107.05,3.4,-2.04,-0.6
755,178,601881,中国银河,2024-04-16,11.17,11.04,11.38,11.0,781200,878224001.0,3.37,-2.04,-0.23
756,178,600871,石化油服,2024-04-16,1.95,1.92,1.97,1.9,1023332,197709207.0,3.57,-2.04,-0.04
757,178,600315,上海家化,2024-04-16,17.55,17.19,17.77,17.13,48922,85202840.0,3.65,-2.05,-0.36
758,178,959,首钢股份,2024-04-16,3.38,3.34,3.44,3.31,486575,164079431.95,3.81,-2.05,-0.07
759,178,778,新兴铸管,2024-04-16,3.89,3.83,3.94,3.83,580810,225340137.9,2.81,-2.05,-0.08
760,178,600517,国网英大,2024-04-16,4.87,4.78,4.96,4.76,275586,134137657.0,4.1,-2.05,-0.1
761,178,2461,珠江啤酒,2024-04-16,7.82,7.65,7.87,7.63,90620,69898458.64,3.07,-2.05,-0.16
762,178,603858,步长制药,2024-04-16,16.55,16.21,16.71,16.2,73536,121084888.0,3.08,-2.05,-0.34
763,178,600096,云天化,2024-04-16,19.91,19.54,20.5,19.38,609851,1270661353.0,5.61,-2.06,-0.41
764,178,600761,安徽合力,2024-04-16,23.14,22.81,23.37,22.7,140074,321789333.0,2.88,-2.06,-0.48
765,178,2267,陕天然气,2024-04-16,6.81,6.62,6.82,6.6,70245,47056570.22,3.25,-2.07,-0.14
766,178,600023,浙能电力,2024-04-16,6.72,6.61,6.79,6.54,561623,373277628.0,3.7,-2.07,-0.14
767,178,605589,圣泉集团,2024-04-16,18.43,17.99,18.49,17.95,96775,176284458.0,2.94,-2.07,-0.38
768,178,600160,巨化股份,2024-04-16,23.13,22.65,23.3,22.45,332351,760111221.0,3.67,-2.08,-0.48
769,178,2818,富森美,2024-04-16,13.52,13.19,13.59,13.11,52333,73477734.82,3.56,-2.08,-0.28
770,178,2936,郑州银行,2024-04-16,1.91,1.88,1.92,1.87,768032,145357123.1,2.6,-2.08,-0.04
771,178,600597,光明乳业,2024-04-16,9.09,8.92,9.2,8.9,130348,118137134.0,3.29,-2.09,-0.19
772,178,3006,百亚股份,2024-04-16,16.75,16.37,16.96,16.36,20047,34418289.0,3.59,-2.09,-0.35
773,178,2821,凯莱英,2024-04-16,77.6,75.98,78.13,75.87,45014,345419272.79,2.91,-2.09,-1.62
774,178,601336,新华保险,2024-04-16,29.06,28.55,29.23,28.45,99527,286550097.0,2.67,-2.09,-0.61
775,178,30,富奥股份,2024-04-16,5.27,5.13,5.28,5.11,162662,84014968.4,3.24,-2.1,-0.11
776,178,825,太钢不锈,2024-04-16,3.81,3.73,3.88,3.72,430705,162929151.39,4.2,-2.1,-0.08
777,178,688289,圣湘生物,2024-04-16,18.52,18.19,19.03,18.11,60766,113020147.0,4.95,-2.1,-0.39
778,178,600771,广誉远,2024-04-16,23.8,23.34,24.05,23.3,55179,130314067.0,3.15,-2.1,-0.5
779,178,600528,中铁工业,2024-04-16,8.05,7.93,8.23,7.9,418163,337062594.0,4.07,-2.1,-0.17
780,178,603160,汇顶科技,2024-04-16,56.57,55.38,57.91,55.17,58470,329722687.0,4.84,-2.1,-1.19
781,178,600649,城投控股,2024-04-16,3.3,3.25,3.33,3.24,144964,47488149.0,2.71,-2.11,-0.07
782,178,2004,华邦健康,2024-04-16,4.27,4.18,4.3,4.18,167666,74655389.0,2.81,-2.11,-0.09
783,178,600388,龙净环保,2024-04-16,13.29,12.97,13.39,12.93,69403,92562521.0,3.47,-2.11,-0.28
784,178,601238,广汽集团,2024-04-16,8.5,8.37,8.55,8.35,399916,336933125.0,2.34,-2.11,-0.18
785,178,877,天山股份,2024-04-16,6.6,6.49,6.66,6.44,113725,75509100.26,3.32,-2.11,-0.14
786,178,603323,苏农银行,2024-04-16,4.73,4.65,4.75,4.64,309008,144830091.0,2.32,-2.11,-0.1
787,178,600017,日照港,2024-04-16,2.85,2.79,2.87,2.78,378497,106985175.0,3.16,-2.11,-0.06
788,178,2061,浙江交科,2024-04-16,3.79,3.71,3.84,3.7,374229,140486392.47,3.69,-2.11,-0.08
789,178,836957,汉维科技,2024-04-16,6.07,5.99,6.09,5.65,3355,1993541.53,7.19,-2.12,-0.13
790,178,63,中兴通讯,2024-04-16,28.0,27.59,28.19,27.5,1022714,2851257276.04,2.45,-2.13,-0.6
791,178,600648,外高桥,2024-04-16,8.89,8.75,8.96,8.67,53215,46697244.0,3.24,-2.13,-0.19
792,178,600637,东方明珠,2024-04-16,7.0,6.89,7.12,6.86,263938,183765007.0,3.69,-2.13,-0.15
793,178,2987,京北方,2024-04-16,11.54,11.05,11.58,10.67,262625,410886963.95,8.06,-2.13,-0.24
794,178,600575,淮河能源,2024-04-16,2.79,2.75,2.84,2.74,569971,158911414.0,3.56,-2.14,-0.06
795,178,600422,昆药集团,2024-04-16,22.0,21.82,22.38,21.78,102892,226584189.0,2.69,-2.15,-0.48
796,178,603501,韦尔股份,2024-04-16,96.0,94.22,96.9,94.13,52883,502613438.0,2.88,-2.15,-2.07
797,178,2493,荣盛石化,2024-04-16,11.1,10.94,11.25,10.91,286663,316383957.77,3.04,-2.15,-0.24
798,178,2840,华统股份,2024-04-16,20.91,20.98,21.67,20.8,77191,163903304.92,4.06,-2.15,-0.46
799,178,600256,广汇能源,2024-04-16,7.82,7.73,7.9,7.66,1147059,895071182.0,3.04,-2.15,-0.17
800,178,2429,兆驰股份,2024-04-16,5.03,4.99,5.17,4.97,520172,261778521.33,3.92,-2.16,-0.11
801,178,300218,安利股份,2024-04-16,14.39,13.61,14.75,13.32,64260,89010228.0,10.28,-2.16,-0.3
802,178,300487,蓝晓科技,2024-04-16,50.29,48.82,50.3,48.11,45078,220972786.0,4.39,-2.16,-1.08
803,178,2727,一心堂,2024-04-16,20.17,19.88,20.39,19.86,84277,173067978.03,2.61,-2.17,-0.44
804,178,601236,红塔证券,2024-04-16,6.85,6.77,6.91,6.76,162375,112047045.0,2.17,-2.17,-0.15
805,178,600011,华能国际,2024-04-16,10.09,9.92,10.22,9.84,559963,560040019.0,3.75,-2.17,-0.22
806,178,2081,金 螳 螂,2024-04-16,3.22,3.16,3.24,3.16,160957,51376604.2,2.48,-2.17,-0.07
807,178,688475,萤石网络,2024-04-16,34.14,33.28,34.43,33.21,18596,89085495.0,3.59,-2.18,-0.74
808,178,603599,广信股份,2024-04-16,14.62,14.31,14.78,14.3,62305,90540055.0,3.28,-2.19,-0.32
809,178,600874,创业环保,2024-04-16,5.86,5.77,5.93,5.76,122174,71254378.0,2.88,-2.2,-0.13
810,178,601200,上海环境,2024-04-16,9.15,8.9,9.15,8.86,71605,64488845.0,3.19,-2.2,-0.2
811,178,688399,硕世生物,2024-04-16,65.86,65.01,66.5,65.01,5181,33962452.0,2.24,-2.21,-1.47
812,178,600221,海航控股,2024-04-16,1.35,1.33,1.36,1.33,994340,133034601.0,2.21,-2.21,-0.03
813,178,600583,海油工程,2024-04-16,6.74,6.6,6.84,6.55,560214,375947477.0,4.3,-2.22,-0.15
814,178,600022,山东钢铁,2024-04-16,1.34,1.32,1.35,1.31,749088,99543893.0,2.96,-2.22,-0.03
815,178,2563,森马服饰,2024-04-16,5.8,5.73,5.98,5.71,232384,141958808.74,4.61,-2.22,-0.13
816,178,600390,五矿资本,2024-04-16,4.48,4.38,4.53,4.35,587210,260880312.0,4.02,-2.23,-0.1
817,178,688234,天岳先进,2024-04-16,46.35,45.48,48.24,45.3,41087,191732846.0,6.32,-2.24,-1.04
818,178,300888,稳健医疗,2024-04-16,33.64,33.1,34.02,33.1,17755,59610276.0,2.72,-2.24,-0.76
819,178,600587,新华医疗,2024-04-16,20.44,20.07,20.9,20.07,67179,136605746.0,4.04,-2.24,-0.46
820,178,603338,浙江鼎力,2024-04-16,68.5,66.24,68.5,66.14,55688,373160628.0,3.48,-2.24,-1.52
821,178,603878,武进不锈,2024-04-16,8.88,8.71,9.0,8.65,87674,77113295.0,3.93,-2.24,-0.2
822,178,785,居然之家,2024-04-16,3.06,3.05,3.12,3.05,286890,88340005.7,2.24,-2.24,-0.07
823,178,600578,京能电力,2024-04-16,3.57,3.49,3.6,3.46,402734,141966714.0,3.92,-2.24,-0.08
824,178,601016,节能风电,2024-04-16,3.09,3.04,3.12,3.03,762029,234102960.0,2.89,-2.25,-0.07
825,178,600163,中闽能源,2024-04-16,4.44,4.34,4.47,4.3,156729,68386212.0,3.83,-2.25,-0.1
826,178,603056,德邦股份,2024-04-16,16.04,16.0,16.46,15.97,47916,77630183.0,2.99,-2.26,-0.37
827,178,2511,中顺洁柔,2024-04-16,7.91,7.77,8.05,7.76,102479,81356032.64,3.65,-2.26,-0.18
828,178,2353,杰瑞股份,2024-04-16,33.25,32.45,33.62,32.33,109773,362517093.74,3.89,-2.26,-0.75
829,178,600161,天坛生物,2024-04-16,28.55,27.94,28.82,27.88,132895,376042308.0,3.29,-2.27,-0.65
830,178,836208,青矩技术,2024-04-16,36.24,35.35,36.24,35.0,607,2155250.43,3.43,-2.27,-0.82
831,178,600977,中国电影,2024-04-16,11.89,11.63,12.0,11.62,160346,189337348.0,3.19,-2.27,-0.27
832,178,600078,ST澄星,2024-04-16,6.95,6.87,7.2,6.81,104000,73067202.0,5.55,-2.28,-0.16
833,178,2327,富安娜,2024-04-16,10.97,10.71,11.03,10.63,74430,80896090.0,3.65,-2.28,-0.25
834,178,950,重药控股,2024-04-16,5.23,5.12,5.3,5.12,183990,95710567.72,3.44,-2.29,-0.12
835,178,600803,新奥股份,2024-04-16,19.68,19.24,19.68,19.04,98771,191136197.0,3.25,-2.29,-0.45
836,178,600115,中国东航,2024-04-16,3.47,3.41,3.48,3.38,678609,231999949.0,2.87,-2.29,-0.08
837,178,833266,生物谷,2024-04-16,7.82,7.66,7.94,7.6,7496,5805311.77,4.34,-2.3,-0.18
838,178,600737,中粮糖业,2024-04-16,10.3,10.19,10.75,10.18,643166,671810613.0,5.47,-2.3,-0.24
839,178,300285,国瓷材料,2024-04-16,17.27,16.96,17.47,16.91,102167,176024733.0,3.23,-2.3,-0.4
840,178,603551,奥普家居,2024-04-16,10.27,10.14,10.35,9.88,47234,47731459.0,4.53,-2.31,-0.24
841,178,600835,上海机电,2024-04-16,12.92,12.62,12.96,12.6,121792,155592018.0,2.79,-2.32,-0.3
842,178,600641,万业企业,2024-04-16,12.21,11.8,12.22,11.78,128035,153877528.0,3.64,-2.32,-0.28
843,178,768,中航西飞,2024-04-16,20.7,20.21,20.86,20.18,133333,273785623.19,3.29,-2.32,-0.48
844,178,300009,安科生物,2024-04-16,9.47,9.28,9.65,9.27,186645,181066662.0,4.0,-2.32,-0.22
845,178,300070,碧水源,2024-04-16,4.69,4.62,4.77,4.61,297214,140066618.0,3.38,-2.33,-0.11
846,178,600740,山西焦化,2024-04-16,5.1,5.03,5.18,5.02,331498,168143673.0,3.11,-2.33,-0.12
847,178,600176,中国巨石,2024-04-16,10.9,10.85,11.07,10.69,759415,847006692.0,3.42,-2.34,-0.26
848,178,601619,嘉泽新能,2024-04-16,3.4,3.34,3.43,3.32,304656,105818049.0,3.22,-2.34,-0.08
849,178,2131,利欧股份,2024-04-16,2.12,2.09,2.16,2.08,1016873,214606747.48,3.74,-2.34,-0.05
850,178,600681,百川能源,2024-04-16,3.83,3.74,3.83,3.73,92562,34936472.0,2.61,-2.35,-0.09
851,178,1203,大中矿业,2024-04-16,10.15,9.96,10.32,9.93,124623,126065671.3,3.82,-2.35,-0.24
852,178,601702,华峰铝业,2024-04-16,19.58,19.53,20.3,19.21,79713,157131627.0,5.45,-2.35,-0.47
853,178,600515,海南机场,2024-04-16,3.38,3.32,3.41,3.31,287789,96612617.0,2.94,-2.35,-0.08
854,178,600848,上海临港,2024-04-16,9.76,9.57,9.86,9.55,74125,71762351.0,3.16,-2.35,-0.23
855,178,688538,和辉光电-U,2024-04-16,2.12,2.07,2.13,2.07,328881,69036018.0,2.83,-2.36,-0.05
856,178,688767,博拓生物,2024-04-16,24.19,23.62,24.29,22.85,6148,14508619.0,5.95,-2.36,-0.57
857,178,600779,水井坊,2024-04-16,44.05,43.01,44.06,42.76,34592,149719084.0,2.95,-2.36,-1.04
858,178,605090,九丰能源,2024-04-16,27.8,27.2,28.19,27.05,44329,122224165.0,4.09,-2.37,-0.66
859,178,600150,中国船舶,2024-04-16,39.62,38.64,39.91,38.49,576615,2258560144.0,3.59,-2.37,-0.94
860,178,300627,华测导航,2024-04-16,25.61,25.11,25.94,24.73,91834,232686948.0,4.7,-2.37,-0.61
861,178,300848,美瑞新材,2024-04-16,14.04,13.94,14.38,13.35,21521,38966585.0,7.21,-2.38,-0.34
862,178,601990,南京证券,2024-04-16,7.49,7.37,7.54,7.33,149739,111738406.0,2.78,-2.38,-0.18
863,178,605266,健之佳,2024-04-16,45.1,44.65,46.08,44.61,6459,29160674.0,3.21,-2.38,-1.09
864,178,601326,秦港股份,2024-04-16,3.36,3.28,3.4,3.27,377866,126048357.0,3.87,-2.38,-0.08
865,178,600909,华安证券,2024-04-16,4.58,4.49,4.62,4.48,361285,164565140.0,3.04,-2.39,-0.11
866,178,688212,澳华内镜,2024-04-16,52.59,52.22,53.49,50.0,33218,172088634.0,6.52,-2.39,-1.28
867,178,3041,真爱美家,2024-04-16,11.57,11.46,11.73,11.11,40519,46497611.37,5.28,-2.39,-0.28
868,178,898,鞍钢股份,2024-04-16,2.5,2.45,2.54,2.43,584571,145181722.81,4.38,-2.39,-0.06
869,178,603398,沐邦高科,2024-04-16,17.99,17.1,18.12,16.99,36328,63147226.0,6.45,-2.4,-0.42
870,178,601233,桐昆股份,2024-04-16,14.06,13.74,14.3,13.71,163099,227945856.0,4.19,-2.41,-0.34
871,178,682,东方电子,2024-04-16,9.54,9.31,9.75,9.21,190754,179325252.63,5.66,-2.41,-0.23
872,178,2038,双鹭药业,2024-04-16,8.24,8.1,8.45,8.08,156183,127956938.72,4.46,-2.41,-0.2
873,178,688075,安旭生物,2024-04-16,32.44,32.4,32.93,32.08,2824,9165614.0,2.56,-2.41,-0.8
874,178,601001,晋控煤业,2024-04-16,17.31,17.02,17.53,16.71,231217,396321667.0,4.7,-2.41,-0.42
875,178,600810,神马股份,2024-04-16,7.46,7.28,7.55,7.26,121398,89628824.0,3.89,-2.41,-0.18
876,178,601117,中国化学,2024-04-16,7.0,6.87,7.11,6.84,1118669,779404740.0,3.84,-2.41,-0.17
877,178,301101,明月镜片,2024-04-16,24.7,24.31,24.85,23.91,14218,34996494.0,3.77,-2.41,-0.6
878,178,601162,天风证券,2024-04-16,2.87,2.82,2.88,2.81,1160014,330103953.0,2.42,-2.42,-0.07
879,178,600409,三友化工,2024-04-16,5.34,5.24,5.44,5.23,257945,137074923.0,3.91,-2.42,-0.13
880,178,2978,安宁股份,2024-04-16,34.65,33.92,34.92,33.92,20059,68728432.0,2.88,-2.42,-0.84
881,178,688082,盛美上海,2024-04-16,82.04,79.92,82.86,79.65,16846,136660112.0,3.92,-2.43,-1.99
882,178,987,越秀资本,2024-04-16,5.33,5.22,5.41,5.2,214122,116871515.98,3.93,-2.43,-0.13
883,178,688016,心脉医疗,2024-04-16,113.87,111.85,114.41,111.61,5957,101575860.0,2.44,-2.43,-2.79
884,178,2736,国信证券,2024-04-16,8.57,8.44,8.68,8.42,238485,203289007.04,3.01,-2.43,-0.21
885,178,600208,新湖中宝,2024-04-16,2.05,2.01,2.06,2.01,466127,94643517.0,2.43,-2.43,-0.05
886,178,832225,利通科技,2024-04-16,12.03,11.64,12.23,11.4,8999,12850609.38,6.96,-2.43,-0.29
887,178,2603,以岭药业,2024-04-16,19.66,19.17,19.83,19.16,112520,218700242.85,3.41,-2.44,-0.48
888,178,600007,中国国贸,2024-04-16,23.05,22.73,23.56,22.72,42396,97765005.0,3.61,-2.45,-0.57
889,178,601390,中国中铁,2024-04-16,7.27,7.16,7.37,7.1,1949615,1411216693.0,3.68,-2.45,-0.18
890,178,2643,万润股份,2024-04-16,12.15,11.92,12.43,11.92,188138,227801275.21,4.17,-2.45,-0.3
891,178,600956,新天绿能,2024-04-16,8.9,8.76,9.09,8.73,109348,97373810.0,4.01,-2.45,-0.22
892,178,603707,健友股份,2024-04-16,13.0,12.75,13.29,12.75,79140,102897792.0,4.13,-2.45,-0.32
893,178,430418,苏轴股份,2024-04-16,14.42,13.94,14.46,13.71,5353,10747066.11,5.25,-2.45,-0.35
894,178,600269,赣粤高速,2024-04-16,4.87,4.76,4.93,4.75,288730,139206905.0,3.69,-2.46,-0.12
895,178,688105,诺唯赞,2024-04-16,25.0,24.19,25.8,23.75,40486,99954022.0,8.27,-2.46,-0.61
896,178,688568,中科星图,2024-04-16,53.98,53.12,55.49,52.81,48537,262315361.0,4.92,-2.46,-1.34
897,178,300119,瑞普生物,2024-04-16,15.22,15.01,15.52,15.0,53569,83642202.0,3.38,-2.47,-0.38
898,178,2463,沪电股份,2024-04-16,29.5,29.28,30.5,28.9,467935,1409265677.23,5.33,-2.47,-0.74
899,178,830,鲁西化工,2024-04-16,10.46,10.25,10.62,10.25,231451,241718651.31,3.52,-2.47,-0.26
900,178,591,太阳能,2024-04-16,5.22,5.11,5.25,5.1,428858,222041138.96,2.86,-2.48,-0.13
901,178,2158,汉钟精机,2024-04-16,20.02,19.6,20.15,19.56,52529,104049433.17,2.94,-2.49,-0.5
902,178,600299,安迪苏,2024-04-16,9.11,8.99,9.45,8.95,97626,89161766.0,5.42,-2.49,-0.23
903,178,601958,金钼股份,2024-04-16,11.98,11.76,12.25,11.7,394544,471568810.0,4.56,-2.49,-0.3
904,178,603379,三美股份,2024-04-16,43.25,42.21,43.33,42.13,60044,256157419.0,2.77,-2.49,-1.08
905,178,601921,浙版传媒,2024-04-16,8.76,8.57,8.88,8.5,128200,110781405.0,4.32,-2.5,-0.22
906,178,695,滨海能源,2024-04-16,7.96,7.8,7.97,7.24,49231,37015791.78,9.13,-2.5,-0.2
907,178,600496,精工钢构,2024-04-16,2.81,2.73,2.82,2.73,190992,52725799.0,3.21,-2.5,-0.07
908,178,685,中山公用,2024-04-16,7.97,7.81,8.06,7.79,170063,134625309.5,3.37,-2.5,-0.2
909,178,600284,浦东建设,2024-04-16,5.6,5.45,5.62,5.44,130992,75017273.0,3.22,-2.5,-0.14
910,178,603823,百合花,2024-04-16,7.11,7.03,7.49,6.5,137948,94605955.0,13.73,-2.5,-0.18
911,178,603291,联合水务,2024-04-16,13.05,13.15,13.49,12.85,32973,43290436.0,4.74,-2.52,-0.34
912,178,601222,林洋能源,2024-04-16,6.37,6.19,6.38,6.18,203682,127741536.0,3.15,-2.52,-0.16
913,178,2653,海思科,2024-04-16,26.81,26.24,27.23,26.24,23927,64267973.35,3.68,-2.53,-0.68
914,178,582,北部湾港,2024-04-16,8.28,8.08,8.37,8.08,153354,125522310.31,3.5,-2.53,-0.21
915,178,2152,广电运通,2024-04-16,11.75,11.5,11.88,11.45,251898,299223068.8,3.64,-2.54,-0.3
916,178,601155,新城控股,2024-04-16,8.25,8.05,8.28,7.95,187997,152269496.0,4.0,-2.54,-0.21
917,178,600918,中泰证券,2024-04-16,6.27,6.14,6.35,6.11,290841,181301746.0,3.81,-2.54,-0.16
918,178,600267,海正药业,2024-04-16,7.48,7.29,7.57,7.27,109507,80805951.0,4.01,-2.54,-0.19
919,178,601163,三角轮胎,2024-04-16,17.18,16.91,17.64,16.9,132152,227551776.0,4.27,-2.54,-0.44
920,178,688150,莱特光电,2024-04-16,19.87,19.56,20.15,18.23,27896,53960951.0,9.57,-2.54,-0.51
921,178,600777,ST新潮,2024-04-16,2.72,2.68,2.77,2.66,1391713,376664261.0,4.0,-2.55,-0.07
922,178,300633,开立医疗,2024-04-16,37.79,37.45,38.07,36.61,56864,214746436.0,3.8,-2.55,-0.98
923,178,831726,朱老六,2024-04-16,7.41,7.26,7.41,7.26,9477,6976733.31,2.01,-2.55,-0.19
924,178,838275,驱动力,2024-04-16,3.8,3.8,3.81,3.62,7669,2860302.62,4.87,-2.56,-0.1
925,178,568,泸州老窖,2024-04-16,180.6,176.3,180.68,176.0,57981,1031422899.51,2.59,-2.56,-4.64
926,178,601789,宁波建工,2024-04-16,3.88,3.8,3.92,3.8,238744,91498609.0,3.08,-2.56,-0.1
927,178,601991,大唐发电,2024-04-16,3.11,3.04,3.14,3.03,1418038,438036035.0,3.53,-2.56,-0.08
928,178,2014,永新股份,2024-04-16,10.38,10.22,10.5,10.19,69554,71732476.0,2.96,-2.57,-0.27
929,178,430718,合肥高科,2024-04-16,10.57,10.62,10.97,10.1,6849,7245810.31,7.98,-2.57,-0.28
930,178,835640,富士达,2024-04-16,14.65,14.41,14.78,14.25,6630,9741922.76,3.58,-2.57,-0.38
931,178,783,长江证券,2024-04-16,5.36,5.28,5.43,5.25,749384,401303836.51,3.32,-2.58,-0.14
932,178,600486,扬农化工,2024-04-16,56.98,55.51,58.25,55.4,29222,165758295.0,5.0,-2.58,-1.47
933,178,300782,卓胜微,2024-04-16,92.94,90.7,94.17,90.4,55450,508819079.0,4.05,-2.58,-2.4
934,178,600033,福建高速,2024-04-16,3.48,3.4,3.5,3.39,552844,190130694.0,3.15,-2.58,-0.09
935,178,718,苏宁环球,2024-04-16,1.93,1.89,1.93,1.87,295365,55939450.64,3.09,-2.58,-0.05
936,178,605111,新洁能,2024-04-16,35.8,35.48,36.88,34.49,87561,313431478.0,6.56,-2.58,-0.94
937,178,600675,中华企业,2024-04-16,2.7,2.64,2.71,2.63,370869,98838779.0,2.95,-2.58,-0.07
938,178,600219,南山铝业,2024-04-16,3.45,3.38,3.49,3.37,1452359,515348554.0,3.46,-2.59,-0.09
939,178,300481,濮阳惠成,2024-04-16,12.72,12.43,12.75,12.12,67090,85585566.0,4.94,-2.59,-0.33
940,178,906,浙商中拓,2024-04-16,7.32,7.16,7.37,7.12,76174,57769392.71,3.4,-2.59,-0.19
941,178,603871,嘉友国际,2024-04-16,26.66,25.93,26.77,25.8,47741,125145931.0,3.64,-2.59,-0.69
942,178,603008,喜临门,2024-04-16,16.11,15.8,16.16,15.6,40472,63972303.0,3.45,-2.59,-0.42
943,178,688008,澜起科技,2024-04-16,48.79,47.78,48.96,47.62,197135,950999727.0,2.73,-2.59,-1.27
944,178,2532,天山铝业,2024-04-16,6.82,6.73,6.94,6.66,665158,464044124.47,4.05,-2.6,-0.18
945,178,300724,捷佳伟创,2024-04-16,56.21,54.96,56.52,54.9,43956,249808207.0,2.87,-2.6,-1.47
946,178,600035,楚天高速,2024-04-16,4.58,4.47,4.62,4.45,289167,130701370.0,3.7,-2.61,-0.12
947,178,2939,长城证券,2024-04-16,7.22,7.09,7.32,7.07,212923,153527887.15,3.43,-2.61,-0.19
948,178,600479,千金药业,2024-04-16,11.13,10.84,11.17,10.83,86371,94744783.0,3.05,-2.61,-0.29
949,178,603198,迎驾贡酒,2024-04-16,64.2,62.37,64.2,61.73,25722,161155557.0,3.86,-2.61,-1.67
950,178,600132,重庆啤酒,2024-04-16,66.9,65.22,67.45,65.16,49209,325561424.0,3.42,-2.61,-1.75
951,178,2615,哈尔斯,2024-04-16,7.3,7.06,7.35,6.9,176243,125324201.5,6.21,-2.62,-0.19
952,178,301207,华兰疫苗,2024-04-16,22.73,22.3,23.23,22.15,31242,70684750.0,4.72,-2.62,-0.6
953,178,600739,辽宁成大,2024-04-16,9.91,9.68,10.04,9.65,102208,100386437.0,3.92,-2.62,-0.26
954,178,601012,隆基绿能,2024-04-16,18.67,18.2,18.67,18.16,730718,1339533054.0,2.73,-2.62,-0.49
955,178,605222,起帆电缆,2024-04-16,16.38,15.95,16.38,15.7,32661,52327228.0,4.15,-2.63,-0.43
