,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,0,301538,骏鼎达,2024-03-20,69.5,75.19,84.21,67.73,71322,735580877.0,41.86,90.98,35.82
1,0,603344,星德胜,2024-03-20,35.0,35.0,38.36,34.52,317940,1139293664.0,20.02,82.48,15.82
2,161,300133,华策影视,2024-03-20,6.85,7.64,7.64,6.85,1542065,1145417550.0,12.42,20.13,1.28
3,161,301235,华康医疗,2024-03-20,20.91,25.3,25.3,20.87,128254,315278581.0,21.03,20.08,4.23
4,161,301237,和顺科技,2024-03-20,22.67,26.56,26.56,22.47,25210,65061060.0,18.49,20.07,4.44
5,161,301060,兰卫医学,2024-03-20,11.22,13.48,13.48,11.22,233325,290270776.0,20.12,20.04,2.25
6,161,688290,景业智能,2024-03-20,40.49,46.54,46.54,40.49,48394,215902401.0,15.6,20.01,7.76
7,161,688787,海天瑞声,2024-03-20,71.63,85.21,85.21,71.63,73006,581929654.0,19.12,20.0,14.2
8,161,688631,莱斯信息,2024-03-20,53.95,62.16,62.16,53.3,109048,626882267.0,17.1,20.0,10.36
9,161,300135,宝利国际,2024-03-20,2.62,3.14,3.14,2.6,674041,199501082.0,20.61,19.85,0.52
10,161,300913,兆龙互连,2024-03-20,41.5,46.89,47.0,41.15,420838,1859741137.0,14.8,18.59,7.35
11,161,300429,强力新材,2024-03-20,11.15,13.0,13.39,11.05,1227174,1522021306.0,20.97,16.49,1.84
12,161,300107,建新股份,2024-03-20,5.22,6.02,6.2,5.22,945257,565092910.0,18.96,16.44,0.85
13,161,688095,福昕软件,2024-03-20,66.1,75.8,76.5,66.0,63603,451035678.0,16.12,16.35,10.65
14,161,301049,超越科技,2024-03-20,28.74,33.48,34.3,27.58,165341,510141311.0,23.27,15.93,4.6
15,161,300781,因赛集团,2024-03-20,59.18,70.01,72.86,58.5,272169,1793987827.0,23.54,14.77,9.01
16,161,300725,药石科技,2024-03-20,36.62,42.02,42.3,36.18,263416,1051490563.0,16.58,13.81,5.1
17,161,300484,蓝海华腾,2024-03-20,12.89,14.45,14.86,12.55,414550,566119811.0,18.13,13.42,1.71
18,161,300271,华宇软件,2024-03-20,6.7,7.6,8.0,6.69,773005,577299008.0,19.44,12.76,0.86
19,161,300785,值得买,2024-03-20,21.2,24.28,25.28,21.1,264284,620969784.0,19.37,12.51,2.7
20,161,300681,英搏尔,2024-03-20,17.05,19.19,19.87,16.79,245032,446951739.0,18.0,12.16,2.08
21,161,300270,中威电子,2024-03-20,6.8,7.38,7.85,6.8,446923,329854023.0,15.93,11.99,0.79
22,161,834415,恒拓开源,2024-03-20,5.93,6.7,6.83,5.92,129586,82726091.85,15.19,11.85,0.71
23,161,430564,天润科技,2024-03-20,11.75,12.75,13.75,11.56,82125,105174802.0,19.21,11.84,1.35
24,161,301378,通达海,2024-03-20,38.08,42.5,45.54,37.77,60394,254615425.0,20.43,11.75,4.47
25,161,301085,亚康股份,2024-03-20,52.98,60.12,63.22,52.88,113034,660885509.0,19.22,11.73,6.31
26,161,871857,泓禧科技,2024-03-20,15.7,16.31,18.69,15.7,76367,132297861.22,20.44,11.48,1.68
27,161,301231,荣信文化,2024-03-20,21.75,23.98,24.91,21.57,127096,295976234.0,15.52,11.43,2.46
28,161,300654,世纪天鸿,2024-03-20,10.68,11.91,12.62,10.63,672712,784574453.0,18.6,11.31,1.21
29,161,688097,博众精工,2024-03-20,26.58,29.5,31.23,26.15,108800,306382755.0,19.15,11.19,2.97
30,161,688393,安必平,2024-03-20,19.84,22.27,23.53,19.66,50543,110397952.0,19.32,11.18,2.24
31,161,688519,南亚新材,2024-03-20,22.26,24.5,26.51,22.21,53360,128484488.0,19.47,10.91,2.41
32,161,300634,彩讯股份,2024-03-20,19.7,21.94,22.53,19.7,662159,1411580808.0,14.24,10.42,2.07
33,161,2130,沃尔核材,2024-03-20,7.58,8.08,8.08,7.45,1015852,816681456.44,8.59,10.23,0.75
34,161,603269,DR海鸥股,2024-03-20,10.79,11.55,11.55,10.47,153891,248360691.0,10.31,10.21,1.07
35,161,791,甘肃能源,2024-03-20,6.16,6.16,6.16,6.03,316188,198104723.36,2.33,10.2,0.57
36,162,600165,*ST宁科,2024-03-20,2.26,2.49,2.49,2.26,268806,65178979.0,10.18,10.18,0.23
37,161,603305,旭升集团,2024-03-20,14.88,16.46,16.46,14.67,304778,482780460.0,11.98,10.17,1.52
38,161,600255,鑫科材料,2024-03-20,1.97,2.07,2.07,1.97,885559,182613677.0,5.32,10.11,0.19
39,161,2308,威创股份,2024-03-20,2.96,3.27,3.27,2.95,517854,161981960.44,10.77,10.1,0.3
40,161,603377,ST东时,2024-03-20,4.17,4.36,4.36,3.9,1742463,722982927.0,11.62,10.1,0.4
41,161,603601,再升科技,2024-03-20,3.72,3.82,3.82,3.71,324089,122401827.0,3.17,10.09,0.35
42,161,2306,中科云网,2024-03-20,3.77,4.15,4.15,3.77,424226,171972923.67,10.08,10.08,0.38
43,161,2621,*ST美吉,2024-03-20,2.36,2.62,2.62,2.31,909854,230088474.39,13.03,10.08,0.24
44,161,2641,公元股份,2024-03-20,5.07,5.58,5.58,5.05,512456,274442969.68,10.45,10.06,0.51
45,161,603879,ST永悦,2024-03-20,9.53,9.53,9.53,9.38,414224,394657398.0,1.73,10.05,0.87
46,161,917,电广传媒,2024-03-20,7.13,8.43,8.43,7.07,3373474,2538746782.93,17.75,10.05,0.77
47,161,2055,得润电子,2024-03-20,8.54,8.54,8.54,8.15,707574,597157025.19,5.03,10.05,0.78
48,161,2846,英联股份,2024-03-20,8.27,9.09,9.09,8.26,133425,117243958.1,10.05,10.05,0.83
49,161,2795,永和智控,2024-03-20,5.44,6.13,6.13,5.42,703511,419492372.12,12.75,10.05,0.56
50,161,2858,力盛体育,2024-03-20,13.5,14.91,14.91,13.5,213026,307049401.0,10.41,10.04,1.36
51,161,2871,伟隆股份,2024-03-20,9.24,10.19,10.19,9.09,71685,69518396.46,11.88,10.04,0.93
52,161,603363,*ST傲农,2024-03-20,5.1,5.59,5.59,5.1,1012809,542899173.0,9.65,10.04,0.51
53,162,600375,*ST汉马,2024-03-20,5.4,5.81,5.81,5.3,289159,165027997.0,9.66,10.04,0.53
54,161,600213,*ST亚星,2024-03-20,6.75,7.34,7.34,6.74,167537,120440562.0,9.0,10.04,0.67
55,161,737,北方铜业,2024-03-20,6.83,7.67,7.67,6.83,1525386,1123242693.48,12.05,10.04,0.7
56,161,2551,尚荣医疗,2024-03-20,3.13,3.4,3.4,3.09,413927,135232676.51,10.03,10.03,0.31
57,161,2211,宏达新材,2024-03-20,4.7,5.27,5.27,4.7,1361577,688107498.24,11.9,10.02,0.48
58,161,1309,德明利,2024-03-20,88.58,97.62,97.62,88.58,66811,811858340.59,10.19,10.02,8.89
