,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
0,158,831834,三维股份,2024-03-15,6.28,7.8,7.8,6.28,114083,83016046.5,25.33,30.0,1.8
1,158,834475,三友科技,2024-03-15,7.96,10.07,10.07,7.9,85651,81489236.56,28.0,29.94,2.32
2,158,838030,德众汽车,2024-03-15,3.4,4.65,4.65,3.4,345148,141408553.89,34.92,29.89,1.07
3,158,870436,大地电气,2024-03-15,7.85,9.71,9.79,7.71,73927,66346710.71,26.84,25.29,1.96
4,158,300881,盛德鑫泰,2024-03-15,19.96,24.27,24.27,19.76,77514,177622844.0,22.4,20.57,4.14
5,158,300610,晨化股份,2024-03-15,8.41,10.12,10.12,8.35,101400,95752815.0,21.0,20.05,1.69
6,158,300771,智莱科技,2024-03-15,9.03,10.72,10.72,9.03,114720,120966782.0,18.92,20.04,1.79
7,140,301510,固高科技,2024-03-15,36.5,42.16,42.16,35.51,139279,541223383.0,18.93,20.01,7.03
8,158,301135,瑞德智能,2024-03-15,19.75,23.7,23.7,19.7,68672,157784917.0,20.25,20.0,3.95
9,158,301049,超越科技,2024-03-15,18.33,22.81,22.81,18.1,117707,242792586.0,24.78,19.99,3.8
10,158,301202,朗威股份,2024-03-15,39.29,45.85,45.85,37.51,190556,821595779.0,21.83,19.99,7.64
11,158,839725,惠丰钻石,2024-03-15,13.84,16.04,17.73,13.69,60606,95929640.8,29.45,16.91,2.32
12,158,836395,朗鸿科技,2024-03-15,6.84,8.0,8.86,6.8,56828,62698485.19,30.03,16.62,1.14
13,158,688255,凯尔达,2024-03-15,20.64,24.0,24.5,20.31,36199,80805779.0,20.3,16.28,3.36
14,158,873223,荣亿精密,2024-03-15,3.47,4.05,4.16,3.45,97460,37707822.3,20.23,15.38,0.54
15,158,301129,瑞纳智能,2024-03-15,18.49,21.21,21.3,18.4,66692,134071675.0,15.68,14.65,2.71
16,158,832662,XD方盛股,2024-03-15,12.06,13.76,14.43,11.93,64368,87438380.65,20.8,14.48,1.74
17,158,300424,航新科技,2024-03-15,10.6,12.1,12.68,10.57,365442,445631735.0,19.96,14.47,1.53
18,158,871553,凯腾精工,2024-03-15,4.52,5.2,5.29,4.42,68714,35074001.53,19.12,14.29,0.65
19,158,300502,新易盛,2024-03-15,66.7,76.98,78.25,65.51,862475,6186280158.0,18.79,13.54,9.18
20,158,301026,浩通科技,2024-03-15,23.62,27.18,28.26,23.33,66217,173237228.0,20.58,13.44,3.22
21,158,831906,舜宇精工,2024-03-15,15.35,17.13,17.9,15.1,66441,111529505.97,18.49,13.14,1.99
22,158,873593,鼎智科技,2024-03-15,26.51,30.41,30.41,26.51,72478,294549192.18,14.48,12.88,3.47
23,158,301265,华新环保,2024-03-15,10.13,11.6,12.29,10.08,250554,282673552.0,21.5,12.84,1.32
24,158,688515,裕太微-U,2024-03-15,78.57,88.11,88.18,76.35,41535,345673587.0,15.15,12.82,10.01
25,158,301068,大地海洋,2024-03-15,23.52,25.49,26.72,23.42,31784,104083656.0,14.6,12.79,2.89
26,158,833943,优机股份,2024-03-15,9.93,11.02,11.36,9.93,25342,27689998.99,14.59,12.45,1.22
27,158,300961,深水海纳,2024-03-15,8.9,9.9,10.4,8.71,170138,163913217.0,19.18,12.37,1.09
28,158,300681,英搏尔,2024-03-15,14.71,16.53,16.54,14.55,128132,201045389.0,13.51,12.22,1.8
29,158,838971,天马新材,2024-03-15,9.53,10.61,10.75,9.3,49060,51426490.22,15.33,12.16,1.15
30,158,301183,东田微,2024-03-15,51.29,58.71,62.44,49.88,203624,1114292453.0,23.88,11.64,6.12
31,158,688282,*ST导航,2024-03-15,23.38,25.9,26.44,23.11,40011,99698973.0,14.35,11.64,2.7
32,158,832651,天罡股份,2024-03-15,14.1,15.62,15.87,13.93,14744,22300864.64,13.81,11.17,1.57
33,158,300727,润禾材料,2024-03-15,27.18,31.56,33.78,27.18,209450,633379666.0,23.16,10.74,3.06
34,158,688322,奥比中光-UW,2024-03-15,34.98,38.39,38.88,34.05,225480,834054202.0,13.93,10.73,3.72
35,158,301512,智信精密,2024-03-15,52.05,57.15,57.25,51.75,40738,227588882.0,10.66,10.73,5.54
36,158,2772,众兴菌业,2024-03-15,7.84,8.45,8.45,7.84,467668,403934949.61,7.97,10.46,0.8
37,158,2376,新北洋,2024-03-15,6.1,6.62,6.62,6.08,412681,273658185.06,9.0,10.33,0.62
38,158,834033,康普化学,2024-03-15,26.71,29.69,32.58,26.7,11586,44885751.28,21.84,10.29,2.77
39,158,605580,恒盛能源,2024-03-15,11.27,11.27,11.27,11.2,67585,77855136.0,0.68,10.27,1.05
40,158,2811,郑中设计,2024-03-15,7.5,7.54,7.54,7.21,56154,43336521.56,4.82,10.23,0.7
41,158,2961,瑞达期货,2024-03-15,11.98,13.17,13.17,11.82,87300,111128793.42,11.3,10.21,1.22
42,158,601388,XD怡球资,2024-03-15,2.42,2.7,2.7,2.38,1464287,381164922.0,13.06,10.2,0.25
43,158,301042,安联锐视,2024-03-15,31.37,34.1,35.33,31.35,70558,243275204.0,12.86,10.18,3.15
44,158,2996,顺博合金,2024-03-15,6.85,7.58,7.58,6.77,103435,98125093.31,11.77,10.17,0.7
