股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301600,N慧翰,61.23,53.69,21.39,124947,831223505.17,37.95,71.19,28.92,-,76.0,60.88,67.0,39.84,-0.08
300746,汉嘉设计,7.91,20.03,1.32,20887,16521324.33,0.0,0.94,239.99,0.44,7.91,7.91,7.91,6.59,0.0
300510,金冠股份,4.62,20.0,0.77,1047915,453147320.51,19.48,12.71,-110.97,6.04,4.62,3.87,3.9,3.85,0.0
300343,联创股份,5.4,20.0,0.9,1175351,608001251.83,20.89,11.02,-226.86,3.73,5.4,4.46,4.48,4.5,0.0
301511,德福科技,14.11,19.98,2.35,354492,480303176.87,19.64,9.49,-42.18,1.76,14.11,11.8,11.8,11.76,0.0
300068,南都电源,12.56,17.71,1.89,2966505,3617117715.4,15.28,35.75,29.59,1.17,12.8,11.17,11.18,10.67,0.0
831627,力王股份,11.5,12.63,1.29,101388,115036204.36,17.14,37.81,37.01,1.29,11.99,10.24,10.3,10.21,-0.26
688390,固德威,49.0,12.51,5.45,152314,717616687.0,14.14,6.28,-249.4,2.27,49.3,43.14,43.43,43.55,-0.04
300779,惠城环保,51.26,11.19,5.16,84006,428290194.25,10.37,5.66,142.94,1.25,52.78,48.0,48.78,46.1,0.0
002512,达华智能,3.58,10.15,0.33,1034463,363187789.82,11.69,9.87,993.78,5.29,3.58,3.2,3.24,3.25,0.0
300769,德方纳米,25.92,10.11,2.38,290238,741557584.25,13.0,11.53,-7.04,3.28,26.73,23.67,23.73,23.54,-0.04
603399,永杉锂业,6.66,10.08,0.61,218512,142683735.0,10.74,4.27,25.69,4.64,6.66,6.01,6.01,6.05,0.0
002667,威领股份,6.99,10.08,0.64,113859,78199436.16,9.29,4.82,-16.63,0.54,6.99,6.4,6.4,6.35,0.0
002816,和科达,8.97,10.06,0.82,14821,13294437.0,0.0,1.48,-19.83,4.58,8.97,8.97,8.97,8.15,0.0
000566,海南海药,4.49,10.05,0.41,2019556,905488278.89,3.19,17.32,-14.54,11.73,4.49,4.36,4.49,4.08,0.0
000668,荣丰控股,6.9,10.05,0.63,128522,86575415.88,11.32,8.75,-28.82,5.07,6.9,6.19,6.22,6.27,0.0
603282,亚光股份,13.81,10.04,1.26,54952,74832755.0,10.76,8.56,21.35,6.26,13.81,12.46,12.75,12.55,0.0
603191,望变电气,11.29,10.04,1.03,77469,85674603.0,11.4,4.15,54.05,2.51,11.29,10.12,10.2,10.26,0.0
603189,网达软件,15.14,10.03,1.38,522466,763742505.0,9.74,19.38,339.74,1.61,15.14,13.8,14.63,13.76,0.0
002529,海源复材,5.82,10.02,0.53,134722,76260785.5,10.02,5.18,-15.08,1.64,5.82,5.29,5.3,5.29,0.0
603004,鼎龙科技,17.91,10.01,1.63,179735,311752814.0,11.12,30.53,29.43,1.19,17.91,16.1,16.12,16.28,0.0
600550,保变电气,7.04,10.0,0.64,2537882,1634875874.0,20.0,13.78,284.48,1.5,7.04,5.76,6.02,6.4,0.0
002460,赣锋锂业,27.84,10.0,2.53,741377,2010100894.93,8.57,6.13,-36.93,4.32,27.84,25.67,25.99,25.31,0.0
603032,德新科技,15.41,9.99,1.4,277574,405948179.0,10.78,12.06,231.63,2.5,15.41,13.9,13.99,14.01,0.0
002466,天齐锂业,27.42,9.99,2.49,626486,1671404020.5,7.9,4.24,-4.32,2.44,27.42,25.45,25.55,24.93,0.0
002227,奥 特 迅,9.04,9.98,0.82,200840,178912326.2,6.81,8.11,-64.18,9.44,9.04,8.48,8.75,8.22,0.0
002150,通润装备,13.13,9.97,1.19,101424,128097088.25,11.31,2.86,30.85,3.15,13.13,11.78,11.92,11.94,0.0
603825,华扬联众,9.05,9.96,0.82,140525,124116403.0,11.54,5.55,-11.17,1.89,9.05,8.1,8.24,8.23,0.0
603778,国晟科技,2.98,9.96,0.27,431793,126770016.0,10.7,6.72,-8.75,1.59,2.98,2.69,2.71,2.71,0.0
002693,双成药业,5.74,9.96,0.52,19504,11195468.2,0.0,0.47,-70.23,0.1,5.74,5.74,5.74,5.22,0.0
000627,天茂集团,2.87,9.96,0.26,3779806,1060833113.83,10.73,8.3,-19.42,2.44,2.87,2.59,2.6,2.61,0.0
000546,金圆股份,4.75,9.95,0.43,381885,178267602.5,10.65,5.36,10.64,1.04,4.75,4.29,4.31,4.32,0.0
600281,华阳新材,3.21,9.93,0.29,281824,87821935.0,10.96,5.48,-16.7,2.05,3.21,2.89,2.95,2.92,0.0
603421,鼎信通讯,4.99,9.91,0.45,142813,70302927.0,5.07,2.19,-33.45,2.04,4.99,4.76,4.84,4.54,0.0
000536,华映科技,3.0,9.89,0.27,271122,81336537.0,0.0,0.98,-7.36,0.23,3.0,3.0,3.0,2.73,0.0
600370,三房巷,1.34,9.84,0.12,305266,39573108.0,11.48,0.78,-18.39,5.4,1.34,1.2,1.21,1.22,0.0
600227,赤天化,1.69,9.74,0.15,571135,92024453.0,11.04,4.47,-38.94,1.66,1.69,1.52,1.55,1.54,0.0
301023,江南奕帆,37.85,9.71,3.35,45960,178314400.13,16.81,15.11,24.6,5.55,40.5,34.7,34.7,34.5,0.0
002709,天赐材料,14.89,9.08,1.24,957144,1404242329.62,10.26,6.91,60.14,4.99,15.02,13.62,13.62,13.65,-0.07
300344,立方数科,3.63,9.01,0.3,679822,245432277.39,21.92,10.64,-34.33,6.96,4.0,3.27,3.32,3.33,0.0
832471,美邦科技,9.89,8.92,0.81,21225,20369547.47,13.22,7.43,21.29,4.3,10.2,9.0,9.0,9.08,0.41
300757,罗博特科,76.55,8.38,5.92,82596,608126557.22,10.99,5.66,109.44,1.79,77.68,69.92,71.01,70.63,0.0
300763,锦浪科技,66.36,8.17,5.01,156936,1014618270.23,7.81,4.88,37.63,1.64,66.6,61.81,61.81,61.35,-0.02
301349,信德新材,24.68,8.1,1.85,45880,112730511.71,18.27,10.89,-164.13,3.37,26.85,22.68,22.85,22.83,-0.08
605081,太和水,11.74,8.0,0.87,108446,124472224.0,7.27,9.58,-33.3,2.89,11.9,11.11,11.59,10.87,0.0
301006,迈拓股份,12.29,7.9,0.9,82371,98181906.42,16.68,9.57,26.79,5.24,12.99,11.09,11.24,11.39,-0.08
688676,金盘科技,30.7,7.87,2.24,110994,335766225.0,11.45,2.43,31.56,1.55,31.38,28.12,28.44,28.46,-0.81
300631,久吾高科,16.68,7.82,1.21,73281,123038121.64,17.78,6.14,88.01,6.97,18.13,15.38,15.38,15.47,-0.12
300558,贝达药业,40.16,7.78,2.9,157214,619803067.26,9.8,3.77,37.52,2.07,40.73,37.08,37.26,37.26,0.12
688131,皓元医药,25.99,7.57,1.83,40876,104373567.0,9.48,1.99,38.86,1.44,26.32,24.03,24.26,24.16,0.04
688348,昱能科技,47.18,7.47,3.28,44495,204899431.0,10.05,5.52,41.98,1.67,47.99,43.58,43.65,43.9,-0.13
600662,外服控股,4.7,7.31,0.32,966242,459513567.0,5.71,9.17,14.74,7.25,4.82,4.57,4.82,4.38,-0.21
301525,儒竞科技,52.64,7.25,3.56,26466,137256634.84,10.88,5.36,26.54,1.13,53.49,48.15,48.71,49.08,-0.02
002738,中矿资源,30.27,7.15,2.02,355441,1057775189.63,7.15,4.94,23.35,2.28,30.42,28.4,28.4,28.25,0.03
688235,百济神州-U,161.1,7.08,10.65,34409,542729639.0,7.07,2.99,-38.57,2.64,161.36,150.73,151.0,150.45,0.12
002192,融捷股份,31.02,6.97,2.02,232853,710571530.7,6.62,8.99,24.27,2.86,31.2,29.28,29.52,29.0,0.0
