股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300125,ST聆达,4.9,20.1,0.82,493615,229744763.25,12.01,18.6,-3.91,1.32,4.9,4.41,4.5,4.08,0.0
300149,睿智医药,5.14,20.09,0.86,425146,211754026.45,10.75,8.52,-20.42,1.26,5.14,4.68,4.68,4.28,0.0
300925,法本信息,16.73,20.01,2.79,919389,1406951559.27,21.66,28.86,48.49,1.16,16.73,13.71,14.0,13.94,0.0
301221,光庭信息,37.45,19.99,6.24,96492,338310015.42,19.06,22.11,-129.5,8.25,37.45,31.5,31.6,31.21,0.0
870976,视声智能,10.44,14.73,1.34,62400,64841840.03,25.6,24.21,15.59,9.28,11.49,9.16,9.17,9.1,0.1
688035,德邦科技,29.1,13.76,3.52,104036,305624115.0,9.3,11.71,61.39,9.14,30.7,28.32,30.55,25.58,-0.34
300353,东土科技,9.25,12.39,1.02,676797,614583284.05,15.55,12.96,-30.54,4.78,9.87,8.59,8.59,8.23,0.0
300382,斯莱克,7.68,11.95,0.82,530629,395205416.77,14.29,8.45,136.93,1.17,7.94,6.96,7.0,6.86,0.26
300735,光弘科技,19.14,11.8,2.02,718599,1368175497.87,16.53,9.49,74.27,4.03,20.3,17.47,17.75,17.12,0.0
301062,上海艾录,9.71,11.23,0.98,98218,93203937.26,13.4,3.53,37.64,3.54,9.85,8.68,8.68,8.73,0.1
301382,蜂助手,22.4,10.84,2.19,218722,464066101.43,15.69,16.0,34.28,1.43,22.85,19.68,20.15,20.21,0.0
600881,亚泰集团,1.17,10.38,0.11,1683138,189614001.0,10.38,5.18,-2.05,3.35,1.17,1.06,1.07,1.06,0.0
300496,中科创达,36.3,10.23,3.37,293019,1033113587.4,13.63,8.0,79.86,4.13,37.15,32.66,32.92,32.93,-0.47
600589,广东榕泰,2.81,10.2,0.26,704166,189524422.0,12.16,4.76,-55.6,3.84,2.81,2.5,2.51,2.55,0.0
002717,岭南股份,1.84,10.18,0.17,3993358,697721223.8,16.17,27.25,-5.98,0.96,1.84,1.57,1.6,1.67,0.0
000717,中南股份,1.95,10.17,0.18,821899,154087121.06,12.43,3.39,-5.26,1.58,1.95,1.73,1.76,1.77,0.0
600698,湖南天雁,4.57,10.12,0.42,628248,278245213.0,10.84,7.57,2167.26,1.65,4.57,4.12,4.17,4.15,0.0
002339,积成电子,6.0,10.09,0.55,266085,158039534.44,10.83,5.56,-18.4,2.78,6.0,5.41,5.44,5.45,0.0
002686,亿利达,5.24,10.08,0.48,383839,195632507.72,10.08,7.34,43.85,1.68,5.24,4.76,4.76,4.76,0.0
600203,福日电子,7.1,10.08,0.65,1153043,805753167.0,6.2,19.44,-22.51,5.53,7.1,6.7,6.75,6.45,0.0
002547,春兴精工,2.95,10.07,0.27,344699,99633276.3,9.7,3.12,-13.08,1.28,2.95,2.69,2.7,2.68,0.0
000705,浙江震元,7.65,10.07,0.7,268154,202162659.5,10.36,9.51,29.36,8.12,7.65,6.93,6.95,6.95,0.0
001313,粤海饲料,6.89,10.06,0.63,137474,93307027.87,9.58,6.3,-50.26,6.34,6.89,6.29,6.29,6.26,0.0
002405,四维图新,7.55,10.06,0.69,1122924,816169033.06,11.37,4.81,-25.24,3.34,7.55,6.77,6.88,6.86,0.0
600225,卓朗科技,1.97,10.06,0.18,554358,109021914.0,3.35,1.63,-28.44,2.64,1.97,1.91,1.97,1.79,0.0
600081,东风科技,9.09,10.05,0.83,113630,101268129.0,10.53,2.05,58.11,6.5,9.09,8.22,8.25,8.26,0.0
002644,佛慈制药,7.01,10.05,0.64,84652,58216543.41,10.36,1.66,49.59,3.31,7.01,6.35,6.39,6.37,0.0
000158,常山北明,11.83,10.05,1.08,1526934,1778664372.42,4.93,9.62,-38.81,0.45,11.83,11.3,11.48,10.75,0.0
603988,中电电机,12.6,10.04,1.15,278944,335097614.0,12.14,11.86,-59.71,1.0,12.6,11.21,11.45,11.45,0.0
603106,恒银科技,5.26,10.04,0.48,228224,116942501.0,11.51,4.38,-37.35,0.75,5.26,4.71,4.79,4.78,0.0
600619,海立股份,7.89,10.04,0.72,1849442,1282036712.0,20.08,23.44,1007.67,3.47,7.89,6.45,6.68,7.17,0.0
002268,电科网安,14.14,10.04,1.29,230810,314324857.54,8.95,2.74,-27.76,2.53,14.14,12.99,12.99,12.85,0.0
600130,波导股份,4.06,10.03,0.37,113056,45900736.0,0.0,1.51,255.82,0.5,4.06,4.06,4.06,3.69,0.0
603316,诚邦股份,4.61,10.02,0.42,210136,96765687.0,3.58,7.95,-114.54,5.11,4.61,4.46,4.61,4.19,0.0
600721,百花医药,6.26,10.02,0.57,197644,123595079.0,1.93,5.17,52.76,1.85,6.26,6.15,6.25,5.69,0.0
301536,星宸科技,31.63,10.02,2.88,82474,258470465.2,16.14,23.18,51.38,4.55,33.44,28.8,28.95,28.75,0.06
000595,宝塔实业,6.7,10.02,0.61,1167348,729581072.38,15.6,10.26,-118.69,1.37,6.7,5.75,5.86,6.09,0.0
605086,龙高股份,19.23,10.01,1.75,41725,79807810.0,5.78,2.33,38.0,0.91,19.23,18.22,19.23,17.48,0.0
600776,东方通信,10.66,10.01,0.97,509135,538470140.0,4.64,5.33,75.79,3.71,10.66,10.21,10.37,9.69,0.0
