股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300305,裕兴股份,7.72,20.06,1.29,174723,132171429.2,20.22,7.51,-12.62,3.0,7.72,6.42,6.43,6.43,0.0
301129,瑞纳智能,21.94,20.02,3.66,124028,264218280.52,11.87,34.28,-81.4,5.18,21.94,19.77,19.78,18.28,0.0
301252,同星科技,33.46,20.01,5.58,125087,406387302.38,21.2,43.13,24.63,2.26,33.46,27.55,27.57,27.88,0.0
300745,欣锐科技,18.49,19.99,3.08,139587,242448944.72,20.12,9.88,-1126.86,4.66,18.49,15.39,15.39,15.41,0.0
301387,光大同创,36.08,19.99,6.01,79935,272981318.66,21.85,30.05,84.3,2.06,36.08,29.51,29.51,30.07,0.0
300051,琏升科技,9.3,15.82,1.27,296110,279865313.15,21.05,8.1,-29.85,2.81,9.64,7.95,7.99,8.03,0.11
300069,金利华电,15.08,13.21,1.76,220568,327510569.73,14.11,18.85,-105.84,2.62,15.9,14.02,14.32,13.32,0.13
301591,肯特股份,54.7,13.2,6.38,93941,465683135.98,21.96,47.1,67.47,0.95,56.81,46.2,47.6,48.32,0.0
300118,东方日升,15.2,12.84,1.73,1621876,2496440404.41,14.11,17.59,-15.5,1.71,16.16,14.26,14.38,13.47,0.0
300684,中石科技,19.6,12.26,2.14,495764,938065882.93,17.64,24.66,48.9,1.79,20.28,17.2,17.2,17.46,0.2
300863,卡倍亿,50.86,11.95,5.43,48364,239381486.19,14.31,14.45,25.59,4.96,52.5,46.0,46.72,45.43,0.16
300537,广信材料,18.84,11.94,2.01,514417,963243092.07,20.44,36.09,63.11,2.42,20.2,16.76,16.76,16.83,0.0
300530,领湃科技,21.37,11.88,2.27,85278,179354553.28,13.66,5.39,-29.48,2.2,22.41,19.8,19.8,19.1,0.09
301180,万祥科技,15.49,11.44,1.59,139161,208628418.77,22.66,24.05,8892.62,3.93,16.68,13.53,13.74,13.9,-0.06
301517,陕西华达,60.06,11.24,6.07,137390,870522357.19,8.87,61.5,160.57,2.43,64.79,60.0,64.79,53.99,-0.07
300464,星徽股份,4.68,10.38,0.44,496510,222820681.1,21.46,15.4,118.44,2.6,4.93,4.02,4.12,4.24,-0.21
002501,利源股份,1.41,10.16,0.13,4772522,666576457.25,8.59,13.48,-33.32,5.72,1.41,1.3,1.34,1.28,0.0
688599,天合光能,22.6,10.14,2.08,623260,1398044416.0,9.02,2.86,23.88,1.6,23.05,21.2,21.2,20.52,0.09
002620,瑞和股份,3.16,10.1,0.29,150094,46404106.0,9.41,4.76,-16.92,0.47,3.16,2.89,2.9,2.87,0.0
600052,东望时代,4.47,10.1,0.41,198726,86831025.0,10.84,2.35,13.22,2.92,4.47,4.03,4.03,4.06,0.0
