股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301551,C无线,55.0,39.7,15.63,228437,932388503.7,59.49,64.37,87.43,1.58,59.0,35.58,39.2,39.37,7.53
430090,同辉信息,3.77,30.0,0.87,250953,88993300.99,26.55,14.63,-39.4,16.04,3.77,3.0,3.0,2.9,0.0
837592,华信永道,33.07,29.99,7.63,102325,285299628.64,30.07,26.8,-41.1,2.99,33.07,25.42,26.0,25.44,0.0
838262,太湖雪,11.57,25.9,2.38,27794,30524188.2,28.73,10.92,27.5,26.96,11.94,9.3,9.3,9.19,0.0
832786,骑士乳业,5.84,23.73,1.12,167006,94652340.27,14.62,17.48,17.09,12.91,6.0,5.31,5.58,4.72,-0.17
830799,艾融软件,13.16,22.99,2.46,178247,211648332.4,29.81,14.77,66.24,4.39,13.8,10.61,11.2,10.7,-0.3
832171,志晟信息,8.05,20.87,1.39,86685,63101566.39,25.38,12.88,-24.96,5.28,8.3,6.61,6.81,6.66,1.0
300152,新动力,2.87,20.08,0.48,1395646,373761097.34,16.74,19.59,-140.19,5.27,2.87,2.47,2.53,2.39,0.0
300169,天晟新材,8.02,20.06,1.34,897361,656851645.93,19.31,29.74,347.59,2.65,8.02,6.73,6.8,6.68,0.0
300245,天玑科技,7.91,20.03,1.32,375315,280354036.69,18.82,12.06,-111.03,2.83,7.91,6.67,6.93,6.59,0.0
688435,英方软件,25.72,20.02,4.29,10404,24566096.0,18.95,2.25,-50.32,2.52,25.72,21.66,21.69,21.43,0.0
300085,银之杰,27.34,20.02,4.56,1018109,2693952050.58,8.12,16.04,-193.09,1.33,27.34,25.49,25.49,22.78,0.0
301202,朗威股份,31.37,20.01,5.23,91002,271083582.43,18.32,24.48,56.78,11.37,31.37,26.58,26.76,26.14,0.0
300803,指南针,63.84,20.0,10.64,455617,2683624911.05,18.25,11.27,-266.67,3.03,63.84,54.13,55.99,53.2,1.03
300380,安硕信息,27.48,20.0,4.58,105214,288551826.12,1.57,8.26,452.44,0.93,27.48,27.12,27.12,22.9,0.0
301210,金杨股份,32.23,19.99,5.37,34066,105772742.06,19.36,11.05,49.57,10.87,32.23,27.03,27.5,26.86,0.0
300618,寒锐钴业,28.21,19.99,4.7,183340,494915179.28,15.53,6.73,69.64,7.12,28.21,24.56,24.77,23.51,0.0
300892,品渥食品,25.03,19.99,4.17,89433,221171741.12,8.77,13.85,-75.97,1.95,25.03,23.2,23.66,20.86,0.0
300530,领湃科技,19.1,19.97,3.18,60926,112277023.2,18.84,3.85,-18.48,6.59,19.1,16.1,16.11,15.92,0.0
300093,金刚光伏,14.9,19.97,2.48,376548,527891635.89,18.36,17.48,-7.22,4.22,14.9,12.62,12.71,12.42,0.0
300010,豆神教育,3.62,19.87,0.6,1460017,517446279.34,17.22,12.95,54.14,5.24,3.62,3.1,3.1,3.02,0.0
300454,深信服,58.53,19.64,9.61,126526,710043171.29,16.86,4.58,-20.76,6.53,58.7,50.45,50.45,48.92,0.76
300339,润和软件,31.03,19.58,5.08,1964684,5772648152.32,19.38,25.26,145.78,3.87,31.14,26.11,26.2,25.95,-0.32
872808,曙光数创,35.5,19.41,5.77,27542,91246601.51,19.48,1.42,-624.69,5.92,35.79,30.0,30.0,29.73,0.25
688232,新点软件,25.3,19.4,4.11,35975,84566875.0,17.51,3.63,-176.4,4.75,25.43,21.72,21.99,21.19,0.72
688331,荣昌生物,31.0,18.96,4.94,37689,107968543.0,18.19,2.33,-10.81,1.88,31.15,26.41,26.8,26.06,0.0
301219,腾远钴业,43.33,18.61,6.8,104696,432809805.96,17.3,6.24,14.97,5.35,43.84,37.52,37.56,36.53,0.53
300033,同花顺,159.01,18.45,24.77,250199,3648155554.44,16.37,9.15,117.78,3.02,160.0,138.03,140.66,134.24,0.28
831526,凯华材料,20.7,18.35,3.21,49816,97220207.47,23.38,19.73,63.86,5.89,21.87,17.78,18.1,17.49,0.15
688318,财富趋势,129.74,17.85,19.65,74992,868557594.0,21.44,4.1,118.22,2.01,131.9,108.3,115.06,110.09,-0.04
839680,广道数字,12.52,17.56,1.87,30122,35214259.81,19.25,6.42,-294.44,5.91,12.79,10.74,10.75,10.65,-0.32
300014,亿纬锂能,40.98,17.29,6.04,547501,2096027435.83,15.43,2.94,19.61,3.75,40.98,35.59,35.6,34.94,0.49
839790,联迪信息,9.19,17.07,1.34,50698,43994266.35,22.42,9.33,1164.95,4.58,9.59,7.83,8.11,7.85,-0.33
836077,吉林碳谷,9.14,17.03,1.33,37149,31600471.72,18.05,1.17,39.47,4.46,9.28,7.87,7.87,7.81,-0.44
831627,力王股份,12.38,17.01,1.8,73545,87461566.93,19.19,27.42,39.85,3.09,12.7,10.67,10.67,10.58,-0.08
834765,美之高,7.27,16.88,1.05,11197,7425140.35,18.97,2.55,21.4,13.43,7.49,6.31,6.49,6.22,6.91
300426,唐德影视,9.25,16.5,1.31,230956,204530387.05,16.12,5.77,-41.21,4.11,9.36,8.08,8.18,7.94,-0.11
300329,海伦钢琴,5.16,16.22,0.72,255152,125369175.39,17.57,10.12,-37.34,5.45,5.32,4.54,4.68,4.44,0.98
300633,开立医疗,32.64,16.16,4.54,123328,382425217.29,14.41,2.85,41.4,4.4,33.08,29.03,29.87,28.1,0.49
300623,捷捷微电,20.93,16.08,2.9,345934,682934609.6,14.14,5.16,35.94,5.71,21.35,18.8,19.18,18.03,0.82
300896,爱美客,189.86,16.04,26.25,79317,1441898770.05,12.22,3.8,25.61,4.27,192.0,172.0,177.0,163.61,0.16
688348,昱能科技,51.6,15.96,7.1,29810,143640799.0,15.91,3.7,45.92,2.06,51.88,44.8,45.25,44.5,0.0
300118,东方日升,11.79,15.93,1.62,692320,765287216.97,13.86,7.47,-6.98,4.25,11.86,10.45,10.46,10.17,0.0
839946,华阳变速,5.28,15.54,0.71,154513,76279427.95,20.13,15.55,-26.52,3.62,5.48,4.56,4.7,4.57,-1.68
300390,天华新能,20.42,15.5,2.74,366625,718305174.39,13.69,5.45,10.16,5.05,20.48,18.06,18.06,17.68,0.25
835368,连城数控,22.83,15.48,3.06,43899,92932871.67,16.19,3.44,8.29,5.73,23.13,19.93,19.95,19.77,0.18
