股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688721,N龙图,34.9,88.65,16.4,185603,690676341.0,35.78,73.96,47.22,-,41.15,34.53,41.0,18.5,-0.09
300192,科德教育,13.0,20.04,2.17,771454,935587981.73,19.58,33.61,26.26,1.47,13.0,10.88,11.34,10.83,0.0
300147,香雪制药,7.13,20.03,1.19,1434527,911321767.68,28.11,21.82,-33.05,1.46,7.13,5.46,5.96,5.94,0.0
300716,泉为科技,7.67,20.03,1.28,165958,123957401.5,18.47,10.37,-15.95,3.1,7.67,6.49,6.49,6.39,0.0
301075,多瑞医药,20.99,20.01,3.5,81379,152958242.54,23.33,29.67,-165.45,2.4,20.99,16.91,17.6,17.49,0.0
301136,招标股份,13.8,20.0,2.3,260342,336794516.64,17.74,25.06,136.09,0.89,13.8,11.76,11.76,11.5,0.0
300472,新元科技,5.34,20.0,0.89,128080,66946851.62,18.65,5.1,-30.61,2.01,5.34,4.51,4.51,4.45,0.0
301232,飞沃科技,34.28,19.99,5.71,123318,403895943.79,15.02,28.18,-26.11,2.0,34.28,29.99,29.99,28.57,0.0
833230,欧康医药,11.17,15.27,1.48,72088,76401686.94,22.19,38.13,24.4,2.03,11.66,9.51,9.51,9.69,-0.09
873223,荣亿精密,4.77,14.94,0.62,193804,93116367.83,23.61,24.18,-24.69,2.03,5.18,4.2,4.38,4.15,-0.83
300204,舒泰神,7.68,13.78,0.93,488597,355966255.81,21.93,10.36,-243.36,2.96,8.05,6.57,6.69,6.75,0.0
300071,福石控股,2.31,13.24,0.27,829784,185589491.36,18.14,8.95,-358.55,3.06,2.43,2.06,2.06,2.04,-0.43
688426,康为世纪,26.18,12.94,3.0,29779,73937830.0,11.82,8.05,-25.42,1.72,26.19,23.45,23.45,23.18,-0.04
300630,普利制药,9.55,12.88,1.09,583782,532902114.19,15.72,17.26,16.17,1.74,9.75,8.42,8.73,8.46,0.0
688310,迈得医疗,11.3,12.77,1.28,51860,55980532.0,12.87,3.14,44.41,1.96,11.5,10.21,10.28,10.02,0.0
300436,广生堂,17.44,12.73,1.97,71576,122329805.25,19.97,5.28,-47.42,3.72,18.5,15.41,15.41,15.47,-0.11
300208,*ST中程,2.18,12.37,0.24,473563,99628237.24,19.59,6.89,-9.57,1.89,2.26,1.88,1.95,1.94,0.46
300359,全通教育,5.17,11.66,0.54,754423,374671871.17,21.81,11.91,-180.28,2.33,5.49,4.48,4.63,4.63,0.0
300123,亚光科技,5.32,11.3,0.54,1118660,590701550.98,15.9,11.18,-108.51,1.71,5.62,4.86,4.9,4.78,0.0
301301,川宁生物,12.95,10.78,1.26,803888,1002902655.15,11.63,13.02,20.45,1.84,13.12,11.76,11.95,11.69,0.15
300051,琏升科技,6.73,10.33,0.63,116888,77955685.92,17.21,3.2,-21.6,4.1,7.2,6.15,6.18,6.1,0.15
600107,美尔雅,3.47,10.16,0.32,212639,73034954.0,7.94,5.91,-23.05,1.9,3.47,3.22,3.22,3.15,0.0
301266,宇邦新材,34.12,10.14,3.14,115761,395224717.0,15.95,30.87,25.63,3.28,36.6,31.66,31.66,30.98,0.0
