股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301565,N中仑,38.98,228.11,27.1,416262,1799447857.2,93.6,73.88,70.7,-,50.0,38.88,50.0,11.88,-0.05
831641,格利尔,7.5,29.98,1.73,50338,35050091.0,29.98,19.29,-22.37,16.03,7.5,5.77,5.77,5.77,0.0
833030,立方控股,13.2,29.92,3.04,89869,105945485.23,26.57,40.12,-34.78,5.22,13.2,10.5,11.0,10.16,0.0
688701,卓锦股份,5.74,20.08,0.96,141618,76340631.0,19.67,21.04,-33.42,2.01,5.74,4.8,4.84,4.78,0.0
300404,博济医药,8.45,20.03,1.41,583546,477156163.64,19.03,21.18,48.9,9.7,8.45,7.11,7.14,7.04,0.0
688693,锴威特,51.3,20.0,8.55,79232,379639712.0,21.75,45.28,-59.24,0.87,51.3,42.0,42.0,42.75,0.0
688646,逸飞激光,36.0,20.0,6.0,40278,142173404.0,16.03,21.16,54.07,6.37,36.0,31.19,31.51,30.0,0.0
688130,晶华微,40.74,20.0,6.79,22254,89682276.0,5.13,13.75,-593.13,1.28,40.74,39.0,39.0,33.95,0.0
688115,思林杰,25.38,20.0,4.23,49409,119109535.0,18.87,11.73,150.75,3.08,25.38,21.39,21.43,21.15,0.0
301189,奥尼电子,29.22,20.0,4.87,111802,312976502.96,21.72,27.15,-122.1,4.42,29.22,23.93,23.99,24.35,0.0
300807,天迈科技,29.88,20.0,4.98,136792,392898083.17,15.46,28.03,-25.37,3.62,29.88,26.03,27.0,24.9,0.0
300469,信息发展,15.12,20.0,2.52,910631,1251859854.19,17.78,38.68,-39.62,6.16,15.12,12.88,13.19,12.6,0.0
300462,华铭智能,15.78,20.0,2.63,672228,1027830958.98,9.73,49.19,-38.34,3.64,15.78,14.5,14.73,13.15,0.0
688061,灿瑞科技,32.35,19.99,5.39,54141,168072230.0,19.1,12.76,-222.55,3.88,32.35,27.2,27.21,26.96,0.0
688060,云涌科技,35.9,19.99,5.98,18173,61660757.0,18.38,3.02,161.58,4.13,35.9,30.4,30.97,29.92,0.0
688216,气派科技,24.92,19.98,4.15,51502,128342463.0,0.19,11.76,-31.64,1.34,24.92,24.88,24.92,20.77,0.0
688296,和达科技,11.98,19.92,1.99,77560,87857765.0,20.12,12.92,-344.43,7.01,11.99,9.98,9.99,9.99,0.59
688076,诺泰生物,72.8,18.64,11.44,150106,1091895076.0,6.01,7.04,58.5,7.08,73.63,69.94,73.63,61.36,0.0
300930,屹通新材,29.4,16.67,4.2,161528,441655503.73,21.87,34.28,72.77,4.2,30.2,24.69,25.0,25.2,-0.34
688288,鸿泉物联,21.28,16.6,3.03,177396,352213337.0,25.53,17.68,-52.82,2.47,21.9,17.24,17.3,18.25,-1.57
872374,云里物里,10.26,15.02,1.34,59892,60443871.54,24.1,19.77,24.69,11.69,10.95,8.8,8.8,8.92,-0.19
300868,杰美特,29.89,13.78,3.62,299986,812579451.18,24.74,39.61,106.05,1.34,31.0,24.5,25.0,26.27,-3.58
688458,美芯晟,42.64,13.28,5.0,46312,192198997.0,17.03,9.79,-64.3,3.65,43.99,37.58,37.58,37.64,0.0
300214,日科化学,5.92,11.49,0.61,309427,186820657.95,16.57,7.67,-79.16,9.34,6.37,5.49,5.49,5.31,-0.17
301577,美信科技,69.99,11.08,6.98,59536,402822240.72,19.36,53.66,115.48,1.42,73.97,61.77,61.77,63.01,0.56
