股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300086,康芝药业,4.73,20.05,0.79,869239,397766024.04,17.77,19.95,-10.55,2.31,4.73,4.03,4.15,3.94,0.0
300030,阳普医疗,6.3,20.0,1.05,917993,553386826.71,13.9,33.72,-184.62,3.06,6.3,5.57,5.6,5.25,0.0
301378,通达海,22.09,19.99,3.68,56234,120995997.33,19.55,12.82,-29.14,6.08,22.09,18.49,18.61,18.41,0.0
300746,汉嘉设计,9.49,19.97,1.58,167862,159300924.12,0.0,7.57,287.92,4.54,9.49,9.49,9.49,7.91,0.0
300061,旗天科技,6.51,12.82,0.74,1518031,1023424979.24,7.97,24.46,-145.35,2.73,6.92,6.46,6.5,5.77,-0.46
300277,海联讯,7.25,12.58,0.81,371526,279010417.33,20.65,11.11,422.19,12.28,7.73,6.4,6.45,6.44,-0.28
300134,大富科技,12.07,12.49,1.34,1327890,1553891410.44,17.43,18.64,-33.83,1.68,12.68,10.81,11.96,10.73,0.33
300393,中来股份,6.06,11.4,0.62,742017,459714024.29,20.22,7.78,-10.79,7.22,6.53,5.43,5.49,5.44,0.0
002596,海南瑞泽,1.85,10.12,0.17,713666,128861770.2,10.71,6.98,-22.0,0.96,1.85,1.67,1.68,1.68,0.0
002279,久其软件,5.01,10.11,0.46,599463,289145086.62,10.77,7.52,-14.47,3.92,5.01,4.52,4.55,4.55,0.0
000793,华闻集团,1.31,10.08,0.12,2631233,337063593.72,10.08,13.42,-21.59,3.63,1.31,1.19,1.19,1.19,0.0
002123,梦网科技,6.78,10.06,0.62,661856,430557781.19,9.09,9.64,293.8,2.55,6.78,6.22,6.26,6.16,0.0
603825,华扬联众,9.96,10.06,0.91,152651,149463870.0,6.52,6.03,-12.29,1.83,9.96,9.37,9.53,9.05,0.0
002265,建设工业,9.2,10.05,0.84,85735,77289714.54,10.53,2.13,53.58,0.91,9.2,8.32,8.32,8.36,0.0
000158,常山北明,8.66,10.04,0.79,2867935,2395344945.73,11.69,18.06,-28.41,1.63,8.66,7.74,7.8,7.87,0.0
600187,国中水务,3.07,10.04,0.28,2406943,724707018.0,8.6,14.91,478.22,1.27,3.07,2.83,2.83,2.79,0.0
002816,和科达,9.87,10.03,0.9,52963,51487989.56,7.02,5.3,-21.82,9.07,9.87,9.24,9.4,8.97,0.0
600590,泰豪科技,3.73,10.03,0.34,487210,178418242.0,9.44,5.78,-26.81,7.69,3.73,3.41,3.41,3.39,0.0
600133,东湖高新,7.79,10.03,0.71,639911,484867139.0,9.32,6.0,50.4,4.7,7.79,7.13,7.16,7.08,0.0
600463,空港股份,8.89,10.02,0.81,94486,83103346.0,9.53,3.15,-24.85,2.26,8.89,8.12,8.19,8.08,0.0
