股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300281,金明精机,6.4,20.08,1.07,405841,256258482.04,5.44,10.21,148.66,1.54,6.4,6.11,6.12,5.33,0.0
300128,锦富技术,3.47,20.07,0.58,654620,221227658.26,21.11,5.04,-19.25,6.84,3.47,2.86,2.92,2.89,0.0
301198,喜悦智行,8.74,20.05,1.46,154766,130400164.54,18.27,19.88,38.51,5.0,8.74,7.41,7.47,7.28,0.0
300733,西菱动力,11.86,20.04,1.98,280500,321393726.18,20.55,11.51,89.58,10.08,11.86,9.83,9.88,9.88,0.0
300061,旗天科技,6.05,20.04,1.01,185140,112009518.5,0.0,3.0,-174.43,0.66,6.05,6.05,6.05,5.04,0.0
300710,万隆光电,17.56,20.03,2.93,82163,139721652.57,19.55,9.22,69.58,2.66,17.56,14.7,14.82,14.63,0.0
301049,超越科技,25.85,20.01,4.31,145133,345042156.05,24.84,56.51,-51.53,3.43,25.85,20.5,21.11,21.54,0.0
301070,开勒股份,43.79,20.01,7.3,46222,193815462.59,23.57,13.19,-75.83,9.46,43.79,35.19,36.2,36.49,0.0
300757,罗博特科,96.83,20.0,16.14,153617,1422052027.21,14.04,10.52,636.32,3.37,96.83,85.5,85.85,80.69,0.0
301036,双乐股份,31.62,20.0,5.27,147548,441241697.1,15.86,20.95,42.45,0.68,31.62,27.44,27.5,26.35,0.0
300810,中科海讯,18.0,20.0,3.0,77018,131917026.5,21.0,6.76,-38.72,3.27,18.0,14.85,14.99,15.0,0.0
300462,华铭智能,11.7,20.0,1.95,322824,351214721.0,21.54,23.62,-28.43,1.26,11.7,9.6,9.69,9.75,0.0
300976,达瑞电子,49.04,19.99,8.17,42836,207046109.6,6.07,11.14,37.68,4.39,49.04,46.56,47.17,40.87,0.0
300622,博士眼镜,15.01,19.98,2.5,111245,158993465.8,19.58,9.64,26.12,3.03,15.01,12.56,12.56,12.51,0.0
301396,宏景科技,22.52,19.98,3.75,110334,239146100.74,19.98,21.66,-66.76,5.81,22.52,18.77,18.77,18.77,0.0
300583,赛托生物,13.22,19.96,2.2,156807,199196763.64,20.42,8.45,204.17,11.14,13.22,10.97,11.04,11.02,0.0
300159,新研股份,2.59,19.91,0.43,3090220,743433704.93,18.98,20.99,-14.83,5.77,2.59,2.18,2.22,2.16,0.0
873169,七丰精工,10.37,18.38,1.61,183698,173537508.42,25.8,36.39,133.02,1.8,10.52,8.26,8.4,8.76,0.39
300923,研奥股份,30.2,14.31,3.78,211989,622644585.06,19.0,27.72,151.95,2.43,31.7,26.68,28.0,26.42,0.67
