股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603091,N众鑫,41.87,58.0,15.37,148130,647494901.0,20.26,73.93,15.66,-,47.2,41.83,46.6,26.5,-0.02
300536,*ST农尚,5.09,20.05,0.85,235678,108746719.79,22.64,8.04,331.77,2.01,5.09,4.13,4.24,4.24,0.0
301378,通达海,23.75,20.01,3.96,49424,112445984.15,21.37,11.27,-31.32,0.71,23.75,19.52,19.69,19.79,0.0
300310,宜通世纪,5.28,20.0,0.88,1912837,941343936.68,18.86,27.65,64.89,2.03,5.28,4.45,4.45,4.4,0.0
300085,银之杰,12.31,19.98,2.05,1442882,1732159819.25,9.75,22.73,-86.94,13.9,12.31,11.31,11.59,10.26,0.0
300311,任子行,3.85,19.94,0.64,1122871,418481537.23,20.25,20.89,-13.36,5.0,3.85,3.2,3.23,3.21,0.0
832876,慧为智能,10.1,17.31,1.49,70386,70238809.62,27.18,18.45,88.84,8.75,10.99,8.65,8.78,8.61,0.1
300746,汉嘉设计,12.69,11.22,1.28,522555,651747390.58,17.79,23.55,385.01,1.72,13.54,11.51,11.51,11.41,0.24
301228,实朴检测,11.04,10.4,1.04,138553,150639423.18,17.5,25.3,-25.16,6.14,11.7,9.95,10.19,10.0,-0.09
300925,法本信息,13.94,10.37,1.31,925804,1294149937.91,17.02,29.06,40.4,1.2,14.85,12.7,12.7,12.63,0.0
000564,供销大集,1.82,10.3,0.17,5078954,905440361.73,11.52,3.31,-393.88,6.34,1.82,1.63,1.64,1.65,0.0
600490,鹏欣资源,2.82,10.16,0.26,2063227,556137114.0,13.28,10.35,-65.37,3.03,2.82,2.48,2.5,2.56,0.0
600130,波导股份,3.69,10.15,0.34,508531,184847052.0,8.36,6.78,232.51,3.51,3.69,3.41,3.41,3.35,0.0
600082,海泰发展,2.5,10.13,0.23,725303,170504360.0,14.1,11.43,-26.35,2.19,2.5,2.18,2.21,2.27,0.0
002148,北纬科技,5.01,10.11,0.46,354935,173701435.27,10.11,7.9,132.52,3.4,5.01,4.55,4.57,4.55,0.0
002369,卓翼科技,4.47,10.1,0.41,552585,242058917.61,10.34,9.77,-14.65,1.13,4.47,4.05,4.07,4.06,0.0
000514,渝 开 发,3.71,10.09,0.34,783238,282416038.22,12.46,9.28,-47.58,4.61,3.71,3.29,3.33,3.37,0.27
002313,日海智能,6.55,10.08,0.6,131202,84078215.55,9.24,3.5,-32.25,2.48,6.55,6.0,6.1,5.95,0.0
603421,鼎信通讯,6.12,10.07,0.56,759134,433068715.0,14.57,11.64,-41.02,1.19,6.12,5.31,5.34,5.56,0.0
600203,福日电子,6.45,10.07,0.59,372183,237723858.0,10.07,6.28,-20.45,2.23,6.45,5.86,5.87,5.86,0.0
600658,电子城,4.38,10.05,0.4,1296573,553240131.0,12.31,11.59,-50.56,5.23,4.38,3.89,4.0,3.98,0.0
002786,银宝山新,9.64,10.05,0.88,1088923,992847535.16,11.99,22.04,-33.31,1.4,9.64,8.59,8.67,8.76,0.0
002803,吉宏股份,10.96,10.04,1.0,139763,146979612.26,10.24,4.87,29.14,4.22,10.96,9.94,10.01,9.96,0.0
002590,万安科技,12.28,10.04,1.12,262565,312163212.0,10.48,5.76,35.87,5.4,12.28,11.11,11.16,11.16,0.0
000158,常山北明,10.75,10.03,0.98,2368011,2499875372.08,7.27,14.91,-35.27,0.68,10.75,10.04,10.18,9.77,0.0
000948,南天信息,18.54,10.03,1.69,212463,388929354.06,3.68,5.51,143.91,0.33,18.54,17.92,17.92,16.85,0.0
605398,新炬网络,16.57,10.03,1.51,31028,51141366.0,10.03,1.91,72.95,1.22,16.57,15.06,15.06,15.06,0.0
000004,国华网安,14.6,10.02,1.33,22044,32184240.0,0.0,1.75,-50.85,0.14,14.6,14.6,14.6,13.27,0.0
603890,春秋电子,9.01,10.01,0.82,281534,243785823.0,10.38,6.41,73.85,2.24,9.01,8.16,8.2,8.19,0.0
002184,海得控制,9.01,10.01,0.82,82820,72008328.82,10.5,3.45,-192.52,2.88,9.01,8.15,8.22,8.19,0.0
002693,双成药业,9.23,10.01,0.84,44650,41211950.0,0.0,1.09,-112.93,2.0,9.23,9.23,9.23,8.39,0.0
001278,一彬科技,14.73,10.01,1.34,68884,99968950.83,10.98,13.63,25.31,6.92,14.73,13.26,13.44,13.39,0.0
600858,银座股份,4.18,10.0,0.38,175953,70543986.0,11.05,3.4,9.57,4.0,4.18,3.76,3.81,3.8,0.0
600543,莫高股份,6.71,10.0,0.61,700036,448732645.0,12.79,21.8,-116.75,1.92,6.71,5.93,6.25,6.1,0.0
300506,*ST名家,2.09,10.0,0.19,335577,69938897.1,18.95,5.82,-51.0,2.87,2.25,1.89,1.9,1.9,0.0
