股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301607,N富特,54.88,292.0,40.88,186053,947272534.12,99.07,83.18,52.4,-,59.67,45.8,45.91,14.0,0.16
301292,海科新源,13.78,20.03,2.3,86964,115482878.55,20.64,10.26,-13.91,7.67,13.78,11.41,11.48,11.48,0.0
300473,德尔股份,19.97,20.01,3.33,221169,419631421.21,21.69,14.75,82.41,2.27,19.97,16.36,16.36,16.64,0.0
300340,科恒股份,8.7,20.0,1.45,217946,182154776.68,20.0,11.63,-19.77,2.41,8.7,7.25,7.28,7.25,0.0
300068,南都电源,13.38,20.0,2.23,2898174,3671922800.68,20.0,34.92,31.52,4.35,13.38,11.15,11.51,11.15,0.0
301017,漱玉平民,11.65,19.98,1.94,176273,202618954.56,19.05,7.24,97.59,7.44,11.65,9.8,9.8,9.71,0.0
300382,斯莱克,7.28,19.93,1.21,811267,561872555.59,19.77,12.91,129.8,6.61,7.28,6.08,6.08,6.07,0.0
300905,宝丽迪,25.19,16.73,3.61,226327,557479415.6,21.5,18.36,40.08,7.32,25.9,21.26,21.54,21.58,-0.28
688053,思科瑞,20.51,12.02,2.2,40270,79002910.0,17.7,9.31,-259.27,4.05,21.2,17.96,18.11,18.31,0.0
600156,华升股份,3.7,10.12,0.34,261076,92830977.0,11.61,6.49,-29.03,1.1,3.7,3.31,3.33,3.36,0.0
000627,天茂集团,2.18,10.1,0.2,1786913,384155190.39,8.08,3.93,-14.75,2.1,2.18,2.02,2.02,1.98,0.0
600829,人民同泰,5.89,10.09,0.54,188371,109755830.0,10.84,3.25,12.63,5.27,5.89,5.31,5.31,5.35,0.0
600730,中国高科,4.8,10.09,0.44,469259,217612401.0,11.01,8.0,64.67,2.06,4.8,4.32,4.35,4.36,0.0
002388,新亚制程,5.13,10.09,0.47,48109,24679917.0,0.0,0.96,130.74,0.14,5.13,5.13,5.13,4.66,0.0
600550,保变电气,5.91,10.06,0.54,1148009,670256607.0,5.77,6.23,238.82,8.59,5.91,5.6,5.91,5.37,0.0
002520,日发精机,4.49,10.05,0.41,277580,123181510.97,4.41,4.3,-76.8,2.2,4.49,4.31,4.4,4.08,0.0
603823,百合花,9.98,10.03,0.91,182017,177655501.0,9.04,4.43,20.79,5.69,9.98,9.16,9.33,9.07,0.0
603212,赛伍技术,10.42,10.03,0.95,64880,66976632.0,8.66,1.48,-147.17,1.03,10.42,9.6,9.6,9.47,0.0
603883,老百姓,14.81,10.03,1.35,370630,546606842.0,1.71,4.89,11.2,0.94,14.81,14.58,14.68,13.46,0.0
001216,华瓷股份,12.63,10.02,1.15,56513,69556814.57,10.71,8.98,16.14,2.16,12.63,11.4,11.42,11.48,0.0
605218,伟时电子,22.41,10.01,2.04,397325,885407058.0,4.91,18.67,123.48,6.56,22.41,21.41,22.41,20.37,0.0
600072,中船科技,13.08,10.01,1.19,742678,948378629.0,7.23,6.86,-120.57,5.47,13.08,12.22,12.23,11.89,0.0
002989,中天精装,16.49,10.01,1.5,50524,80847801.12,10.61,3.05,-32.87,4.94,16.49,14.9,14.9,14.99,0.0
605266,健之佳,20.9,10.0,1.9,124558,257208898.0,9.89,8.85,26.05,5.49,20.9,19.02,19.19,19.0,0.0
603306,华懋科技,21.12,10.0,1.92,419548,869231096.0,8.91,12.87,26.02,4.36,21.12,19.41,21.12,19.2,0.0
601515,东峰集团,2.75,10.0,0.25,737864,194199959.0,10.0,4.0,-19.48,4.25,2.75,2.5,2.6,2.5,0.0
600152,维科技术,6.16,10.0,0.56,560976,333486180.0,8.75,10.61,-222.75,3.85,6.16,5.67,5.8,5.6,0.0
000058,深 赛 格,7.15,10.0,0.65,298109,209855697.17,7.23,3.03,86.42,0.81,7.15,6.68,7.01,6.5,0.0
000062,深圳华强,34.34,9.99,3.12,1356785,4496943664.56,13.9,12.99,101.71,1.14,34.34,30.0,32.98,31.22,0.0
003015,日久光电,13.76,9.99,1.25,866715,1131204564.57,15.91,35.38,58.45,1.7,13.76,11.77,12.04,12.51,0.0
000020,深华发Ａ,13.1,9.99,1.19,290460,370763557.3,10.41,16.03,184.46,1.99,13.1,11.86,12.0,11.91,0.0
600272,开开实业,10.13,9.99,0.92,324130,325255026.0,11.07,20.26,39.69,4.89,10.13,9.11,9.16,9.21,0.0
000504,南华生物,7.93,9.99,0.72,338014,260864165.66,13.73,10.88,-155.91,1.93,7.93,6.94,7.05,7.21,0.0
002805,丰元股份,11.35,9.98,1.03,221579,244922641.3,8.24,7.95,-19.69,1.74,11.35,10.5,11.0,10.32,0.0
600698,湖南天雁,4.08,9.97,0.37,682539,263622655.0,12.94,8.22,1934.88,6.29,4.08,3.6,3.71,3.71,0.0
603626,科森科技,10.92,9.97,0.99,1249486,1355903664.0,5.24,22.52,-18.86,3.23,10.92,10.4,10.92,9.93,0.0
002387,维信诺,7.28,9.97,0.66,527760,358981616.38,14.35,3.81,-4.3,1.47,7.28,6.33,6.62,6.62,0.0
605100,华丰股份,11.92,9.96,1.08,49484,58204419.0,11.9,2.91,21.76,3.74,11.92,10.63,10.83,10.84,0.0
000505,京粮控股,5.63,9.96,0.51,226402,126027166.64,10.55,3.58,85.06,3.68,5.63,5.09,5.11,5.12,0.0
603978,深圳新星,10.93,9.96,0.99,77826,83353908.0,9.05,4.55,-16.3,1.94,10.93,10.03,10.1,9.94,0.0
002786,银宝山新,7.52,9.94,0.68,371059,270937811.0,10.96,7.51,-25.98,3.81,7.52,6.77,6.81,6.84,0.0
002418,康盛股份,2.11,9.9,0.19,561000,115527415.6,11.46,4.94,1103.03,2.73,2.11,1.89,1.91,1.92,0.0
300343,联创股份,4.83,9.77,0.43,630790,301862586.68,19.32,5.92,-202.91,5.76,5.2,4.35,4.36,4.4,-0.21
688776,国光电气,43.14,9.41,3.71,33257,141574905.0,19.2,3.07,45.9,2.78,46.2,38.63,38.94,39.43,0.0
