股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300518,新迅达,9.94,20.05,1.66,106742,101984910.64,17.51,5.35,-7.93,3.53,9.94,8.49,8.53,8.28,0.0
300254,仟源医药,11.86,20.04,1.98,501983,594168186.52,4.76,22.31,39.18,3.46,11.86,11.39,11.86,9.88,0.0
300293,蓝英装备,14.38,20.03,2.4,416046,554267599.64,22.37,14.84,-1915.02,6.02,14.38,11.7,11.98,11.98,0.0
300513,恒实科技,10.13,20.02,1.69,380288,361818882.52,17.3,13.51,-83.21,6.85,10.13,8.67,8.78,8.44,0.0
300905,宝丽迪,43.98,20.0,7.33,228726,931771778.62,19.05,19.47,75.1,1.33,43.98,37.0,38.0,36.65,0.0
300576,容大感光,34.8,20.0,5.8,404023,1331682491.5,21.21,22.01,70.99,6.96,34.8,28.65,29.0,29.0,0.0
300464,星徽股份,4.62,20.0,0.77,427335,195263275.99,16.62,13.25,116.92,13.07,4.62,3.98,4.0,3.85,0.0
301361,众智科技,26.71,19.99,4.45,196956,515959233.45,12.62,67.72,60.31,7.01,26.71,23.9,23.9,22.26,0.0
301001,凯淳股份,21.31,19.99,3.55,42376,89034748.0,13.01,12.32,222.95,2.4,21.31,19.0,19.0,17.76,0.0
300637,扬帆新材,8.48,19.94,1.41,332351,262670414.42,21.5,14.19,-37.04,2.51,8.48,6.96,7.08,7.07,0.0
300429,强力新材,12.07,17.41,1.79,743487,832402390.5,22.18,19.82,122.8,3.32,12.3,10.02,10.28,10.28,0.08
300214,日科化学,6.32,17.04,0.92,463010,289799044.62,20.19,11.47,-84.5,15.42,6.48,5.39,5.39,5.4,-0.94
300346,南大光电,26.53,13.81,3.22,418041,1049504925.04,17.89,8.14,43.9,6.83,26.98,22.81,23.5,23.31,0.04
300792,壹网壹创,19.23,13.79,2.33,172814,328273860.0,12.96,8.28,39.16,7.66,19.6,17.41,17.41,16.9,-0.26
