股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
835174,五新隧装,18.84,22.42,3.45,68231,118286438.31,27.55,13.25,11.71,7.17,19.25,15.01,15.11,15.39,1.02
301288,清研环境,17.26,20.03,2.88,134918,208625491.5,29.55,28.65,-97.53,8.05,17.26,13.01,13.52,14.38,0.0
300622,博士眼镜,21.88,20.02,3.65,188384,385732557.69,22.44,16.33,38.08,4.53,21.88,17.79,17.79,18.23,0.0
301151,冠龙节能,17.22,20.0,2.87,130030,205305872.69,22.86,23.83,124.01,5.99,17.22,13.94,14.1,14.35,0.0
301024,霍普股份,25.2,20.0,4.2,56168,139303153.3,19.76,31.67,108.47,4.03,25.2,21.05,21.05,21.0,0.0
300564,筑博设计,10.51,19.98,1.75,110688,110633024.03,22.37,9.78,-8.0,6.1,10.51,8.55,8.67,8.76,0.0
300269,联建光电,3.13,19.92,0.52,590740,171773215.98,25.29,11.24,-188.93,2.84,3.13,2.47,2.58,2.61,0.0
300157,新锦动力,2.29,19.9,0.38,338020,74495872.63,20.94,4.85,-11.42,8.05,2.29,1.89,1.93,1.91,0.0
300722,新余国科,21.47,13.3,2.52,162201,339053792.67,19.0,5.86,182.96,3.57,22.5,18.9,18.9,18.95,0.37
300880,迦南智能,19.62,12.95,2.25,171448,333183782.18,14.45,8.83,16.08,3.44,20.64,18.13,18.17,17.37,0.46
831152,昆工科技,8.8,10.41,0.83,29554,26364600.68,13.55,3.53,-30321.98,26.39,9.49,8.41,8.7,7.97,0.0
000566,海南海药,3.47,10.16,0.32,100498,34872806.0,0.0,0.86,-71.04,2.02,3.47,3.47,3.47,3.15,0.0
600421,华嵘控股,6.22,10.09,0.57,32601,19479824.0,11.33,1.67,-522.0,3.9,6.22,5.58,5.65,5.65,0.0
002729,好利科技,10.18,10.05,0.93,53590,53921955.0,8.43,3.05,76.87,2.47,10.18,9.4,9.52,9.25,0.0
002037,保利联合,7.24,10.03,0.66,300255,209626106.96,10.03,6.21,-13.19,3.06,7.24,6.58,6.58,6.58,0.0
600768,宁波富邦,7.35,10.03,0.67,99725,70530364.0,8.83,7.46,-360.98,3.09,7.35,6.76,6.8,6.68,0.0
600817,宇通重工,10.98,10.02,1.0,218498,236522514.0,6.51,4.1,46.23,4.97,10.98,10.33,10.35,9.98,0.0
002827,高争民爆,24.05,10.02,2.19,175818,405010314.73,10.02,6.37,60.29,2.07,24.05,21.86,21.86,21.86,0.0
603966,法兰泰克,7.03,10.02,0.64,174745,116496943.0,12.99,4.87,25.46,2.41,7.03,6.2,6.43,6.39,0.0
002952,亚世光电,20.66,10.01,1.88,71573,143134354.32,11.61,5.42,109.52,3.0,20.66,18.48,18.48,18.78,0.0
605178,时空科技,13.75,10.0,1.25,38978,53183930.0,9.6,3.93,-9.58,1.33,13.75,12.55,12.55,12.5,0.0
003001,中岩大地,17.82,10.0,1.62,61473,104673178.5,10.62,8.4,137.76,2.35,17.82,16.1,16.1,16.2,0.0
002418,康盛股份,1.98,10.0,0.18,199375,39046743.0,5.56,1.75,239.51,1.37,1.98,1.88,1.9,1.8,0.0
001314,亿道信息,36.08,10.0,3.28,66829,233636452.76,9.39,12.91,-155.08,5.68,36.08,33.0,33.09,32.8,0.0
605218,伟时电子,17.29,9.99,1.57,90443,153542750.0,10.88,4.25,82.36,4.05,17.29,15.58,15.58,15.72,0.0
600326,西藏天路,4.96,9.98,0.45,836383,398825041.0,9.98,6.5,-21.74,1.89,4.96,4.51,4.52,4.51,0.0
002629,仁智股份,1.88,9.94,0.17,315560,57819792.4,9.94,8.91,-26.38,2.66,1.88,1.71,1.71,1.71,0.0
000509,华塑控股,3.54,9.94,0.32,447835,156523310.28,4.97,4.17,3091.8,7.91,3.54,3.38,3.49,3.22,0.0
603458,勘设股份,6.97,9.94,0.63,506082,344172402.0,12.46,16.26,-18.62,6.18,6.97,6.18,6.21,6.34,0.0
002596,海南瑞泽,1.56,9.86,0.14,310802,46334830.4,11.97,2.95,-27.11,2.38,1.56,1.39,1.41,1.42,0.0
600653,申华控股,1.36,9.68,0.12,366152,49134918.0,7.26,1.88,-24.31,2.65,1.36,1.27,1.27,1.24,0.0
300490,华自科技,8.06,9.21,0.68,199876,153017771.4,13.41,5.14,235.83,5.37,8.2,7.21,7.29,7.38,1.38
301101,明月镜片,22.57,9.14,1.89,89573,201570430.98,17.26,12.53,26.94,8.79,23.97,20.4,20.47,20.68,0.09
003026,中晶科技,34.18,8.54,2.69,204965,700358622.16,8.76,25.52,906.64,1.91,34.64,31.88,31.88,31.49,0.41
300162,雷曼光电,6.27,8.48,0.49,469734,289381121.7,13.84,13.78,326.61,3.1,6.5,5.7,5.75,5.78,0.0
300639,凯普生物,6.16,8.26,0.47,673260,412702466.63,15.64,10.6,-69.36,10.2,6.6,5.71,5.92,5.69,-0.65
301181,标榜股份,20.59,8.14,1.55,41443,88182986.59,14.97,10.63,18.43,11.04,22.85,20.0,20.0,19.04,-0.1
300091,金通灵,1.48,8.03,0.11,288690,40939291.9,11.68,2.16,-22.49,2.18,1.51,1.35,1.36,1.37,3.5
300875,捷强装备,24.83,8.0,1.84,132084,314690159.1,16.31,20.03,-109.58,5.23,25.65,21.9,22.48,22.99,0.12
002207,准油股份,5.4,7.78,0.39,502916,273090152.93,6.39,19.28,-32.59,3.91,5.51,5.19,5.24,5.01,-0.18
301360,荣旗科技,43.23,7.3,2.94,24550,106623957.79,14.74,9.95,-116.13,5.61,46.34,40.4,40.67,40.29,0.16
300600,ST瑞科,5.89,7.09,0.39,53396,30528801.59,8.0,2.32,6152.78,2.44,5.91,5.47,5.47,5.5,0.34
