股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301603,N乔锋,54.0,103.77,27.5,181640,1032348211.42,33.85,79.17,31.69,-,60.87,51.9,58.88,26.5,0.0
300264,佳创视讯,5.03,20.05,0.84,1060421,503010718.12,24.82,28.74,-44.27,4.05,5.03,3.99,4.05,4.19,0.0
300807,天迈科技,30.4,20.02,5.07,21791,66244640.0,0.0,4.47,-25.81,0.58,30.4,30.4,30.4,25.33,0.0
300942,易瑞生物,8.04,20.0,1.34,300257,220736405.33,22.54,9.11,-113.31,3.88,8.04,6.53,6.53,6.7,0.0
300469,信息发展,14.4,20.0,2.4,612522,814402492.77,19.92,26.02,-37.73,0.96,14.4,12.01,12.01,12.0,0.0
301228,实朴检测,13.51,19.98,2.25,214850,272933067.65,15.19,39.16,-24.95,3.37,13.51,11.8,11.8,11.26,0.0
688326,经纬恒润-W,70.2,19.98,11.69,66714,455992899.0,12.8,8.39,-10.99,6.34,70.21,62.72,63.51,58.51,0.3
688183,生益电子,24.28,18.55,3.8,253160,584141545.0,17.43,8.21,190.9,2.49,24.58,21.01,21.34,20.48,0.33
300177,中海达,6.75,16.58,0.96,1496995,1021478238.93,10.19,24.69,-31.72,3.25,6.95,6.36,6.36,5.79,-0.15
301266,宇邦新材,33.13,15.88,4.54,130482,437519777.73,22.0,34.79,24.88,6.59,34.31,28.02,28.32,28.59,0.03
300978,东箭科技,11.32,14.46,1.43,417230,479435868.08,13.25,22.44,29.36,5.67,11.87,10.56,10.56,9.89,0.0
300391,长药控股,5.05,13.48,0.6,860591,388308162.67,31.01,24.56,-9.31,1.5,5.27,3.89,4.19,4.45,0.2
300813,泰林生物,18.25,13.07,2.11,48544,83062187.8,15.24,8.42,84.78,3.32,18.37,15.91,16.0,16.14,0.0
301566,达利凯普,17.14,12.25,1.87,157840,268354916.33,21.09,32.44,58.51,3.95,18.32,15.1,15.1,15.27,0.0
837092,汉鑫科技,24.0,12.2,2.61,60570,149702981.14,18.37,18.86,-35.29,1.72,26.73,22.8,22.8,21.39,0.21
300240,飞力达,6.0,12.15,0.65,443141,272194081.43,13.46,12.21,-190.66,3.33,6.42,5.7,5.7,5.35,0.17
301559,中集环科,15.55,10.91,1.53,84562,127493489.2,13.48,9.4,44.83,8.48,15.98,14.09,14.2,14.02,0.06
688519,南亚新材,25.73,10.48,2.44,28595,71761181.0,11.98,1.22,153.4,2.4,26.09,23.3,23.39,23.29,0.0
000639,西王食品,2.59,10.21,0.24,506810,127908681.35,8.09,4.7,13.74,3.13,2.59,2.4,2.5,2.35,0.0
600711,盛屯矿业,4.68,10.12,0.43,434215,203212667.0,0.0,1.39,12.66,0.38,4.68,4.68,4.68,4.25,0.0
002766,索菱股份,4.9,10.11,0.45,829638,399745375.42,6.29,9.78,108.64,1.12,4.9,4.62,4.66,4.45,0.0
301046,能辉科技,20.39,10.1,1.87,58256,118675612.55,10.85,9.87,76.64,6.2,21.54,19.53,19.99,18.52,0.2
002852,道道全,7.98,10.07,0.73,237573,180170870.52,11.59,8.59,9.26,3.2,7.98,7.14,7.14,7.25,0.0
002829,星网宇达,14.36,10.04,1.31,25483,36593300.8,0.0,1.78,-59.97,0.39,14.36,14.36,14.36,13.05,0.0
603386,骏亚科技,12.17,10.04,1.11,281818,330115103.0,13.29,8.64,-62.17,1.35,12.17,10.7,10.71,11.06,0.0
002823,凯中精密,17.55,10.03,1.6,368838,640861345.44,5.02,18.41,49.01,0.8,17.55,16.75,16.87,15.95,0.0
605188,国光连锁,7.9,10.03,0.72,140732,107776698.0,7.94,2.84,36.87,2.47,7.9,7.33,7.34,7.18,0.0
600217,中再资环,4.06,10.03,0.37,128609,52172003.0,2.17,0.93,392.28,2.92,4.06,3.98,4.06,3.69,0.0
002981,朝阳科技,21.95,10.03,2.0,11694,25667452.0,0.0,1.01,85.46,0.49,21.95,21.95,21.95,19.95,0.0
603051,鹿山新材,22.5,10.02,2.05,20256,44291819.0,9.63,4.1,21.05,2.05,22.5,20.53,21.38,20.45,0.0
002806,华锋股份,9.11,10.02,0.83,130111,115195172.73,8.57,8.57,162.25,1.09,9.11,8.4,8.84,8.28,0.0
603680,今创集团,6.92,10.02,0.63,71548,47548506.0,11.45,0.91,31.25,2.9,6.92,6.2,6.21,6.29,0.0
600650,锦江在线,8.57,10.01,0.78,41749,35779013.0,0.0,1.07,30.05,0.93,8.57,8.57,8.57,7.79,0.0
603221,爱丽家居,9.45,10.01,0.86,99237,91637514.0,6.05,4.13,16.21,4.56,9.45,8.93,9.26,8.59,0.0
