股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
838670,恒进感应,9.47,29.9,2.18,93521,83456849.33,29.36,14.17,76.82,6.75,9.47,7.33,7.39,7.29,0.0
871553,凯腾精工,4.05,21.26,0.71,91422,35939520.33,29.64,9.95,469.14,8.96,4.29,3.3,3.32,3.34,0.0
300386,飞天诚信,11.38,20.04,1.9,672588,711718162.26,14.87,27.34,-137.01,4.21,11.38,9.97,10.57,9.48,0.0
300643,万通智控,14.2,20.03,2.37,380085,512280367.18,15.22,16.56,30.15,0.86,14.2,12.4,12.48,11.83,0.0
300988,津荣天宇,21.22,20.02,3.54,143068,288736184.26,19.8,13.32,38.6,1.61,21.22,17.72,17.72,17.68,0.0
301456,盘古智能,24.04,20.02,4.01,42509,99986868.87,19.62,11.62,67.51,5.55,24.04,20.11,20.51,20.03,0.0
301279,金道科技,18.95,20.01,3.16,58057,107650865.0,19.38,20.19,53.77,7.25,18.95,15.89,15.89,15.79,0.0
300946,恒而达,25.62,20.0,4.27,31663,80046436.88,13.21,5.56,26.93,4.72,25.62,22.8,22.99,21.35,0.0
301129,瑞纳智能,20.89,19.99,3.48,82284,157550017.75,20.68,22.74,-77.51,1.16,20.89,17.29,17.58,17.41,0.0
300971,博亚精工,19.21,19.99,3.2,78820,145658145.71,19.43,12.32,29.18,4.22,19.21,16.1,16.24,16.01,0.0
300500,启迪设计,11.78,19.96,1.96,101317,118792864.06,8.25,6.17,54.95,0.8,11.78,10.97,10.97,9.82,0.0
300266,兴源环境,1.28,19.63,0.21,504293,63548103.0,13.08,3.25,-24.82,2.27,1.28,1.14,1.14,1.07,0.0
300930,屹通新材,37.8,16.24,5.28,177058,578029293.23,27.86,37.57,93.57,1.36,38.5,29.44,31.72,32.52,-0.03
831641,格利尔,7.68,15.32,1.02,74809,55059392.84,27.63,28.67,-22.91,1.84,8.44,6.6,6.66,6.66,-1.41
688090,瑞松科技,28.94,15.07,3.79,46375,127618995.0,17.14,4.92,643.93,1.71,29.46,25.15,25.3,25.15,0.21
300696,爱乐达,19.46,15.01,2.54,618561,1199965127.14,17.73,33.23,-235.97,2.13,20.3,17.3,17.38,16.92,0.1
300401,花园生物,14.49,14.64,1.85,1157066,1618297234.24,15.98,21.71,21.45,4.6,14.95,12.93,13.68,12.64,0.0
833030,立方控股,15.7,13.44,1.86,103253,154375006.41,24.35,46.09,-41.37,1.33,16.65,13.28,13.57,13.84,0.0
301507,民生健康,12.73,13.06,1.47,143899,177997545.54,14.48,16.14,19.27,5.67,12.93,11.3,11.3,11.26,0.0
301170,锡南科技,25.61,11.74,2.69,82786,213973388.31,21.77,33.11,22.73,3.35,27.5,22.51,22.52,22.92,0.04
300809,华辰装备,20.97,11.54,2.17,151436,321355044.6,16.06,12.8,48.72,6.34,22.0,18.98,19.0,18.8,-0.05
301005,超捷股份,29.6,10.82,2.89,161566,464136019.81,10.56,12.21,79.75,1.26,29.98,27.16,27.19,26.71,0.34
301359,东南电子,22.5,10.29,2.1,81733,182673050.2,11.57,30.99,47.62,2.01,23.8,21.44,21.44,20.4,0.0
002486,嘉麟杰,1.5,10.29,0.14,286671,42270295.0,7.35,3.45,-47.59,1.72,1.5,1.4,1.4,1.36,0.0
002305,南国置业,1.62,10.2,0.15,1341084,208789540.56,13.61,7.73,2.68,2.67,1.62,1.42,1.46,1.47,0.0
002562,兄弟科技,3.04,10.14,0.28,498119,149661076.88,8.33,7.11,-32.07,5.71,3.04,2.81,2.81,2.76,0.0
