股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
873305,九菱科技,12.42,29.92,2.86,68796,83196808.99,25.31,42.62,38.41,10.0,12.42,10.0,10.0,9.56,0.0
871634,新威凌,11.7,24.6,2.31,49077,51982974.22,25.13,14.93,34.43,5.3,11.99,9.63,9.66,9.39,-0.17
300716,泉为科技,7.06,20.07,1.18,170118,116100091.0,19.22,10.63,-14.68,2.28,7.06,5.93,5.93,5.88,0.0
300386,飞天诚信,7.9,20.06,1.32,207322,154465249.33,22.49,8.43,-95.12,5.05,7.9,6.42,6.59,6.58,0.0
688221,前沿生物-U,6.59,20.04,1.1,144788,94678488.0,7.1,6.75,-11.08,5.2,6.59,6.2,6.2,5.49,0.0
301519,舜禹股份,16.96,20.03,2.83,129486,215652321.44,21.66,31.46,140.28,10.39,16.96,13.9,14.17,14.13,0.0
300689,澄天伟业,16.73,20.01,2.79,56034,93745450.82,0.0,5.54,-952.32,2.36,16.73,16.73,16.73,13.94,0.0
300778,新城市,11.64,20.0,1.94,291174,327051752.56,21.86,14.3,-5.93,4.82,11.64,9.52,9.81,9.7,0.0
300209,*ST有树,2.34,20.0,0.39,146191,32177181.49,24.1,3.7,-82.85,3.91,2.34,1.87,1.92,1.95,0.0
301132,满坤科技,28.33,19.99,4.72,222079,597696812.33,24.14,51.08,153.31,1.68,28.33,22.63,23.5,23.61,0.0
301509,金凯生科,40.58,19.99,6.76,130503,509051571.03,22.41,43.34,72.99,8.54,40.58,33.0,33.0,33.82,0.0
301027,华蓝集团,9.73,19.98,1.62,177950,165341971.61,21.45,17.7,-25.29,1.64,9.73,7.99,7.99,8.11,0.0
836961,西磁科技,14.94,15.99,2.06,43828,65258026.71,24.38,24.98,29.95,5.81,15.99,12.85,12.85,12.88,0.0
300668,杰恩设计,16.8,14.29,2.1,34424,57931585.25,11.02,4.28,-56.67,9.03,17.62,16.0,16.0,14.7,-0.06
300836,佰奥智能,41.8,13.62,5.01,54563,217975265.31,11.74,12.75,41.05,2.5,42.1,37.78,37.78,36.79,-0.12
835305,云创数据,11.7,13.37,1.38,70029,82752635.44,24.22,8.63,-452.79,4.0,12.98,10.48,10.48,10.32,-0.51
300994,久祺股份,11.77,12.96,1.35,114443,131933449.87,15.45,14.7,31.91,5.69,12.21,10.6,10.6,10.42,-0.17
688286,敏芯股份,51.98,12.61,5.82,46123,223168335.0,20.65,8.25,-50.27,1.86,52.9,43.37,45.11,46.16,0.06
836414,欧普泰,6.7,12.42,0.74,39781,25891526.1,15.1,8.44,55.07,5.43,6.88,5.98,5.99,5.96,-0.89
300597,吉大通信,7.59,11.95,0.81,368515,284319441.8,22.12,13.58,163.02,8.97,8.14,6.64,6.82,6.78,-0.26
300828,锐新科技,12.69,11.02,1.26,197500,260998718.31,12.07,16.08,40.16,8.14,13.72,12.34,12.34,11.43,0.0
870726,鸿智科技,11.29,11.01,1.12,29058,31627040.86,11.8,17.99,24.1,2.85,11.4,10.2,10.2,10.17,-0.09
873167,新赣江,10.39,11.0,1.03,32186,33664451.4,25.21,16.38,13.55,6.82,11.68,9.32,9.32,9.36,0.0
300546,雄帝科技,12.44,10.87,1.22,333290,403070685.93,19.25,25.63,-254.3,2.9,13.08,10.92,11.2,11.22,-0.08
300732,设研院,8.74,10.77,0.85,492304,432858034.95,18.38,15.21,-20.55,2.09,9.45,8.0,8.0,7.89,0.34
600491,龙元建设,2.82,10.16,0.26,532788,143952713.0,11.72,3.48,-293.35,2.01,2.82,2.52,2.54,2.56,0.0
002173,创新医疗,6.99,10.08,0.64,283917,193284238.08,8.5,6.82,-258.96,2.49,6.99,6.45,6.5,6.35,0.0
600326,西藏天路,4.59,10.07,0.42,1104813,496547159.0,11.51,8.58,-20.12,2.47,4.59,4.11,4.17,4.17,0.0
002243,力合科创,6.45,10.07,0.59,599432,383660269.39,4.61,5.01,-54.09,10.88,6.45,6.18,6.38,5.86,0.0
002593,日上集团,3.39,10.06,0.31,588940,188061947.55,14.29,10.32,35.62,1.72,3.39,2.95,3.01,3.08,0.0
002766,索菱股份,6.57,10.05,0.6,2198963,1436848071.8,4.19,25.94,145.66,8.9,6.57,6.32,6.57,5.97,0.0
002887,绿茵生态,7.23,10.05,0.66,80899,56292796.5,12.33,5.07,14.82,2.74,7.23,6.42,6.55,6.57,0.0
000504,南华生物,8.22,10.04,0.75,358826,285463618.5,9.91,11.55,-244.78,4.78,8.22,7.48,7.52,7.47,0.0
603900,莱绅通灵,5.38,10.02,0.49,198135,105129698.0,10.02,5.82,-24.74,1.19,5.38,4.89,4.89,4.89,0.0
000819,岳阳兴长,18.34,10.02,1.67,127154,227744186.96,9.9,4.25,78.48,3.02,18.34,16.69,16.75,16.67,0.0
002806,华锋股份,8.68,10.01,0.79,73587,61324990.6,12.93,4.85,154.59,1.21,8.68,7.66,7.89,7.89,0.0
603616,韩建河山,3.08,10.0,0.28,334013,100980733.0,12.14,8.76,-25.91,5.07,3.08,2.74,2.78,2.8,0.0
603228,景旺电子,28.6,10.0,2.6,293495,818123455.0,11.0,3.49,18.94,2.06,28.6,25.74,25.86,26.0,0.0
000010,美丽生态,1.76,10.0,0.16,387502,66814777.76,8.75,7.42,-20.54,1.54,1.76,1.62,1.62,1.6,0.0
000628,高新发展,45.44,10.0,4.13,335092,1455490477.69,11.26,17.45,116.0,1.41,45.44,40.79,41.3,41.31,0.0
003001,中岩大地,17.17,9.99,1.56,70117,116038071.53,10.06,5.72,133.36,1.86,17.17,15.6,15.77,15.61,0.0
002827,高争民爆,21.59,9.98,1.96,116923,244411318.5,10.9,4.24,164.2,1.14,21.59,19.45,19.5,19.63,0.0
603359,东珠生态,4.08,9.97,0.37,129616,50485803.0,11.32,2.91,146.23,2.52,4.08,3.66,3.71,3.71,0.0
603586,金麒麟,13.68,9.97,1.24,230664,306979137.0,7.8,11.77,38.66,8.84,13.68,12.71,13.07,12.44,0.0
600889,南京化纤,6.4,9.97,0.58,867358,542977145.0,9.11,23.68,-17.98,2.52,6.4,5.87,6.15,5.82,0.0
003037,三和管桩,6.4,9.97,0.58,120129,75615198.0,11.68,5.98,-88.35,2.68,6.4,5.72,5.82,5.82,0.0
600358,国旅联合,2.87,9.96,0.26,268132,75584512.0,12.26,5.31,-82.75,1.99,2.87,2.55,2.63,2.61,0.0
600084,中信尼雅,5.31,9.94,0.48,70127,36831273.0,4.76,0.62,1350.54,1.53,5.31,5.08,5.18,4.83,0.0
603843,正平股份,2.79,9.84,0.25,490517,129903248.0,15.75,7.01,-29.47,2.26,2.79,2.39,2.5,2.54,0.0
300599,雄塑科技,5.55,9.47,0.48,87113,46958087.9,15.98,4.11,-28.21,4.48,5.75,4.94,5.05,5.07,0.18
832876,慧为智能,9.24,9.22,0.78,48909,44060503.02,15.72,12.82,53.4,2.65,9.58,8.25,8.3,8.46,0.11
001226,拓山重工,26.86,9.19,2.26,65708,173676154.0,11.99,35.2,91.71,2.22,27.06,24.11,24.11,24.6,-0.33
