股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300436,广生堂,24.87,15.35,3.31,13756,34211172.0,0.0,1.01,-67.63,41.3,24.87,24.87,24.87,21.56,0.0
000566,海南海药,3.47,10.16,0.32,18787,6519089.0,0.0,0.16,-71.04,45.27,3.47,3.47,3.47,3.15,0.0
831152,昆工科技,8.7,9.16,0.73,376,327502.8,0.0,0.04,-29977.41,40.34,8.7,8.7,8.7,7.97,0.0
000509,华塑控股,3.49,8.39,0.27,82456,28777144.0,0.0,0.77,3048.13,174.78,3.49,3.49,3.49,3.22,0.0
002030,达安基因,6.38,7.41,0.44,80719,51498722.0,0.0,0.58,-6.16,59.27,6.38,6.38,6.38,5.94,0.0
688006,杭可科技,17.35,6.12,1.0,862,1494963.0,0.0,0.01,15.14,13.22,17.35,17.35,17.35,16.35,0.0
002418,康盛股份,1.9,5.56,0.1,16405,3116950.0,0.0,0.14,229.83,13.32,1.9,1.9,1.9,1.8,0.0
002309,*ST中利,1.59,5.3,0.08,12304,1956336.0,0.0,0.14,-1.85,34.29,1.59,1.59,1.59,1.51,0.0
002890,弘宇股份,10.66,5.13,0.52,7138,7608788.2,0.0,0.44,85.34,24.0,10.66,10.66,10.66,10.14,2.4
002872,ST天圣,4.13,5.09,0.2,5765,2380945.0,0.0,0.27,-16.05,98.87,4.13,4.13,4.13,3.93,0.0
301181,标榜股份,20.0,5.04,0.96,679,1358000.0,0.0,0.17,17.91,21.7,20.0,20.0,20.0,19.04,0.0
600136,ST明诚,1.47,5.0,0.07,1073,157731.0,0.0,0.01,-1008.24,9.75,1.47,1.47,1.47,1.4,0.0
603392,万泰生物,70.98,4.97,3.36,1028,7296744.0,0.0,0.01,179.02,12.04,70.98,70.98,70.98,67.62,0.0
600666,ST瑞德,1.52,4.83,0.07,40930,6221360.0,0.0,0.17,-397.94,67.04,1.52,1.52,1.52,1.45,0.0
300880,迦南智能,18.17,4.61,0.8,3540,6432180.0,0.0,0.18,14.89,8.53,18.17,18.17,18.17,17.37,0.0
002207,准油股份,5.24,4.59,0.23,13976,7323424.0,0.0,0.54,-31.62,13.05,5.24,5.24,5.24,5.01,0.0
603324,盛剑科技,26.78,4.32,1.11,13955,37371490.0,0.0,0.94,52.62,135.0,26.78,26.78,26.78,25.67,0.0
300885,海昌新材,8.55,4.27,0.35,5457,4665735.0,0.0,0.32,35.48,33.36,8.55,8.55,8.55,8.2,0.0
002755,奥赛康,11.28,4.25,0.46,103,116184.0,0.0,0.0,82.97,0.58,11.28,11.28,11.28,10.82,0.0
300639,凯普生物,5.92,4.04,0.23,25721,15226832.0,0.0,0.4,-66.66,46.77,5.92,5.92,5.92,5.69,0.0
300018,中元股份,4.69,3.76,0.17,2844,1333836.0,0.0,0.07,34.49,9.07,4.69,4.69,4.69,4.52,2.63
600817,宇通重工,10.35,3.71,0.37,11758,12169530.0,0.0,0.22,43.58,32.09,10.35,10.35,10.35,9.98,0.0
837821,则成电子,26.89,3.46,0.9,803,2158191.4,0.0,0.16,185.65,2.42,26.89,26.89,26.89,25.99,0.0
000525,ST红太阳,7.96,3.38,0.26,6848,5451008.0,0.0,0.12,57.57,20.68,7.96,7.96,7.96,7.7,0.0
002956,西麦食品,14.04,3.16,0.43,519,728676.0,0.0,0.02,17.41,4.88,14.04,14.04,14.04,13.61,0.0
000953,河化股份,3.74,3.03,0.11,9547,3570578.0,0.0,0.26,-295.11,3.12,3.74,3.74,3.74,3.63,0.0
688443,智翔金泰-U,33.99,3.0,0.99,1032,3506306.0,0.0,0.12,-19.03,17.23,33.99,33.99,33.99,33.0,0.0
834058,华洋赛车,14.92,2.97,0.43,34,50608.64,0.0,0.02,47.49,5.52,14.92,14.92,14.92,14.49,0.0
603866,桃李面包,5.94,2.95,0.17,5274,3132756.0,0.0,0.03,16.39,12.82,5.94,5.94,5.94,5.77,0.0
002729,好利科技,9.52,2.92,0.27,1743,1659336.0,0.0,0.1,71.88,9.64,9.52,9.52,9.52,9.25,0.0
300738,奥飞数据,9.26,2.89,0.26,3132,2900232.0,0.0,0.03,44.23,4.31,9.26,9.26,9.26,9.0,0.0
300432,富临精工,6.2,2.82,0.17,3605,2235100.0,0.0,0.03,47.68,12.33,6.2,6.2,6.2,6.03,0.0
001299,美能能源,12.08,2.81,0.33,1011,1221288.0,0.0,0.2,28.11,22.19,12.08,12.08,12.08,11.75,0.0
600213,*ST亚星,6.3,2.77,0.17,41198,25954740.0,0.0,1.44,-63.59,275.48,6.3,6.3,6.3,6.13,0.0
002842,翔鹭钨业,5.25,2.74,0.14,232,121800.0,0.0,0.01,-17.4,2.0,5.25,5.25,5.25,5.11,2.74
000520,凤凰航运,2.26,2.73,0.06,8665,1958290.0,0.0,0.09,-75.38,11.1,2.26,2.26,2.26,2.2,0.0
601020,华钰矿业,11.42,2.7,0.3,5721,6533382.0,0.0,0.07,61.34,3.22,11.42,11.42,11.42,11.12,0.0
000518,四环生物,2.32,2.65,0.06,24846,5764272.0,0.0,0.24,-201.25,10.15,2.32,2.32,2.32,2.26,-5.31
600285,羚锐制药,23.65,2.65,0.61,1811,4283015.0,0.0,0.03,16.24,5.06,23.65,23.65,23.65,23.04,0.0
603516,淳中科技,28.8,2.64,0.74,2002,5765760.0,0.0,0.1,74.07,4.54,28.8,28.8,28.8,28.06,0.0
300802,矩子科技,14.07,2.63,0.36,59,83013.0,0.0,0.0,32.01,1.3,14.07,14.07,14.07,13.71,0.0
601028,玉龙股份,14.6,2.6,0.37,4033,5888180.0,0.0,0.05,27.06,4.72,14.6,14.6,14.6,14.23,0.0
300745,欣锐科技,13.86,2.59,0.35,26,36036.0,0.0,0.0,-844.68,0.26,13.86,13.86,13.86,13.51,0.0
605060,联德股份,13.15,2.57,0.33,2629,3457135.0,0.0,0.11,15.3,27.71,13.15,13.15,13.15,12.82,0.0
688559,海目星,33.31,2.52,0.82,1088,3624761.0,0.0,0.05,41.06,4.92,33.31,33.31,33.31,32.49,0.0
301176,逸豪新材,18.43,2.5,0.45,688,1267984.0,0.0,0.12,-427.42,3.67,18.43,18.43,18.43,17.98,0.0
002543,万和电气,9.52,2.48,0.23,86,81872.0,0.0,0.0,10.66,0.96,9.52,9.52,9.52,9.29,0.0
836247,华密新材,12.96,2.45,0.31,167,216457.92,0.0,0.04,38.14,2.45,12.96,12.96,12.96,12.65,0.0
001229,魅视科技,24.85,2.43,0.59,985,2447725.0,0.0,0.33,43.24,6.58,24.85,24.85,24.85,24.26,0.0
