股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300134,大富科技,10.61,20.02,1.77,1047101,1011392855.3,19.34,14.7,-29.74,1.94,10.61,8.9,8.92,8.84,0.0
300925,法本信息,12.25,19.98,2.04,827334,961225414.61,19.1,25.97,35.5,2.74,12.25,10.3,10.37,10.21,0.0
300030,阳普医疗,5.83,19.96,0.97,369695,215016510.8,8.85,13.58,-170.85,4.2,5.83,5.4,5.83,4.86,0.0
300510,金冠股份,3.85,19.94,0.64,566647,206372602.51,21.18,6.87,-92.47,7.55,3.85,3.17,3.23,3.21,0.0
300157,新锦动力,2.48,19.81,0.41,601048,146216228.86,19.32,8.62,-12.34,4.93,2.48,2.08,2.08,2.07,0.0
300250,初灵信息,13.34,15.3,1.77,427977,551592692.98,19.27,27.15,-72.05,2.9,13.88,11.65,11.78,11.57,-0.15
300107,建新股份,8.99,13.94,1.1,880741,789049924.0,19.52,25.48,211.17,3.99,9.47,7.93,7.93,7.89,0.0
301090,华润材料,6.2,13.14,0.72,464352,292809466.9,20.8,20.93,-27.0,7.66,6.58,5.44,5.48,5.48,0.0
300797,钢研纳克,9.7,10.35,0.91,205289,206368921.32,20.48,5.47,38.56,13.33,10.55,8.75,8.8,8.79,0.1
002640,跨境通,2.15,10.26,0.2,2879202,601984404.5,13.85,20.18,-147.12,2.3,2.15,1.88,2.09,1.95,0.0
002622,皓宸医疗,1.72,10.26,0.16,137880,23715428.8,0.0,1.64,1305.18,0.85,1.72,1.72,1.72,1.56,0.0
600405,动力源,3.81,10.12,0.35,441399,164243673.0,11.27,7.98,-10.1,9.68,3.81,3.42,3.47,3.46,0.0
000536,华映科技,2.73,10.08,0.25,1146758,311320816.73,5.24,4.15,-6.7,0.96,2.73,2.6,2.73,2.48,0.0
600467,好当家,1.64,10.07,0.15,727460,116203569.0,10.07,4.98,44.4,2.92,1.64,1.49,1.49,1.49,0.0
600662,外服控股,4.38,10.05,0.4,349064,149928604.0,8.79,3.31,13.74,4.78,4.38,4.03,4.03,3.98,0.0
600561,江西长运,4.6,10.05,0.42,161717,73839412.0,8.85,5.68,159.64,0.97,4.6,4.23,4.25,4.18,0.0
002227,奥 特 迅,8.22,10.04,0.75,44945,36104577.0,10.98,1.81,-58.35,3.0,8.22,7.4,7.48,7.47,0.0
000020,深华发Ａ,13.7,10.04,1.25,337480,443688470.53,12.13,18.63,192.91,1.56,13.7,12.19,12.31,12.45,0.0
600187,国中水务,2.85,10.04,0.26,2543029,717129237.0,5.02,15.76,443.95,1.55,2.85,2.72,2.8,2.59,0.0
002036,联创电子,8.99,10.04,0.82,2040578,1764496745.65,11.02,19.37,-73.91,4.8,8.99,8.09,8.69,8.17,0.0
000068,华控赛格,3.18,10.03,0.29,316009,98875330.78,11.07,3.14,-28.79,0.68,3.18,2.86,2.89,2.89,0.0
603918,金桥信息,9.87,10.03,0.9,307505,294827778.0,11.37,8.4,-33.71,2.16,9.87,8.85,9.08,8.97,0.0
000050,深天马Ａ,7.24,10.03,0.66,537170,363627160.0,13.07,2.19,-18.18,2.15,7.24,6.38,6.64,6.58,0.0
603273,天元智能,16.58,10.02,1.51,40556,64929183.0,10.68,7.57,76.43,2.89,16.58,14.97,15.03,15.07,0.0
603978,深圳新星,11.31,10.02,1.03,105728,118223255.0,10.99,6.15,-16.96,0.97,11.31,10.18,10.22,10.28,0.0
000158,常山北明,7.8,10.01,0.71,1996773,1468889058.97,15.51,12.58,-25.59,1.35,7.8,6.7,7.09,7.09,0.0
002892,科力尔,9.12,10.01,0.83,303499,266247747.01,11.58,7.65,119.64,2.44,9.12,8.16,8.29,8.29,0.0
600981,汇鸿集团,1.87,10.0,0.17,407589,75466319.0,10.0,1.82,-6.35,3.09,1.87,1.7,1.7,1.7,0.0
600838,上海九百,7.59,10.0,0.69,551925,409284279.0,12.03,13.77,64.11,4.13,7.59,6.76,7.59,6.9,0.0
003015,日久光电,13.53,10.0,1.23,614414,788090147.55,13.5,25.08,57.48,0.95,13.53,11.87,12.08,12.3,0.0
002121,科陆电子,3.74,10.0,0.34,538470,196760234.88,10.88,3.85,-78.29,8.79,3.74,3.37,3.41,3.4,0.0
000995,皇台酒业,9.13,10.0,0.83,106269,95058177.23,9.64,5.99,-203.86,3.85,9.13,8.33,8.35,8.3,0.0
603083,剑桥科技,28.73,9.99,2.61,384412,1077003888.0,11.68,14.5,48.13,4.99,28.73,25.68,25.93,26.12,0.0
603189,网达软件,13.76,9.99,1.25,314271,420752451.0,11.75,11.66,308.78,1.03,13.76,12.29,12.6,12.51,0.0
002816,和科达,8.15,9.99,0.74,1411,1150339.9,0.0,0.14,-18.02,0.39,8.15,8.15,8.15,7.41,0.0
002058,威尔泰,8.15,9.99,0.74,67512,54332156.95,10.12,4.72,-75.78,3.44,8.15,7.4,7.4,7.41,0.0
000586,汇源通信,7.71,9.99,0.7,77163,57672306.88,10.98,3.99,-125.83,2.81,7.71,6.94,7.09,7.01,0.0
603118,共进股份,6.94,9.98,0.63,531740,352452174.0,13.15,6.75,-165.94,1.12,6.94,6.11,6.28,6.31,0.0
000566,海南海药,4.08,9.97,0.37,162253,66199224.0,0.0,1.39,-13.21,1.07,4.08,4.08,4.08,3.71,0.0
603032,德新科技,14.01,9.97,1.27,231372,320183101.0,9.42,10.05,210.59,2.9,14.01,12.81,12.88,12.74,0.0
430489,佳先股份,6.62,9.97,0.6,105077,67229155.78,13.12,12.26,24.64,4.04,6.7,5.91,6.0,6.02,0.15
002861,瀛通通讯,11.37,9.96,1.03,152027,168676411.1,9.48,12.73,-44.69,0.96,11.37,10.39,10.39,10.34,0.0
002898,赛隆药业,10.38,9.96,0.94,184890,190712284.4,4.98,18.26,517.62,4.94,10.38,9.91,9.93,9.44,0.0
600619,海立股份,5.53,9.94,0.5,563907,308911834.0,10.54,7.15,709.18,8.19,5.53,5.0,5.03,5.03,0.0
603421,鼎信通讯,4.54,9.93,0.41,114414,49544718.0,10.65,1.75,-30.43,1.85,4.54,4.1,4.15,4.13,0.0
000931,中 关 村,4.21,9.92,0.38,99766,41967344.95,2.35,1.34,43.57,2.24,4.21,4.12,4.18,3.83,0.0
002168,惠程科技,2.79,9.84,0.25,543313,146823694.99,11.02,6.93,-15.77,4.56,2.79,2.51,2.55,2.54,0.0
301191,菲菱科思,65.47,9.5,5.68,39838,256574554.14,15.4,15.21,29.74,3.0,68.19,58.98,59.78,59.79,-0.09
837092,汉鑫科技,17.31,9.14,1.45,21876,37356391.58,11.85,6.85,110.6,2.62,17.66,15.78,16.29,15.86,-0.23
300905,宝丽迪,30.21,9.02,2.5,328640,947150707.45,18.12,26.66,48.07,1.36,30.68,25.66,26.91,27.71,0.03
300602,飞荣达,15.03,8.44,1.17,332065,484282162.99,15.58,8.48,77.08,1.76,15.66,13.5,13.85,13.86,0.0
300802,矩子科技,13.87,8.19,1.05,110599,158634145.18,11.08,5.68,44.1,9.3,15.02,13.6,14.0,12.82,-0.14
300713,英可瑞,14.24,7.72,1.02,169361,241217758.33,13.54,19.33,-38.88,3.83,14.82,13.03,13.21,13.22,-0.14
002625,光启技术,19.04,7.63,1.35,556876,1033613060.83,8.65,3.13,56.76,3.23,19.25,17.72,17.72,17.69,0.0
300338,*ST开元,2.54,7.63,0.18,428361,105339867.74,20.34,12.43,-28.38,1.05,2.7,2.22,2.37,2.36,-0.39
688551,科威尔,26.59,7.35,1.82,14033,36753013.0,13.32,1.67,26.69,4.32,27.87,24.57,24.85,24.77,0.04
300745,欣锐科技,14.08,7.24,0.95,76621,105845211.88,13.56,5.42,-34.91,2.77,14.68,12.9,13.12,13.13,-0.14
300948,冠中生态,8.97,7.17,0.6,99363,89242615.97,15.29,7.6,73.31,8.3,9.66,8.38,8.38,8.37,-0.11
301006,迈拓股份,11.39,7.15,0.76,50194,57952438.55,17.22,5.83,24.83,7.01,12.38,10.55,10.68,10.63,-0.44
300506,*ST名家,1.95,7.14,0.13,212657,39764934.02,13.74,3.69,-47.58,1.29,2.0,1.75,1.83,1.82,0.52
002777,久远银海,13.16,7.08,0.87,253048,324762990.76,10.9,6.26,239.15,4.07,13.46,12.12,12.43,12.29,0.15
300084,海默科技,5.47,7.05,0.36,273130,150693492.78,14.87,8.01,-28.75,3.48,5.98,5.22,5.22,5.11,-0.36
002261,拓维信息,12.19,7.02,0.8,1272508,1495598902.35,12.64,11.29,2295.32,1.03,12.5,11.06,11.44,11.39,-0.08
600826,兰生股份,5.97,6.99,0.39,363311,216155498.0,7.89,4.94,26.71,3.22,6.14,5.7,5.71,5.58,0.17
688225,亚信安全,11.21,6.86,0.72,28694,32201497.0,13.16,1.5,-11.67,3.74,11.85,10.47,10.48,10.49,-0.09
300763,锦浪科技,61.35,6.86,3.94,142011,854353227.68,9.49,4.42,34.79,1.75,62.8,57.35,57.62,57.41,0.03
