股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
837821,则成电子,20.05,29.94,4.62,122017,218754520.66,27.61,23.98,138.43,1.19,20.05,15.79,16.05,15.43,0.0
300912,凯龙高科,10.72,20.04,1.79,63308,65164443.12,20.6,7.44,-9.55,3.01,10.72,8.88,8.98,8.93,0.0
300843,胜蓝股份,30.76,20.02,5.13,224096,637271903.96,19.63,15.67,53.76,3.12,30.76,25.73,25.75,25.63,0.0
301026,浩通科技,25.97,20.01,4.33,46730,117093745.19,20.06,8.01,32.82,7.07,25.97,21.63,21.64,21.64,0.0
301348,蓝箭电子,34.32,20.0,5.72,136658,462020525.56,21.89,27.33,-206.6,3.62,34.32,28.06,28.29,28.6,0.0
301300,远翔新材,30.84,20.0,5.14,59171,173814210.68,12.84,19.5,72.49,5.84,30.84,27.54,27.7,25.7,0.0
301182,凯旺科技,23.28,20.0,3.88,143420,302123929.02,24.38,39.87,-82.61,1.19,23.28,18.55,19.1,19.4,0.0
300956,英力股份,22.14,20.0,3.69,350748,714180161.21,22.33,45.73,255.11,2.61,22.14,18.02,18.41,18.45,0.0
301326,捷邦科技,34.81,19.99,5.8,55539,181847549.92,20.68,20.67,-123.72,1.22,34.81,28.81,29.39,29.01,0.0
300807,天迈科技,25.33,19.99,4.22,64999,164548367.0,4.93,13.32,-21.5,2.12,25.33,24.29,25.33,21.11,0.0
301312,智立方,39.62,19.99,6.6,65784,247586915.46,21.87,25.48,-135.1,3.86,39.62,32.4,33.09,33.02,0.0
300563,神宇股份,34.16,19.99,5.69,430777,1374039284.56,16.33,35.01,30.2,1.74,34.16,29.51,31.0,28.47,0.0
300951,博硕科技,32.66,19.99,5.44,106442,324151843.41,20.54,7.06,23.13,3.34,32.66,27.07,27.31,27.22,0.0
837212,智新电子,7.66,18.58,1.2,66833,48728095.04,24.77,12.81,263.8,1.68,7.98,6.38,6.46,6.46,-1.03
838701,豪声电子,15.28,17.99,2.33,85941,123170840.33,20.62,35.08,2.92,4.68,15.48,12.81,12.82,12.95,0.0
300046,台基股份,18.32,17.29,2.7,647236,1127127079.92,19.91,27.36,-56.28,2.39,18.65,15.54,15.89,15.62,0.0
300136,信维通信,21.2,16.16,2.95,1055773,2124506466.05,18.63,12.8,33.81,4.1,21.6,18.2,18.27,18.25,0.19
301086,鸿富瀚,40.36,13.43,4.78,51798,203235431.83,17.73,15.94,32.67,3.54,41.66,35.35,35.62,35.58,0.0
300727,润禾材料,24.49,13.38,2.89,90103,207977853.5,16.3,7.91,39.38,4.22,24.52,21.0,21.2,21.6,0.0
300805,电声股份,6.78,13.38,0.8,283303,196642630.47,15.55,9.87,139.83,6.9,7.18,6.25,6.25,5.98,0.0
300978,东箭科技,9.89,13.03,1.14,249543,252407555.73,19.43,13.42,25.65,8.63,10.5,8.8,8.8,8.75,-0.1
300476,胜宏科技,38.28,12.99,4.4,479274,1751197060.03,13.22,5.6,39.39,1.48,38.3,33.82,34.06,33.88,0.0
300916,朗特智能,26.88,12.75,3.04,79587,207590290.5,16.61,8.79,24.13,4.5,27.65,23.69,24.0,23.84,-0.04
688368,晶丰明源,55.3,12.51,6.15,15027,79733075.0,13.77,1.71,-41.3,2.33,55.59,48.82,49.8,49.15,0.04
301226,祥明智能,17.44,11.87,1.85,70630,121723974.59,19.56,14.39,74.76,1.83,18.71,15.66,15.95,15.59,0.0
301020,密封科技,22.06,11.47,2.27,156193,331435963.67,25.52,10.67,36.29,1.82,23.71,18.66,19.03,19.79,0.0
688521,芯原股份,34.35,11.38,3.51,206006,684620884.0,15.34,4.18,-20.74,1.56,35.36,30.63,30.85,30.84,0.15
300570,太辰光,33.47,11.34,3.41,179087,576906374.97,15.83,9.3,59.86,3.48,34.6,29.84,30.08,30.06,-0.03
300590,移为通信,12.25,11.26,1.24,476884,564174747.5,12.53,13.5,39.65,3.3,12.35,10.97,11.05,11.01,0.33
300225,金力泰,5.49,10.91,0.54,334442,177467059.04,15.15,7.04,247.68,4.9,5.8,5.05,5.24,4.95,0.18
300461,田中精机,18.03,10.89,1.77,180997,313001213.28,17.22,22.14,-56.91,0.96,18.8,16.0,16.02,16.26,0.11
301205,联特科技,61.83,10.71,5.98,47539,284334252.12,18.1,7.0,-428.84,2.62,65.5,55.39,56.05,55.85,-0.02
300980,祥源新材,15.99,10.66,1.54,47658,75563103.0,23.04,7.0,78.72,4.08,17.33,14.0,14.28,14.45,0.0
688097,博众精工,20.8,10.64,2.0,62277,125023521.0,14.26,1.41,-109.16,2.06,21.1,18.42,18.86,18.8,0.05
300228,富瑞特装,5.83,10.63,0.56,540444,307057379.41,8.73,9.95,42.34,4.26,5.95,5.49,5.7,5.27,-0.17
301512,智信精密,45.21,10.46,4.28,28647,124966842.35,11.19,21.49,-60.07,1.74,46.16,41.58,43.0,40.93,0.02
688601,力芯微,44.13,10.27,4.11,65692,280089227.0,12.99,4.91,27.58,2.11,44.62,39.42,39.7,40.02,0.02
831167,鑫汇科,11.33,10.11,1.04,9782,10830551.52,14.48,3.89,20.56,2.19,11.58,10.09,10.4,10.29,0.44
600185,格力地产,5.46,10.08,0.5,1179952,629793466.0,5.65,6.26,-25.07,4.28,5.46,5.18,5.46,4.96,0.0
603256,宏和科技,7.87,10.07,0.72,529158,390451462.0,17.06,6.02,-214.49,1.47,7.87,6.65,7.1,7.15,0.0
688312,燕麦科技,23.51,10.07,2.15,52634,119061448.0,13.34,3.63,102.4,1.85,23.75,20.9,21.0,21.36,0.09
002429,兆驰股份,4.71,10.05,0.43,824643,384858654.13,5.37,1.82,12.86,2.74,4.71,4.48,4.57,4.28,0.0
605277,新亚电子,13.37,10.04,1.22,260011,340908933.0,10.45,8.28,26.67,5.42,13.37,12.1,12.15,12.15,0.0
605068,明新旭腾,14.69,10.04,1.34,35277,50520734.0,11.39,2.18,45.71,2.1,14.69,13.17,13.25,13.35,0.0
002829,星网宇达,13.05,10.03,1.19,143303,183774773.13,5.14,9.99,-54.5,3.1,13.05,12.44,12.94,11.86,0.0
002045,国光电器,13.38,10.03,1.22,566586,740087212.58,10.53,12.11,65.15,3.53,13.38,12.1,12.22,12.16,0.0
600727,鲁北化工,7.24,10.03,0.66,313617,226417087.0,2.58,5.93,18.93,2.0,7.24,7.07,7.24,6.58,0.0
600650,锦江在线,7.79,10.03,0.71,159490,123496833.0,4.1,4.08,27.31,10.02,7.79,7.5,7.79,7.08,0.0
300606,金太阳,21.52,10.02,1.96,256777,538156176.58,19.38,21.84,131.87,1.63,22.89,19.1,19.56,19.56,0.05
000049,德赛电池,27.67,10.02,2.52,314836,827818779.51,13.24,8.19,60.67,1.32,27.67,24.34,24.7,25.15,0.0
001360,南矿集团,12.63,10.02,1.15,39741,48495737.46,9.93,4.86,46.34,4.38,12.63,11.49,11.49,11.48,0.0
603005,晶方科技,20.76,10.02,1.89,398189,813812483.0,10.02,6.11,68.79,1.09,20.76,18.87,18.87,18.87,0.0
002130,沃尔核材,16.26,10.01,1.48,1653938,2570069846.28,10.83,13.24,27.79,1.64,16.26,14.66,14.77,14.78,0.0
002456,欧菲光,8.24,10.01,0.75,2361565,1895042608.89,10.41,7.27,428.2,4.53,8.24,7.46,7.47,7.49,0.0
600745,闻泰科技,29.01,10.01,2.64,342685,956876346.0,10.47,2.76,62.85,2.56,29.01,26.25,26.26,26.37,0.0
001696,宗申动力,10.44,10.01,0.95,1548587,1565476605.72,10.96,17.37,24.86,2.07,10.44,9.4,9.48,9.49,0.0
603155,新亚强,15.17,10.01,1.38,101181,153332756.0,2.54,3.2,36.01,1.8,15.17,14.82,15.17,13.79,0.0
603328,依顿电子,8.03,10.0,0.73,657106,507893873.0,10.82,6.58,19.15,1.4,8.03,7.24,7.25,7.3,0.0
002823,凯中精密,15.95,10.0,1.45,536916,835377106.37,7.45,26.8,44.54,1.1,15.95,14.87,15.2,14.5,0.0
002708,光洋股份,7.37,10.0,0.67,389995,282021446.39,6.42,7.88,43.42,3.5,7.37,6.94,7.36,6.7,0.0
002584,西陇科学,5.94,10.0,0.54,260567,150708219.0,6.67,6.02,123.32,3.09,5.94,5.58,5.75,5.4,0.0
002388,新亚制程,3.19,10.0,0.29,213927,64624258.0,12.07,4.29,94.58,2.0,3.19,2.84,2.89,2.9,0.0
002384,东山精密,23.87,10.0,2.17,1095399,2529873352.01,11.06,7.88,35.26,1.18,23.87,21.47,21.91,21.7,0.0
002920,德赛西威,92.1,10.0,8.37,115281,1026473100.0,9.67,2.09,33.21,2.22,92.1,84.0,84.7,83.73,0.0
