股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
430564,天润科技,12.37,29.94,2.85,109362,128739203.63,27.31,32.37,-36.05,6.04,12.37,9.77,9.77,9.52,0.0
300287,飞利信,2.87,20.08,0.48,1835074,498294860.27,17.57,14.2,-37.95,1.33,2.87,2.45,2.45,2.39,0.0
300927,江天化学,15.12,20.0,2.52,78054,112701904.29,20.63,5.54,43.84,5.73,15.12,12.52,12.52,12.6,0.0
300826,测绘股份,13.98,20.0,2.33,90517,126342707.96,1.97,5.95,98.11,2.18,13.98,13.75,13.75,11.65,0.0
300061,旗天科技,7.26,20.0,1.21,122556,88975844.76,0.0,1.99,-209.32,0.48,7.26,7.26,7.26,6.05,0.0
300964,本川智能,38.42,19.99,6.4,74146,271227924.44,17.49,22.03,103.17,3.63,38.42,32.82,33.43,32.02,0.0
300053,航宇微,10.81,19.98,1.8,693591,698129293.67,20.98,10.74,262.73,4.57,10.81,8.92,8.95,9.01,0.0
300583,赛托生物,15.32,19.97,2.55,198234,291176603.68,19.58,10.69,236.61,4.59,15.32,12.82,13.2,12.77,0.0
871263,莱赛激光,13.94,19.25,2.25,90289,121965462.57,26.18,41.5,110.83,3.64,15.0,11.94,11.95,11.69,-0.29
301606,C绿联科,42.0,15.23,5.55,224784,889930512.82,36.98,72.03,42.67,1.08,47.5,34.02,35.02,36.45,0.29
300046,台基股份,21.3,13.42,2.52,675682,1341478583.55,20.34,28.57,-65.43,1.9,21.88,18.06,18.45,18.78,0.05
300889,爱克股份,11.6,13.28,1.36,251464,304081108.81,10.25,25.09,-12.91,8.88,12.29,11.24,12.29,10.24,-0.26
688225,亚信安全,12.51,13.21,1.46,47085,56406832.0,20.54,2.46,-8.57,4.64,12.99,10.72,10.9,11.05,-1.42
300613,富瀚微,39.2,12.0,4.2,173081,656314566.46,15.77,7.95,62.64,3.68,39.8,34.28,34.74,35.0,0.05
300622,博士眼镜,16.8,11.93,1.79,270123,482005346.02,8.06,23.41,29.24,5.46,18.01,16.8,17.9,15.01,-0.36
300036,超图软件,14.74,11.67,1.54,419148,607007358.73,14.02,9.59,373.6,8.71,15.5,13.65,13.84,13.2,0.07
300366,创意信息,8.34,11.5,0.86,612562,484113098.18,15.11,12.03,-20.59,3.29,8.48,7.35,7.43,7.48,0.0
835184,国源科技,6.0,10.91,0.59,51998,31073327.37,16.45,5.99,118.43,6.12,6.32,5.43,5.45,5.41,-0.33
000981,山子高科,1.05,10.53,0.1,95462,10023529.95,0.0,0.15,5.73,0.09,1.05,1.05,1.05,0.95,0.0
002607,中公教育,1.6,10.34,0.15,5013710,770759552.48,11.72,10.3,29.8,2.38,1.6,1.43,1.44,1.45,0.0
300381,溢多利,6.34,10.26,0.59,364929,236480972.77,15.13,7.5,39.57,5.81,6.9,6.03,6.03,5.75,0.0
000953,河化股份,3.03,10.18,0.28,208349,61911387.35,7.27,5.69,-239.09,0.84,3.03,2.83,2.95,2.75,0.0
600187,国中水务,3.04,10.14,0.28,196157,59631728.0,0.0,1.22,623.44,0.16,3.04,3.04,3.04,2.76,0.0
002196,方正电机,4.46,10.12,0.41,196616,84404344.9,11.6,3.99,-66.55,3.41,4.46,3.99,4.01,4.05,0.0
002513,蓝丰生化,3.92,10.11,0.36,128150,49259695.04,10.96,4.86,-11.34,3.1,3.92,3.53,3.6,3.56,0.0
603900,莱绅通灵,5.01,10.11,0.46,225304,108850385.0,10.77,6.62,-22.91,1.37,5.01,4.52,4.56,4.55,0.0
600692,亚通股份,6.33,10.09,0.58,271039,166985858.0,8.17,10.63,25591.84,1.59,6.33,5.86,6.0,5.75,0.0
000159,国际实业,5.68,10.08,0.52,259625,144079757.0,11.05,5.4,83.08,9.14,5.68,5.11,5.15,5.16,0.0
002471,中超控股,2.19,10.05,0.2,1069074,229422652.0,10.55,8.44,-28.49,6.5,2.19,1.98,1.99,1.99,0.0
600819,耀皮玻璃,4.82,10.05,0.44,156930,72418569.0,10.5,2.1,92.94,2.4,4.82,4.36,4.42,4.38,0.0
603739,蔚蓝生物,13.15,10.04,1.2,128727,164696200.0,11.21,5.09,65.38,3.09,13.15,11.81,11.88,11.95,0.0
605178,时空科技,13.48,10.04,1.23,61199,79411896.0,11.67,6.17,-9.4,1.08,13.48,12.05,12.23,12.25,0.0
603988,中电电机,10.96,10.04,1.0,460468,493877060.0,8.33,19.58,-34.98,18.15,10.96,10.13,10.96,9.96,0.0
603499,翔港科技,14.8,10.04,1.35,71847,103384511.0,11.52,3.32,162.61,2.6,14.8,13.25,13.46,13.45,0.0
605008,长鸿高科,12.28,10.04,1.12,27108,32140425.0,10.75,0.42,30.74,1.79,12.28,11.08,11.12,11.16,0.0
600611,大众交通,10.2,10.03,0.93,3245132,3234437247.0,7.55,20.76,328.66,0.97,10.2,9.5,9.58,9.27,0.0
600635,大众公用,4.28,10.03,0.39,205281,87860217.0,0.0,0.85,114.13,0.29,4.28,4.28,4.28,3.89,0.0
600501,航天晨光,17.34,10.03,1.58,537309,920552548.0,5.39,12.65,-24.34,3.1,17.34,16.49,16.89,15.76,0.0
600676,交运股份,4.94,10.02,0.45,1126184,548671686.0,10.02,10.95,-17.99,1.79,4.94,4.49,4.89,4.49,0.0
600084,中信尼雅,4.94,10.02,0.45,41557,20157720.0,10.91,0.37,1256.43,1.16,4.94,4.45,4.48,4.49,0.0
003026,中晶科技,26.13,10.02,2.38,95364,238611760.1,12.76,11.87,693.11,1.52,26.13,23.1,23.59,23.75,0.0
001229,魅视科技,27.56,10.02,2.51,49188,130547106.93,11.02,16.73,47.96,2.42,27.56,24.8,24.88,25.05,0.0
600171,上海贝岭,24.71,10.02,2.25,1822887,4189317476.0,14.83,25.71,118.69,1.19,24.71,21.38,21.95,22.46,0.0
603716,塞力医疗,7.14,10.02,0.65,566856,386224140.0,10.48,28.16,113.84,1.96,7.14,6.46,6.52,6.49,0.0
000550,江铃汽车,29.11,10.02,2.65,547435,1497686794.99,13.27,10.56,14.03,0.98,29.11,25.6,26.24,26.46,0.0
001379,腾达科技,24.61,10.01,2.24,89521,211165933.41,9.88,17.9,70.37,0.59,24.61,22.4,22.4,22.37,0.0
605198,安德利,25.06,10.01,2.28,26158,62816371.0,11.15,0.97,40.98,3.07,25.06,22.52,22.68,22.78,0.0
601020,华钰矿业,13.19,10.01,1.2,794728,1021549002.0,9.17,9.69,70.85,1.19,13.19,12.09,12.09,11.99,0.0
000099,中信海直,18.03,10.01,1.64,1349874,2360511998.72,7.02,19.01,41.86,3.73,18.03,16.88,17.0,16.39,0.0
603516,淳中科技,31.68,10.0,2.88,141330,428055395.0,11.84,7.0,266.82,1.63,31.68,28.27,29.27,28.8,0.0
603350,安乃达,36.3,10.0,3.3,158362,558144534.0,11.97,55.73,30.99,1.8,36.3,32.35,32.35,33.0,0.0
600463,空港股份,8.69,10.0,0.79,150910,128076843.0,5.82,5.03,-34.6,5.48,8.69,8.23,8.35,7.9,0.0
600076,康欣新材,1.54,10.0,0.14,377998,57165752.0,10.71,2.81,-15.38,3.12,1.54,1.39,1.4,1.4,0.0
600650,锦江在线,16.07,9.99,1.46,591854,916090710.0,15.13,15.15,56.35,0.84,16.07,13.86,14.3,14.61,0.0
002869,金溢科技,33.47,9.99,3.04,233325,770447108.13,4.11,14.75,-1838.29,0.7,33.47,32.22,32.25,30.43,0.0
002829,星网宇达,20.15,9.99,1.83,417740,788173953.63,12.01,29.13,-84.14,1.15,20.15,17.95,18.18,18.32,0.0
603955,大千生态,8.59,9.99,0.78,42644,35108014.0,11.01,3.14,32.8,2.03,8.59,7.73,7.82,7.81,0.0
600686,金龙汽车,17.07,9.99,1.55,2156015,3488948393.0,15.21,30.07,173.28,1.73,17.07,14.71,15.5,15.52,0.0
002232,启明信息,23.57,9.99,2.14,388840,913662619.74,3.13,9.52,-132.8,1.04,23.57,22.9,23.57,21.43,0.0
603268,松发股份,12.78,9.98,1.16,19521,24099362.0,10.59,1.57,-37.55,1.67,12.78,11.55,11.6,11.62,0.0
000421,南京公用,5.95,9.98,0.54,835043,481482735.49,8.5,14.54,167.91,1.25,5.95,5.49,5.5,5.41,0.0
601698,中国卫通,16.86,9.98,1.53,495764,809671946.0,10.89,1.17,164.54,3.62,16.86,15.19,15.4,15.33,0.0
603580,艾艾精工,20.83,9.98,1.89,147977,296133507.0,9.56,11.32,552.12,2.14,20.83,19.02,19.32,18.94,0.0
000880,潍柴重机,9.6,9.97,0.87,239384,229808995.2,0.0,14.76,33.3,11.17,9.6,9.6,9.6,8.73,0.0
600230,沧州大化,10.27,9.96,0.93,111693,113911798.0,4.5,2.7,52.39,5.21,10.27,9.85,10.14,9.34,0.0
600721,百花医药,6.19,9.95,0.56,296072,181323035.0,9.41,7.75,28.61,1.39,6.19,5.66,5.7,5.63,0.0
600604,市北高新,4.09,9.95,0.37,288489,110634313.0,12.9,2.05,-30.38,0.9,4.09,3.61,3.71,3.72,0.0
603389,亚振家居,5.31,9.94,0.48,199892,101468759.0,11.18,7.61,-12.34,2.06,5.31,4.77,4.84,4.83,0.0
600638,新黄浦,4.1,9.92,0.37,349818,140257537.0,10.19,5.19,197.78,6.57,4.1,3.72,4.0,3.73,0.0
000560,我爱我家,2.66,9.92,0.24,4875716,1250407938.68,11.57,21.68,61.72,2.22,2.66,2.38,2.39,2.42,0.0
600386,北巴传媒,3.88,9.92,0.35,126291,49000900.0,0.0,1.57,-120.08,0.35,3.88,3.88,3.88,3.53,0.0
600609,金杯汽车,4.22,9.9,0.38,293268,121217800.0,10.94,2.24,18.69,1.51,4.22,3.8,3.84,3.84,0.0
600530,交大昂立,3.0,9.89,0.27,468542,139846244.0,5.86,6.05,-175.09,4.47,3.0,2.84,2.9,2.73,0.0
688090,瑞松科技,40.85,9.52,3.55,68574,275146639.0,11.77,7.28,908.93,1.38,41.49,37.1,37.15,37.3,0.44
000595,宝塔实业,4.54,9.4,0.39,810483,359362330.96,8.92,7.12,-76.39,7.8,4.57,4.2,4.3,4.15,-0.22
600336,澳柯玛,4.98,9.21,0.42,466285,221562108.0,11.4,5.84,31.08,2.76,5.02,4.5,4.6,4.56,0.0
603871,嘉友国际,18.0,9.16,1.51,289749,523541103.0,2.49,2.97,14.32,3.6,18.14,17.73,18.0,16.49,-0.28
688066,航天宏图,15.59,9.02,1.29,155877,237622459.0,14.55,5.97,-6.76,3.15,16.2,14.12,14.3,14.3,-0.06
300671,富满微,33.4,8.97,2.75,174054,551682256.29,11.39,8.02,-64.44,1.33,33.4,29.91,30.21,30.65,0.0
688682,霍莱沃,35.82,8.88,2.92,39797,136637324.0,13.37,5.47,379.02,2.44,36.6,32.2,33.11,32.9,0.0
835207,众诚科技,8.33,8.75,0.67,65755,53201212.41,9.79,11.8,233.05,1.13,8.38,7.63,7.63,7.66,0.12
300117,*ST嘉寓,1.38,8.66,0.11,376626,50671565.8,12.6,5.25,-16.01,1.23,1.42,1.26,1.27,1.27,0.0
301093,华兰股份,19.36,8.64,1.54,51975,103255243.81,14.31,5.74,58.62,7.83,21.0,18.45,18.64,17.82,-0.1
300972,万辰集团,19.58,8.06,1.46,60385,121518722.6,14.85,3.95,139.04,3.68,21.72,19.03,19.31,18.12,0.05
603766,隆鑫通用,6.6,8.02,0.49,519042,334465386.0,9.82,2.53,13.15,3.18,6.63,6.03,6.12,6.11,0.15
600316,洪都航空,22.35,7.92,1.64,807157,1767926646.0,10.28,11.26,-431.67,3.13,22.78,20.65,21.41,20.71,0.22
688498,源杰科技,113.78,7.8,8.23,40719,455963531.0,10.7,6.86,230.75,2.3,115.8,104.51,107.0,105.55,0.0
300152,新动力,1.8,7.78,0.13,806284,148728399.39,21.56,11.32,-19.77,4.33,2.0,1.64,1.65,1.67,0.0
600748,上实发展,2.67,7.66,0.19,324058,85772425.0,10.08,1.76,-8.3,5.48,2.73,2.48,2.49,2.48,-0.37
688325,赛微微电,35.08,7.64,2.49,36558,124519524.0,9.48,9.54,100.43,1.26,35.1,32.01,32.33,32.59,0.06
603173,福斯达,21.36,7.61,1.51,41219,86263701.0,9.82,8.32,13.01,3.44,21.66,19.71,19.86,19.85,0.23
836547,无锡晶海,14.33,7.58,1.01,10284,14654894.83,10.21,4.3,18.97,5.31,14.66,13.3,13.31,13.32,-0.14
300943,春晖智控,11.36,7.58,0.8,169848,198845177.53,20.55,13.75,49.71,7.16,12.67,10.5,10.76,10.56,0.0
301390,经纬股份,30.47,7.55,2.14,22293,66250042.8,8.79,7.58,307.53,5.01,30.5,28.01,28.3,28.33,-0.07
301136,招标股份,12.3,7.52,0.86,316011,389383654.41,18.36,30.42,121.3,4.03,13.43,11.33,11.33,11.44,0.41
002077,大港股份,12.92,7.4,0.89,484755,603781981.27,12.39,8.35,123.04,1.76,13.22,11.73,11.86,12.03,0.08
300177,中海达,7.72,7.37,0.53,1488629,1158810151.95,20.03,24.55,-36.28,1.71,8.49,7.05,7.07,7.19,0.13
600227,赤天化,1.46,7.35,0.1,418847,60056921.0,8.82,3.28,-15.38,2.23,1.48,1.36,1.37,1.36,0.69
600651,飞乐音响,3.0,7.14,0.2,390054,114411862.0,11.79,1.56,165.3,3.22,3.08,2.75,2.78,2.8,-0.33
605081,太和水,15.72,6.94,1.02,97820,150424298.0,10.34,11.3,84.03,0.92,16.12,14.6,14.75,14.7,0.0
430090,同辉信息,3.1,6.9,0.2,130704,40756167.78,10.69,7.6,691.97,2.75,3.24,2.93,2.94,2.9,0.0
002561,徐家汇,8.09,6.87,0.52,437256,353264632.58,11.36,10.55,76.66,4.22,8.33,7.47,7.5,7.57,-0.12
300072,海新能科,2.19,6.83,0.14,480871,104024242.45,8.78,2.07,-10.93,1.12,2.24,2.06,2.08,2.05,0.0
688027,国盾量子,157.98,6.82,10.08,29171,462090898.0,7.29,3.63,-179.63,3.01,163.09,152.31,154.2,147.9,0.0
000697,炼石航空,6.76,6.79,0.43,502733,333965279.25,10.74,8.65,-19.82,4.28,6.96,6.28,6.36,6.33,0.0
300893,松原股份,28.55,6.73,1.8,39157,109486746.92,5.61,3.46,26.46,2.59,28.58,27.08,28.01,26.75,0.04
300843,胜蓝股份,32.9,6.71,2.07,258097,848127677.5,18.81,18.05,57.5,1.58,36.0,30.2,30.21,30.83,0.03
688693,锴威特,33.33,6.69,2.09,49445,155863877.0,13.67,28.25,-38.49,1.03,33.35,29.08,30.9,31.24,0.0
600189,泉阳泉,7.37,6.66,0.46,210400,153794469.0,10.42,2.94,-232.71,2.61,7.59,6.87,6.91,6.91,0.0
300386,飞天诚信,9.55,6.47,0.58,449100,419091499.08,10.26,18.26,-114.98,1.79,9.68,8.76,9.02,8.97,0.0
002342,巨力索具,3.14,6.44,0.19,421982,130946945.35,11.19,4.42,205.58,4.63,3.25,2.92,2.95,2.95,0.0
688372,伟测科技,41.2,6.43,2.49,25000,100432751.0,8.73,3.22,-3835.1,0.82,41.43,38.05,38.68,38.71,-0.27
300729,乐歌股份,13.92,6.42,0.84,79087,107893005.94,6.88,2.69,13.64,2.36,13.94,13.04,13.08,13.08,0.07
603037,凯众股份,13.64,6.31,0.81,211110,281652017.0,12.08,11.1,54.06,2.37,14.11,12.56,12.67,12.83,0.0
002085,万丰奥威,13.64,6.23,0.8,3232179,4331248828.3,8.88,15.22,31.93,2.54,13.84,12.7,12.86,12.84,0.0
601188,龙江交通,3.93,6.22,0.23,1041545,392216721.0,11.62,7.92,25.38,1.19,3.94,3.51,3.68,3.7,1.81
688081,兴图新科,9.4,6.21,0.55,20724,18883551.0,9.94,2.01,-18.72,3.02,9.66,8.78,8.8,8.85,-0.32
300616,尚品宅配,11.28,6.21,0.66,46675,52166037.96,8.47,3.76,-7.32,2.89,11.46,10.56,10.61,10.62,-0.18
603324,盛剑环境,22.91,6.16,1.33,58240,128811217.0,9.73,3.91,45.02,1.3,22.98,20.88,21.35,21.58,-0.17
688191,智洋创新,15.58,6.13,0.9,17512,27015361.0,12.47,1.14,-238.33,4.69,16.33,14.5,14.52,14.68,0.0
600118,中国卫星,23.07,6.12,1.33,273960,621973134.0,8.88,2.32,-319.64,3.65,23.45,21.52,21.74,21.74,0.04
688480,赛恩斯,23.45,6.11,1.35,10504,24181113.0,8.19,1.67,7.04,1.71,23.71,21.9,21.9,22.1,-0.13
002617,露笑科技,5.57,6.1,0.32,553555,301238973.2,6.48,2.93,33.3,2.28,5.57,5.23,5.35,5.25,0.0
300266,兴源环境,1.4,6.06,0.08,629339,91159815.78,15.91,4.05,-27.15,3.53,1.58,1.37,1.39,1.32,0.72
600846,同济科技,7.39,6.03,0.42,100950,72363175.0,7.03,1.62,15.43,2.09,7.41,6.92,6.99,6.97,-0.14
300992,泰福泵业,15.73,6.0,0.89,36467,57637927.89,12.53,5.03,35.21,3.95,16.58,14.72,14.78,14.84,-0.25
839790,联迪信息,7.97,5.98,0.45,39383,30721019.82,8.24,7.25,-1126.95,1.23,8.07,7.45,7.49,7.52,-0.38
688409,富创精密,37.62,5.91,2.1,48416,179433017.0,10.61,2.74,47.94,1.26,38.74,34.97,35.41,35.52,0.05
002789,建艺集团,8.6,5.91,0.48,34986,29440527.2,7.14,2.67,57.95,1.81,8.62,8.04,8.04,8.12,0.12
600789,鲁抗医药,7.11,5.8,0.39,816150,570860546.0,7.14,9.1,23.69,2.51,7.17,6.69,6.71,6.72,0.0
300242,佳云科技,2.01,5.79,0.11,556275,110876018.0,11.58,8.84,-20.5,1.67,2.09,1.87,1.88,1.9,0.5
300947,德必集团,15.0,5.78,0.82,148577,216109918.35,11.14,16.01,65.22,1.12,15.29,13.71,14.07,14.18,0.0
