股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300371,汇中股份,10.84,20.04,1.81,198375,205782774.48,22.59,14.61,53.2,2.07,10.84,8.8,8.98,9.03,0.0
688670,金迪克,12.82,20.04,2.14,33385,40815083.0,20.97,2.71,-19.32,12.47,12.82,10.58,10.65,10.68,0.0
300584,海辰药业,23.26,20.02,3.88,122953,271862132.6,19.4,14.97,56.42,1.54,23.26,19.5,19.5,19.38,0.0
301115,建科股份,16.87,19.99,2.81,265494,439763505.47,7.82,25.11,227.8,12.49,16.87,15.77,16.0,14.06,0.12
301207,华兰疫苗,18.86,19.97,3.14,86952,154874379.17,20.1,6.14,73.44,9.35,18.86,15.7,15.7,15.72,0.0
300205,ST天喻,5.99,16.76,0.86,100648,56290031.05,17.74,2.36,135.87,3.44,5.99,5.08,5.13,5.13,1.7
836149,旭杰科技,6.39,13.5,0.76,80326,52381259.84,13.32,16.78,11.39,16.3,6.93,6.18,6.2,5.63,0.63
300106,西部牧业,9.5,13.1,1.1,619567,565812807.86,20.83,29.32,-117.61,5.77,10.05,8.3,8.33,8.4,-1.96
603207,C小方,37.49,12.58,4.19,224998,801302998.0,25.8,57.4,25.24,1.48,39.5,30.91,30.95,33.3,-1.73
300093,金刚光伏,11.39,12.44,1.26,245824,272640751.51,20.53,11.42,-7.31,5.66,11.93,9.85,9.93,10.13,0.09
300842,帝科股份,37.06,10.1,3.4,57596,203463273.0,13.87,4.6,7.42,5.58,37.84,33.17,33.66,33.66,-0.13
300639,凯普生物,6.11,10.09,0.56,507914,303088681.43,13.15,8.0,-68.79,2.22,6.26,5.53,5.55,5.55,0.83
002719,麦趣尔,6.46,10.05,0.59,120067,75021643.43,13.12,7.42,-8.74,5.35,6.46,5.69,5.77,5.87,0.0
603700,宁水集团,9.97,10.04,0.91,105078,103978702.0,10.93,5.17,43.36,5.75,9.97,8.98,8.98,9.06,0.0
002480,新筑股份,3.51,10.03,0.32,314817,107570036.42,10.66,4.1,-9.27,8.39,3.51,3.17,3.23,3.19,0.0
000633,合金投资,4.17,10.03,0.38,147760,57715245.8,13.46,3.84,252.9,5.0,4.17,3.66,3.74,3.79,0.0
600529,山东药玻,23.93,10.02,2.18,184034,434201266.0,5.2,2.77,16.71,5.82,23.93,22.8,22.83,21.75,0.0
603038,华立股份,8.46,10.01,0.77,106243,86346902.0,12.48,3.95,61.81,3.69,8.46,7.5,7.58,7.69,0.0
603060,国检集团,6.49,10.0,0.59,14428,9363701.0,0.0,0.18,99.43,1.68,6.49,6.49,6.49,5.9,0.0
002302,西部建设,6.5,9.98,0.59,481224,312782407.82,0.68,3.81,728.87,11.99,6.5,6.46,6.5,5.91,0.0
603122,合富中国,5.73,9.98,0.52,146952,82846745.0,11.13,8.2,79.93,0.9,5.73,5.15,5.15,5.21,0.0
002555,三七互娱,13.67,9.98,1.24,974906,1299925561.16,7.96,6.08,11.99,5.68,13.67,12.68,12.81,12.43,0.0
603155,新亚强,11.8,9.97,1.07,81054,91865765.0,10.9,2.57,22.81,5.41,11.8,10.63,10.66,10.73,0.0
002370,亚太药业,2.98,9.96,0.27,340897,99907821.02,10.7,5.6,165.78,0.82,2.98,2.69,2.7,2.71,0.0
600892,大晟文化,4.2,9.95,0.38,141725,58168307.0,12.83,2.53,-67.94,1.16,4.2,3.71,3.75,3.82,0.0
000590,启迪药业,5.64,9.94,0.51,68821,38815106.04,0.0,2.88,-40.76,6.45,5.64,5.64,5.64,5.13,0.0
300935,盈建科,18.42,9.25,1.56,67203,124995197.24,14.59,11.15,-29.83,6.14,19.87,17.41,18.3,16.86,4.78
300675,建科院,12.8,9.22,1.08,144075,183919409.75,8.53,9.82,-21.68,3.19,13.32,12.32,12.32,11.72,2.4
002178,延华智能,3.58,9.15,0.3,500461,177689099.04,12.2,7.03,-102.73,5.72,3.61,3.21,3.3,3.28,-0.83
300630,普利制药,10.81,8.86,0.88,493317,533010513.06,16.52,14.58,18.31,1.57,11.45,9.81,9.81,9.93,-0.46
688656,浩欧博,22.08,8.77,1.78,3474,7364343.0,8.23,0.55,34.84,5.27,22.1,20.43,20.68,20.3,0.87
000062,深圳华强,20.21,8.25,1.54,1054617,2132616478.62,6.64,10.1,92.06,6.92,20.54,19.3,19.9,18.67,-1.37
603299,苏盐井神,9.73,8.23,0.74,189918,181581050.0,4.89,2.46,7.9,8.22,9.75,9.31,9.47,8.99,0.0
002841,视源股份,30.74,8.2,2.33,54279,164495047.43,5.17,1.04,21.61,8.27,30.97,29.5,29.92,28.41,-0.13
601101,昊华能源,8.58,8.2,0.65,209071,176685789.0,7.44,1.45,7.19,5.14,8.72,8.13,8.2,7.93,0.35
301026,浩通科技,23.85,7.53,1.67,38391,93224389.47,5.77,5.26,17.59,10.05,24.88,23.6,23.88,22.18,-0.33
603051,鹿山新材,26.1,7.5,1.82,96776,245706098.0,11.49,19.57,24.42,7.16,26.71,23.92,24.78,24.28,-0.34
301023,江南奕帆,36.0,7.49,2.51,26923,96060474.06,16.87,8.85,23.4,2.95,38.77,33.12,33.15,33.49,-0.58
301345,涛涛车业,47.15,7.45,3.27,20797,95638622.33,8.59,7.09,14.16,10.29,47.78,44.01,46.07,43.88,-0.15
300642,透景生命,12.32,7.41,0.85,89858,110807624.68,13.34,6.53,151.4,1.68,13.0,11.47,11.48,11.47,0.33
300333,兆日科技,5.27,7.33,0.36,464290,244479240.9,18.13,13.89,-92.02,3.35,5.7,4.81,4.88,4.91,-0.19
603237,五芳斋,16.4,7.26,1.11,20715,33264629.0,10.14,1.7,6.96,5.28,16.8,15.25,15.33,15.29,0.0
300766,每日互动,9.66,7.1,0.64,255913,252658995.49,16.74,7.2,456.72,7.51,10.75,9.24,9.44,9.02,0.0
600611,大众交通,9.69,6.95,0.63,3010599,2824732741.0,10.04,19.26,312.23,1.45,9.77,8.86,9.1,9.06,-0.21
688377,迪威尔,11.63,6.8,0.74,24580,27568808.0,9.0,1.26,20.06,5.53,11.68,10.7,10.95,10.89,-0.34
300511,雪榕生物,2.99,6.79,0.19,359874,108801551.0,12.5,8.61,71.15,1.47,3.19,2.84,2.84,2.8,0.0
688166,博瑞医药,27.6,6.73,1.74,159104,433931038.0,8.28,3.77,54.81,5.08,28.59,26.45,28.0,25.86,-0.68
002693,双成药业,5.1,6.69,0.32,249559,129300572.58,10.04,6.07,-60.48,3.13,5.26,4.78,4.8,4.78,0.2
300002,神州泰岳,8.63,6.67,0.54,995903,861444210.78,8.41,5.47,13.42,5.24,8.95,8.27,8.28,8.09,0.12
600389,江山股份,12.91,6.52,0.79,73940,92864565.0,6.93,1.72,16.28,3.84,12.96,12.12,12.19,12.12,0.0
688376,美埃科技,27.13,6.52,1.66,14608,39161581.0,7.54,2.94,19.63,3.88,27.4,25.48,25.6,25.47,0.11
603806,福斯特,14.97,6.47,0.91,360652,523258854.0,8.46,1.38,21.03,2.94,15.11,13.92,14.05,14.06,-0.73
600769,祥龙电业,6.19,6.36,0.37,105080,65142178.0,10.48,2.8,148.64,8.3,6.4,5.79,5.84,5.82,0.0
300977,深圳瑞捷,17.58,6.29,1.04,115801,208123345.7,13.66,29.85,211.81,3.23,19.3,17.04,18.49,16.54,1.38
300125,ST聆达,4.13,6.17,0.24,305632,120923382.93,10.8,11.51,-6.45,1.3,4.17,3.75,3.87,3.89,0.24
002829,星网宇达,20.34,6.16,1.18,290475,592066483.2,11.9,20.25,-84.94,2.12,21.08,18.8,19.02,19.16,-0.54
600968,海油发展,4.0,6.1,0.23,579920,229846946.0,4.51,0.57,12.57,5.68,4.03,3.86,3.94,3.77,0.0
000158,常山北明,7.62,5.98,0.43,2516452,1883684777.8,16.97,15.88,-23.23,4.98,7.91,6.69,6.83,7.19,-0.13
603183,建研院,3.57,5.93,0.2,506413,176741514.0,8.61,10.11,47.3,7.98,3.66,3.37,3.4,3.37,0.28
688185,康希诺,39.56,5.89,2.2,22664,88490075.0,7.31,1.97,-14.39,2.82,39.99,37.26,37.4,37.36,-0.5
000953,河化股份,3.6,5.88,0.2,346372,124219477.84,10.88,9.46,249.93,2.42,3.74,3.37,3.43,3.4,-0.28
688091,上海谊众,24.77,5.85,1.37,30036,73649831.0,9.79,1.99,73.85,1.45,25.42,23.13,23.4,23.4,-0.76
831278,泰德股份,4.18,5.82,0.23,37980,16017407.51,5.57,3.89,19.12,10.0,4.35,4.13,4.18,3.95,0.0
688298,东方生物,28.21,5.66,1.51,16004,44186324.0,6.37,0.79,-21.11,3.56,28.37,26.67,26.68,26.7,-0.49
000779,甘咨询,7.32,5.63,0.39,491805,363328597.21,9.52,10.58,13.45,9.46,7.62,6.96,7.0,6.93,0.0
603325,博隆技术,62.38,5.41,3.2,7445,45990832.0,6.08,4.47,21.09,7.87,63.4,59.8,61.0,59.18,0.0
000506,*ST中润,1.17,5.41,0.06,157784,18460736.19,0.0,1.7,-9.09,0.6,1.17,1.17,1.17,1.11,0.0
603101,汇嘉时代,4.69,5.39,0.24,86853,41106603.0,11.69,1.85,26.76,11.66,4.9,4.38,4.44,4.45,0.0
000669,ST金鸿,1.37,5.38,0.07,68826,9343774.7,5.38,1.01,41.98,5.18,1.37,1.3,1.31,1.3,0.0
603887,城地香江,5.97,5.29,0.3,148998,87731826.0,7.41,3.31,-15.11,3.5,6.1,5.68,5.7,5.67,0.17
002333,罗普斯金,5.42,5.24,0.27,194843,108171082.2,8.74,2.99,57.74,9.39,5.67,5.22,5.22,5.15,0.37
600462,*ST九有,1.41,5.22,0.07,151907,21137555.0,5.97,2.53,-39.32,7.13,1.41,1.33,1.36,1.34,0.0
600143,金发科技,7.09,5.19,0.35,294641,206633011.0,3.12,1.14,24.61,5.43,7.12,6.91,6.92,6.74,0.0
600777,ST新潮,2.03,5.18,0.1,22854,4639362.0,0.0,0.04,5.63,0.19,2.03,2.03,2.03,1.93,0.0
603153,上海建科,18.12,5.17,0.89,148585,271328605.0,7.2,11.01,48.18,17.07,18.8,17.56,18.8,17.23,0.83
000584,*ST工智,2.04,5.15,0.1,124131,25211405.55,2.06,1.64,282.14,1.06,2.04,2.0,2.01,1.94,0.0
300840,酷特智能,9.6,5.15,0.47,301764,288635272.57,14.24,17.04,5.04,2.92,10.3,9.0,9.0,9.13,0.31
600165,*ST宁科,2.25,5.14,0.11,431341,95954906.0,5.61,6.3,-1.81,1.67,2.25,2.13,2.13,2.14,0.0
