股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603091,N众鑫,42.48,60.3,15.98,109821,484934249.0,20.08,54.81,15.89,-,47.2,41.88,46.6,26.5,0.02
301378,通达海,23.75,20.01,3.96,46196,104779484.15,21.37,10.53,-31.32,1.34,23.75,19.52,19.69,19.79,0.0
832876,慧为智能,10.29,19.51,1.68,60851,60580023.26,27.18,15.95,90.51,15.13,10.99,8.65,8.78,8.61,0.68
300085,银之杰,12.1,17.93,1.84,1313398,1572920341.46,9.75,20.69,-85.46,25.31,12.31,11.31,11.59,10.26,1.42
300311,任子行,3.74,16.51,0.53,923098,342184500.36,20.25,17.18,-12.98,8.22,3.85,3.2,3.23,3.21,0.27
300310,宜通世纪,5.12,16.36,0.72,1301003,620098778.8,15.91,18.81,62.92,2.76,5.15,4.45,4.45,4.4,0.2
300746,汉嘉设计,12.97,13.67,1.56,400485,494450287.38,15.69,18.05,393.51,2.63,13.3,11.51,11.51,11.41,-0.31
301228,实朴检测,11.29,12.9,1.29,86685,92757573.1,17.5,15.83,-25.72,7.69,11.7,9.95,10.19,10.0,2.17
300925,法本信息,14.19,12.35,1.56,687770,957654349.98,17.02,21.59,41.13,1.78,14.85,12.7,12.7,12.63,0.0
300506,*ST名家,2.12,11.58,0.22,280932,58491695.84,18.95,4.87,-51.73,4.8,2.25,1.89,1.9,1.9,0.47
300560,中富通,12.39,10.92,1.22,309185,383901795.0,19.16,16.54,128.13,5.29,13.38,11.24,11.24,11.17,-0.16
300536,*ST农尚,4.68,10.38,0.44,170565,76702411.49,17.69,5.82,305.05,2.91,4.88,4.13,4.24,4.24,0.21
000564,供销大集,1.82,10.3,0.17,4175179,741147520.52,11.52,2.72,-393.88,10.42,1.82,1.63,1.64,1.65,0.0
600490,鹏欣资源,2.82,10.16,0.26,1578481,420234138.0,13.28,7.92,-65.37,4.63,2.82,2.48,2.5,2.56,0.0
600130,波导股份,3.69,10.15,0.34,443944,161014563.0,8.36,5.92,232.51,6.13,3.69,3.41,3.41,3.35,0.0
002148,北纬科技,5.01,10.11,0.46,334754,163590754.27,10.11,7.45,132.52,6.41,5.01,4.55,4.57,4.55,0.0
002369,卓翼科技,4.47,10.1,0.41,520268,227613218.61,10.34,9.2,-14.65,2.13,4.47,4.05,4.07,4.06,0.0
000514,渝 开 发,3.71,10.09,0.34,542273,193778461.52,12.46,6.43,-47.58,6.38,3.71,3.29,3.33,3.37,0.0
002313,日海智能,6.55,10.08,0.6,119235,76239830.55,9.24,3.18,-32.25,4.5,6.55,6.0,6.1,5.95,0.0
300785,值得买,17.8,10.08,1.63,41112,69219367.25,11.19,3.36,231.11,4.09,17.88,16.07,16.19,16.17,3.19
600203,福日电子,6.45,10.07,0.59,350070,223460973.0,10.07,5.9,-20.45,4.19,6.45,5.86,5.87,5.86,0.0
600658,电子城,4.38,10.05,0.4,1265827,539773470.0,12.31,11.32,-50.56,10.21,4.38,3.89,4.0,3.98,0.0
000158,常山北明,10.75,10.03,0.98,2317095,2445139919.58,7.27,14.59,-35.27,1.33,10.75,10.04,10.18,9.77,0.0
000948,南天信息,18.54,10.03,1.69,203181,371720099.64,3.68,5.26,143.91,0.64,18.54,17.92,17.92,16.85,0.0
605398,新炬网络,16.57,10.03,1.51,25937,42705911.0,10.03,1.59,72.95,2.03,16.57,15.06,15.06,15.06,0.0
000004,国华网安,14.6,10.02,1.33,17512,25567520.0,0.0,1.39,-50.85,0.23,14.6,14.6,14.6,13.27,0.0
002184,海得控制,9.01,10.01,0.82,61796,53066074.23,10.5,2.57,-192.52,4.3,9.01,8.15,8.22,8.19,0.0
002693,双成药业,9.23,10.01,0.84,39028,36022844.0,0.0,0.95,-112.93,3.5,9.23,9.23,9.23,8.39,0.0
001278,一彬科技,14.73,10.01,1.34,64780,93923758.83,10.98,12.82,25.31,13.02,14.73,13.26,13.44,13.39,0.0
002231,奥维通信,4.62,10.0,0.42,274259,124871806.79,9.29,9.3,-127.05,3.97,4.62,4.23,4.25,4.2,0.0
000561,烽火电子,7.04,10.0,0.64,178262,121951837.37,9.84,2.96,-42.88,2.17,7.04,6.41,6.42,6.4,0.0
002232,启明信息,16.29,9.99,1.48,367481,571551892.66,9.79,8.99,6258.6,4.41,16.29,14.84,14.84,14.81,0.0
002261,拓维信息,13.87,9.99,1.26,1546942,2076317286.18,9.04,13.72,2611.66,2.59,13.87,12.73,12.76,12.61,0.0
600550,保变电气,11.12,9.99,1.01,369036,410368243.0,0.0,2.0,449.36,0.29,11.12,11.12,11.12,10.11,0.0
600776,东方通信,9.69,9.99,0.88,149360,144230239.0,3.06,1.56,68.89,2.65,9.69,9.42,9.42,8.81,0.0
002990,盛视科技,19.39,9.98,1.76,55649,106367720.44,9.87,4.16,28.56,7.24,19.39,17.65,17.77,17.63,0.0
002943,宇晶股份,18.73,9.98,1.7,61469,110629605.15,11.22,5.08,41.06,6.34,18.73,16.82,17.04,17.03,0.0
003005,竞业达,23.8,9.98,2.16,62454,143655762.0,9.98,8.46,-128.28,7.41,23.8,21.64,21.75,21.64,0.0
603316,诚邦股份,4.19,9.97,0.38,45739,19164515.0,0.0,1.73,-104.1,2.62,4.19,4.19,4.19,3.81,0.0
600619,海立股份,7.17,9.97,0.65,1455187,1028544616.0,5.98,18.44,915.72,9.19,7.17,6.78,6.99,6.52,0.0
600318,新力金融,6.18,9.96,0.56,343461,209363018.0,5.52,6.7,87.25,4.07,6.18,5.87,6.1,5.62,0.0
600198,大唐电信,7.73,9.96,0.7,112247,86766684.0,0.0,1.27,-81.51,1.2,7.73,7.73,7.73,7.03,0.0
