股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
688655,迅捷兴,10.36,20.05,1.73,101223,100760423.0,19.7,7.59,-274.32,4.03,10.36,8.66,8.92,8.63,0.0
688701,卓锦股份,5.51,20.04,0.92,86239,44545634.0,24.62,12.81,-32.08,4.6,5.51,4.38,4.6,4.59,0.0
688653,康希通信,13.06,20.04,2.18,100415,123476536.0,19.39,18.3,-57.58,1.67,13.06,10.95,11.0,10.88,0.0
688720,艾森股份,42.17,20.01,7.03,33969,137207067.0,14.74,19.19,123.72,1.5,42.17,36.99,36.99,35.14,0.0
688671,碧兴物联,22.2,20.0,3.7,40951,88804717.0,20.7,23.13,-231.63,6.63,22.2,18.37,18.53,18.5,0.0
688530,欧莱新材,25.62,20.0,4.27,173726,418503164.0,19.91,57.74,96.69,3.03,25.62,21.37,21.57,21.35,0.0
688045,必易微,31.2,20.0,5.2,44683,132667491.0,21.92,12.11,1889.94,4.01,31.2,25.5,25.5,26.0,0.0
301578,辰奕智能,42.3,20.0,7.05,41917,172372286.44,20.09,28.34,47.07,1.7,42.3,35.22,35.22,35.25,0.0
301082,久盛电气,11.52,20.0,1.92,151524,170490680.64,20.0,15.93,101.92,1.75,11.52,9.6,9.65,9.6,0.0
301550,斯菱股份,57.49,20.0,9.58,137093,712861616.69,20.41,49.85,33.62,1.05,57.49,47.71,47.71,47.91,0.0
688693,锴威特,27.73,19.99,4.62,37827,99101456.0,20.34,21.62,-32.02,2.38,27.73,23.03,23.2,23.11,0.0
688450,光格科技,25.87,19.99,4.31,26192,65116241.0,20.59,16.63,-35.41,11.76,25.87,21.43,21.46,21.56,0.0
688573,信宇人,22.75,19.99,3.79,56539,124162526.0,20.89,27.0,-19.5,11.88,22.75,18.79,18.85,18.96,0.0
301337,亚华电子,32.54,19.99,5.42,141420,450877655.53,18.14,36.43,-102.73,5.54,32.54,27.62,27.62,27.12,0.0
688107,安路科技,32.48,19.99,5.41,143075,422425810.0,21.72,7.42,-58.48,3.18,32.48,26.6,27.01,27.07,0.0
300868,杰美特,20.3,19.98,3.38,82558,163103564.36,8.27,10.9,72.02,2.44,20.3,18.9,19.28,16.92,0.0
300822,贝仕达克,15.53,14.02,1.91,502500,724581655.24,25.33,17.39,72.4,1.45,16.15,12.7,13.2,13.62,0.32
688230,芯导科技,39.32,13.09,4.55,47222,182938328.0,21.0,16.06,47.24,5.21,41.7,34.4,34.49,34.77,-0.18
835508,殷图网联,16.35,12.53,1.82,35250,54344498.92,15.9,13.54,-145.54,2.09,16.64,14.33,14.34,14.53,-0.18
301361,众智科技,30.82,11.71,3.23,181261,530537968.47,18.34,62.32,69.59,1.31,31.7,26.64,26.7,27.59,0.0
300637,扬帆新材,11.89,11.64,1.24,768590,876032551.62,19.81,32.82,-51.94,1.3,12.51,10.4,10.65,10.65,0.0
688429,时创能源,14.75,11.32,1.5,37147,54298805.0,15.02,11.61,-25.24,4.78,15.43,13.44,13.5,13.25,0.34
688689,银河微电,21.9,10.44,2.07,54583,118063303.0,16.64,4.23,40.76,3.26,23.25,19.95,19.95,19.83,-0.05
688610,埃科光电,38.0,10.27,3.54,10961,40639072.0,14.74,7.61,70.47,4.45,38.99,33.91,33.95,34.46,0.13
000665,湖北广电,3.91,10.14,0.36,147312,57599132.76,0.0,1.3,-11.03,1.74,3.91,3.91,3.91,3.55,0.0
002505,鹏都农牧,0.87,10.13,0.08,5431469,419223530.34,20.25,8.52,-11.91,3.73,0.87,0.71,0.71,0.79,0.0
002263,大东南,2.29,10.1,0.21,680723,153667461.68,9.62,3.62,-120.59,4.58,2.29,2.09,2.1,2.08,0.0
000859,国风新材,4.58,10.1,0.42,80144,36705952.0,0.0,0.89,-41.54,0.71,4.58,4.58,4.58,4.16,0.0
002632,道明光学,7.77,10.06,0.71,186053,141207623.0,10.48,3.2,26.71,0.93,7.77,7.03,7.05,7.06,0.0
002350,北京科锐,5.04,10.04,0.46,106351,52760182.48,10.48,2.01,-34.09,1.74,5.04,4.56,4.58,4.58,0.0
002888,惠威科技,13.6,10.03,1.24,84655,111703268.0,7.61,11.2,-155.56,2.56,13.6,12.66,12.85,12.36,0.0
603685,晨丰科技,11.74,10.03,1.07,21004,24163969.0,8.06,1.24,154.54,1.73,11.74,10.88,11.12,10.67,0.0
600192,长城电工,4.39,10.03,0.4,106863,46476745.0,10.53,2.42,-17.4,2.18,4.39,3.97,3.97,3.99,0.0
002767,先锋电子,13.39,10.02,1.22,73654,94094333.84,11.83,5.66,117.59,1.67,13.39,11.95,12.22,12.17,0.0
603863,松炀资源,17.46,10.02,1.59,299892,482535986.0,15.5,14.65,-39.72,2.3,17.46,15.0,15.08,15.87,0.0
002119,康强电子,12.19,10.02,1.11,460091,534473530.95,10.47,12.26,60.84,2.0,12.19,11.03,11.12,11.08,0.0
002861,瀛通通讯,9.45,10.01,0.86,16559,15648538.5,0.0,1.39,-45.78,0.24,9.45,9.45,9.45,8.59,0.0
000829,天音控股,9.56,10.01,0.87,861241,808512493.98,10.01,8.41,153.79,1.59,9.56,8.69,8.7,8.69,0.0
601133,柏诚股份,12.75,10.01,1.16,171064,216066785.0,4.57,11.6,29.92,2.54,12.75,12.22,12.49,11.59,0.0
603280,南方路机,22.43,10.0,2.04,100110,219915129.0,11.87,35.83,69.41,5.79,22.43,20.01,20.38,20.39,0.0
605117,德业股份,70.59,10.0,6.42,165862,1159971917.0,7.15,2.75,24.55,1.94,70.59,66.0,66.0,64.17,0.0
002380,科远智慧,19.92,9.99,1.81,155847,306510120.0,9.61,10.99,27.92,3.37,19.92,18.18,18.18,18.11,0.0
002875,安奈儿,11.01,9.99,1.0,184706,197327142.79,10.09,10.68,48.55,2.5,11.01,10.0,10.01,10.01,0.0
603320,迪贝电气,15.42,9.99,1.4,90744,133779466.0,11.06,6.98,35.05,2.23,15.42,13.87,14.26,14.02,0.0
002199,东晶电子,5.73,9.98,0.52,326299,174907377.84,12.86,13.4,-19.63,2.26,5.73,5.06,5.17,5.21,0.0
001298,好上好,22.26,9.98,2.02,291818,637927466.3,7.76,27.74,241.98,1.82,22.26,20.69,21.0,20.24,0.0
003008,开普检测,19.4,9.98,1.76,146031,267168591.66,11.79,18.76,38.47,1.6,19.4,17.32,17.5,17.64,0.0
000839,中信国安,2.65,9.96,0.24,761549,192059726.41,13.28,1.94,168.99,1.76,2.65,2.33,2.42,2.41,0.0
603389,亚振家居,4.97,9.96,0.45,225907,106368137.0,11.28,8.6,-11.55,1.52,4.97,4.46,4.52,4.52,0.0
600179,安通控股,2.32,9.95,0.21,104442,24230563.0,0.0,0.28,47.93,0.46,2.32,2.32,2.32,2.11,0.0
600052,东望时代,4.53,9.95,0.41,208031,92102396.0,10.68,2.46,13.4,1.84,4.53,4.09,4.1,4.12,0.0
688603,天承科技,57.2,9.94,5.17,39638,228306345.0,20.07,30.95,46.34,3.31,62.44,52.0,52.0,52.03,0.19
301129,瑞纳智能,19.82,9.93,1.79,124671,236800280.37,17.86,34.46,-73.54,1.28,21.11,17.89,18.02,18.03,0.05
600207,安彩高科,4.44,9.9,0.4,513678,216269615.0,11.63,4.89,-445.07,2.37,4.44,3.97,4.02,4.04,0.0
000677,恒天海龙,2.9,9.85,0.26,347017,100545370.3,3.03,4.02,59.97,2.03,2.9,2.82,2.9,2.64,0.0
000793,华闻集团,1.34,9.84,0.12,118532,15883233.06,0.0,0.6,-19.41,0.11,1.34,1.34,1.34,1.22,0.0
688591,泰凌微,20.73,9.68,1.83,93568,191931901.0,13.92,16.85,-282.3,3.66,21.55,18.92,19.06,18.9,0.0
688277,天智航-U,8.37,9.55,0.73,95351,78579770.0,17.54,2.13,-93.44,2.79,8.86,7.52,7.64,7.64,-0.36
301036,双乐股份,32.86,9.53,2.86,276720,910777806.28,10.57,63.67,44.12,2.3,34.45,31.28,31.28,30.0,0.03
688592,司南导航,40.44,9.3,3.44,17055,68452296.0,18.95,12.48,-88.52,4.32,43.69,36.68,37.0,37.0,0.0
688565,力源科技,5.07,9.27,0.43,44534,21435800.0,14.01,2.97,375.12,1.71,5.15,4.5,4.64,4.64,-0.39
688130,晶华微,32.77,9.23,2.77,22332,73916112.0,17.17,13.8,-477.1,16.07,34.88,29.73,30.58,30.0,0.0
301306,西测测试,46.7,9.21,3.94,161933,731025927.84,21.52,41.23,-27.38,1.1,50.3,41.1,41.58,42.76,-0.09
688620,安凯微,8.71,9.15,0.73,138674,120339436.0,14.41,15.4,-173.91,5.02,9.11,7.96,7.96,7.98,0.46
600647,退市同达,1.79,9.15,0.15,26218,4530487.0,10.37,1.88,-6.09,0.31,1.8,1.63,1.63,1.64,0.0
837046,亿能电力,10.66,8.89,0.87,132048,135959792.47,11.44,29.62,48.59,1.22,10.68,9.56,9.82,9.79,0.28
300984,金沃股份,23.44,8.52,1.84,15818,35836130.87,8.8,5.32,74.36,1.93,23.44,21.54,21.68,21.6,0.0
300806,斯迪克,11.88,8.49,0.93,532948,617701134.66,16.53,19.34,72.23,2.73,12.5,10.69,10.9,10.95,0.17
300423,昇辉科技,6.67,8.46,0.52,583932,386444987.66,15.28,17.99,162.16,1.15,7.07,6.13,6.14,6.15,0.15
688053,思科瑞,28.23,8.33,2.17,49828,139025695.0,16.77,11.73,154.37,2.05,30.0,25.63,25.93,26.06,-0.04
688255,凯尔达,23.25,8.29,1.78,47113,107006450.0,14.53,6.72,52.04,2.66,24.0,20.88,21.56,21.47,0.22
688160,步科股份,47.32,8.28,3.62,41027,190831218.0,15.15,4.88,89.62,2.83,49.68,43.06,43.49,43.7,0.15
688702,盛科通信-U,46.98,8.25,3.58,53184,252814972.0,15.67,13.3,-793.48,3.13,51.0,44.2,44.97,43.4,0.0
688216,气派科技,17.21,8.24,1.31,41986,72303078.0,15.09,9.59,-21.85,3.15,18.25,15.85,15.94,15.9,-0.06
688611,杭州柯林,28.22,8.04,2.1,10543,29221353.0,9.99,0.96,172.12,2.14,28.73,26.12,26.37,26.12,0.07
688651,盛邦安全,31.9,7.99,2.36,22530,70688478.0,19.33,13.39,-59.6,2.59,34.56,28.85,29.24,29.54,-0.19
688691,灿芯股份,62.05,7.91,4.55,63758,390001798.0,15.83,26.6,33.42,1.58,66.5,57.4,57.62,57.5,0.05
688597,煜邦电力,6.96,7.91,0.51,32098,21811597.0,13.8,1.77,-54.42,2.58,7.27,6.38,6.43,6.45,0.43
002922,伊戈尔,22.92,7.86,1.67,263711,592541051.47,10.12,7.08,38.45,1.6,23.18,21.03,21.08,21.25,0.0
688515,裕太微-U,65.94,7.82,4.78,32105,209814127.0,11.22,7.01,-24.36,2.69,68.31,61.45,61.85,61.16,0.14
300290,荣科科技,11.49,7.79,0.83,1105703,1266238141.81,10.51,17.28,-132.14,1.56,11.87,10.75,10.76,10.66,-0.09
688638,誉辰智能,42.9,7.68,3.06,8463,36558332.0,15.44,8.89,-23.41,11.17,45.77,39.62,39.87,39.84,-0.07
688719,爱科赛博,42.0,7.66,2.99,19094,80451464.0,13.02,9.86,162.09,3.07,43.78,38.7,38.77,39.01,-0.33
688061,灿瑞科技,26.6,7.61,1.88,21954,58164341.0,12.54,5.17,-182.99,3.65,27.77,24.67,24.73,24.72,0.23
301448,开创电气,20.71,7.47,1.44,46568,95321366.63,9.91,17.91,29.44,3.15,21.19,19.28,19.29,19.27,0.05
688272,富吉瑞,18.25,7.35,1.25,26040,46016335.0,11.88,9.43,47.11,2.03,18.64,16.62,16.99,17.0,0.11
300040,九洲集团,7.23,7.27,0.49,1095144,765053508.52,9.05,23.77,44.13,1.25,7.3,6.69,6.69,6.74,0.28
688307,中润光学,21.24,7.16,1.42,16665,34556912.0,8.02,2.92,42.14,1.79,21.36,19.77,19.9,19.82,-0.05
688261,东微半导,54.29,7.14,3.62,46277,248113351.0,12.35,7.28,298.15,3.06,56.68,50.42,50.99,50.67,-0.02
688020,方邦股份,33.9,7.11,2.25,23328,78674437.0,11.94,2.89,-48.13,1.98,35.43,31.65,31.65,31.65,0.36
000409,云鼎科技,8.6,7.1,0.57,483865,420824872.26,10.34,11.43,30.85,5.6,8.83,8.0,8.07,8.03,0.0
300863,卡倍亿,35.22,7.02,2.31,32319,111625799.45,7.72,6.9,24.81,2.16,35.44,32.9,33.4,32.91,0.0
000037,深南电A,11.32,6.99,0.74,612173,665169533.8,12.85,18.06,-58.68,1.26,11.64,10.28,10.37,10.58,0.0
300237,美晨生态,1.23,6.96,0.08,718289,91771702.04,16.52,4.99,-4.78,2.68,1.38,1.19,1.19,1.15,0.0
688325,赛微微电,32.61,6.95,2.12,27382,89927586.0,14.33,7.15,93.36,3.99,34.7,30.33,30.68,30.49,0.06
688657,浩辰软件,39.65,6.82,2.53,8586,33956802.0,11.96,5.82,107.76,4.03,41.35,36.91,37.11,37.12,-0.1
603009,北特科技,21.76,6.67,1.36,239479,510075919.0,8.24,7.08,118.74,0.93,21.96,20.28,20.4,20.4,0.0
831175,派诺科技,11.65,6.59,0.72,17958,20173539.91,9.97,4.69,-45.52,3.37,11.82,10.73,10.93,10.93,-0.43
688306,均普智能,4.22,6.57,0.26,171231,71323148.0,11.62,3.66,-33.85,2.07,4.38,3.92,3.96,3.96,0.48
301070,开勒股份,44.4,6.55,2.73,14680,64527812.84,8.52,4.19,-76.89,1.63,45.83,42.28,43.38,41.67,-0.09
301566,达利凯普,19.87,6.54,1.22,139563,270488768.41,7.72,30.52,67.83,1.11,19.98,18.54,18.7,18.65,0.05
300320,海达股份,9.49,6.51,0.58,263653,251297719.6,8.75,5.38,35.3,2.81,9.8,9.02,9.02,8.91,-0.11
300543,朗科智能,8.04,6.49,0.49,205759,164374593.16,8.08,9.73,61.68,1.74,8.15,7.54,7.54,7.55,-0.12
002916,深南电路,102.88,6.39,6.18,111242,1129540821.53,8.49,2.18,34.75,1.83,104.92,96.71,96.71,96.7,0.08
603580,艾艾精工,20.94,6.35,1.25,170823,354958078.0,9.4,13.07,555.04,2.34,21.62,19.77,20.49,19.69,0.0
688372,伟测科技,46.15,6.34,2.75,23349,106394891.0,8.06,3.03,-4278.48,1.5,47.05,43.55,43.78,43.4,0.07
601138,工业富联,25.9,6.28,1.53,2381979,6133068310.0,7.47,1.2,30.73,1.17,26.59,24.77,24.8,24.37,0.0
688519,南亚新材,26.55,6.24,1.56,18662,49003055.0,7.72,0.79,158.29,1.54,26.95,25.02,25.14,24.99,0.0
688206,概伦电子,15.54,6.15,0.9,137964,213441639.0,10.45,7.79,-46.21,2.66,16.18,14.65,14.71,14.64,-0.19
300446,航天智造,15.1,6.11,0.87,210344,318602760.5,8.01,14.96,19.1,3.31,15.59,14.45,14.45,14.23,0.07
688584,上海合晶,18.65,6.09,1.07,142099,264330364.0,12.17,27.18,169.85,2.32,19.63,17.49,17.6,17.58,-0.05
688197,首药控股-U,45.93,6.07,2.63,6262,28335611.0,6.88,1.12,-32.03,1.51,46.2,43.22,43.78,43.3,0.5
300217,东方电热,4.02,6.07,0.23,588496,237944844.3,9.5,4.8,17.32,3.52,4.14,3.78,3.8,3.79,0.0
688646,逸飞激光,30.07,6.07,1.72,10876,32389333.0,9.45,5.71,45.16,3.11,30.83,28.15,28.5,28.35,-0.03
301548,崇德科技,68.33,6.05,3.9,40281,273830872.88,13.08,26.85,35.6,2.06,71.8,63.37,63.55,64.43,-0.04
300162,雷曼光电,8.89,5.96,0.5,797680,692288414.32,17.76,29.46,463.09,1.58,9.55,8.06,8.2,8.39,-0.22
