股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300116,*ST保力,0.11,22.22,0.02,4413102,46894947.07,22.22,10.75,-4.97,1.83,0.11,0.09,0.09,0.09,0.0
300155,安居宝,4.3,20.11,0.72,338032,139476349.3,20.39,10.23,-346.07,2.76,4.3,3.57,3.59,3.58,0.0
300947,德必集团,14.92,20.03,2.49,166388,227818571.72,21.48,17.92,64.87,1.9,14.92,12.25,12.33,12.43,0.0
300876,蒙泰高新,22.38,20.0,3.73,28244,61515301.4,20.86,4.13,-53.9,3.46,22.38,18.49,18.5,18.65,0.0
300991,创益通,16.64,19.97,2.77,237350,379960125.73,17.95,36.31,286.71,4.6,16.64,14.15,14.15,13.87,0.0
300732,设研院,8.29,19.97,1.38,423990,338932190.3,19.39,13.1,-19.49,3.93,8.29,6.95,6.97,6.91,0.0
688183,生益电子,12.38,19.96,2.06,447743,539147816.0,16.76,14.52,97.34,8.87,12.38,10.65,10.7,10.32,0.0
300536,*ST农尚,10.05,18.65,1.58,192019,176747451.6,20.54,6.55,54.81,0.89,10.05,8.31,8.31,8.47,0.0
300175,朗源股份,13.01,17.95,1.98,1261654,1543951273.16,15.78,26.8,216.83,1.07,13.14,11.4,11.81,11.03,0.0
300506,*ST名家,2.32,17.77,0.35,744895,166289148.44,19.8,13.01,35.85,2.27,2.36,1.97,1.97,1.97,-1.28
301538,骏鼎达,177.31,17.5,26.41,32534,517199925.72,20.33,34.31,38.89,1.35,179.98,149.3,155.79,150.9,0.16
300779,惠城环保,76.33,17.43,11.33,98002,707960995.76,19.35,9.23,129.62,1.82,77.76,65.18,65.18,65.0,0.3
300268,ST佳沃,9.4,15.2,1.24,99310,87675884.38,22.3,7.43,-4.65,3.36,9.75,7.93,8.26,8.16,-0.11
300563,神宇股份,28.86,15.03,3.77,501504,1415558972.18,11.92,40.76,25.59,1.36,29.64,26.65,28.17,25.09,0.1
300542,新晨科技,15.01,14.58,1.91,724833,1105698551.14,18.02,29.69,-84.83,2.66,15.72,13.36,13.64,13.1,0.0
300649,杭州园林,13.08,13.25,1.53,131225,166870266.48,16.88,12.49,53.36,3.44,13.5,11.55,11.66,11.55,0.0
300917,特发服务,33.0,13.01,3.8,322014,1024554921.13,21.4,19.05,40.87,1.47,34.85,28.6,28.82,29.2,0.03
300836,佰奥智能,38.93,13.0,4.48,62021,233382198.32,17.59,14.51,38.23,1.22,39.77,33.71,33.85,34.45,-0.13
300083,创世纪,6.43,12.61,0.72,1665838,1044110110.85,14.19,11.0,45.9,3.51,6.55,5.74,5.75,5.71,-0.16
300844,山水比德,29.89,11.74,3.14,68928,200624229.07,19.51,41.13,82.91,2.56,31.99,26.77,27.3,26.75,0.03
300043,星辉娱乐,3.14,11.35,0.32,2372425,714052576.14,22.7,19.08,-10.1,4.05,3.34,2.7,2.79,2.82,0.0
300295,三六五网,10.87,10.47,1.03,483660,525384191.9,21.24,28.87,79.42,2.29,11.69,9.6,9.6,9.84,0.09
002470,金正大,1.71,10.32,0.16,1209236,206320471.37,2.58,3.68,52.25,4.05,1.71,1.67,1.68,1.55,0.0
002146,荣盛发展,1.84,10.18,0.17,5115871,921137173.9,11.38,13.12,39.02,2.53,1.84,1.65,1.66,1.67,0.0
002188,中天服务,5.23,10.11,0.48,139343,70938073.23,9.89,5.78,57.02,1.31,5.23,4.76,4.78,4.75,0.0
603316,诚邦股份,5.14,10.06,0.47,68565,34936654.0,11.13,2.59,-117.5,1.19,5.14,4.62,4.62,4.67,0.0
600889,南京化纤,6.89,10.06,0.63,656560,452059034.0,2.88,17.92,-19.35,2.44,6.89,6.71,6.89,6.26,0.0
603682,锦和商管,5.25,10.06,0.48,182467,94205911.0,10.48,3.86,47.25,2.43,5.25,4.75,4.76,4.77,0.0
603389,亚振家居,5.69,10.06,0.52,90837,50602739.0,6.58,3.46,-13.22,0.74,5.69,5.35,5.48,5.17,0.0
002047,宝鹰股份,1.97,10.06,0.18,394391,76396178.7,9.5,2.94,-10.29,3.74,1.97,1.8,1.8,1.79,0.0
002789,建艺集团,11.94,10.05,1.09,194768,223358836.64,12.35,14.84,80.46,5.76,11.94,10.6,10.98,10.85,0.0
000819,岳阳兴长,16.24,10.03,1.48,75497,119902631.68,10.43,2.52,69.49,3.46,16.24,14.7,14.73,14.76,0.0
603950,长源东谷,15.48,10.02,1.41,95047,144814411.0,9.24,2.93,26.77,2.01,15.48,14.18,14.28,14.07,0.0
603506,南都物业,11.09,10.02,1.01,292568,312617556.0,9.62,15.58,25.0,1.05,11.09,10.12,10.12,10.08,0.0
002208,合肥城建,5.6,10.02,0.51,441843,243493038.43,8.64,5.51,-18.97,2.4,5.6,5.16,5.24,5.09,0.0
600749,西藏旅游,11.86,10.02,1.08,196750,226802737.0,9.0,8.67,-33.99,2.04,11.86,10.89,11.0,10.78,0.0
001322,箭牌家居,10.33,10.01,0.94,114321,113786057.22,10.44,6.9,-27.73,2.98,10.33,9.35,9.55,9.39,0.0
603125,常青科技,32.2,10.01,2.93,18466,59460713.0,0.0,3.84,33.38,1.15,32.2,32.2,32.2,29.27,0.0
603737,三棵树,44.99,10.0,4.09,131954,569577617.0,10.98,2.5,125.9,2.25,44.99,40.5,40.98,40.9,0.0
600280,中央商场,2.97,10.0,0.27,393891,113304507.0,9.63,3.49,134.57,2.93,2.97,2.71,2.72,2.7,0.0
002888,惠威科技,15.18,10.0,1.38,96724,142454833.84,7.97,12.79,-173.64,1.21,15.18,14.08,14.11,13.8,0.0
002264,新 华 都,7.7,10.0,0.7,376329,281841909.17,9.86,5.75,14.79,1.22,7.7,7.01,7.02,7.0,0.0
605286,同力日升,24.54,10.0,2.23,56812,134748488.0,10.31,3.38,26.12,3.33,24.54,22.24,22.34,22.31,0.0
002410,广联达,12.88,9.99,1.17,589886,737423751.29,10.67,3.71,882.0,2.62,12.88,11.63,11.75,11.71,0.0
601456,国联证券,12.66,9.99,1.15,168605,213454538.0,0.0,0.71,-40.97,0.71,12.66,12.66,12.66,11.51,0.0
002244,滨江集团,9.14,9.99,0.83,1245120,1094979849.72,9.99,4.69,10.77,0.89,9.14,8.31,8.32,8.31,0.0
605303,园林股份,8.92,9.99,0.81,60840,52984568.0,9.99,8.95,-20.17,3.83,8.92,8.11,8.11,8.11,0.0
603042,华脉科技,11.13,9.98,1.01,63996,69792243.0,8.5,3.99,-116.76,1.19,11.13,10.27,10.27,10.12,0.0
000560,我爱我家,2.65,9.96,0.24,1927532,495199966.27,12.03,8.57,61.49,0.74,2.65,2.36,2.4,2.41,0.0
603378,亚士创能,6.41,9.95,0.58,231797,145381338.0,10.46,5.41,-8.43,2.82,6.41,5.8,5.83,5.83,0.0
603823,百合花,14.59,9.95,1.32,586024,819553712.0,11.98,14.26,37.0,1.32,14.59,13.0,13.0,13.27,0.07
000670,盈方微,5.42,9.94,0.49,420141,225853659.04,6.69,5.82,-351.25,3.32,5.42,5.09,5.17,4.93,0.0
600239,云南城投,2.44,9.91,0.22,1560267,367370988.0,11.26,9.72,-18.11,5.44,2.44,2.19,2.22,2.22,0.0
002647,仁东控股,4.44,9.9,0.4,527825,228339649.61,9.9,9.43,-21.36,2.68,4.44,4.04,4.04,4.04,0.45
002305,南国置业,2.11,9.9,0.19,2516651,510862127.82,11.46,14.51,3.49,0.75,2.11,1.89,1.89,1.92,0.0
600665,天地源,3.23,9.86,0.29,915242,287920547.0,9.52,10.59,-8.62,1.78,3.23,2.95,3.11,2.94,0.0
301429,森泰股份,17.07,9.85,1.53,57244,94903990.78,12.61,13.0,22.9,2.98,17.5,15.54,15.54,15.54,0.12
002285,世联行,2.13,9.79,0.19,842996,175291274.68,11.34,4.27,-26.06,1.48,2.13,1.91,1.93,1.94,0.0
002596,海南瑞泽,2.02,9.78,0.18,725605,143635918.81,10.33,6.89,-35.1,4.59,2.02,1.83,1.83,1.84,0.0
