股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
603350,N安乃达,41.19,100.34,20.63,218452,929089511.0,58.37,76.88,35.17,-,50.0,38.0,40.06,20.56,0.0
300120,经纬辉开,6.04,20.08,1.01,745236,428367972.07,22.07,14.3,27.54,7.98,6.04,4.93,5.03,5.03,0.0
301020,密封科技,19.78,20.02,3.3,86075,160686867.86,22.75,11.8,32.54,7.54,19.78,16.03,16.18,16.48,0.0
300892,品渥食品,16.92,20.0,2.82,43484,71052738.36,21.49,6.74,-94.13,4.2,16.92,13.89,13.95,14.1,0.0
300448,浩云科技,5.1,20.0,0.85,914524,451630758.51,15.76,18.6,275.9,2.51,5.1,4.43,4.43,4.25,0.0
300391,长药控股,3.37,19.93,0.56,90126,30067832.6,9.61,2.57,-6.21,0.91,3.37,3.1,3.1,2.81,0.0
300506,*ST名家,1.82,19.74,0.3,328992,56337091.9,19.08,5.75,28.13,1.64,1.82,1.53,1.58,1.52,0.0
300117,*ST嘉寓,1.04,19.54,0.17,789562,77906303.21,18.39,11.02,-12.07,1.33,1.04,0.88,0.89,0.87,0.0
300108,*ST吉药,1.1,15.79,0.15,740362,77103235.25,22.11,11.28,-4.48,1.29,1.13,0.92,0.95,0.95,0.92
688521,芯原股份,31.41,15.18,4.14,197847,598076441.0,21.34,4.02,-18.97,2.81,32.72,26.9,27.75,27.27,-0.03
300338,*ST开元,1.61,15.0,0.21,384277,59802853.95,22.14,11.85,-23.5,2.37,1.68,1.37,1.42,1.4,0.63
300176,派生科技,5.21,14.25,0.65,355603,184620874.58,21.49,9.18,51.47,5.37,5.47,4.49,4.6,4.56,0.39
301156,美农生物,14.85,14.23,1.85,123882,179754425.86,18.62,18.01,56.24,4.0,15.6,13.18,13.97,13.0,0.13
300208,*ST中程,1.52,13.43,0.18,274143,40808679.43,20.9,3.99,-6.67,2.23,1.6,1.32,1.34,1.34,0.66
300266,兴源环境,1.43,12.6,0.16,973814,138436526.2,19.69,6.27,-27.73,2.01,1.52,1.27,1.27,1.27,0.0
301217,铜冠铜箔,11.82,12.04,1.27,662184,796394059.97,15.64,28.91,-88.45,9.7,12.66,11.01,11.18,10.55,-0.67
837092,汉鑫科技,25.63,10.86,2.51,41826,109941352.96,25.61,16.93,-29.07,3.65,29.1,23.18,24.0,23.12,-0.54
301198,喜悦智行,9.02,10.54,0.86,268562,254614166.12,13.36,34.5,39.74,10.91,9.79,8.7,8.7,8.16,-0.55
002717,岭南股份,1.18,10.28,0.11,1706772,194609774.32,12.15,11.64,-5.51,1.26,1.18,1.05,1.08,1.07,0.0
002437,誉衡药业,1.94,10.23,0.18,141937,27535842.02,0.0,0.65,21.06,0.64,1.94,1.94,1.94,1.76,0.0
600340,华夏幸福,1.19,10.19,0.11,1898300,222640822.0,10.19,4.88,-0.6,5.13,1.19,1.08,1.08,1.08,0.0
