股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
838030,德众汽车,4.9,26.61,1.03,280244,125563445.35,24.29,28.68,100.95,3.22,4.98,4.04,4.04,3.87,0.0
300209,*ST有树,2.62,20.18,0.44,178673,44392408.4,12.39,4.52,-92.76,2.02,2.62,2.35,2.35,2.18,0.0
688148,芳源股份,5.2,20.09,0.87,276088,137471473.0,17.32,7.14,94.27,3.92,5.2,4.45,4.45,4.33,0.0
300177,中海达,5.98,20.08,1.0,510062,284349044.98,21.29,8.41,-28.1,2.45,5.98,4.92,4.94,4.98,0.0
300295,三六五网,9.88,20.05,1.65,131491,123686423.84,17.25,7.85,72.18,1.95,9.88,8.46,8.53,8.23,0.0
300947,德必集团,13.19,20.02,2.2,119100,148339336.2,20.47,12.83,57.35,2.59,13.19,10.94,10.95,10.99,0.0
300917,特发服务,29.86,20.02,4.98,315663,896488992.22,21.62,18.68,36.98,5.54,29.86,24.48,24.52,24.88,0.0
688089,嘉必优,17.58,20.0,2.93,156319,257735733.0,15.56,9.29,30.43,7.4,17.58,15.3,15.35,14.65,0.0
301260,格力博,14.88,20.0,2.48,134214,194017840.73,12.02,6.32,14.01,3.14,14.88,13.39,13.39,12.4,0.0
300641,正丹股份,17.4,20.0,2.9,623779,1022151312.27,18.14,12.64,36.39,1.06,17.4,14.77,14.8,14.5,0.0
300135,宝利国际,3.06,20.0,0.51,992925,296014040.88,13.73,10.77,159.75,1.68,3.06,2.71,2.71,2.55,0.0
301327,华宝新能,63.38,19.97,10.55,35491,219260947.66,11.72,10.25,68.19,6.34,63.4,57.21,57.45,52.83,0.02
300578,会畅通讯,14.48,19.97,2.41,105055,145502830.16,16.4,5.42,45.34,2.28,14.48,12.5,12.5,12.07,0.0
300220,ST金运,6.43,19.96,1.07,10019,6442036.96,0.0,0.66,77.77,0.83,6.43,6.43,6.43,5.36,0.0
300310,宜通世纪,4.93,19.95,0.82,1416864,692266399.94,6.81,20.48,301.47,3.5,4.93,4.65,4.93,4.11,0.0
300180,华峰超纤,4.34,19.89,0.72,2231689,904301341.97,19.61,15.13,82.9,1.69,4.34,3.63,3.63,3.62,0.0
838163,方大新材,16.35,17.2,2.4,14856,22114546.97,19.5,2.44,38.72,2.41,16.35,13.63,13.91,13.95,0.62
688138,清溢光电,20.8,16.85,3.0,100107,204840907.0,11.01,3.75,27.98,6.68,21.26,19.3,19.62,17.8,0.0
688019,安集科技,163.55,16.75,23.46,47407,750236668.0,10.42,4.79,38.55,5.43,163.6,149.0,149.0,140.09,0.0
833523,德瑞锂电,14.15,15.89,1.94,55769,80096236.75,9.17,12.1,9.58,12.86,15.0,13.88,15.0,12.21,-0.07
300381,溢多利,6.25,15.53,0.84,225262,134478035.24,18.67,4.63,39.01,2.7,6.4,5.39,5.39,5.41,-0.32
688038,中科通达,9.35,15.43,1.25,77141,70103801.0,17.04,9.48,63.97,2.83,9.67,8.29,8.39,8.1,0.21
300503,昊志机电,15.37,15.04,2.01,441460,690711770.02,8.38,20.28,80.7,3.48,16.03,14.91,14.92,13.36,0.26
300596,利安隆,30.4,14.8,3.92,121255,361654896.34,12.61,5.65,16.29,1.59,31.13,27.79,27.79,26.48,0.0
300769,德方纳米,36.58,14.74,4.7,262827,938932072.71,17.22,10.48,-13.83,2.54,37.89,32.4,32.4,31.88,0.05
300506,*ST名家,1.8,14.65,0.23,771384,127482727.79,26.11,13.47,27.82,1.37,1.88,1.47,1.57,1.57,-0.55
300107,建新股份,11.5,14.54,1.46,1178332,1279239348.38,18.82,34.51,196.81,1.19,11.81,9.92,9.97,10.04,0.17
300175,朗源股份,5.29,14.25,0.66,334040,174016289.38,15.77,7.1,88.17,1.96,5.42,4.69,4.69,4.63,0.0
300169,天晟新材,6.35,14.21,0.79,1042362,651951009.1,17.45,34.55,-128.24,5.73,6.67,5.7,6.0,5.56,0.32
300563,神宇股份,20.36,13.87,2.48,587941,1169553889.67,11.35,47.78,18.05,2.56,21.0,18.97,19.35,17.88,0.15
300587,天铁股份,4.77,13.57,0.57,547308,258140195.77,17.62,5.77,69.01,4.86,4.95,4.21,4.21,4.2,0.42
300029,ST天龙,4.35,13.28,0.51,54325,23102710.3,10.94,2.71,45.55,2.37,4.49,4.07,4.07,3.84,0.23
688531,日联科技,74.49,13.24,8.71,23161,167488615.0,10.79,4.82,43.72,5.78,75.3,68.2,68.2,65.78,-0.23
688065,凯赛生物,49.16,12.99,5.65,60589,289245083.0,9.84,1.04,78.14,4.09,49.38,45.1,45.3,43.51,0.22
300552,万集科技,26.94,12.96,3.09,224753,594626366.73,11.03,17.85,-18.1,1.84,28.0,25.37,26.34,23.85,0.0
688234,天岳先进,55.38,12.88,6.32,97580,523932970.0,9.82,3.69,129.05,3.69,56.12,51.3,52.0,49.06,-0.05
301155,海力风电,49.52,12.62,5.55,64507,315113557.79,13.53,7.26,36.54,5.3,50.99,45.04,45.04,43.97,-0.04
688095,福昕软件,61.32,12.45,6.79,34306,206241869.0,11.88,3.75,-132.2,2.06,62.5,56.02,56.02,54.53,0.0
688116,天奈科技,30.42,12.21,3.31,217125,640337594.0,13.35,6.3,48.72,2.25,31.09,27.47,28.1,27.11,0.1
300842,帝科股份,54.85,12.12,5.93,125292,671918701.02,8.03,10.02,10.98,3.12,54.95,51.02,51.53,48.92,0.0
301301,川宁生物,10.98,12.04,1.18,567600,597315739.71,9.9,9.26,17.3,2.77,10.99,10.02,10.02,9.8,0.09
301049,超越科技,27.79,11.79,2.93,103136,283208759.36,14.24,40.16,-55.39,1.76,29.2,25.66,25.66,24.86,0.04
688307,中润光学,21.18,11.77,2.23,22712,48123825.0,12.14,3.98,42.02,2.85,21.8,19.5,20.19,18.95,-0.09
300572,安车检测,12.36,11.65,1.29,132291,156314511.63,16.62,7.2,70.02,2.54,12.44,10.6,10.7,11.07,0.0
301220,亚香股份,28.59,11.42,2.93,25463,70897415.91,13.41,5.37,32.45,5.02,29.2,25.76,26.35,25.66,0.32
300724,捷佳伟创,70.0,11.36,7.14,219588,1504817731.0,14.09,8.01,10.53,2.8,72.99,64.13,64.44,62.86,0.33
300807,天迈科技,24.92,11.3,2.53,60845,149626151.32,14.16,12.47,-21.16,2.42,26.5,23.33,23.8,22.39,0.0
301305,朗坤环境,16.99,10.97,1.68,47564,79900129.5,10.97,8.05,26.22,5.37,17.37,15.69,15.97,15.31,0.18
300973,立高食品,36.45,10.82,3.56,46883,167208139.28,8.06,4.43,20.1,2.69,36.55,33.9,33.91,32.89,0.0
300751,迈为股份,118.37,10.53,11.28,69710,802793540.07,11.31,3.61,31.76,3.27,119.34,107.23,107.83,107.09,-0.04
688244,永信至诚,45.18,10.33,4.23,9560,41062276.0,12.84,2.91,-39.21,1.17,45.36,40.1,40.5,40.95,0.04
688293,奥浦迈,36.79,10.31,3.44,11506,41215700.0,9.75,1.48,53.92,1.6,36.95,33.7,33.85,33.35,0.0
600340,华夏幸福,1.18,10.28,0.11,1439058,165500777.0,12.15,3.7,-1.84,1.87,1.18,1.05,1.06,1.07,0.0
000797,中国武夷,2.7,10.2,0.25,783344,205050240.44,11.02,4.99,108.71,4.45,2.7,2.43,2.44,2.45,0.0
300397,天和防务,11.99,10.2,1.11,1120067,1341009813.06,9.93,27.62,221.72,3.06,12.55,11.47,11.91,10.88,-0.08
688238,和元生物,6.05,10.2,0.56,142831,84361596.0,10.38,3.06,-23.22,2.4,6.08,5.51,5.51,5.49,0.0
688565,力源科技,5.19,10.19,0.48,31399,15756798.0,10.62,3.22,-9.11,1.3,5.21,4.71,4.71,4.71,0.0
