股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301586,N佳力奇,63.11,248.87,45.02,122496,766480712.07,53.4,62.27,42.54,-,68.16,58.5,60.01,18.09,0.49
300365,恒华科技,5.33,20.05,0.89,491129,246578186.11,21.85,10.15,253.21,9.23,5.33,4.36,4.41,4.44,0.0
300816,艾可蓝,20.15,20.01,3.36,62543,120961265.1,16.32,12.93,22.54,17.26,20.15,17.41,17.76,16.79,1.97
688251,井松智能,15.54,20.0,2.59,52220,75504346.0,18.84,10.03,26.12,4.77,15.54,13.1,13.34,12.95,0.0
300310,宜通世纪,4.86,20.0,0.81,1791535,832598782.43,21.23,25.9,59.73,4.76,4.86,4.0,4.0,4.05,0.0
301571,国科天成,46.93,19.99,7.82,108062,486552244.9,21.04,31.7,73.4,0.98,46.93,38.7,38.7,39.11,0.0
301138,华研精机,25.03,19.99,4.17,53851,128850320.45,19.8,17.95,44.82,13.73,25.03,20.9,21.02,20.86,0.0
300562,乐心医疗,11.9,19.96,1.98,433154,450903055.62,25.2,27.07,37.03,4.07,11.9,9.4,9.8,9.92,9.27
300817,双飞集团,11.36,19.96,1.89,158974,170218585.24,18.69,12.8,36.41,2.08,11.36,9.59,9.59,9.47,0.0
831906,舜宇精工,11.68,18.46,1.82,39641,45065606.53,24.14,11.95,46.85,18.02,12.28,9.9,10.0,9.86,-0.26
688163,赛伦生物,15.6,17.65,2.34,42790,63371562.0,17.95,9.64,26.13,13.2,15.88,13.5,13.7,13.26,-0.32
300328,宜安科技,6.47,12.52,0.72,1117856,737343145.99,18.09,16.29,979.38,2.27,6.9,5.86,5.88,5.75,0.47
301196,唯科科技,29.21,11.7,3.06,28078,81137113.57,7.38,7.52,16.03,26.86,29.89,27.96,27.96,26.15,-0.48
688320,禾川科技,22.3,11.17,2.24,49567,107734805.0,16.8,4.69,-57.68,2.21,23.2,19.83,20.1,20.06,-0.31
300150,世纪瑞尔,2.87,10.81,0.28,462645,130784670.82,12.74,8.99,49.23,3.26,3.01,2.68,2.68,2.59,0.0
920118,太湖远大,20.2,10.68,1.95,29595,57562225.98,15.07,20.6,13.48,1.25,20.57,17.82,18.0,18.25,-0.35
002607,中公教育,1.82,10.3,0.17,3830449,658132404.36,12.73,7.87,33.89,2.18,1.82,1.61,1.63,1.65,0.0
688151,华强科技,13.26,10.22,1.23,31304,39852188.0,15.71,3.06,85.72,7.5,13.66,11.77,11.99,12.03,0.3
600936,广西广电,2.16,10.2,0.2,246472,51772356.0,11.73,1.47,-5.17,7.82,2.16,1.93,1.96,1.96,0.0
002345,潮宏基,4.48,10.07,0.41,237426,103676215.86,7.13,2.74,8.67,7.23,4.48,4.19,4.28,4.07,0.0
603626,科森科技,6.78,10.06,0.62,816785,545844372.0,8.28,14.72,-11.71,3.95,6.78,6.27,6.27,6.16,0.0
002489,浙江永强,2.85,10.04,0.26,299811,81021196.87,11.2,1.57,6.08,4.14,2.85,2.56,2.6,2.59,0.0
000759,中百集团,3.07,10.04,0.28,141240,43360683.07,0.0,2.15,-7.36,3.56,3.07,3.07,3.07,2.79,0.0
002861,瀛通通讯,10.75,10.03,0.98,197893,209667604.65,11.67,16.57,-42.26,2.07,10.75,9.61,9.77,9.77,0.0
605169,洪通燃气,8.56,10.03,0.78,57768,48774982.0,4.76,4.36,19.26,5.88,8.56,8.19,8.26,7.78,0.0
600778,友好集团,5.05,10.02,0.46,82914,41686628.0,2.4,2.66,99.1,0.95,5.05,4.94,4.98,4.59,0.0
603060,国检集团,7.14,10.02,0.65,29458,21033119.0,0.0,0.37,109.39,3.28,7.14,7.14,7.14,6.49,0.0
603728,鸣志电器,33.55,10.0,3.05,141015,459565183.0,8.69,3.37,176.04,2.51,33.55,30.9,30.9,30.5,0.0
603666,亿嘉和,17.16,10.0,1.56,204595,335293569.0,12.05,9.91,-20.84,1.85,17.16,15.28,15.32,15.6,0.0
002933,新兴装备,24.75,10.0,2.25,45069,110901501.0,10.0,3.95,141.51,1.73,24.75,22.5,22.5,22.5,0.0
002312,川发龙蟒,7.15,10.0,0.65,425240,295307458.76,9.69,3.11,23.0,8.04,7.15,6.52,6.62,6.5,0.0
002302,西部建设,7.15,10.0,0.65,178920,127927578.35,0.0,1.42,801.75,2.13,7.15,7.15,7.15,6.5,0.0
688576,西山科技,53.7,10.0,4.88,9254,49371971.0,8.6,3.88,27.49,6.88,55.3,51.1,51.71,48.82,0.19
600520,文一科技,17.17,9.99,1.56,211635,361771277.0,9.93,13.36,169.3,1.95,17.17,15.62,15.62,15.61,0.0
