股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
871753,天纺标,29.38,30.0,6.78,85214,229255340.33,30.71,27.07,332.79,6.08,29.38,22.44,22.44,22.6,0.0
836699,海达尔,23.79,30.0,5.49,52854,120147085.64,17.98,41.86,16.88,6.47,23.79,20.5,21.3,18.3,0.0
873122,中纺标,45.68,29.99,10.54,67097,275487585.1,31.56,32.27,-856.45,6.74,45.68,34.59,34.67,35.14,0.0
873223,荣亿精密,5.55,29.98,1.28,195605,100846632.83,18.03,24.4,-28.73,2.15,5.55,4.78,4.93,4.27,0.0
871694,中裕科技,13.4,29.97,3.09,52179,67743632.97,30.07,20.77,23.94,33.46,13.4,10.3,10.31,10.31,0.0
833454,同心传动,9.72,29.95,2.24,140471,123193304.66,30.75,23.41,80.9,5.39,9.72,7.42,7.5,7.48,0.0
839946,华阳变速,7.51,29.93,1.73,370342,247175088.02,33.91,37.27,-28.08,2.06,7.51,5.55,5.78,5.78,0.0
831641,格利尔,11.07,29.93,2.55,47060,51610413.5,9.98,18.04,-33.02,1.24,11.07,10.22,10.97,8.52,0.0
836414,欧普泰,8.25,29.92,1.9,54085,43124050.18,16.54,11.48,67.82,2.75,8.25,7.2,7.3,6.35,0.0
873726,卓兆点胶,21.25,28.01,4.65,39457,77805592.71,28.8,19.82,-35.78,8.04,21.48,16.7,16.7,16.6,0.66
871981,晶赛科技,15.1,26.89,3.2,101006,141752654.79,23.11,27.28,-518.59,6.18,15.45,12.7,13.0,11.9,0.67
873665,科强股份,9.43,25.07,1.89,85924,73980602.16,27.72,22.05,15.47,20.43,9.74,7.65,7.65,7.54,-0.21
836720,吉冈精密,9.9,22.83,1.84,133317,122446522.61,29.78,26.88,44.9,5.34,10.42,8.02,8.06,8.06,0.0
834770,艾能聚,6.43,21.78,1.15,152801,95190933.98,12.5,23.22,32.1,6.58,6.5,5.84,5.88,5.28,0.63
836826,盖世食品,5.77,21.73,1.03,113241,61574926.75,28.69,18.16,26.86,6.79,6.07,4.71,4.74,4.74,0.0
836221,易实精密,14.28,21.43,2.52,79045,108022002.55,21.6,19.15,23.69,5.41,14.8,12.26,12.48,11.76,0.0
836504,博迅生物,13.95,20.26,2.35,29158,38466982.78,21.55,23.35,129.98,6.39,14.1,11.6,11.6,11.6,-0.21
300029,ST天龙,4.18,20.11,0.7,107009,43602275.52,19.83,5.34,43.77,8.79,4.18,3.49,3.5,3.48,0.0
300441,鲍斯股份,6.64,20.07,1.11,238983,155067677.68,6.51,3.81,17.38,5.07,6.64,6.28,6.28,5.53,0.0
300899,上海凯鑫,21.46,20.02,3.58,80851,163746660.04,21.76,19.75,70.01,8.58,21.46,17.57,17.83,17.88,0.0
300713,英可瑞,19.74,20.0,3.29,364081,638071955.56,26.69,42.03,-54.81,1.72,19.74,15.35,15.59,16.45,0.0
872541,铁大科技,6.25,19.73,1.03,143010,83776177.58,27.97,15.88,18.16,6.9,6.6,5.14,5.26,5.22,0.16
836871,派特尔,6.9,17.75,1.04,46094,30558999.37,22.18,11.87,22.38,16.1,7.12,5.82,5.87,5.86,-0.14
430489,佳先股份,7.32,17.12,1.07,129892,94240676.12,18.08,15.16,22.89,7.24,7.66,6.53,6.7,6.25,0.0
838837,华原股份,6.44,16.67,0.92,78743,48402136.8,21.2,17.22,17.93,4.55,6.58,5.41,5.45,5.52,0.0
832885,星辰科技,5.98,16.34,0.84,72768,42555681.82,18.09,8.43,46.91,8.26,6.08,5.15,5.15,5.14,0.0
832876,慧为智能,10.3,15.73,1.4,66002,65256760.66,22.92,17.31,59.53,3.69,10.96,8.92,8.93,8.9,0.98
835207,众诚科技,8.23,15.59,1.11,69044,53706661.38,16.57,12.39,230.25,3.64,8.3,7.12,7.12,7.12,0.0
831627,力王股份,9.6,15.52,1.29,58656,54543970.96,17.69,21.87,31.38,2.84,9.64,8.17,8.17,8.31,0.0
430510,丰光精密,12.83,15.27,1.7,121515,151644366.62,21.02,13.89,103.14,4.45,13.31,10.97,10.97,11.13,0.0
831039,国义招标,5.97,15.03,0.78,36365,20639260.95,18.5,2.36,15.54,10.06,6.16,5.2,5.22,5.19,-0.5
873570,坤博精工,26.68,15.0,3.48,26408,69373471.79,18.97,18.88,39.25,4.46,27.9,23.5,23.52,23.2,0.0
833230,欧康医药,10.38,14.7,1.33,50345,49722889.28,16.24,26.63,22.68,6.71,10.5,9.03,9.05,9.05,0.19
872895,花溪科技,9.04,14.43,1.14,29774,25763024.14,14.94,16.03,63.25,5.08,9.09,7.91,8.35,7.9,0.78
831906,舜宇精工,12.87,14.2,1.6,56831,69733678.13,19.61,17.13,-366.31,4.95,13.28,11.07,11.36,11.27,0.55
836149,旭杰科技,6.05,14.15,0.75,61358,35883324.05,15.66,12.82,10.78,4.66,6.18,5.35,5.39,5.3,0.0
831195,三祥科技,8.66,13.95,1.06,53725,44406656.38,15.0,13.7,37.73,7.07,8.67,7.53,7.59,7.6,0.0
832171,志晟信息,7.4,13.5,0.88,97802,69130560.54,15.18,14.54,-24.47,3.37,7.45,6.46,6.46,6.52,0.82
688147,微导纳米,26.54,13.32,3.12,60517,156142753.0,15.63,7.07,849.8,3.48,27.66,24.0,24.0,23.42,-0.08
301259,艾布鲁,23.03,13.23,2.69,38189,84789561.82,16.18,5.13,-228.05,3.89,23.4,20.11,20.13,20.34,0.0
836717,瑞星股份,5.59,13.16,0.65,24718,13482544.98,14.98,7.3,128.04,7.32,5.69,4.95,4.95,4.94,-0.18
430418,苏轴股份,14.88,13.07,1.72,44707,64377309.5,11.63,6.24,15.38,5.59,15.0,13.47,13.48,13.16,-0.47
870726,鸿智科技,11.85,12.96,1.36,34646,39673839.37,13.16,21.45,25.3,4.62,11.98,10.6,10.7,10.49,-0.17
837174,宏裕包材,9.34,12.94,1.07,18429,16442263.27,13.06,9.06,36.97,7.71,9.36,8.28,8.28,8.27,0.43
834415,恒拓开源,5.98,12.83,0.68,112823,64480328.85,13.77,8.18,68.09,3.27,5.98,5.25,5.29,5.3,0.17
873706,铁拓机械,9.87,12.8,1.12,37588,35954219.34,13.94,17.72,15.93,7.46,9.99,8.77,8.86,8.75,0.3
873693,阿为特,28.53,12.77,3.23,50054,136420370.17,20.12,22.45,81.82,2.84,29.85,24.76,24.78,25.3,0.14
300376,ST易事特,2.75,12.7,0.31,875080,233911419.23,19.67,3.77,34.77,1.31,2.91,2.43,2.48,2.44,0.0
831526,凯华材料,23.11,12.68,2.6,106907,238475311.01,23.79,42.34,95.63,3.17,24.96,20.08,20.4,20.51,0.09
835508,殷图网联,15.95,12.48,1.77,42956,66505520.33,16.64,16.5,-141.98,2.91,16.35,13.99,13.99,14.18,0.0
832225,利通科技,9.32,12.29,1.02,39801,35837560.7,13.49,5.75,15.44,4.03,9.33,8.21,8.22,8.3,0.11
839790,联迪信息,8.11,12.17,0.88,78415,63838951.4,26.0,14.43,-1146.74,4.7,9.08,7.2,7.22,7.23,-0.49
870976,视声智能,10.18,11.99,1.09,35240,34790904.72,13.53,13.67,18.16,7.57,10.32,9.09,9.09,9.09,0.0
430300,辰光医疗,7.85,11.98,0.84,32505,25111984.55,16.83,5.41,-18.6,8.1,8.22,7.04,7.17,7.01,0.26
873001,纬达光电,8.64,11.92,0.92,69156,57873982.9,13.6,18.0,45.44,3.68,8.83,7.78,7.9,7.72,-0.58
834407,驰诚股份,9.27,11.82,0.98,23410,20623263.71,14.23,9.06,28.64,3.12,9.41,8.23,8.28,8.29,-0.64
830896,旺成科技,8.25,11.79,0.87,47286,38597794.81,22.36,18.57,27.53,5.98,8.81,7.16,7.18,7.38,-0.36
836270,天铭科技,8.16,11.78,0.86,17872,14055108.26,12.88,2.2,16.43,9.58,8.25,7.31,7.4,7.3,-0.12
830779,武汉蓝电,21.64,11.66,2.26,7831,16346241.1,11.97,5.47,20.29,4.37,21.68,19.36,19.4,19.38,-0.18
870508,丰安股份,8.81,11.66,0.92,24612,20824104.19,12.55,9.42,14.26,2.56,8.88,7.89,7.89,7.89,-0.11
838227,美登科技,21.18,11.65,2.21,11620,24155498.28,16.18,11.03,20.01,8.15,21.98,18.91,19.05,18.97,-0.24
430425,乐创技术,11.63,11.61,1.21,50894,58080905.44,15.07,12.4,29.99,4.68,11.97,10.4,10.4,10.42,-0.17
870199,倍益康,11.89,11.54,1.23,22570,25982978.89,12.38,6.07,48.15,8.65,11.98,10.66,10.75,10.66,-0.42
831370,新安洁,2.16,11.34,0.22,115507,24110561.71,14.43,4.32,-91.49,3.31,2.17,1.89,1.93,1.94,0.47
837023,芭薇股份,11.11,11.32,1.13,19612,20913998.43,12.02,6.0,30.07,3.48,11.11,9.91,9.91,9.98,0.09
832149,利尔达,4.46,10.95,0.44,160784,70567885.12,14.93,14.04,-18.48,3.56,4.58,3.98,4.13,4.02,-0.89
300391,长药控股,6.0,10.91,0.59,969824,562033350.04,14.79,27.68,-11.06,1.15,6.17,5.37,5.37,5.41,0.17
831278,泰德股份,4.78,10.9,0.47,91685,42269240.25,16.01,9.4,32.48,4.26,4.9,4.21,4.3,4.31,0.63
872190,雷神科技,15.7,10.88,1.54,86776,133402289.17,15.68,16.52,64.44,4.1,16.32,14.1,14.17,14.16,-1.07
837592,华信永道,17.23,10.8,1.68,48019,79736038.0,11.58,28.03,-29.67,2.64,17.38,15.58,15.59,15.55,0.0
834021,流金科技,3.7,10.78,0.36,266530,95587436.8,14.37,11.39,115.5,3.95,3.79,3.31,3.33,3.34,0.54
430090,同辉信息,3.29,10.77,0.32,198842,63918761.01,15.49,11.57,734.39,1.91,3.4,2.94,2.96,2.97,-0.9
835305,云创数据,11.71,10.68,1.13,60761,70210672.29,12.0,7.49,-453.18,3.4,12.12,10.85,11.14,10.58,0.0
872392,佳合科技,9.56,10.65,0.92,10673,9955717.48,15.51,7.05,40.19,3.97,9.84,8.5,8.5,8.64,0.74
430564,天润科技,10.31,10.62,0.99,55079,55861648.19,19.1,16.3,-30.05,2.74,11.0,9.22,9.22,9.32,-0.1
838402,硅烷科技,7.32,10.57,0.7,91865,65017430.42,11.78,2.18,16.51,3.19,7.34,6.56,6.6,6.62,-0.14
839371,欧福蛋业,4.62,10.53,0.44,68382,30901245.37,13.4,12.59,12.29,10.16,4.75,4.19,4.23,4.18,-0.22
832023,田野股份,2.73,10.53,0.26,208982,55884595.8,14.98,8.46,25.66,4.92,2.83,2.46,2.46,2.47,0.0
839680,广道数字,12.89,10.45,1.22,42377,53229272.33,13.2,9.04,-18.64,4.73,13.05,11.51,11.51,11.67,-0.23
872374,云里物里,10.8,10.43,1.02,45386,47888287.12,16.46,14.98,25.99,4.58,11.19,9.58,9.83,9.78,-0.74
836957,汉维科技,6.68,10.41,0.63,10389,6719337.84,15.7,3.87,26.13,5.53,7.0,6.05,6.05,6.05,-0.15
873132,泰鹏智能,8.81,10.4,0.83,38063,32482157.69,11.9,16.18,10.52,11.86,8.93,7.98,7.98,7.98,0.0
871642,通易航天,7.26,10.33,0.68,46434,32954449.09,12.46,8.47,-25.87,3.82,7.35,6.53,6.63,6.58,0.0
832662,方盛股份,10.06,10.31,0.94,23582,23094736.4,10.64,9.59,26.36,5.81,10.07,9.1,9.15,9.12,0.1
831834,三维股份,5.15,10.28,0.48,30078,15121916.36,12.42,9.12,33.0,5.93,5.23,4.65,4.72,4.67,0.0
