股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301607,C富特,53.97,22.44,9.89,122647,619798852.34,22.8,54.83,51.53,1.44,55.55,45.5,45.51,44.08,1.3
300561,汇金科技,9.73,19.98,1.62,299050,276772298.26,19.85,16.58,-484.15,8.66,9.73,8.12,8.12,8.11,0.0
300287,飞利信,2.72,19.82,0.45,1421406,362586629.92,20.26,10.84,-18.33,5.7,2.72,2.26,2.27,2.27,0.0
300386,飞天诚信,10.94,14.92,1.42,716787,775158615.5,16.7,28.88,-142.07,8.14,11.42,9.83,9.91,9.52,-0.36
300086,康芝药业,4.27,13.87,0.52,556392,242444226.47,11.73,12.77,-9.53,25.09,4.5,4.06,4.28,3.75,1.91
300736,百邦科技,9.21,13.84,1.12,338605,316993280.88,20.4,26.24,-37.49,11.33,9.71,8.06,8.07,8.09,0.11
300068,南都电源,13.6,10.93,1.34,2182795,2741440188.08,20.39,26.3,32.04,2.47,14.0,11.5,11.65,12.26,-2.72
000566,海南海药,3.37,10.13,0.31,420898,141823502.45,0.98,3.61,-10.91,13.08,3.37,3.34,3.37,3.06,0.0
000850,华茂股份,3.48,10.13,0.32,588655,204579553.09,2.22,6.24,80.74,27.1,3.48,3.41,3.48,3.16,0.0
002036,联创电子,7.43,10.07,0.68,523495,381722490.79,7.85,4.97,-61.08,3.59,7.43,6.9,7.06,6.75,0.0
603123,翠微股份,7.0,10.06,0.64,413582,287447515.0,4.56,6.34,-11.73,10.42,7.0,6.71,6.88,6.36,0.0
600841,动力新科,4.05,10.05,0.37,105357,41720886.0,10.05,1.15,-4.08,2.31,4.05,3.68,3.69,3.68,0.0
833030,立方控股,12.16,10.05,1.11,68433,82682727.01,12.67,27.05,-18.78,3.67,12.8,11.4,11.55,11.05,0.08
600148,长春一东,13.59,10.04,1.24,85459,113571795.0,10.53,6.04,1421.45,5.72,13.59,12.29,12.29,12.35,0.0
600650,锦江在线,12.39,10.04,1.13,341500,420184035.0,5.06,8.74,33.28,2.12,12.39,11.82,12.0,11.26,0.0
600847,万里股份,7.69,10.01,0.7,52150,39385762.0,8.44,3.4,-45.6,3.17,7.69,7.1,7.3,6.99,0.0
603883,老百姓,17.92,10.01,1.63,40286,72193085.0,0.0,0.53,13.55,0.19,17.92,17.92,17.92,16.29,0.0
600838,上海九百,6.27,10.0,0.57,228522,139761300.0,10.35,5.7,52.96,15.26,6.27,5.68,5.7,5.7,0.0
600611,大众交通,11.44,10.0,1.04,152402,174347842.0,0.0,0.97,120.72,0.08,11.44,11.44,11.44,10.4,0.0
002104,恒宝股份,6.38,10.0,0.58,142710,91048922.58,0.0,2.4,35.31,3.02,6.38,6.38,6.38,5.8,0.0
001298,好上好,30.25,10.0,2.75,336570,957585893.73,12.84,31.99,157.69,2.73,30.25,26.72,28.5,27.5,0.0
000750,国海证券,3.19,10.0,0.29,1020937,325678896.62,0.0,1.76,71.41,5.89,3.19,3.19,3.19,2.9,0.0
000678,襄阳轴承,4.4,10.0,0.4,208296,89946458.6,9.75,4.53,-81.5,1.63,4.4,4.01,4.01,4.0,0.0
000627,天茂集团,2.64,10.0,0.24,172385,45509508.0,0.0,0.38,-17.87,0.27,2.64,2.64,2.64,2.4,0.0
603626,科森科技,13.21,9.99,1.2,913945,1201046533.0,3.58,16.47,-22.81,2.97,13.21,12.78,13.0,12.01,0.15
002823,凯中精密,13.66,9.98,1.24,310767,415015588.87,10.23,14.36,29.01,2.31,13.66,12.39,12.39,12.42,0.0
600826,兰生股份,5.84,9.98,0.53,204404,118735035.0,4.52,2.78,26.13,14.82,5.84,5.6,5.84,5.31,0.0
002640,跨境通,1.77,9.94,0.16,946299,161781473.21,8.07,6.63,-121.12,2.6,1.77,1.64,1.64,1.61,0.0
601086,国芳集团,3.99,9.92,0.36,144455,56265086.0,8.54,2.17,39.46,7.15,3.99,3.68,3.74,3.63,0.0
600828,茂业商业,2.66,9.92,0.24,162275,41563135.0,10.74,0.94,15.14,4.37,2.66,2.4,2.4,2.42,0.0
600635,大众公用,3.39,9.71,0.3,1527371,504847513.0,8.09,6.31,40.97,6.02,3.4,3.15,3.2,3.09,-0.29
300209,*ST有树,4.55,9.64,0.4,174214,78503876.0,13.25,4.36,-31.1,1.88,4.78,4.23,4.23,4.15,0.66
000712,锦龙股份,10.43,9.21,0.88,712516,728509055.66,7.54,7.96,-91.46,3.02,10.51,9.79,10.13,9.55,-0.76
600676,交运股份,3.58,9.15,0.3,404060,143022787.0,8.84,3.93,-14.08,5.03,3.61,3.32,3.32,3.28,-0.83
001696,宗申动力,12.66,8.95,1.04,1633804,2050496889.34,10.59,18.33,25.71,3.79,12.78,11.55,11.59,11.62,0.08
300619,金银河,24.89,8.88,2.03,117443,290251078.21,15.66,10.68,-128.09,2.22,26.48,22.9,23.09,22.86,-0.12
601162,天风证券,2.6,8.79,0.21,6931028,1784542719.0,8.37,8.0,-34.77,7.39,2.63,2.43,2.5,2.39,0.0
600686,金龙汽车,14.83,8.72,1.19,1472267,2174898731.0,4.69,20.53,80.08,2.61,15.0,14.36,14.36,13.64,0.47
600418,江淮汽车,22.59,8.71,1.81,1479859,3298042833.0,9.91,6.78,82.0,2.52,22.86,20.8,20.83,20.78,-0.09
300077,国民技术,10.2,8.63,0.81,347077,344964762.17,15.55,6.13,-22.2,5.63,10.73,9.27,9.4,9.39,0.1
603306,华懋科技,22.29,8.2,1.69,460265,1018998775.0,13.5,14.11,27.46,3.66,22.66,19.88,19.88,20.6,1.32
600550,保变电气,6.24,8.15,0.47,1548126,947148789.0,10.75,8.41,252.16,4.18,6.35,5.73,6.01,5.77,-0.48
600829,人民同泰,7.0,8.02,0.52,499226,344715916.0,8.02,8.61,15.01,6.16,7.13,6.61,6.77,6.48,-0.14
002827,高争民爆,25.9,7.92,1.9,180673,463595915.68,10.58,6.55,64.92,4.08,26.4,23.86,24.1,24.0,-0.27
603161,科华控股,9.47,7.49,0.66,89648,83950947.0,10.1,4.75,13.03,6.53,9.69,8.8,8.92,8.81,0.21
000058,深 赛 格,7.67,7.42,0.53,948132,680586516.01,19.89,9.63,92.71,4.08,7.85,6.43,6.75,7.14,-0.52
000062,深圳华强,40.4,6.96,2.63,792382,3192036465.62,7.94,7.59,119.66,1.47,41.5,38.5,38.76,37.77,0.55
002989,中天精装,19.4,6.95,1.26,169500,327091853.6,11.19,10.22,-38.68,14.84,19.95,17.92,19.0,18.14,0.21
837592,华信永道,17.81,6.9,1.15,54001,98001830.03,15.61,14.14,-22.14,3.62,19.5,16.9,18.0,16.66,-0.11
600358,国旅联合,3.13,6.83,0.2,618436,193618620.0,10.92,12.25,-45.9,3.09,3.22,2.9,2.94,2.93,0.32
300169,天晟新材,5.88,6.72,0.37,683902,407613330.16,18.69,22.67,254.84,3.86,6.6,5.57,5.87,5.51,-0.34
002208,合肥城建,5.06,6.53,0.31,235136,117970206.89,8.84,2.93,141.13,4.03,5.19,4.77,4.78,4.75,0.4
603222,济民健康,6.08,6.29,0.36,347218,215678657.0,6.64,6.46,64.19,5.89,6.29,5.91,6.29,5.72,0.0
600576,祥源文旅,5.3,6.21,0.31,470551,247363613.0,11.82,6.99,47.59,2.82,5.49,4.9,4.98,4.99,0.38
300941,创识科技,18.59,6.11,1.07,284725,542922017.19,11.02,23.48,99.6,14.48,20.17,18.24,20.17,17.52,-0.16
837092,汉鑫科技,15.97,5.83,0.88,12800,20435625.0,10.14,4.01,102.04,4.76,16.58,15.05,15.09,15.09,0.0
002095,生 意 宝,13.11,5.81,0.72,169197,223421604.98,6.7,6.72,-541.69,9.22,13.6,12.77,12.91,12.39,-0.3
601881,中国银河,11.59,5.75,0.63,2061852,2405341769.0,8.85,2.85,14.44,4.05,12.06,11.09,11.48,10.96,-0.26
603708,家家悦,8.68,5.34,0.44,191941,162103494.0,7.4,3.2,16.33,6.01,8.8,8.19,8.4,8.24,0.58
605228,神通科技,8.57,5.28,0.43,125243,109416899.0,9.46,2.96,59.88,10.2,8.95,8.18,8.2,8.14,0.35
300125,ST聆达,4.59,5.28,0.23,260605,118859961.96,6.65,9.82,-3.66,1.03,4.7,4.41,4.5,4.36,0.66
600326,西藏天路,5.4,5.26,0.27,1379683,738577174.0,9.94,10.72,-51.69,2.3,5.6,5.09,5.09,5.13,0.19
600898,*ST美讯,1.62,5.19,0.08,62007,9988096.0,3.9,2.46,-10.37,1.61,1.62,1.56,1.56,1.54,0.0
000550,江铃汽车,22.87,5.15,1.12,265551,605392485.58,9.29,5.12,11.02,3.59,23.64,21.62,21.62,21.75,0.09
000908,*ST景峰,4.58,5.05,0.22,246804,113036410.62,0.0,3.13,-84.66,1.64,4.58,4.58,4.58,4.36,0.0
603559,*ST通脉,7.29,5.04,0.35,17847,13010463.0,0.0,1.25,-8.79,1.01,7.29,7.29,7.29,6.94,0.0
300464,星徽股份,4.4,5.01,0.21,661563,301410582.5,22.43,20.52,110.75,8.48,4.98,4.04,4.1,4.19,3.04
600804,*ST鹏博,1.9,4.97,0.09,835877,158776103.0,1.66,6.0,-5.91,9.65,1.9,1.87,1.9,1.81,0.0
605598,上海港湾,17.85,4.94,0.84,20875,36788752.0,6.23,2.79,29.72,1.63,18.0,16.94,16.94,17.01,0.28
000851,ST高鸿,3.23,4.87,0.15,697831,225362123.05,0.97,6.16,408.52,2.65,3.23,3.2,3.23,3.08,0.0
002336,*ST人乐,3.02,4.86,0.14,98602,29028711.58,7.29,2.24,-2.34,3.33,3.02,2.81,2.97,2.88,0.0
300885,海昌新材,9.11,4.83,0.42,129511,117943790.71,13.12,7.63,37.21,2.03,9.67,8.53,8.7,8.69,0.77
002005,ST德豪,1.31,4.8,0.06,183057,23661845.03,4.8,1.04,-28.53,1.71,1.31,1.25,1.25,1.25,0.0
600171,上海贝岭,20.77,4.79,0.95,770145,1587322067.0,9.08,10.86,56.11,2.43,21.49,19.69,19.74,19.82,0.0
300436,广生堂,18.62,4.78,0.85,88807,165068211.08,7.26,6.5,-41.15,3.15,19.0,17.71,17.96,17.77,-0.11
300758,七彩化学,10.99,4.77,0.5,242981,263196162.68,8.1,6.89,33.2,2.63,11.16,10.31,10.4,10.49,0.37
688256,寒武纪-U,216.7,4.74,9.8,81026,1744829708.0,4.67,1.94,-85.32,1.83,219.66,210.0,211.0,206.9,0.12
605218,伟时电子,25.8,4.67,1.15,368460,963844108.0,13.18,17.31,142.16,4.29,27.12,23.87,27.0,24.65,4.16
300469,信息发展,14.96,4.62,0.66,338657,497594806.99,13.71,13.64,-48.26,1.81,15.86,13.9,14.5,14.3,0.81
000868,安凯客车,4.62,4.52,0.2,434624,200392366.58,7.92,5.93,299.03,4.82,4.79,4.44,4.45,4.42,-0.22
839946,华阳变速,4.71,4.43,0.2,113903,53295246.8,8.65,11.46,-23.66,1.98,4.84,4.45,4.45,4.51,-1.05
600530,交大昂立,2.62,4.38,0.11,180314,48678604.0,6.37,2.33,313.56,7.89,2.76,2.6,2.69,2.51,0.38
000622,*ST恒立,1.93,4.32,0.08,139165,26906079.17,1.62,3.27,-35.28,8.19,1.94,1.91,1.94,1.85,0.0
002312,川发龙蟒,7.78,4.29,0.32,836223,663544732.3,8.18,6.12,25.03,1.66,8.18,7.57,7.66,7.46,-0.64
001236,弘业期货,7.8,4.28,0.32,304648,237412478.08,12.03,9.33,307.04,4.11,8.23,7.33,7.48,7.48,0.26
605289,罗曼股份,20.86,4.25,0.85,54111,112633084.0,7.75,10.69,223.01,3.22,21.36,19.81,19.83,20.01,0.05
600834,申通地铁,7.29,4.14,0.29,199262,145025753.0,6.29,4.17,59.5,3.28,7.49,7.05,7.06,7.0,-0.14
300098,高新兴,4.04,4.12,0.16,1408535,578892633.79,6.19,9.14,-778.59,3.74,4.26,4.02,4.02,3.88,0.0
002561,徐家汇,7.55,3.99,0.29,162138,121104089.06,8.26,3.91,1432.17,4.66,7.8,7.2,7.25,7.26,-0.26
301552,科力装备,45.92,3.99,1.76,34639,159167723.77,6.25,25.23,19.78,4.38,47.18,44.42,44.66,44.16,-0.02
002383,合众思壮,6.81,3.97,0.26,885978,622599432.43,7.63,14.38,-43.65,6.11,7.21,6.71,6.99,6.55,0.15
600178,东安动力,8.4,3.96,0.32,220763,182699138.0,5.57,4.73,-294.0,1.94,8.49,8.04,8.08,8.08,0.12
603338,浙江鼎力,50.93,3.96,1.94,31337,158755654.0,6.78,0.62,15.64,1.66,51.84,48.52,48.86,48.99,-0.12
300682,朗新集团,8.93,3.96,0.34,195447,173776513.19,8.38,1.86,130.3,2.4,9.26,8.54,8.54,8.59,0.56
837663,明阳科技,10.11,3.91,0.38,8368,8446777.4,6.89,2.75,15.69,3.23,10.41,9.74,9.76,9.73,-0.39
300399,天利科技,12.78,3.9,0.48,360908,496334366.31,16.67,18.27,-70.52,2.39,14.76,12.71,13.65,12.3,-0.16
603918,金桥信息,9.32,3.9,0.35,216996,205865753.0,11.48,5.93,-31.84,5.31,9.87,8.84,9.03,8.97,0.11
300250,初灵信息,12.19,3.83,0.45,193971,234039342.9,10.48,12.31,-65.83,3.39,12.8,11.57,11.75,11.74,0.16
301041,金百泽,21.24,3.81,0.78,51407,106274125.95,6.35,6.52,69.99,3.43,21.3,20.0,20.17,20.46,1.38
600599,ST熊猫,11.49,3.79,0.42,17271,19795635.0,3.97,1.04,38.79,2.28,11.6,11.16,11.31,11.07,0.61
605168,三人行,26.92,3.74,0.97,69452,186258764.0,11.14,3.27,21.99,2.6,28.55,25.66,25.97,25.95,-0.04
600165,*ST宁科,2.51,3.72,0.09,421051,105312121.0,4.96,6.15,-2.02,2.29,2.54,2.42,2.54,2.42,0.4
603880,南卫股份,3.64,3.7,0.13,60525,22102707.0,9.97,2.09,512.49,4.2,3.86,3.51,3.55,3.51,0.0
600824,益民集团,3.13,3.64,0.11,159649,49402543.0,5.3,1.51,38.62,6.59,3.18,3.02,3.06,3.02,0.0
688685,迈信林,26.07,3.58,0.9,12803,33254797.0,5.96,0.88,65.88,1.34,26.61,25.11,25.5,25.17,0.15
301049,超越科技,20.54,3.53,0.7,38491,77963146.5,6.65,4.08,-49.88,1.42,20.76,19.44,19.85,19.84,0.05
603207,小方制药,27.16,3.51,0.92,211234,584532289.0,8.96,53.89,18.29,2.76,28.86,26.51,26.58,26.24,0.52
300073,当升科技,33.27,3.48,1.12,311416,1035317303.87,7.25,6.16,29.37,2.06,34.33,32.0,32.15,32.15,0.33
601995,中金公司,28.86,3.48,0.97,249582,731332724.0,5.67,0.85,31.26,5.33,30.11,28.53,29.28,27.89,-0.07
301259,艾布鲁,28.16,3.42,0.93,26767,75923923.5,6.28,3.29,-80.82,2.04,28.99,27.28,27.42,27.23,-0.18
002357,富临运业,5.46,3.41,0.18,174006,94981916.8,3.41,5.55,10.49,3.89,5.53,5.35,5.35,5.28,-0.36
300997,欢乐家,12.28,3.37,0.4,116604,142109628.1,12.21,2.94,33.32,8.24,12.85,11.4,12.77,11.88,-0.32
300546,雄帝科技,12.9,3.37,0.42,220702,284150236.85,12.34,16.59,159.22,4.68,13.66,12.12,12.12,12.48,0.16
000793,华闻集团,1.23,3.36,0.04,780716,95529640.0,8.4,3.98,-20.27,3.06,1.27,1.17,1.19,1.19,0.0
688188,柏楚电子,166.0,3.33,5.35,7524,125252264.0,5.75,0.37,34.72,2.02,169.14,159.91,160.94,160.65,-0.13
002721,ST金一,2.53,3.27,0.08,90094,22534836.0,5.71,0.34,-906.48,1.64,2.57,2.43,2.45,2.45,0.8
000572,海马汽车,3.21,3.22,0.1,426850,136266303.0,4.18,2.6,-17.41,4.27,3.25,3.12,3.12,3.11,0.31
002256,兆新股份,1.93,3.21,0.06,667231,128296982.7,8.56,4.63,902.93,2.26,1.98,1.82,1.85,1.87,0.52
002189,中光学,18.4,3.2,0.57,390011,717880488.18,9.42,14.93,177.5,2.71,19.2,17.52,18.07,17.83,2.05
000980,众泰汽车,1.62,3.18,0.05,1989977,322695710.0,9.55,4.07,-16.08,3.06,1.69,1.54,1.55,1.57,0.62
600561,江西长运,4.54,3.18,0.14,199072,91831342.0,6.36,7.0,157.56,3.98,4.76,4.48,4.49,4.4,0.0
601601,中国太保,31.2,3.14,0.95,271245,839843625.0,4.26,0.4,5.97,1.37,31.41,30.12,30.25,30.25,0.19
300324,旋极信息,2.32,3.11,0.07,1113111,257730697.42,11.11,6.52,-17.49,3.62,2.45,2.2,2.22,2.25,0.43
603388,ST元成,1.99,3.11,0.06,88696,17486556.0,5.18,2.72,-4.97,1.12,2.02,1.92,1.92,1.93,0.0
600817,宇通重工,10.4,3.07,0.31,210144,219069555.0,6.05,3.94,33.36,2.81,10.75,10.14,10.25,10.09,0.0
600624,复旦复华,3.06,3.03,0.09,184589,56203135.0,4.38,2.7,-66.46,1.95,3.09,2.96,2.97,2.97,-0.65
002141,*ST贤丰,1.37,3.01,0.04,245907,33654054.0,4.51,2.17,142.78,1.2,1.39,1.33,1.34,1.33,0.74
000421,南京公用,4.83,2.99,0.14,243281,117294601.94,4.26,4.24,-78.77,2.12,4.91,4.71,4.71,4.69,0.21
603786,科博达,48.68,2.98,1.41,35936,174597507.0,4.82,0.89,26.46,3.78,49.5,47.22,47.4,47.27,-0.35
688047,龙芯中科,93.8,2.98,2.71,19331,181578086.0,5.17,0.69,-78.98,2.02,95.61,90.9,90.9,91.09,0.13
600386,北巴传媒,3.49,2.95,0.1,408750,141886223.0,4.42,5.07,138.66,3.66,3.54,3.39,3.44,3.39,0.29
000040,ST旭蓝,1.4,2.94,0.04,936244,129576418.36,5.88,8.83,-11.21,2.79,1.43,1.35,1.35,1.36,-0.71
601188,龙江交通,3.16,2.93,0.09,390450,124454506.0,5.21,2.97,27.2,4.82,3.26,3.1,3.1,3.07,0.0
002457,青龙管业,8.78,2.93,0.25,211141,184672179.82,5.04,6.31,20.49,2.14,8.88,8.45,8.55,8.53,0.11
301016,雷尔伟,21.51,2.92,0.61,121008,265357259.47,8.42,16.86,59.36,2.44,22.86,21.1,22.0,20.9,0.94
300013,*ST新宁,2.47,2.92,0.07,136543,33874706.84,5.42,3.06,-32.54,1.12,2.54,2.41,2.41,2.4,0.41
600506,统一股份,11.52,2.86,0.32,106879,125561556.0,9.38,7.24,48.8,3.68,12.3,11.25,11.36,11.2,0.35
002037,保利联合,6.85,2.85,0.19,202647,139127325.0,6.76,4.19,-31.86,2.49,7.05,6.6,6.6,6.66,0.0
600698,湖南天雁,4.0,2.83,0.11,439820,178532246.0,7.46,5.3,1896.95,2.43,4.2,3.91,4.08,3.89,0.25
603197,保隆科技,32.47,2.82,0.89,64026,209493163.0,5.83,3.04,23.21,2.19,33.5,31.66,31.66,31.58,0.0
002542,中化岩土,1.46,2.82,0.04,183616,26958189.0,5.63,1.15,-5.09,3.89,1.5,1.42,1.43,1.42,-0.68
002232,启明信息,17.19,2.81,0.47,501946,862192652.25,5.74,12.29,6604.38,3.26,17.81,16.85,16.9,16.72,1.0
688041,海光信息,76.77,2.77,2.07,84465,650737408.0,5.72,0.95,104.55,1.49,78.27,74.0,75.2,74.7,0.0
000151,中成股份,9.34,2.75,0.25,131754,123912484.41,10.67,4.28,-15.19,2.6,9.98,9.01,9.08,9.09,-0.43
688163,赛伦生物,16.33,2.7,0.43,21227,34709067.0,5.47,4.78,27.35,1.36,16.67,15.8,15.8,15.9,0.0
603991,至正股份,42.65,2.7,1.12,12777,54374088.0,5.27,1.71,-256.93,1.07,43.31,41.12,41.12,41.53,0.0
603701,德宏股份,11.46,2.69,0.3,32305,37175158.0,5.2,1.24,95.92,4.12,11.8,11.22,11.22,11.16,0.09
601028,玉龙股份,12.23,2.69,0.32,119786,145676910.0,3.95,1.53,20.08,1.41,12.39,11.92,11.95,11.91,0.0
600827,百联股份,7.66,2.68,0.2,110102,84879029.0,3.62,0.69,24.9,2.12,7.82,7.55,7.59,7.46,-0.13
002717,岭南股份,1.15,2.68,0.03,1154544,132138546.44,5.36,7.88,-3.73,0.9,1.17,1.11,1.12,1.12,0.88
300579,数字认证,20.12,2.65,0.52,78538,160201390.08,10.31,2.99,-92.86,3.94,21.38,19.36,19.55,19.6,0.45
000957,中通客车,9.7,2.65,0.25,436449,424865989.15,8.57,7.36,25.92,3.54,10.17,9.36,9.45,9.45,0.31
601688,华泰证券,12.93,2.62,0.33,698310,903061408.0,2.38,0.96,10.99,3.66,13.05,12.75,12.89,12.6,-0.08
