股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300391,长药控股,4.06,20.12,0.68,446032,173017350.05,19.53,12.73,-4.66,5.65,4.06,3.4,3.47,3.38,0.0
300238,冠昊生物,11.38,20.04,1.9,547302,604735230.54,14.24,20.64,74.88,2.96,11.38,10.03,10.04,9.48,0.09
300030,阳普医疗,4.86,20.0,0.81,205771,95244584.44,20.25,7.56,-142.42,7.26,4.86,4.04,4.09,4.05,0.0
300134,大富科技,8.84,19.95,1.47,676246,567177631.3,16.15,9.49,-24.78,2.43,8.84,7.65,7.65,7.37,0.0
300143,盈康生命,8.72,19.94,1.45,381630,321654346.47,19.39,5.94,51.09,32.66,8.72,7.31,7.37,7.27,0.58
300859,西域旅游,28.77,17.05,4.19,215263,601100307.46,15.46,13.89,75.91,12.47,29.5,25.7,26.5,24.58,-0.72
300341,麦克奥迪,9.24,12.96,1.06,223671,207456610.56,20.9,4.34,30.85,18.79,9.82,8.11,8.33,8.18,0.54
300006,莱美药业,2.77,10.36,0.26,454157,127728871.31,20.32,4.3,1101.09,11.35,3.01,2.5,2.52,2.51,0.36
688710,C益诺思,27.96,10.3,2.61,96347,262975422.0,13.77,36.35,20.61,1.56,29.19,25.7,26.0,25.35,-0.14
000536,华映科技,2.48,10.22,0.23,1606862,384629165.43,9.78,5.82,-6.08,2.7,2.48,2.26,2.28,2.25,0.0
600187,国中水务,2.59,10.21,0.24,1323418,342597939.0,1.7,8.2,403.45,1.31,2.59,2.55,2.59,2.35,0.0
301103,何氏眼科,20.19,10.21,1.87,37875,75405686.17,20.85,4.56,66.29,7.68,21.97,18.15,18.15,18.32,0.2
300272,开能健康,5.4,10.2,0.5,492271,261285500.17,9.8,11.42,27.33,3.06,5.58,5.1,5.12,4.9,-0.37
300736,百邦科技,9.75,10.17,0.9,342170,319487738.31,23.73,26.52,-39.69,5.4,10.33,8.23,8.24,8.85,-1.22
002640,跨境通,1.95,10.17,0.18,2942075,558937394.7,8.47,20.62,-133.44,7.62,1.95,1.8,1.86,1.77,0.0
600156,华升股份,3.8,10.14,0.35,253795,90957389.0,14.78,6.31,-29.82,1.24,3.8,3.29,3.42,3.45,0.0
000566,海南海药,3.71,10.09,0.34,90901,33724271.0,0.0,0.78,-12.01,1.23,3.71,3.71,3.71,3.37,0.0
603028,赛福天,5.9,10.07,0.54,69869,39626539.0,11.94,2.43,-67.75,5.76,5.9,5.26,5.36,5.36,0.0
002786,银宝山新,7.76,10.07,0.71,483451,365080913.2,10.64,9.78,-26.81,2.94,7.76,7.01,7.02,7.05,0.0
600358,国旅联合,3.39,10.06,0.31,649945,207403872.0,13.64,12.87,-49.71,2.83,3.39,2.97,2.99,3.08,0.0
600838,上海九百,6.9,10.05,0.63,241209,160723260.0,11.0,6.02,58.28,5.64,6.9,6.21,6.6,6.27,0.0
600645,中源协和,18.21,10.03,1.66,193616,349128047.0,6.4,4.14,50.02,1.95,18.21,17.15,17.39,16.55,0.0
002898,赛隆药业,9.44,10.02,0.86,93684,86463038.0,10.84,9.25,470.75,8.63,9.44,8.51,8.57,8.58,0.0
000504,南华生物,7.91,10.01,0.72,99394,78484929.0,2.92,3.2,-155.52,0.77,7.91,7.7,7.9,7.19,0.0
600847,万里股份,8.46,10.01,0.77,47419,39888474.0,3.38,3.09,-50.17,2.43,8.46,8.2,8.38,7.69,0.0
600148,长春一东,14.95,10.01,1.36,54916,81293542.0,3.97,3.88,1563.7,2.29,14.95,14.41,14.41,13.59,0.0
603222,济民健康,6.49,10.0,0.59,560719,355663770.0,7.8,10.44,68.51,6.05,6.49,6.03,6.4,5.9,0.0
603123,翠微股份,7.7,10.0,0.7,397629,292636221.0,14.57,6.1,-12.91,5.11,7.7,6.68,6.72,7.0,0.0
600682,南京新百,5.5,10.0,0.5,478616,259153692.0,8.0,4.11,22.41,5.15,5.5,5.1,5.21,5.0,0.0
600543,莫高股份,5.39,10.0,0.49,229832,118568132.0,15.1,7.16,-93.78,1.63,5.39,4.65,4.81,4.9,0.0
002551,尚荣医疗,2.64,10.0,0.24,142899,36990823.39,7.08,2.34,79.5,4.36,2.64,2.47,2.47,2.4,0.0
603883,老百姓,19.71,9.99,1.79,1155198,2276300268.0,1.79,15.24,14.9,6.35,19.71,19.39,19.71,17.92,0.0
002667,威领股份,6.5,9.98,0.59,127787,81235122.0,13.54,5.41,-15.47,1.11,6.5,5.7,5.8,5.91,0.0
000020,深华发Ａ,12.45,9.98,1.13,161760,193271393.35,12.01,8.93,175.31,1.57,12.45,11.09,11.26,11.32,0.0
002952,亚世光电,21.71,9.98,1.97,132906,281904594.9,10.28,10.07,211.51,2.48,21.71,19.68,19.7,19.74,0.0
000516,国际医学,4.63,9.98,0.42,797017,361743123.58,8.08,3.6,-30.14,13.86,4.63,4.29,4.36,4.21,0.0
000151,中成股份,10.26,9.97,0.93,178463,177875403.37,9.43,5.8,-16.69,3.18,10.26,9.38,9.58,9.33,0.0
600550,保变电气,6.62,9.97,0.6,430774,285033981.0,0.33,2.34,267.51,0.76,6.62,6.6,6.61,6.02,0.0
002036,联创电子,8.17,9.96,0.74,150778,123185593.32,0.0,1.43,-67.16,0.69,8.17,8.17,8.17,7.43,0.0
000058,深 赛 格,8.17,9.96,0.74,746156,596803200.69,14.4,7.58,98.75,2.43,8.17,7.1,7.3,7.43,0.0
002596,海南瑞泽,1.88,9.94,0.17,864291,156274219.64,9.36,8.45,-22.36,5.02,1.88,1.72,1.73,1.71,0.0
002524,光正眼科,3.54,9.94,0.32,139776,47913815.8,10.87,2.75,719.52,5.68,3.54,3.19,3.22,3.22,0.0
601096,宏盛华源,4.1,9.92,0.37,825989,327762124.0,11.26,12.35,54.27,6.51,4.1,3.68,3.68,3.73,0.0
002172,澳洋健康,2.55,9.91,0.23,334277,84157196.7,6.9,4.37,26.15,9.46,2.55,2.39,2.43,2.32,0.0
601162,天风证券,2.89,9.89,0.26,4916675,1362788203.0,14.07,5.67,-38.65,3.51,2.89,2.52,2.55,2.63,0.0
002219,新里程,1.89,9.88,0.17,594877,108511118.92,9.3,1.81,53.55,4.93,1.89,1.73,1.74,1.72,0.0
002622,皓宸医疗,1.56,9.86,0.14,219587,32992242.0,11.27,2.61,1183.77,2.64,1.56,1.4,1.43,1.42,0.0
000627,天茂集团,2.9,9.85,0.26,1454528,406624481.38,9.47,3.2,-19.63,2.33,2.9,2.65,2.75,2.64,0.0
301526,国际复材,3.24,9.83,0.29,510679,163510958.58,19.32,8.76,-63.8,10.25,3.49,2.92,2.94,2.95,0.31
600227,赤天化,1.57,9.79,0.14,405830,62471885.0,10.49,3.18,-36.17,5.79,1.57,1.42,1.45,1.43,0.0
002717,岭南股份,1.35,9.76,0.12,2439598,316082662.22,12.2,16.64,-4.38,1.81,1.35,1.2,1.26,1.23,0.0
300642,透景生命,13.39,9.13,1.12,115891,154677899.21,15.81,8.42,164.54,2.48,14.22,12.28,12.3,12.27,-0.22
003043,华亚智能,40.3,9.04,3.34,52448,210056294.15,9.93,10.77,32.07,4.4,40.66,36.99,37.46,36.96,-0.25
603990,麦迪科技,8.74,8.71,0.7,253516,219493739.0,11.82,8.28,-17.53,3.79,8.84,7.89,7.96,8.04,-0.34
430685,新芝生物,7.81,8.32,0.6,20822,16123411.52,13.73,4.67,27.36,1.82,8.2,7.21,7.21,7.21,0.51
300813,泰林生物,17.59,8.31,1.35,59338,105777715.11,7.7,10.29,145.83,2.56,18.36,17.11,17.11,16.24,0.0
688151,华强科技,13.88,8.18,1.05,35560,48256460.0,16.99,3.48,89.73,3.58,14.88,12.7,12.78,12.83,-0.43
001298,好上好,32.71,8.13,2.46,392935,1286543663.19,8.2,37.35,170.51,2.78,33.28,30.8,33.02,30.25,-0.15
837344,三元基因,15.2,7.95,1.12,8787,13448706.11,11.29,0.77,95.77,18.27,15.99,14.4,14.4,14.08,0.0
300149,睿智医药,4.75,7.95,0.35,256046,119851379.39,11.59,5.13,-18.87,3.23,4.94,4.43,4.48,4.4,0.21
600571,信雅达,9.9,7.73,0.71,705556,694610328.0,11.43,15.41,-39.58,6.22,10.11,9.06,9.18,9.19,0.3
600421,华嵘控股,6.27,7.18,0.42,105969,67134034.0,9.57,5.42,-183.65,5.92,6.44,5.88,5.88,5.85,0.0
001387,雪祺电气,13.38,6.78,0.85,69855,94653507.02,11.01,15.72,30.5,6.91,13.78,12.4,12.45,12.53,0.0
603773,沃格光电,18.43,6.59,1.14,131632,243568176.0,10.99,6.47,-67.51,4.72,19.02,17.12,17.41,17.29,-0.27
300328,宜安科技,5.88,6.52,0.36,503061,298958992.5,6.7,7.33,890.07,1.26,6.18,5.81,5.81,5.52,0.0
600576,祥源文旅,5.61,6.25,0.33,644281,357302205.0,11.93,9.57,50.38,3.26,5.81,5.18,5.24,5.28,-0.18
002163,海南发展,5.97,6.23,0.35,213287,126836050.54,8.9,2.65,-58.7,9.26,6.17,5.67,5.72,5.62,0.17
002265,建设工业,8.71,6.22,0.51,100857,87328810.36,8.29,2.5,50.72,3.28,8.96,8.28,8.28,8.2,0.11
300511,雪榕生物,3.13,6.1,0.18,302340,92113279.16,11.86,7.23,-5.44,2.34,3.21,2.86,2.93,2.95,0.32
002563,森马服饰,4.76,6.01,0.27,410117,192136213.26,6.01,1.86,11.61,3.77,4.82,4.55,4.58,4.49,-0.42
873122,中纺标,36.87,5.89,2.05,21297,79158527.19,9.45,6.25,274.35,4.24,38.8,35.51,35.51,34.82,-0.62
688090,瑞松科技,40.51,5.77,2.21,22048,86576339.0,10.94,2.34,659.94,3.47,41.19,37.0,37.0,38.3,-0.95
603306,华懋科技,23.94,5.65,1.28,662444,1615215217.0,9.4,20.31,29.5,3.75,24.93,22.8,23.79,22.66,0.67
301126,达嘉维康,9.55,5.64,0.51,94780,90425872.53,7.41,8.73,30.81,2.78,9.9,9.23,9.38,9.04,-0.21
000710,贝瑞基因,7.35,5.6,0.39,171046,124860955.0,9.05,5.37,140.26,5.33,7.61,6.98,7.12,6.96,1.1
300451,创业慧康,3.42,5.56,0.18,797942,270341628.33,11.73,5.23,96.76,3.64,3.58,3.2,3.24,3.24,-0.29
