股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300333,兆日科技,5.08,20.09,0.85,477874,216116056.26,28.37,14.29,-88.7,3.83,5.08,3.88,4.14,4.23,0.0
300386,飞天诚信,9.48,20.0,1.58,436693,358896268.42,26.33,17.75,-114.14,5.67,9.48,7.4,7.7,7.9,0.0
301182,凯旺科技,19.58,19.98,3.26,56352,108198905.8,19.73,15.67,-69.48,0.81,19.58,16.36,16.54,16.32,0.0
300903,科翔股份,9.62,19.95,1.6,768232,712662827.87,19.58,23.29,-14.45,1.19,9.62,8.05,8.05,8.02,0.0
300043,星辉娱乐,2.66,19.82,0.44,1816896,471655295.58,13.96,14.61,-8.55,12.0,2.66,2.35,2.46,2.22,0.0
300930,屹通新材,32.52,16.73,4.66,173320,530745181.89,18.05,36.78,80.5,1.75,33.33,28.3,28.3,27.86,0.15
300716,泉为科技,8.15,15.44,1.09,322841,244841583.26,23.94,20.18,-16.95,3.57,8.4,6.71,6.8,7.06,1.62
301314,科瑞思,40.81,14.09,5.04,58599,225563560.3,16.13,36.06,73.17,1.17,41.13,35.36,35.36,35.77,0.29
300268,ST佳沃,6.9,13.11,0.8,40670,28206850.0,20.0,3.04,-3.41,6.87,7.32,6.1,6.18,6.1,0.0
300641,正丹股份,31.1,11.79,3.28,859138,2536837678.18,18.37,16.13,70.21,1.2,31.77,26.66,26.88,27.82,-0.06
301132,满坤科技,31.6,11.54,3.27,302753,946540084.72,15.81,69.64,171.01,2.0,33.34,28.86,28.86,28.33,-0.32
000010,美丽生态,1.94,10.23,0.18,134122,26019668.0,0.0,2.57,-22.64,0.45,1.94,1.94,1.94,1.76,0.0
605178,时空科技,13.7,10.04,1.25,82011,105585280.0,11.24,8.26,-9.55,1.58,13.7,12.3,12.3,12.45,0.0
603900,莱绅通灵,5.92,10.04,0.54,561851,321228398.0,9.67,16.5,-27.23,2.96,5.92,5.4,5.44,5.38,0.0
603390,通达电气,8.12,10.03,0.74,261314,203558394.0,11.11,7.47,60.66,1.35,8.12,7.3,7.3,7.38,0.0
603863,松炀资源,17.23,10.03,1.57,119341,196573449.0,13.28,5.83,-39.19,0.74,17.23,15.15,15.64,15.66,0.0
002134,天津普林,9.44,10.02,0.86,349480,324853836.76,13.52,14.22,58.21,2.97,9.44,8.28,8.3,8.58,0.0
002806,华锋股份,9.55,10.02,0.87,350120,320903879.99,9.22,23.07,170.08,5.21,9.55,8.75,9.32,8.68,0.0
603586,金麒麟,15.05,10.01,1.37,203464,305558194.0,3.58,10.38,42.53,2.89,15.05,14.56,15.05,13.68,0.0
600378,昊华科技,30.11,10.01,2.74,41421,120186272.0,8.0,0.46,50.09,3.23,30.11,27.92,28.47,27.37,0.0
603936,博敏电子,8.36,10.0,0.76,438029,357686629.0,11.18,6.95,50.4,2.3,8.36,7.51,7.56,7.6,0.0
603228,景旺电子,31.46,10.0,2.86,492327,1531323499.0,7.13,5.85,20.83,2.98,31.46,29.42,29.45,28.6,0.0
600505,西昌电力,11.22,10.0,1.02,447125,497400608.0,7.06,12.26,-83.61,2.3,11.22,10.5,10.5,10.2,0.0
001266,宏英智能,21.8,9.99,1.98,63674,133939376.5,13.62,18.05,-165.16,4.11,21.8,19.1,19.53,19.82,0.0
002331,皖通科技,7.52,9.94,0.68,271316,196750882.68,14.18,6.85,-90.45,1.07,7.52,6.55,6.77,6.84,0.0
002177,御银股份,3.43,9.94,0.31,497929,166488302.36,14.1,7.44,115.08,4.3,3.43,2.99,3.1,3.12,0.0
605158,华达新材,6.75,9.93,0.61,106285,70151130.0,9.77,2.08,12.14,3.01,6.75,6.15,6.15,6.14,0.0
300561,汇金科技,8.79,9.19,0.74,251416,210650065.93,25.96,12.86,-731.28,5.28,9.6,7.51,7.78,8.05,0.0
300103,达刚控股,4.49,8.98,0.37,271876,125198586.76,21.6,11.08,-76.89,1.89,4.94,4.05,4.08,4.12,0.22
301148,嘉戎技术,17.82,8.79,1.44,46637,82396043.9,12.27,12.12,40.57,6.11,18.56,16.55,16.6,16.38,0.06
002433,太安退,0.25,8.7,0.02,184388,4609709.5,0.0,2.48,-0.87,0.42,0.25,0.25,0.25,0.23,0.0
300689,澄天伟业,18.13,8.37,1.4,181629,322676924.98,15.12,17.95,-1032.01,5.64,19.08,16.55,16.93,16.73,0.11
688655,迅捷兴,11.06,8.33,0.85,155044,174456994.0,22.04,11.62,-292.86,1.52,12.25,10.0,10.29,10.21,0.18
600567,山鹰国际,1.44,8.27,0.11,2041640,293925522.0,5.26,4.57,41.2,4.42,1.46,1.39,1.44,1.33,0.0
301027,华蓝集团,10.52,8.12,0.79,420212,451495295.37,16.24,41.8,-27.34,3.01,11.58,10.0,10.69,9.73,0.19
600644,乐山电力,6.8,7.94,0.5,339796,226509083.0,10.0,6.31,-176.7,2.34,6.89,6.26,6.26,6.3,0.0
301577,美信科技,66.6,7.42,4.6,53439,359791645.39,17.52,48.16,109.88,0.99,73.0,62.14,62.14,62.0,0.0
301220,亚香股份,27.26,7.41,1.88,39074,105328234.0,17.57,8.24,30.94,7.23,30.46,26.0,26.0,25.38,0.07
300696,爱乐达,16.92,7.29,1.15,386492,671421072.77,13.13,20.76,-205.17,1.32,18.57,16.5,16.85,15.77,0.24
300061,旗天科技,3.82,7.0,0.25,358534,132284978.38,15.97,5.81,-110.14,4.12,3.94,3.37,3.51,3.57,0.26
002556,辉隆股份,4.56,6.79,0.29,537504,246838457.0,8.2,5.77,9.77,5.08,4.7,4.35,4.7,4.27,-0.65
301519,舜禹股份,18.08,6.6,1.12,205199,369631369.91,10.61,49.85,149.54,5.55,18.9,17.1,17.8,16.96,0.11
301196,唯科科技,30.01,6.42,1.81,35415,109249134.92,15.67,9.48,24.82,8.98,32.99,28.57,28.68,28.2,0.03
300607,拓斯达,12.7,6.37,0.76,268884,340310113.26,12.06,9.42,45.01,6.4,13.44,12.0,12.27,11.94,-0.24
600491,龙元建设,2.99,6.03,0.17,1402399,420494675.0,9.93,9.17,-311.04,4.0,3.1,2.82,2.87,2.82,0.34
301428,世纪恒通,29.07,6.02,1.65,69548,196520620.17,8.68,11.36,35.39,1.64,29.18,26.8,27.06,27.42,0.17
300465,高伟达,7.77,6.0,0.44,478892,367722000.95,17.74,10.72,427.43,2.48,8.37,7.07,7.15,7.33,-0.13
002875,安奈儿,11.45,5.82,0.63,227176,251057042.09,11.37,13.13,50.49,1.84,11.54,10.31,10.45,10.82,0.09
872392,佳合科技,9.21,5.74,0.5,18930,18451369.95,21.35,12.51,38.71,9.16,10.74,8.88,9.0,8.71,0.0
600101,明星电力,13.31,5.72,0.72,919439,1217857250.0,6.83,21.82,20.09,1.46,13.5,12.64,12.64,12.59,0.0
603528,多伦科技,7.24,5.69,0.39,866095,620197236.0,11.53,12.27,251.99,1.71,7.5,6.71,6.71,6.85,0.14
301282,金禄电子,21.86,5.65,1.17,184006,404734098.59,11.79,25.51,63.72,1.0,22.94,20.5,20.66,20.69,-0.05
600766,退市园城,0.38,5.56,0.02,81935,3093224.0,11.11,3.66,29.4,1.28,0.4,0.36,0.36,0.36,0.0
301393,昊帆生物,47.99,5.52,2.51,57571,274397631.12,14.07,23.28,43.44,2.47,51.2,44.8,45.16,45.48,0.08
688456,有研粉材,28.99,5.49,1.51,41954,122463125.0,10.01,4.05,76.83,2.31,30.23,27.48,27.48,27.48,-0.31
300956,英力股份,22.9,5.38,1.17,293008,672911102.91,8.24,40.18,257.89,0.97,23.89,22.1,22.1,21.73,-0.04
688789,宏华数科,109.64,5.27,5.49,13880,153321741.0,5.03,1.96,38.15,2.53,112.8,107.56,108.15,104.15,-0.06
300885,海昌新材,9.59,5.27,0.48,297079,276739537.59,14.27,17.51,39.79,1.12,9.87,8.57,8.86,9.11,-0.1
603616,韩建河山,3.24,5.19,0.16,512310,165399894.0,6.49,13.43,-27.26,4.23,3.35,3.15,3.15,3.08,0.0
002887,绿茵生态,7.6,5.12,0.37,377220,291950838.23,7.47,23.66,15.58,9.42,7.95,7.41,7.64,7.23,0.0
603030,ST全筑,1.44,5.11,0.07,26205,3773520.0,0.0,0.2,-17.94,0.29,1.44,1.44,1.44,1.37,0.0
300469,信息发展,15.92,5.08,0.77,895540,1413493743.29,8.32,38.04,-41.71,1.83,16.44,15.18,15.55,15.15,-0.06
300941,创识科技,18.49,5.06,0.89,173428,314336470.43,13.75,14.29,63.48,2.88,19.14,16.72,17.35,17.6,0.0
000023,*ST深天,2.08,5.05,0.1,52035,10514031.74,10.1,3.75,-4.59,1.39,2.08,1.88,1.88,1.98,0.0
002700,ST浩源,7.97,5.01,0.38,67134,53285586.58,2.64,1.59,47.5,1.08,7.97,7.77,7.77,7.59,0.0
603117,ST万林,3.79,4.99,0.18,7277,2757983.0,0.0,0.11,141.69,0.78,3.79,3.79,3.79,3.61,0.0
300863,卡倍亿,34.63,4.97,1.64,40828,140847396.97,6.97,8.71,24.39,2.48,35.4,33.1,33.6,32.99,-0.14
