股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300082,奥克股份,5.68,20.08,0.95,305296,165396556.28,21.78,4.5,-19.16,5.63,5.68,4.65,4.66,4.73,0.0
300068,南都电源,9.29,20.03,1.55,869109,784054980.99,11.24,10.47,21.88,11.42,9.29,8.42,8.53,7.74,0.0
300256,星星科技,3.09,17.94,0.47,3172849,919634309.35,16.41,19.31,-45.05,2.58,3.14,2.71,2.71,2.62,0.0
300209,*ST有树,3.93,15.25,0.52,153682,59224301.0,9.97,3.85,-26.86,3.36,3.99,3.65,3.66,3.41,0.77
300521,爱司凯,13.27,14.59,1.69,173009,223679865.7,24.18,12.01,-196.84,7.3,13.9,11.1,11.1,11.58,0.53
300238,冠昊生物,11.25,14.33,1.41,386771,439619961.88,17.78,14.59,74.03,8.74,11.81,10.06,10.06,9.84,-1.32
873223,荣亿精密,4.3,11.69,0.45,106157,44749865.51,9.87,13.24,-27.1,4.85,4.37,3.99,3.99,3.85,0.94
301049,超越科技,20.89,10.94,2.06,68876,141039163.76,16.57,7.31,-50.73,4.2,22.18,19.06,19.37,18.83,-0.19
920008,成电光信,20.78,10.53,1.98,65963,134478377.96,19.68,27.63,24.01,1.24,22.33,18.63,18.91,18.8,-0.62
002388,新亚制程,4.24,10.13,0.39,269913,113329106.32,7.53,5.41,108.06,1.09,4.24,3.95,3.96,3.85,0.0
002369,卓翼科技,4.68,10.12,0.43,921069,412372416.86,11.29,16.28,-15.34,2.21,4.68,4.2,4.2,4.25,0.0
000504,南华生物,7.65,10.07,0.7,230196,173522772.6,8.06,7.41,-150.41,5.59,7.65,7.09,7.31,6.95,0.0
002636,金安国纪,7.22,10.06,0.66,187229,133267854.3,5.64,2.58,37.57,7.79,7.22,6.85,6.98,6.56,0.0
603090,宏盛股份,15.8,10.03,1.44,69148,108515235.0,10.03,6.91,25.7,15.03,15.8,14.36,14.38,14.36,0.0
603988,中电电机,11.86,10.02,1.08,320211,366909274.0,11.5,13.61,-56.2,3.55,11.86,10.62,10.7,10.78,0.0
002468,申通快递,10.0,10.01,0.91,346983,342180488.22,8.25,2.33,17.52,6.21,10.0,9.25,9.25,9.09,0.0
603186,华正新材,25.28,10.01,2.3,145067,352391238.0,7.96,10.22,180.0,3.15,25.28,23.45,23.45,22.98,0.0
001319,铭科精技,18.14,10.01,1.65,76810,136041066.9,8.98,12.6,28.37,2.85,18.14,16.66,16.66,16.49,0.0
605588,冠石科技,40.48,10.0,3.68,35251,140701271.0,7.26,4.82,73.36,3.67,40.48,37.81,38.0,36.8,0.0
603085,天成自控,8.91,10.0,0.81,228005,196170464.0,11.11,6.16,112.17,4.46,8.91,8.01,8.01,8.1,0.0
600645,中源协和,18.04,10.0,1.64,287790,510485430.0,9.63,6.15,49.55,9.71,18.04,16.46,16.5,16.4,0.0
002950,奥美医疗,7.37,10.0,0.67,59267,43200414.66,5.22,1.31,12.48,4.95,7.37,7.02,7.2,6.7,0.0
000627,天茂集团,2.09,10.0,0.19,913053,184397452.26,8.95,2.01,-14.14,7.67,2.09,1.92,1.96,1.9,0.0
