股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301580,N爱迪特,86.2,91.77,41.25,105599,962576633.25,32.04,58.51,70.4,-,100.0,85.6,99.99,44.95,-0.07
603381,N永臻,37.07,58.76,13.72,231739,879923866.0,42.44,44.3,32.69,-,44.99,35.08,35.16,23.35,0.54
300061,旗天科技,4.54,20.11,0.76,626445,274345329.42,24.6,10.15,-130.9,6.46,4.54,3.61,3.66,3.78,0.0
300959,线上线下,27.64,20.02,4.61,18301,49632938.0,19.63,4.77,-141.14,7.73,27.64,23.12,23.6,23.03,0.0
301132,满坤科技,32.62,20.01,5.44,233106,691487528.49,22.33,53.62,176.53,2.42,32.62,26.55,26.64,27.18,0.0
300936,中英科技,43.54,20.01,7.26,86032,350128791.12,24.09,18.13,102.64,3.17,43.54,34.8,35.4,36.28,0.0
301279,金道科技,22.74,20.0,3.79,43096,96070761.0,6.28,14.99,64.52,4.81,22.74,21.55,21.84,18.95,0.0
301231,荣信文化,19.14,20.0,3.19,76088,140283132.0,19.62,14.12,-72.49,3.23,19.14,16.01,16.1,15.95,0.0
301152,天力锂能,26.22,20.0,4.37,52556,128951276.1,21.51,7.0,-17.3,5.61,26.22,21.52,21.9,21.85,0.0
301446,福事特,20.29,19.99,3.38,45214,90350801.63,20.28,17.39,28.92,12.01,20.29,16.86,16.88,16.91,0.0
300578,会畅通讯,14.23,19.98,2.37,79664,108543054.72,20.91,4.11,44.56,5.05,14.23,11.75,11.86,11.86,0.0
301133,金钟股份,24.35,18.84,3.86,76502,175105860.13,21.86,24.2,24.02,9.91,24.59,20.11,20.11,20.49,-0.2
688573,信宇人,22.62,15.53,3.04,17076,35703837.0,22.98,8.16,-19.39,1.38,23.39,18.89,19.6,19.58,5.45
301150,中一科技,18.95,13.41,2.24,37730,68608489.93,15.2,4.08,-17.1,5.06,19.28,16.74,16.85,16.71,0.69
430425,乐创技术,12.33,13.02,1.42,54110,65727386.94,16.41,13.18,31.8,7.66,12.89,11.1,11.25,10.91,0.74
301092,争光股份,24.98,12.83,2.84,52634,134993346.9,12.29,12.28,31.89,9.47,26.57,23.85,23.85,22.14,0.48
301118,恒光股份,15.88,12.15,1.72,37883,57262329.56,18.29,7.0,-29.24,4.99,16.6,14.01,14.2,14.16,3.99
300852,四会富仕,28.99,11.33,2.95,104793,289410633.08,19.16,7.66,22.28,2.81,29.88,24.89,25.7,26.04,0.03
301129,瑞纳智能,23.12,10.67,2.23,142869,316582633.0,14.74,39.48,-85.78,4.34,23.6,20.52,21.77,20.89,-1.41
834021,流金科技,3.38,10.46,0.32,142720,47974130.37,21.9,6.1,105.51,5.45,3.67,3.0,3.0,3.06,0.6
301289,国缆检测,43.8,10.27,4.08,26361,110156841.84,11.38,10.4,52.36,2.41,43.98,39.46,39.56,39.72,1.2
002510,天汽模,3.81,10.12,0.35,203742,76174861.0,8.67,2.19,37.08,3.6,3.81,3.51,3.51,3.46,0.0
002428,云南锗业,10.95,10.05,1.0,597652,630001656.09,8.04,9.15,-155.53,5.38,10.95,10.15,10.32,9.95,1.67
002857,三晖电气,11.4,10.04,1.04,45654,50078750.0,12.16,3.57,-110.05,1.79,11.4,10.14,10.32,10.36,0.0
001258,立新能源,6.8,10.03,0.62,83726,56484674.6,10.36,1.79,112.69,0.91,6.8,6.16,6.18,6.18,0.0
603533,掌阅科技,18.32,10.03,1.67,132047,235520787.0,9.67,3.01,-27.48,4.03,18.32,16.71,16.78,16.65,0.0
603586,金麒麟,18.22,10.02,1.66,193754,352665090.0,2.48,9.88,51.49,2.79,18.22,17.81,18.22,16.56,0.0
605178,时空科技,16.58,10.02,1.51,151225,243785319.0,10.48,15.24,-11.56,3.85,16.58,15.0,15.82,15.07,0.0
001278,一彬科技,16.15,10.01,1.47,27212,42219717.5,11.38,5.38,26.44,4.0,16.15,14.48,14.62,14.68,0.0
600571,信雅达,10.22,10.01,0.93,179900,179701425.0,10.98,4.04,-24.31,2.04,10.22,9.2,9.35,9.29,0.0
603863,松炀资源,19.03,10.0,1.73,133134,244743205.0,10.06,6.51,-43.29,2.07,19.03,17.29,17.3,17.3,0.0
002823,凯中精密,11.99,10.0,1.09,28012,33586376.01,0.0,1.57,31.15,1.72,11.99,11.99,11.99,10.9,0.0
002338,奥普光电,31.92,9.99,2.9,166418,512864923.1,13.23,6.93,111.87,1.89,31.92,28.08,29.2,29.02,0.0
002192,融捷股份,31.16,9.99,2.83,138129,417107407.26,10.87,5.33,71.99,5.93,31.16,28.08,28.36,28.33,0.0
002976,瑞玛精密,24.13,9.98,2.19,48368,115160052.2,6.97,7.47,323.91,6.0,24.13,22.6,23.46,21.94,0.0
603825,华扬联众,9.06,9.95,0.82,192175,169399768.0,13.96,7.59,-12.03,1.88,9.06,7.91,8.2,8.24,0.0
002248,华东数控,6.09,9.93,0.55,75065,45714597.18,0.0,2.44,86.69,3.25,6.09,6.09,6.09,5.54,0.0
600297,广汇汽车,0.78,9.86,0.07,8958078,619805793.0,19.72,10.88,22.63,13.59,0.78,0.64,0.64,0.71,0.0
600231,凌钢股份,1.35,9.76,0.12,323351,42947696.0,4.07,1.13,-3.01,5.64,1.35,1.3,1.3,1.23,0.0
301041,金百泽,27.16,9.38,2.33,101609,266981122.77,16.55,16.51,124.27,1.75,27.99,23.88,24.91,24.83,-0.07
688787,海天瑞声,55.9,9.22,4.72,19165,108845159.0,16.8,4.65,-1329.42,3.49,59.85,51.25,51.25,51.18,0.11
301210,金杨股份,31.33,9.16,2.63,6731,20108024.5,10.7,3.88,59.13,2.65,31.58,28.51,28.74,28.7,3.6
603386,骏亚科技,12.61,9.08,1.05,376213,468477914.0,7.96,11.53,-64.42,5.44,12.72,11.8,12.15,11.56,-0.32
