股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
871981,晶赛科技,11.9,29.91,2.74,54024,58053712.47,30.46,14.59,-408.69,8.19,11.9,9.11,9.21,9.16,0.0
839946,华阳变速,5.78,29.89,1.33,318624,164103073.09,35.28,32.07,-21.61,2.7,5.78,4.21,4.3,4.45,0.0
831641,格利尔,8.52,29.88,1.96,75780,58874136.23,29.27,29.05,-25.41,2.86,8.52,6.6,6.72,6.56,0.0
873223,荣亿精密,4.27,29.79,0.98,148928,58803266.41,31.0,18.58,-22.11,1.87,4.27,3.25,3.31,3.29,0.0
837821,则成电子,29.5,21.35,5.19,118418,312604436.51,29.58,23.27,203.67,1.06,31.0,23.81,24.0,24.31,0.03
301016,雷尔伟,18.35,20.01,3.06,178992,303545635.05,17.33,11.47,162.59,5.51,18.35,15.7,15.95,15.29,0.0
300207,欣旺达,18.47,20.01,3.08,2067078,3735568942.08,14.81,11.96,26.98,6.53,18.47,16.19,16.2,15.39,0.0
688256,寒武纪-U,249.84,20.0,41.64,193074,4510843310.0,20.1,4.63,-114.79,2.96,249.84,208.0,208.0,208.2,0.0
871396,常辅股份,10.63,19.98,1.77,19582,19799206.4,21.11,4.66,20.79,15.34,10.88,9.01,9.01,8.86,-0.09
688252,天德钰,18.74,19.97,3.12,201626,346619928.0,20.04,11.12,37.68,2.26,18.74,15.61,15.85,15.62,0.0
300208,*ST中程,1.64,19.71,0.27,335260,52833023.14,21.17,4.88,-7.2,3.73,1.64,1.35,1.36,1.37,0.0
430198,微创光电,6.5,19.27,1.05,123910,74956252.0,23.3,17.64,-6.01,2.3,6.65,5.38,5.4,5.45,-0.91
871263,莱赛激光,13.26,17.76,2.0,76697,94402256.52,26.55,35.25,105.43,3.02,13.67,10.68,10.68,11.26,0.0
870357,雅葆轩,17.44,17.6,2.61,82936,130535909.41,19.69,24.42,62.2,2.04,17.56,14.64,14.83,14.83,0.29
838030,德众汽车,3.91,17.07,0.57,217618,81564011.74,26.95,22.27,80.55,2.75,4.18,3.28,3.28,3.34,-0.26
830896,旺成科技,7.38,16.96,1.07,26383,19113164.55,25.99,10.36,24.63,8.61,7.94,6.3,6.3,6.31,-0.27
831906,舜宇精工,11.27,15.47,1.51,36133,38638435.61,23.46,10.89,-320.77,6.8,11.89,9.6,9.76,9.76,0.18
300319,麦捷科技,11.14,15.08,1.46,1214939,1278552927.37,20.14,14.64,39.01,1.99,11.59,9.64,9.65,9.68,0.36
688702,盛科通信-U,43.16,15.0,5.63,34565,142262488.0,19.4,8.64,-728.96,2.26,44.43,37.15,37.31,37.53,-0.07
831627,力王股份,8.31,14.94,1.08,40748,32261569.2,18.67,15.19,27.16,2.68,8.55,7.2,7.33,7.23,0.0
832149,利尔达,4.02,14.86,0.52,102527,38889621.42,16.86,8.95,-16.66,3.36,4.05,3.46,3.53,3.5,0.0
300353,东土科技,7.62,13.9,0.93,388304,289133784.38,18.39,7.44,-13.14,4.82,7.98,6.75,6.75,6.69,-0.13
831167,鑫汇科,13.2,13.7,1.59,28372,35573651.36,15.85,11.28,23.95,4.25,13.34,11.5,11.59,11.61,0.15
838670,恒进感应,9.29,13.43,1.1,89578,79781859.86,14.9,13.57,75.36,2.35,9.45,8.23,8.39,8.19,0.0
832802,保丽洁,9.0,13.35,1.06,28543,25117513.45,13.73,17.98,37.86,12.19,9.25,8.16,8.24,7.94,2.27
688286,敏芯股份,46.6,12.26,5.09,24487,107725018.0,14.33,4.38,-45.13,2.01,46.84,40.89,41.08,41.51,0.22
300446,航天智造,13.53,12.1,1.46,613203,836863944.66,8.2,19.68,17.11,4.62,14.2,13.21,13.7,12.07,0.15
832876,慧为智能,8.9,12.09,0.96,35966,30587650.54,15.74,9.43,51.44,2.52,9.05,7.8,7.97,7.94,0.23
301295,美硕科技,21.37,12.0,2.29,125172,277734585.7,17.3,43.53,61.74,3.29,22.9,19.6,19.68,19.08,-0.14
833346,威贸电子,14.48,11.9,1.54,80901,111229447.34,18.01,29.82,31.32,2.72,14.93,12.6,12.65,12.94,0.21
872374,云里物里,9.78,11.52,1.01,22154,20504861.06,12.77,7.31,23.53,2.82,9.78,8.66,8.78,8.77,1.88
836414,欧普泰,6.35,11.4,0.65,36118,22311870.27,19.47,7.67,52.2,2.66,6.76,5.65,5.8,5.7,-0.63
833030,立方控股,16.36,11.29,1.66,136833,215734783.83,22.86,54.08,-43.1,1.64,17.42,14.06,14.21,14.7,0.06
834475,三友科技,7.81,11.1,0.78,33135,24407452.6,15.5,7.28,56.13,3.09,7.88,6.79,7.03,7.03,-0.38
835438,戈碧迦,14.83,10.67,1.43,97983,141054801.36,14.7,12.99,15.98,2.5,15.18,13.21,13.26,13.4,0.14
600811,东方集团,1.05,10.53,0.1,3139947,324309351.0,6.32,8.58,5.57,0.94,1.05,0.99,1.04,0.95,0.0
002496,辉丰股份,2.48,10.22,0.23,485418,116769479.42,12.44,4.14,19.32,2.53,2.48,2.2,2.23,2.25,0.0
600386,北巴传媒,3.14,10.18,0.29,501962,154534693.0,12.28,6.22,-97.18,2.6,3.14,2.79,2.85,2.85,0.0
600611,大众交通,4.9,10.11,0.45,4238411,1974721135.0,13.71,27.11,157.89,1.59,4.9,4.29,4.43,4.45,0.0
001267,汇绿生态,5.68,10.08,0.52,449516,245614428.82,12.02,12.37,362.64,1.95,5.68,5.06,5.15,5.16,0.0
600686,金龙汽车,9.85,10.06,0.9,687155,657542672.0,8.04,9.58,99.99,0.93,9.85,9.13,9.13,8.95,0.0
600609,金杯汽车,3.94,10.06,0.36,222432,84424530.0,10.89,1.7,17.45,1.55,3.94,3.55,3.65,3.58,0.0
002410,广联达,10.07,10.05,0.92,670118,649916113.9,11.04,4.22,689.58,1.78,10.07,9.06,9.13,9.15,0.0
600561,江西长运,4.38,10.05,0.4,203453,84796966.0,13.07,7.15,-13.39,1.76,4.38,3.86,3.92,3.98,0.0
000868,安凯客车,4.49,10.05,0.41,269538,120137738.47,9.56,3.68,217.31,1.36,4.49,4.1,4.1,4.08,0.0
605178,时空科技,13.06,10.03,1.19,94280,117704682.0,11.46,9.5,-9.1,1.5,13.06,11.7,11.83,11.87,0.0
603268,松发股份,13.39,10.02,1.22,16769,21591051.0,11.26,1.35,-39.35,1.81,13.39,12.02,12.09,12.17,0.0
002883,中设股份,9.23,10.01,0.84,162741,148369177.43,9.54,12.01,36.18,6.36,9.23,8.43,8.43,8.39,0.0
002861,瀛通通讯,9.78,10.01,0.89,100823,96460030.94,10.91,8.44,-47.38,0.63,9.78,8.81,8.98,8.89,0.0
000938,紫光股份,24.19,10.0,2.2,1229668,2874547224.33,10.73,4.3,41.81,3.14,24.19,21.83,21.85,21.99,0.0
603958,哈森股份,9.35,10.0,0.85,141727,130703939.0,7.41,6.46,104.02,1.67,9.35,8.72,9.01,8.5,0.0
000421,南京公用,5.17,10.0,0.47,789826,398150947.02,11.7,13.75,145.9,2.61,5.17,4.62,4.65,4.7,0.0
002903,宇环数控,16.07,9.99,1.46,91950,142831413.35,12.18,9.21,52.29,1.66,16.07,14.29,14.66,14.61,0.0
600650,锦江在线,12.55,9.99,1.14,76812,96399022.0,0.0,1.97,44.0,1.19,12.55,12.55,12.55,11.41,0.0
