股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
301136,招标股份,16.56,20.0,2.76,386257,590036276.49,22.1,37.18,163.31,1.38,16.56,13.51,13.84,13.8,0.0
300342,天银机电,16.38,20.0,2.73,1224927,1937695925.86,18.61,29.43,460.41,2.83,16.38,13.84,13.84,13.65,0.0
300265,通光线缆,7.86,20.0,1.31,663531,496524123.24,14.05,14.49,81.48,3.17,7.86,6.94,7.04,6.55,0.0
300615,欣天科技,11.29,19.98,1.88,135319,147049756.56,20.19,10.3,-64.45,3.35,11.29,9.39,9.39,9.41,0.0
300102,乾照光电,7.7,19.94,1.28,892128,648026927.21,17.91,9.76,-313.64,2.74,7.7,6.55,6.61,6.42,0.0
300040,九洲集团,5.9,19.92,0.98,1026824,562909374.29,16.67,22.29,36.02,4.78,5.9,5.08,5.11,4.92,0.17
300125,ST聆达,4.61,18.51,0.72,683867,272052435.79,28.02,25.76,-7.2,1.16,4.65,3.56,3.84,3.89,-0.65
300147,香雪制药,8.43,18.23,1.3,1914769,1538477405.27,14.73,29.13,-39.08,1.53,8.56,7.51,7.51,7.13,0.36
300252,金信诺,7.65,14.01,0.94,906931,677917247.42,15.35,17.01,-57.5,2.08,7.96,6.93,7.01,6.71,0.0
300711,广哈通信,17.9,13.87,2.18,356599,619010518.5,18.45,14.39,1402.14,1.74,18.5,15.6,15.6,15.72,0.06
300880,迦南智能,18.01,12.63,2.02,164443,305671719.01,12.45,8.47,27.95,5.51,19.19,17.2,17.2,15.99,-0.06
300215,电科院,5.44,12.16,0.59,608458,316776898.58,13.61,8.81,1026.46,3.57,5.55,4.89,4.92,4.85,-0.18
300345,华民股份,7.3,12.14,0.79,133749,91602001.07,14.13,3.02,-22.39,4.44,7.31,6.39,6.58,6.51,0.0
837046,亿能电力,8.89,11.26,0.9,111083,99577580.34,10.64,24.53,40.52,2.96,9.35,8.5,8.5,7.99,-0.11
600280,中央商场,3.48,10.13,0.32,1238507,430435420.0,4.43,10.98,157.68,2.84,3.48,3.34,3.48,3.16,0.0
600753,庚星股份,6.0,10.09,0.55,250921,145627937.0,8.99,11.67,-17.92,3.52,6.0,5.51,5.62,5.45,0.0
603028,赛福天,6.11,10.09,0.56,82895,48874845.0,11.17,2.89,-72.24,3.34,6.11,5.49,5.56,5.55,0.0
601933,永辉超市,2.51,10.09,0.23,3466606,834657414.0,12.72,3.82,7.73,4.01,2.51,2.22,2.3,2.28,0.0
600105,永鼎股份,3.82,10.09,0.35,371610,139262757.0,6.34,2.67,48.68,2.11,3.82,3.6,3.6,3.47,0.0
000547,航天发展,7.88,10.06,0.72,1194452,899123824.73,13.83,7.52,-17.97,1.52,7.88,6.89,6.99,7.16,0.0
600343,航天动力,10.18,10.05,0.93,247508,246022292.0,7.03,3.88,-57.06,0.99,10.18,9.53,9.72,9.25,0.0
603042,华脉科技,10.19,10.04,0.93,50550,51144718.0,6.26,3.15,-106.9,0.73,10.19,9.61,9.61,9.26,0.0
002529,海源复材,5.81,10.04,0.53,46800,27190759.96,0.19,1.8,-16.22,0.96,5.81,5.8,5.81,5.28,0.0
600101,明星电力,8.99,10.04,0.82,1073849,927786879.0,10.28,19.6,29.07,2.79,8.99,8.15,8.32,8.17,0.0
003001,中岩大地,16.67,10.03,1.52,38803,62703214.96,11.55,5.3,128.87,2.8,16.67,14.92,15.01,15.15,0.0
603768,常青股份,11.63,10.03,1.06,36145,40756920.0,10.69,1.77,21.59,2.4,11.63,10.5,10.55,10.57,0.0
603421,鼎信通讯,4.5,10.02,0.41,231786,101954540.0,11.0,3.55,-7.01,1.44,4.5,4.05,4.09,4.09,0.0
002037,保利联合,6.59,10.02,0.6,207206,133778618.46,10.68,4.28,-12.01,2.8,6.59,5.95,5.95,5.99,0.0
600262,北方股份,21.53,10.02,1.96,258439,533259697.0,7.97,15.2,17.62,1.61,21.53,19.97,20.41,19.57,0.0
600397,安源煤业,2.09,10.0,0.19,451540,91445544.0,12.63,4.56,-5.33,3.87,2.09,1.85,1.87,1.9,0.0
600355,精伦电子,3.3,10.0,0.3,575456,187511659.0,10.0,11.69,-44.03,3.13,3.3,3.0,3.02,3.0,0.0
002651,利君股份,6.6,10.0,0.6,74171,48952860.0,0.0,1.31,30.21,0.79,6.6,6.6,6.6,6.0,0.0
001270,铖昌科技,38.06,10.0,3.46,160957,602236200.33,9.77,15.87,-132.33,2.64,38.06,34.68,34.68,34.6,0.0
000972,中基健康,2.75,10.0,0.25,1029377,274198287.74,8.8,13.35,88.63,5.93,2.75,2.53,2.66,2.5,0.0
000901,航天科技,13.97,10.0,1.27,1669571,2285886664.95,10.0,20.92,372.63,1.29,13.97,12.7,12.7,12.7,0.0
000586,汇源通信,7.81,10.0,0.71,18232,14239192.0,0.0,0.94,-188.87,0.65,7.81,7.81,7.81,7.1,0.0
603131,上海沪工,16.95,9.99,1.54,701203,1150148624.0,8.96,22.05,72.08,2.0,16.95,15.57,16.01,15.41,0.0
600855,航天长峰,12.33,9.99,1.12,664241,785181731.0,12.76,14.2,-33.37,1.44,12.33,10.9,11.0,11.21,0.0
002857,三晖电气,11.56,9.99,1.05,175194,201152417.0,3.52,13.69,-111.6,3.62,11.56,11.19,11.23,10.51,0.0
002792,通宇通讯,11.01,9.99,1.0,274020,295128730.84,8.69,8.79,293.57,2.91,11.01,10.14,10.14,10.01,0.0
003029,吉大正元,20.15,9.99,1.83,150907,302212434.43,9.99,8.83,-59.79,1.0,20.15,18.32,18.39,18.32,0.0
601869,长飞光纤,24.89,9.99,2.26,31544,78514012.0,0.0,0.78,81.42,2.06,24.89,24.89,24.89,22.63,0.0
603966,法兰泰克,6.94,9.98,0.63,182543,124175492.0,11.25,5.09,25.13,5.02,6.94,6.23,6.35,6.31,0.0
600418,江淮汽车,20.27,9.98,1.84,1761907,3493442101.0,10.36,8.07,104.91,1.9,20.27,18.36,18.4,18.43,0.0
002827,高争民爆,21.6,9.98,1.96,187510,395777971.5,10.9,6.79,164.28,2.54,21.6,19.46,19.5,19.64,0.0
603978,深圳新星,10.36,9.98,0.94,98653,94113335.0,14.65,5.94,-10.7,1.69,10.36,8.98,9.35,9.42,0.0
600345,长江通信,17.86,9.98,1.62,88459,156987100.0,8.0,4.47,-53.88,1.39,17.86,16.56,16.57,16.24,0.0
002796,世嘉科技,8.93,9.98,0.81,199400,175294639.5,9.61,8.6,-65.84,1.5,8.93,8.15,8.18,8.12,0.0
600661,昂立教育,12.91,9.97,1.17,560551,702618257.0,9.28,19.56,85.35,2.7,12.91,11.82,12.3,11.74,0.0
600969,郴电国际,5.85,9.96,0.53,211380,119302340.0,9.02,5.71,702.42,3.4,5.85,5.37,5.37,5.32,0.0
000597,东北制药,4.86,9.95,0.44,90510,43988034.96,0.0,0.64,30.13,0.73,4.86,4.86,4.86,4.42,0.0
600775,南京熊猫,8.51,9.95,0.77,497829,413114651.0,9.56,7.41,-42.34,1.99,8.51,7.77,7.77,7.74,0.0
002339,积成电子,5.86,9.94,0.53,154630,89729654.6,7.32,3.23,-9.1,1.37,5.86,5.47,5.47,5.33,0.0
002491,通鼎互联,3.54,9.94,0.32,74864,26501905.56,0.0,0.64,-39.94,1.26,3.54,3.54,3.54,3.22,0.0
603333,尚纬股份,3.43,9.94,0.31,247559,83123970.0,10.58,3.98,-32.27,3.43,3.43,3.1,3.13,3.12,0.0
