股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
300167,*ST迪威,1.79,20.13,0.3,185153,32307300.0,12.75,5.39,-17.95,1.75,1.79,1.6,1.6,1.49,0.0
300713,英可瑞,16.42,20.03,2.74,255290,394699332.28,14.69,29.47,-45.59,3.01,16.42,14.41,14.82,13.68,0.0
688429,时创能源,16.98,20.0,2.83,28755,45832756.0,19.86,3.51,-29.05,3.12,16.98,14.17,14.44,14.15,0.0
301007,德迈仕,15.06,20.0,2.51,504610,743225158.07,21.35,33.53,44.4,5.37,15.06,12.38,12.38,12.55,0.0
300844,山水比德,29.52,20.0,4.92,41166,117239578.36,20.0,24.56,81.89,2.95,29.52,24.6,24.7,24.6,0.0
300582,英飞特,10.26,20.0,1.71,283350,277728959.3,20.94,12.79,416.16,7.23,10.26,8.47,8.58,8.55,0.0
301157,华塑科技,37.52,19.99,6.25,38121,136796741.98,20.82,18.45,60.87,8.02,37.52,31.01,31.26,31.27,0.0
300491,通合科技,16.52,18.0,2.52,228660,358115646.98,19.29,14.81,93.43,7.63,16.8,14.1,14.1,14.0,-0.06
833030,立方控股,12.25,15.24,1.62,129591,163749978.84,23.52,51.22,-32.28,2.66,13.8,11.3,11.3,10.63,-0.49
300978,东箭科技,12.72,14.91,1.65,494186,591057111.5,20.14,26.58,32.99,2.22,13.16,10.93,10.93,11.07,-0.47
839946,华阳变速,4.2,14.44,0.53,231327,97181545.75,13.08,23.28,-15.7,6.85,4.46,3.98,4.05,3.67,0.48
300763,锦浪科技,58.71,12.21,6.39,276225,1572515508.72,14.77,8.59,289.91,1.93,61.0,53.27,54.37,52.32,0.12
688390,固德威,61.0,11.7,6.39,97601,587935581.0,18.31,4.03,-128.05,2.77,65.0,55.0,55.0,54.61,0.03
831832,科达自控,11.98,10.93,1.18,33638,38935076.12,14.72,5.45,36.1,12.56,12.12,10.53,10.76,10.8,-0.08
300001,特锐德,21.85,10.63,2.1,514429,1081366965.43,14.13,5.0,93.64,3.42,22.29,19.5,19.71,19.75,0.55
871263,莱赛激光,11.03,10.52,1.05,51875,58034603.89,29.26,23.84,87.7,5.73,12.6,9.68,10.02,9.98,-0.09
600297,广汇汽车,0.96,10.34,0.09,7413684,707559803.0,5.75,8.94,28.04,0.97,0.96,0.91,0.96,0.87,0.0
300209,*ST有树,2.56,10.34,0.24,126897,32480410.54,18.53,3.21,-90.64,2.54,2.76,2.33,2.33,2.32,-0.39
600811,东方集团,0.97,10.23,0.09,3951334,378612052.0,7.95,10.8,5.14,1.19,0.97,0.9,0.91,0.88,0.0
