股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量（手）,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,市净率
001277,N速达股,45.59,42.47,13.59,96630,460666414.53,22.44,50.86,21.95,-,51.03,43.85,50.21,32.0,0.13
688710,N益诺思,26.86,40.92,7.8,125078,355913253.0,28.23,47.19,19.8,-,32.0,26.62,30.55,19.06,0.0
300068,南都电源,11.15,20.02,1.86,1693878,1715173655.52,21.1,20.41,26.26,9.91,11.15,9.19,9.19,9.29,0.0
300619,金银河,23.26,20.02,3.88,115793,256944065.32,22.86,10.53,-119.7,4.43,23.26,18.83,19.3,19.38,0.0
301311,昆船智能,17.69,20.01,2.95,97947,173192766.51,2.04,11.23,-78.16,7.03,17.69,17.39,17.69,14.74,0.0
300338,*ST开元,2.58,20.0,0.43,351388,83793937.72,20.93,10.2,-28.83,2.55,2.58,2.13,2.19,2.15,0.0
300382,斯莱克,6.07,19.96,1.01,201695,113838912.54,20.75,3.21,108.22,4.68,6.07,5.02,5.06,5.06,0.0
300032,金龙机电,3.94,16.91,0.57,1104169,431132484.6,16.02,13.75,-42.05,8.16,4.04,3.5,3.55,3.37,0.25
837212,智新电子,9.77,15.9,1.34,83784,77389550.59,24.79,16.06,64.04,4.01,10.16,8.07,8.15,8.43,1.77
300163,ST先锋,1.79,14.74,0.23,465644,77545719.51,18.59,11.19,39.13,3.01,1.85,1.56,1.57,1.56,-0.56
301611,珂玛科技,34.36,14.08,4.24,256767,877976906.99,19.72,45.53,53.83,2.35,36.14,30.2,30.28,30.12,0.17
300879,大叶股份,16.32,13.18,1.9,166704,268987293.37,15.4,9.86,26.25,7.83,17.3,15.08,17.3,14.42,-0.37
300847,中船汉光,14.74,11.67,1.54,155838,228797456.71,7.73,5.26,35.69,9.36,15.3,14.28,14.28,13.2,0.27
002689,远大智能,2.6,10.17,0.24,381061,96707308.3,11.02,3.65,-175.21,2.21,2.6,2.34,2.36,2.36,0.0
601515,东峰集团,2.5,10.13,0.23,133928,33157946.0,9.69,0.73,-17.71,1.59,2.5,2.28,2.28,2.27,0.0
002723,小崧股份,5.45,10.1,0.5,110089,58681839.75,8.28,3.47,219.41,4.07,5.45,5.04,5.09,4.95,0.0
600698,湖南天雁,3.71,10.09,0.34,302381,109977516.0,10.68,3.64,1759.42,11.01,3.71,3.35,3.35,3.37,0.0
600543,莫高股份,5.35,10.08,0.49,268126,139549808.0,11.32,8.35,-93.09,4.95,5.35,4.8,4.8,4.86,0.0
000859,国风新材,4.26,10.08,0.39,780560,324790328.98,9.56,8.71,-45.68,9.73,4.26,3.89,4.1,3.87,0.0
000595,宝塔实业,4.59,10.07,0.42,504415,224994980.39,9.11,4.43,-81.31,3.6,4.59,4.21,4.28,4.17,0.0
600550,保变电气,5.37,10.04,0.49,227206,122008047.0,0.61,1.23,217.0,3.97,5.37,5.34,5.37,4.88,0.0
002312,川发龙蟒,8.22,10.04,0.75,1053597,849510317.68,10.44,7.71,26.45,4.26,8.22,7.44,7.46,7.47,0.0
603429,集友股份,4.06,10.03,0.37,87711,34500619.0,9.76,1.67,-15.4,3.3,4.06,3.7,3.77,3.69,0.0
000006,深振业Ａ,4.17,10.03,0.38,345397,140605928.46,10.03,2.56,-8.14,3.26,4.17,3.79,3.79,3.79,0.0
600152,维科技术,5.6,10.02,0.51,230412,124839219.0,9.43,4.36,-202.5,3.96,5.6,5.12,5.15,5.09,0.0
603004,鼎龙科技,20.13,10.0,1.83,68820,136010235.0,6.17,11.69,33.08,2.29,20.13,19.0,19.0,18.3,0.0
600552,凯盛科技,16.06,10.0,1.46,1464243,2281769449.0,12.67,15.5,182.17,2.35,16.06,14.21,14.4,14.6,0.0
002229,鸿博股份,9.13,10.0,0.83,287200,254986533.0,10.48,5.82,-57.5,3.08,9.13,8.26,8.3,8.3,0.0
000545,金浦钛业,2.09,10.0,0.19,354561,72390854.9,10.0,3.6,-51.56,2.18,2.09,1.9,1.92,1.9,0.0
603189,网达软件,13.32,9.99,1.21,209772,274817140.0,10.24,7.78,298.9,2.14,13.32,12.08,12.1,12.11,0.0
600072,中船科技,11.89,9.99,1.08,292005,343115466.0,3.61,2.7,-109.6,6.75,11.89,11.5,11.77,10.81,0.0
605289,罗曼股份,20.59,9.99,1.87,25201,49598208.0,10.95,4.98,220.13,3.9,20.59,18.54,18.72,18.72,0.0
605218,伟时电子,20.37,9.99,1.85,16754,34127898.0,0.0,0.79,112.24,0.46,20.37,20.37,20.37,18.52,0.0
000058,深 赛 格,6.5,9.98,0.59,308046,195480579.48,11.17,3.13,78.57,1.67,6.5,5.84,5.94,5.91,0.0
600839,四川长虹,5.29,9.98,0.48,2253526,1174814850.0,9.98,4.88,43.53,1.4,5.29,4.81,4.82,4.81,0.0
002520,日发精机,4.08,9.97,0.37,211295,84324555.0,9.97,3.28,-69.79,5.24,4.08,3.71,3.73,3.71,0.0
603883,老百姓,13.46,9.97,1.22,418438,544251765.0,10.87,5.52,10.18,2.58,13.46,12.13,12.23,12.24,0.0
603626,科森科技,9.93,9.97,0.9,852118,843633418.0,3.65,15.36,-17.15,3.92,9.93,9.6,9.93,9.03,0.0
600876,凯盛新能,9.06,9.95,0.82,51632,44969480.0,10.56,1.3,-53.39,4.81,9.06,8.19,8.26,8.24,0.0
002388,新亚制程,4.66,9.91,0.42,60407,28149671.32,0.0,1.21,118.76,0.28,4.66,4.66,4.66,4.24,0.0
002565,顺灏股份,2.68,9.84,0.24,669320,179250087.58,2.05,6.35,52.51,7.86,2.68,2.63,2.68,2.44,0.0
603662,柯力传感,25.03,9.44,2.16,219616,540845037.0,10.36,7.82,30.17,3.41,25.16,22.79,22.87,22.87,0.16
603466,风语筑,7.89,9.43,0.68,356862,275718449.0,8.46,6.0,-17.47,7.99,7.93,7.32,7.42,7.21,0.0
